"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G2_subject-29.csv",43,"GUBIM",150,"rec","1",1,525,"keypress"
"G2_subject-29.csv",247,"POĐIZIM",151,"pseudorec","3",1,1060,"keypress"
"G2_subject-29.csv",117,"SMANJIM",152,"rec","1",1,834,"keypress"
"G2_subject-29.csv",243,"ZBRISIM",153,"pseudorec","3",1,793,"keypress"
"G2_subject-29.csv",150,"ISPRATIM",154,"rec","1",1,539,"keypress"
"G2_subject-29.csv",74,"ODREDIM",155,"rec","1",1,636,"keypress"
"G2_subject-29.csv",246,"ZAFEJIM",156,"pseudorec","3",1,522,"keypress"
"G2_subject-29.csv",13,"ZABORAVIM",157,"rec","1",1,434,"keypress"
"G2_subject-29.csv",109,"SLOMIM",158,"rec","1",1,684,"keypress"
"G2_subject-29.csv",299,"POMORJIM",159,"pseudorec","3",1,550,"keypress"
"G2_subject-29.csv",178,"JESTIM",160,"pseudorec","3",1,643,"keypress"
"G2_subject-29.csv",10,"OTVORIM",161,"rec","1",1,421,"keypress"
"G2_subject-29.csv",55,"SLUŽIM",162,"rec","1",1,589,"keypress"
"G2_subject-29.csv",92,"NAPRAVIM",163,"rec","1",1,506,"keypress"
"G2_subject-29.csv",123,"PROGOVORIM",164,"rec","1",1,866,"keypress"
"G2_subject-29.csv",222,"SIKJIM",165,"pseudorec","3",1,676,"keypress"
"G2_subject-29.csv",170,"ŽUTIM",166,"pseudorec","1",0,578,"keypress"
"G2_subject-29.csv",16,"IZGUBIM",167,"rec","1",1,523,"keypress"
"G2_subject-29.csv",213,"ODRŽIM",168,"pseudorec","1",0,366,"keypress"
"G2_subject-29.csv",105,"PODELIM",169,"rec","1",1,484,"keypress"
"G2_subject-29.csv",238,"ODNETIM",170,"pseudorec","3",1,800,"keypress"
"G2_subject-29.csv",173,"FRČIM",171,"pseudorec","3",1,562,"keypress"
"G2_subject-29.csv",39,"LOMIM",172,"rec","1",1,709,"keypress"
"G2_subject-29.csv",219,"DOFJIM",173,"pseudorec","3",1,559,"keypress"
"G2_subject-29.csv",217,"IZAĆIM",174,"pseudorec","3",1,538,"keypress"
"G2_subject-29.csv",160,"DIZIM",175,"pseudorec","3",1,565,"keypress"
"G2_subject-29.csv",171,"DRŽIM",176,"pseudorec","1",0,482,"keypress"
"G2_subject-29.csv",130,"PROSLAVIM",177,"rec","1",1,633,"keypress"
"G2_subject-29.csv",148,"OSVETLIM",178,"rec","1",1,490,"keypress"
"G2_subject-29.csv",34,"STVORIM",179,"rec","1",1,468,"keypress"
"G2_subject-29.csv",46,"PROBUDIM",180,"rec","1",1,515,"keypress"
"G2_subject-29.csv",281,"ZASTAGIM",181,"pseudorec","3",1,779,"keypress"
"G2_subject-29.csv",295,"PORNAVIM",182,"pseudorec","3",1,1113,"keypress"
"G2_subject-29.csv",9,"DOLAZIM",183,"rec","1",1,512,"keypress"
"G2_subject-29.csv",262,"MILOTIM",184,"pseudorec","3",1,717,"keypress"
"G2_subject-29.csv",120,"UPOTREBIM",185,"rec","1",1,510,"keypress"
"G2_subject-29.csv",188,"GREJIM",186,"pseudorec","3",1,796,"keypress"
"G2_subject-29.csv",300,"IZVUKJIM",187,"pseudorec","3",1,716,"keypress"
"G2_subject-29.csv",75,"NUDIM",188,"rec","1",1,683,"keypress"
"G2_subject-29.csv",14,"PROLAZIM",189,"rec","1",1,677,"keypress"
"G2_subject-29.csv",192,"STATIM",190,"pseudorec","3",1,927,"keypress"
"G2_subject-29.csv",64,"KORISTIM",191,"rec","1",1,602,"keypress"
"G2_subject-29.csv",133,"SASTAVIM",192,"rec","1",1,851,"keypress"
"G2_subject-29.csv",35,"PALIM",193,"rec","1",1,778,"keypress"
"G2_subject-29.csv",53,"GRADIM",194,"rec","1",1,669,"keypress"
"G2_subject-29.csv",90,"UGASIM",195,"rec","None",0,1500,"keypress"
"G2_subject-29.csv",208,"UBITIM",196,"pseudorec","3",1,1139,"keypress"
"G2_subject-29.csv",209,"SAKRIM",197,"pseudorec","3",1,1219,"keypress"
"G2_subject-29.csv",118,"PRODUŽIM",198,"rec","1",1,811,"keypress"
"G2_subject-29.csv",159,"USTIM",199,"pseudorec","3",1,1035,"keypress"
"G2_subject-29.csv",97,"POLJUBIM",200,"rec","1",1,772,"keypress"
"G2_subject-29.csv",65,"OSTVARIM",201,"rec","1",1,930,"keypress"
"G2_subject-29.csv",85,"ZAGRLIM",202,"rec","1",1,933,"keypress"
"G2_subject-29.csv",166,"OSTIM",203,"pseudorec","3",1,670,"keypress"
"G2_subject-29.csv",83,"POKLONIM",204,"rec","1",1,725,"keypress"
"G2_subject-29.csv",234,"ISPIKIM",205,"pseudorec","3",1,732,"keypress"
"G2_subject-29.csv",185,"POZLIM",206,"pseudorec","3",1,1227,"keypress"
"G2_subject-29.csv",207,"MAHNIM",207,"pseudorec","3",1,906,"keypress"
"G2_subject-29.csv",304,"ORGACIZOVIM",208,"pseudorec","None",0,1500,"keypress"
"G2_subject-29.csv",68,"OSLOBODIM",209,"rec","1",1,552,"keypress"
"G2_subject-29.csv",54,"OBJAVIM",210,"rec","1",1,522,"keypress"
"G2_subject-29.csv",263,"ODBITIM",211,"pseudorec","3",1,651,"keypress"
"G2_subject-29.csv",266,"SKRIBIM",212,"pseudorec","3",1,554,"keypress"
"G2_subject-29.csv",184,"PLAKIM",213,"pseudorec","3",1,586,"keypress"
"G2_subject-29.csv",204,"KRINIM",214,"pseudorec","3",1,603,"keypress"
"G2_subject-29.csv",283,"PORPISIM",215,"pseudorec","3",1,543,"keypress"
"G2_subject-29.csv",167,"ČUTIM",216,"pseudorec","3",1,603,"keypress"
"G2_subject-29.csv",84,"SKLOPIM",217,"rec","1",1,608,"keypress"
"G2_subject-29.csv",88,"POSVETIM",218,"rec","1",1,593,"keypress"
"G2_subject-29.csv",229,"PLESTIM",219,"pseudorec","3",1,594,"keypress"
"G2_subject-29.csv",206,"DIRNIM",220,"pseudorec","3",1,922,"keypress"
"G2_subject-29.csv",284,"PRIKATIM",221,"pseudorec","3",1,602,"keypress"
"G2_subject-29.csv",36,"UPUTIM",222,"rec","1",1,562,"keypress"
"G2_subject-29.csv",138,"POGODIM",223,"rec","1",1,506,"keypress"
"G2_subject-29.csv",12,"LJUBIM",224,"rec","1",1,453,"keypress"
"G2_subject-29.csv",3,"GOVORIM",225,"rec","1",1,570,"keypress"
"G2_subject-29.csv",81,"HRANIM",226,"rec","1",1,452,"keypress"
"G2_subject-29.csv",251,"STISNIM",227,"pseudorec","3",1,652,"keypress"
"G2_subject-29.csv",187,"SREBIM",228,"pseudorec","3",1,433,"keypress"
"G2_subject-29.csv",22,"ZAVRŠIM",229,"rec","1",1,427,"keypress"
"G2_subject-29.csv",128,"USPOSTAVIM",230,"rec","1",1,559,"keypress"
"G2_subject-29.csv",224,"SRESTIM",231,"pseudorec","3",1,593,"keypress"
"G2_subject-29.csv",211,"OPITIM",232,"pseudorec","3",1,515,"keypress"
"G2_subject-29.csv",156,"KAGIM",233,"pseudorec","3",1,445,"keypress"
"G2_subject-29.csv",61,"UČIM",234,"rec","1",1,515,"keypress"
"G2_subject-29.csv",56,"DELIM",235,"rec","3",0,617,"keypress"
"G2_subject-29.csv",126,"OBAVESTIM",236,"rec","1",1,595,"keypress"
"G2_subject-29.csv",30,"PRATIM",237,"rec","1",1,467,"keypress"
"G2_subject-29.csv",31,"SPUSTIM",238,"rec","1",1,587,"keypress"
"G2_subject-29.csv",142,"SPALIM",239,"rec","1",1,453,"keypress"
"G2_subject-29.csv",193,"NESTIM",240,"pseudorec","3",1,532,"keypress"
"G2_subject-29.csv",276,"IZVESTIM",241,"pseudorec","1",0,596,"keypress"
"G2_subject-29.csv",270,"ZADRŽIM",242,"pseudorec","1",0,467,"keypress"
"G2_subject-29.csv",227,"NAVEDIM",243,"pseudorec","3",1,707,"keypress"
"G2_subject-29.csv",80,"OBAVIM",244,"rec","1",1,541,"keypress"
"G2_subject-29.csv",89,"STREPIM",245,"rec","1",1,598,"keypress"
"G2_subject-29.csv",26,"GAZIM",246,"rec","1",1,507,"keypress"
"G2_subject-29.csv",279,"POVESTIM",247,"pseudorec","3",1,580,"keypress"
"G2_subject-29.csv",108,"PROMENIM",248,"rec","1",1,434,"keypress"
"G2_subject-29.csv",140,"POPRAVIM",249,"rec","1",1,456,"keypress"
"G2_subject-29.csv",220,"POTJIM",250,"pseudorec","3",1,593,"keypress"
"G2_subject-29.csv",119,"SKLONIM",251,"rec","1",1,578,"keypress"
"G2_subject-29.csv",76,"UDARIM",252,"rec","1",1,548,"keypress"
"G2_subject-29.csv",256,"OTRITIM",253,"pseudorec","3",1,537,"keypress"
"G2_subject-29.csv",152,"ZASADIM",254,"rec","1",1,522,"keypress"
"G2_subject-29.csv",98,"UNIŠTIM",255,"rec","1",1,547,"keypress"
"G2_subject-29.csv",72,"PRAVIM",256,"rec","1",1,428,"keypress"
"G2_subject-29.csv",87,"POMISLIM",257,"rec","1",1,569,"keypress"
"G2_subject-29.csv",236,"DONETIM",258,"pseudorec","3",1,654,"keypress"
"G2_subject-29.csv",232,"MIRISIM",259,"pseudorec","3",1,603,"keypress"
"G2_subject-29.csv",226,"SPASTIM",260,"pseudorec","3",1,875,"keypress"
"G2_subject-29.csv",237,"PONETIM",261,"pseudorec","3",1,599,"keypress"
"G2_subject-29.csv",17,"OSTAVIM",262,"rec","1",1,445,"keypress"
"G2_subject-29.csv",78,"PRETIM",263,"rec","1",1,897,"keypress"
"G2_subject-29.csv",292,"PROBITIM",264,"pseudorec","3",1,641,"keypress"
"G2_subject-29.csv",151,"IZMERIM",265,"rec","1",1,515,"keypress"
"G2_subject-29.csv",96,"ISKORISTIM",266,"rec","1",1,537,"keypress"
"G2_subject-29.csv",252,"KRIKNIM",267,"pseudorec","3",1,577,"keypress"
"G2_subject-29.csv",122,"OBORIM",268,"rec","1",1,697,"keypress"
"G2_subject-29.csv",79,"PREDLOŽIM",269,"rec","1",1,665,"keypress"
"G2_subject-29.csv",95,"SMIRIM",270,"rec","1",1,474,"keypress"
"G2_subject-29.csv",228,"UKRATIM",271,"pseudorec","3",1,826,"keypress"
"G2_subject-29.csv",285,"ZAPLADIM",272,"pseudorec","3",1,731,"keypress"
"G2_subject-29.csv",153,"ORIM",273,"pseudorec","3",1,519,"keypress"
"G2_subject-29.csv",163,"MAHIM",274,"pseudorec","3",1,608,"keypress"
"G2_subject-29.csv",269,"ZALITIM",275,"pseudorec","3",1,593,"keypress"
"G2_subject-29.csv",302,"PRITISNIM",276,"pseudorec","3",1,1312,"keypress"
"G2_subject-29.csv",259,"DAROVIM",277,"pseudorec","3",1,774,"keypress"
"G2_subject-29.csv",282,"ZALJIHIM",278,"pseudorec","3",1,515,"keypress"
"G2_subject-29.csv",181,"NJITIM",279,"pseudorec","3",1,442,"keypress"
"G2_subject-29.csv",286,"PREKINIM",280,"pseudorec","3",1,652,"keypress"
"G2_subject-29.csv",223,"NIKJIM",281,"pseudorec","3",1,466,"keypress"
"G2_subject-29.csv",235,"NAPIŽIM",282,"pseudorec","3",1,480,"keypress"
"G2_subject-29.csv",189,"STAJIM",283,"pseudorec","3",1,871,"keypress"
"G2_subject-29.csv",298,"ZADRŠTIM",284,"pseudorec","3",1,778,"keypress"
"G2_subject-29.csv",253,"MINUTIM",285,"pseudorec","3",1,490,"keypress"
"G2_subject-29.csv",125,"SLEDIM",286,"rec","1",1,451,"keypress"
"G2_subject-29.csv",249,"OKRENIM",287,"pseudorec","3",1,630,"keypress"
"G2_subject-29.csv",195,"SLECIM",288,"pseudorec","3",1,451,"keypress"
"G2_subject-29.csv",260,"PUTOVIM",289,"pseudorec","3",1,475,"keypress"
"G2_subject-29.csv",183,"PISJIM",290,"pseudorec","3",1,403,"keypress"
"G2_subject-29.csv",101,"KLIZIM",291,"rec","1",1,546,"keypress"
"G2_subject-29.csv",230,"POKATIM",292,"pseudorec","3",1,466,"keypress"
"G2_subject-29.csv",275,"STIGJIM",293,"pseudorec","3",1,474,"keypress"
"G2_subject-29.csv",241,"IZABRIM",294,"pseudorec","3",1,691,"keypress"
"G2_subject-29.csv",186,"POSLIM",295,"pseudorec","3",1,795,"keypress"
"G2_subject-29.csv",257,"DOBITIM",296,"pseudorec","3",1,540,"keypress"
"G2_subject-29.csv",175,"DIGIM",297,"pseudorec","3",1,562,"keypress"
"G2_subject-29.csv",42,"NASTAVIM",298,"rec","1",1,480,"keypress"
"G2_subject-29.csv",205,"PLANIM",299,"pseudorec","3",1,553,"keypress"
"G2_subject-29.csv",172,"LEĆIM",300,"pseudorec","3",1,560,"keypress"
"G2_subject-29.csv",24,"SLUTIM",301,"rec","1",1,697,"keypress"
"G2_subject-29.csv",57,"MUČIM",302,"rec","1",1,700,"keypress"
"G2_subject-29.csv",201,"SKINIM",303,"pseudorec","3",1,880,"keypress"
"G1_subject-9.csv",186,"PRESTAM",1,"pseudorec","3",1,542,"keypress"
"G1_subject-9.csv",117,"TONAM",2,"pseudorec","3",1,660,"keypress"
"G1_subject-9.csv",53,"KIDAM",3,"rec","3",0,634,"keypress"
"G1_subject-9.csv",127,"MOGAM",4,"pseudorec","3",1,710,"keypress"
"G1_subject-9.csv",108,"DAĐAM",5,"pseudorec","3",1,1151,"keypress"
"G1_subject-9.csv",50,"VLADAM",6,"rec","1",1,698,"keypress"
"G1_subject-9.csv",81,"POKRIVAM",7,"rec","1",1,746,"keypress"
"G1_subject-9.csv",59,"KOPAM",8,"rec","1",1,650,"keypress"
"G1_subject-9.csv",57,"PRIPADAM",9,"rec","1",1,588,"keypress"
"G1_subject-9.csv",180,"NAVEDAM",10,"pseudorec","1",0,580,"keypress"
"G1_subject-9.csv",137,"PLAKAM",11,"pseudorec","3",1,817,"keypress"
"G1_subject-9.csv",34,"KUCAM",12,"rec","1",1,545,"keypress"
"G1_subject-9.csv",46,"IZGLEDAM",13,"rec","3",0,668,"keypress"
"G1_subject-9.csv",70,"NAPADAM",14,"rec","1",1,692,"keypress"
"G1_subject-9.csv",206,"MINUTAM",15,"pseudorec","3",1,712,"keypress"
"G1_subject-9.csv",100,"VREĐAM",16,"rec","3",0,571,"keypress"
"G1_subject-9.csv",146,"NESTAM",17,"pseudorec","1",0,611,"keypress"
"G1_subject-9.csv",130,"ZOVAM",18,"pseudorec","3",1,827,"keypress"
"G1_subject-9.csv",44,"DODAM",19,"rec","1",1,668,"keypress"
"G1_subject-9.csv",66,"SAZNAM",20,"rec","1",1,893,"keypress"
"G1_subject-9.csv",18,"SMATRAM",21,"rec","1",1,607,"keypress"
"G1_subject-9.csv",201,"POČIFAM",22,"pseudorec","3",1,612,"keypress"
"G1_subject-9.csv",56,"SKIDAM",23,"rec","1",1,673,"keypress"
"G1_subject-9.csv",39,"ODGOVARAM",24,"rec","1",1,578,"keypress"
"G1_subject-9.csv",96,"SAČEKAM",25,"rec","1",1,526,"keypress"
"G1_subject-9.csv",14,"OSEĆAM",26,"rec","1",1,547,"keypress"
"G1_subject-9.csv",1,"ZNAM",27,"rec","1",1,607,"keypress"
"G1_subject-9.csv",148,"SLECAM",28,"pseudorec","3",1,668,"keypress"
"G1_subject-9.csv",31,"ČITAM",29,"rec","1",1,588,"keypress"
"G1_subject-9.csv",28,"CVETAM",30,"rec","1",1,948,"keypress"
"G1_subject-9.csv",151,"TRAJAM",31,"pseudorec","3",1,869,"keypress"
"G1_subject-9.csv",47,"SNIVAM",32,"rec","1",1,633,"keypress"
"G1_subject-9.csv",15,"MENJAM",33,"rec","1",1,556,"keypress"
"G1_subject-9.csv",91,"STISKAM",34,"rec","1",1,593,"keypress"
"G1_subject-9.csv",207,"POKINAM",35,"pseudorec","3",1,658,"keypress"
"G1_subject-9.csv",124,"DRŽAM",36,"pseudorec","1",0,668,"keypress"
"G1_subject-9.csv",58,"POKUŠAM",37,"rec","1",1,665,"keypress"
"G1_subject-9.csv",16,"VRAĆAM",38,"rec","1",1,478,"keypress"
"G1_subject-9.csv",73,"IZDAM",39,"rec","1",1,528,"keypress"
"G1_subject-9.csv",43,"HVATAM",40,"rec","1",1,443,"keypress"
"G1_subject-9.csv",55,"UGLEDAM",41,"rec","1",1,474,"keypress"
"G1_subject-9.csv",48,"POZNAM",42,"rec","1",1,436,"keypress"
"G1_subject-9.csv",132,"UVEDAM",43,"pseudorec","1",0,602,"keypress"
"G1_subject-9.csv",144,"UNETAM",44,"pseudorec","3",1,779,"keypress"
"G1_subject-9.csv",171,"SEKJAM",45,"pseudorec","3",1,979,"keypress"
"G1_subject-9.csv",38,"PLAĆAM",46,"rec","1",1,528,"keypress"
"G1_subject-9.csv",125,"LEĆAM",47,"pseudorec","3",1,608,"keypress"
"G1_subject-9.csv",210,"DOBITAM",48,"pseudorec","3",1,670,"keypress"
"G1_subject-9.csv",183,"POKATAM",49,"pseudorec","3",1,683,"keypress"
"G1_subject-9.csv",155,"OFRNAM",50,"pseudorec","3",1,597,"keypress"
"G1_subject-9.csv",110,"VEZAM",51,"pseudorec","3",1,779,"keypress"
"G1_subject-9.csv",119,"OSTAM",52,"pseudorec","3",1,732,"keypress"
"G1_subject-9.csv",150,"UDEZAM",53,"pseudorec","1",0,757,"keypress"
"G1_subject-9.csv",139,"POSLAM",54,"pseudorec","3",1,668,"keypress"
"G1_subject-9.csv",145,"STATAM",55,"pseudorec","3",1,627,"keypress"
"G1_subject-9.csv",209,"OTRITAM",56,"pseudorec","1",0,930,"keypress"
"G1_subject-9.csv",75,"REŠAVAM",57,"rec","None",0,1500,"keypress"
"G1_subject-9.csv",68,"PRIZNAM",58,"rec","1",1,881,"keypress"
"G1_subject-9.csv",77,"SAČUVAM",59,"rec","1",1,777,"keypress"
"G1_subject-9.csv",154,"SKINAM",60,"pseudorec","3",1,718,"keypress"
"G1_subject-9.csv",45,"STAVLJAM",61,"rec","1",1,700,"keypress"
"G1_subject-9.csv",109,"KAGAM",62,"pseudorec","3",1,563,"keypress"
"G1_subject-9.csv",192,"IZBETAM",63,"pseudorec","3",1,588,"keypress"
"G1_subject-9.csv",17,"PRIČAM",64,"rec","1",1,859,"keypress"
"G1_subject-9.csv",141,"GREJAM",65,"pseudorec","3",1,748,"keypress"
"G1_subject-9.csv",187,"ISPIKAM",66,"pseudorec","3",1,1257,"keypress"
"G1_subject-9.csv",85,"OTIMAM",67,"rec","1",1,678,"keypress"
"G1_subject-9.csv",20,"ČUVAM",68,"rec","1",1,500,"keypress"
"G1_subject-9.csv",60,"UDARAM",69,"rec","1",1,572,"keypress"
"G1_subject-9.csv",107,"IDAM",70,"pseudorec","3",1,541,"keypress"
"G1_subject-9.csv",76,"PROCVETAM",71,"rec","1",1,941,"keypress"
"G1_subject-9.csv",12,"PITAM",72,"rec","1",1,634,"keypress"
"G1_subject-9.csv",113,"DIZAM",73,"pseudorec","3",1,532,"keypress"
"G1_subject-9.csv",54,"ZAHTEVAM",74,"rec","1",1,748,"keypress"
"G1_subject-9.csv",152,"UKAZAM",75,"pseudorec","3",1,603,"keypress"
"G1_subject-9.csv",111,"SEJAM",76,"pseudorec","3",1,822,"keypress"
"G1_subject-9.csv",37,"DOČEKAM",77,"rec","1",1,833,"keypress"
"G1_subject-9.csv",179,"SPASTAM",78,"pseudorec","3",1,1124,"keypress"
"G1_subject-9.csv",174,"OBUZAM",79,"pseudorec","3",1,420,"keypress"
"G1_subject-9.csv",131,"JESTAM",80,"pseudorec","3",1,642,"keypress"
"G1_subject-9.csv",184,"DOTAKAM",81,"pseudorec","3",1,653,"keypress"
"G1_subject-9.csv",94,"ISKOPAM",82,"rec","3",0,584,"keypress"
"G1_subject-9.csv",27,"KORAČAM",83,"rec","1",1,795,"keypress"
"G1_subject-9.csv",197,"ŠAPUTAM",84,"pseudorec","1",0,603,"keypress"
"G1_subject-9.csv",196,"ZBRISAM",85,"pseudorec","3",1,1386,"keypress"
"G1_subject-9.csv",82,"ZIDAM",86,"rec","1",1,692,"keypress"
"G1_subject-9.csv",134,"NJITAM",87,"pseudorec","3",1,550,"keypress"
"G1_subject-9.csv",178,"ODVEDAM",88,"pseudorec","3",1,731,"keypress"
"G1_subject-9.csv",166,"ODRŽAM",89,"pseudorec","3",1,779,"keypress"
"G1_subject-9.csv",116,"MAHAM",90,"pseudorec","3",1,587,"keypress"
"G1_subject-9.csv",22,"POGLEDAM",91,"rec","1",1,859,"keypress"
"G1_subject-9.csv",165,"DRFTAM",92,"pseudorec","3",1,717,"keypress"
"G1_subject-9.csv",173,"POTJAM",93,"pseudorec","None",0,1500,"keypress"
"G1_subject-9.csv",161,"UBITAM",94,"pseudorec","3",1,694,"keypress"
"G1_subject-9.csv",160,"MAHNAM",95,"pseudorec","3",1,671,"keypress"
"G1_subject-9.csv",97,"JURIŠAM",96,"rec","3",0,986,"keypress"
"G1_subject-9.csv",101,"SASLUŠAM",97,"rec","1",1,1284,"keypress"
"G1_subject-9.csv",194,"IZABRAM",98,"pseudorec","3",1,825,"keypress"
"G1_subject-9.csv",8,"PADAM",99,"rec","1",1,772,"keypress"
"G1_subject-9.csv",189,"DONETAM",100,"pseudorec","3",1,616,"keypress"
"G1_subject-9.csv",120,"ČUTAM",101,"pseudorec","3",1,861,"keypress"
"G1_subject-9.csv",193,"DOKAFAM",102,"pseudorec","3",1,578,"keypress"
"G1_subject-9.csv",52,"RAZGOVARAM",103,"rec","1",1,923,"keypress"
"G1_subject-9.csv",121,"PIGAM",104,"pseudorec","3",1,541,"keypress"
"G1_subject-9.csv",191,"ODNETAM",105,"pseudorec","3",1,641,"keypress"
"G1_subject-9.csv",95,"ODAM",106,"rec","3",0,881,"keypress"
"G1_subject-9.csv",170,"IZAĆAM",107,"pseudorec","3",1,606,"keypress"
"G1_subject-9.csv",86,"MEŠAM",108,"rec","1",1,744,"keypress"
"G1_subject-9.csv",168,"TROJAM",109,"pseudorec","3",1,512,"keypress"
"G1_subject-9.csv",188,"NAPIŽAM",110,"pseudorec","3",1,607,"keypress"
"G1_subject-9.csv",203,"STERNAM",111,"pseudorec","3",1,430,"keypress"
"G1_subject-9.csv",185,"MIRISAM",112,"pseudorec","3",1,709,"keypress"
"G1_subject-9.csv",4,"GLEDAM",113,"rec","1",1,698,"keypress"
"G1_subject-9.csv",135,"POSTAM",114,"pseudorec","3",1,568,"keypress"
"G1_subject-9.csv",106,"ORAM",115,"pseudorec","3",1,782,"keypress"
"G1_subject-9.csv",156,"LAPNAM",116,"pseudorec","3",1,834,"keypress"
"G1_subject-9.csv",78,"SAVLADAM",117,"rec","3",0,943,"keypress"
"G1_subject-9.csv",112,"USTAM",118,"pseudorec","3",1,569,"keypress"
"G1_subject-9.csv",140,"SREBAM",119,"pseudorec","3",1,600,"keypress"
"G1_subject-9.csv",69,"PUŠTAM",120,"rec","1",1,579,"keypress"
"G1_subject-9.csv",72,"SIPAM",121,"rec","3",0,586,"keypress"
"G1_subject-9.csv",9,"IGRAM",122,"rec","1",1,594,"keypress"
"G1_subject-9.csv",176,"NIKJAM",123,"pseudorec","3",1,560,"keypress"
"G1_subject-9.csv",158,"PLANAM",124,"pseudorec","3",1,759,"keypress"
"G1_subject-9.csv",200,"POĐIZAM",125,"pseudorec","3",1,744,"keypress"
"G1_subject-9.csv",175,"SIKJAM",126,"pseudorec","3",1,533,"keypress"
"G1_subject-9.csv",128,"DIGAM",127,"pseudorec","3",1,637,"keypress"
"G1_subject-9.csv",157,"KRINAM",128,"pseudorec","3",1,500,"keypress"
"G1_subject-9.csv",10,"SPAVAM",129,"rec","1",1,835,"keypress"
"G1_subject-9.csv",2,"IMAM",130,"rec","1",1,813,"keypress"
"G1_subject-9.csv",205,"KRIKNAM",131,"pseudorec","3",1,592,"keypress"
"G1_subject-9.csv",163,"KRITAM",132,"pseudorec","3",1,642,"keypress"
"G1_subject-9.csv",147,"UMICAM",133,"pseudorec","3",1,623,"keypress"
"G1_subject-9.csv",102,"UTKAM",134,"rec","3",0,701,"keypress"
"G1_subject-9.csv",36,"SKRIVAM",135,"rec","3",0,916,"keypress"
"G1_subject-9.csv",126,"FRČAM",136,"pseudorec","3",1,537,"keypress"
"G1_subject-9.csv",190,"PONETAM",137,"pseudorec","3",1,1194,"keypress"
"G1_subject-9.csv",42,"SPUŠTAM",138,"rec","1",1,827,"keypress"
"G1_subject-9.csv",93,"ISPRIČAM",139,"rec","1",1,754,"keypress"
"G1_subject-9.csv",89,"POJAČAM",140,"rec","1",1,600,"keypress"
"G1_subject-9.csv",115,"DISAM",141,"pseudorec","1",0,843,"keypress"
"G1_subject-9.csv",62,"UZIMAM",142,"rec","1",1,741,"keypress"
"G1_subject-9.csv",30,"OSTAVLJAM",143,"rec","1",1,627,"keypress"
"G1_subject-9.csv",67,"UBIJAM",144,"rec","1",1,627,"keypress"
"G1_subject-9.csv",26,"OTVARAM",145,"rec","1",1,658,"keypress"
"G1_subject-9.csv",202,"OKRENAM",146,"pseudorec","3",1,834,"keypress"
"G1_subject-9.csv",24,"BACAM",147,"rec","1",1,597,"keypress"
"G1_subject-9.csv",118,"GINAM",148,"pseudorec","3",1,491,"keypress"
"G1_subject-9.csv",164,"OPITAM",149,"pseudorec","3",1,558,"keypress"
"G1_subject-9.csv",98,"IŠČUPAM",150,"rec","1",1,660,"keypress"
"G1_subject-9.csv",87,"ZASIJAM",151,"rec","3",0,584,"keypress"
"G1_subject-9.csv",63,"DOZIVAM",152,"rec","3",0,932,"keypress"
"G1_subject-9.csv",122,"BEŠAM",153,"pseudorec","3",1,692,"keypress"
"G1_subject-9.csv",6,"MORAM",154,"rec","1",1,621,"keypress"
"G1_subject-9.csv",159,"DIRNAM",155,"pseudorec","3",1,838,"keypress"
"G1_subject-9.csv",208,"VEKOVAM",156,"pseudorec","3",1,775,"keypress"
"G1_subject-9.csv",177,"SRESTAM",157,"pseudorec","3",1,585,"keypress"
"G1_subject-9.csv",74,"STUPAM",158,"rec","3",0,594,"keypress"
"G1_subject-9.csv",49,"ŠETAM",159,"rec","3",0,705,"keypress"
"G1_subject-9.csv",169,"OTIJAM",160,"pseudorec","3",1,553,"keypress"
"G1_subject-9.csv",71,"BIRAM",161,"rec","1",1,691,"keypress"
"G1_subject-9.csv",29,"STVARAM",162,"rec","3",0,689,"keypress"
"G1_subject-9.csv",198,"POVEŽAM",163,"pseudorec","1",0,625,"keypress"
"G1_subject-9.csv",80,"ZAGLEDAM",164,"rec","1",1,1256,"keypress"
"G1_subject-9.csv",51,"RAZVIJAM",165,"rec","1",1,569,"keypress"
"G1_subject-9.csv",103,"OTERAM",166,"rec","1",1,754,"keypress"
"G1_subject-9.csv",25,"PRIMAM",167,"rec","1",1,531,"keypress"
"G1_subject-9.csv",129,"NAĐAM",168,"pseudorec","3",1,637,"keypress"
"G1_subject-9.csv",199,"ZAFEJAM",169,"pseudorec","3",1,587,"keypress"
"G1_subject-9.csv",64,"POSMATRAM",170,"rec","1",1,580,"keypress"
"G1_subject-9.csv",138,"POZLAM",171,"pseudorec","3",1,564,"keypress"
"G1_subject-9.csv",123,"ŽUTAM",172,"pseudorec","3",1,1345,"keypress"
"G1_subject-9.csv",79,"SNEVAM",173,"rec","3",0,571,"keypress"
"G1_subject-9.csv",65,"PROČITAM",174,"rec","1",1,587,"keypress"
"G1_subject-9.csv",3,"DAM",175,"rec","1",1,684,"keypress"
"G1_subject-9.csv",32,"POZDRAVLJAM",176,"rec","1",1,554,"keypress"
"G1_subject-9.csv",143,"ŠAPTAM",177,"pseudorec","1",0,611,"keypress"
"G1_subject-9.csv",40,"BLISTAM",178,"rec","1",1,494,"keypress"
"G1_subject-9.csv",105,"POKIDAM",179,"rec","1",1,429,"keypress"
"G1_subject-9.csv",167,"GASPAM",180,"pseudorec","3",1,561,"keypress"
