"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"round3_subject-47.csv","90","LOPTA","254","rec","1","1","501","keypress"
"round3_subject-47.csv","288","GUNA","255","pseudorec","3","1","591","keypress"
"round3_subject-47.csv","136","TERMIN","256","rec","1","1","510","keypress"
"round3_subject-47.csv","272","SLUM","257","pseudorec","3","1","536","keypress"
"round3_subject-47.csv","218","BLOR","258","pseudorec","3","1","570","keypress"
"round3_subject-47.csv","122","SERVIS","259","rec","1","1","561","keypress"
"round3_subject-47.csv","306","OBIR","260","pseudorec","3","1","602","keypress"
"round3_subject-47.csv","294","SNIMAR","261","pseudorec","3","1","735","keypress"
"round3_subject-47.csv","234","ORGAL","262","pseudorec","3","1","496","keypress"
"round3_subject-47.csv","236","POŠMA","263","pseudorec","3","1","524","keypress"
"round3_subject-47.csv","162","KLJUP","264","pseudorec","3","1","550","keypress"
"round3_subject-47.csv","196","KOMOĆA","265","pseudorec","3","1","686","keypress"
"round3_subject-47.csv","166","JEMIK","266","pseudorec","3","1","521","keypress"
"round3_subject-47.csv","208","MONEL","267","pseudorec","3","1","531","keypress"
"round3_subject-47.csv","134","SNIMAK","268","rec","1","1","596","keypress"
"round3_subject-47.csv","228","TALAM","269","pseudorec","3","1","595","keypress"
"round3_subject-47.csv","62","BERBA","270","rec","1","1","721","keypress"
"round3_subject-47.csv","312","APRID","271","pseudorec","3","1","667","keypress"
"round3_subject-47.csv","14","ŽICA","272","rec","1","1","711","keypress"
"round3_subject-47.csv","146","OBIM","273","rec","1","1","769","keypress"
"round3_subject-47.csv","242","USPOL","274","pseudorec","3","1","576","keypress"
"round3_subject-47.csv","246","KORAN","275","pseudorec","3","1","911","keypress"
"round3_subject-47.csv","48","MODEL","276","rec","1","1","562","keypress"
"round3_subject-47.csv","30","GOVOR","277","rec","1","1","474","keypress"
"round3_subject-47.csv","116","OKLOP","278","rec","1","1","637","keypress"
"round3_subject-47.csv","172","PRUMA","279","pseudorec","3","1","714","keypress"
"round3_subject-47.csv","78","SCENA","280","rec","1","1","540","keypress"
"round3_subject-47.csv","24","TAČKA","281","rec","1","1","470","keypress"
"round3_subject-47.csv","226","METANJ","282","pseudorec","3","1","585","keypress"
"round3_subject-47.csv","276","OKLOM","283","pseudorec","3","1","577","keypress"
"round3_subject-47.csv","308","TEZRA","284","pseudorec","3","1","464","keypress"
"round3_subject-47.csv","238","SASTAR","285","pseudorec","3","1","635","keypress"
"round3_subject-47.csv","314","HRASK","286","pseudorec","3","1","528","keypress"
"round3_subject-47.csv","102","SFERA","287","rec","1","1","682","keypress"
"round3_subject-47.csv","202","ZNAB","288","pseudorec","3","1","548","keypress"
"round3_subject-47.csv","248","SAVER","289","pseudorec","3","1","502","keypress"
"round3_subject-47.csv","158","ORMAR","290","rec","1","1","1088","keypress"
"round3_subject-47.csv","222","BERGA","291","pseudorec","3","1","779","keypress"
"round3_subject-47.csv","20","MATICA","292","rec","1","1","778","keypress"
"round3_subject-47.csv","6","JEZIK","293","rec","1","1","529","keypress"
"round3_subject-47.csv","84","PATENT","294","rec","3","0","667","keypress"
"round3_subject-47.csv","120","KRZNO","295","rec","1","1","550","keypress"
"round3_subject-47.csv","198","FIGUCA","296","pseudorec","3","1","1030","keypress"
"round3_subject-47.csv","50","ŠKOLA","297","rec","1","1","556","keypress"
"round3_subject-47.csv","18","ĐAVO","298","rec","1","1","668","keypress"
"round3_subject-47.csv","200","ZAKOF","299","pseudorec","3","1","656","keypress"
"round3_subject-47.csv","258","TRAZA","300","pseudorec","3","1","677","keypress"
"round3_subject-47.csv","104","KORICA","301","rec","1","1","592","keypress"
"round3_subject-47.csv","126","PLOD","302","rec","1","1","687","keypress"
"round3_subject-47.csv","190","GOTOR","303","pseudorec","3","1","642","keypress"
"round3_subject-47.csv","28","VEZA","304","rec","1","1","478","keypress"
"round3_subject-47.csv","296","TERMIP","305","pseudorec","3","1","698","keypress"
"round3_subject-47.csv","282","SERVIG","306","pseudorec","3","1","516","keypress"
"round3_subject-47.csv","292","SIGNAR","307","pseudorec","3","1","831","keypress"
"round3_subject-47.csv","150","POSKOK","308","rec","1","1","787","keypress"
"round3_subject-47.csv","220","ĆEKIJA","309","pseudorec","3","1","698","keypress"
"round3_subject-47.csv","94","KURS","310","rec","1","1","614","keypress"
"round3_subject-47.csv","132","SIGNAL","311","rec","1","1","539","keypress"
"round3_subject-47.csv","74","ORGAN","312","rec","1","1","636","keypress"
"round3_subject-47.csv","108","KOŽA","313","rec","1","1","513","keypress"
"round3_subject-47.csv","214","OSNORA","314","pseudorec","3","1","675","keypress"
"round3_subject-47.csv","230","STEĐA","315","pseudorec","3","1","590","keypress"
"round3_subject-47.csv","142","VRAT","316","rec","1","1","589","keypress"
"round3_subject-47.csv","76","POŠTA","317","rec","1","1","493","keypress"
"round3_subject-47.csv","42","ZNAK","318","rec","1","1","480","keypress"
"round3_subject-47.csv","100","SALON","319","rec","1","1","651","keypress"
"round3_subject-47.csv","32","MREŽA","320","rec","1","1","943","keypress"
"round3_subject-47.csv","64","MEHUR","321","rec","1","1","719","keypress"
"round3_subject-47.csv","98","TRAKA","322","rec","1","1","562","keypress"
"round3_subject-47.csv","4","POJAS","323","rec","1","1","721","keypress"
"round3_subject-47.csv","316","OGLAR","324","pseudorec","3","1","603","keypress"
"round3_subject-47.csv","244","PAMENT","325","pseudorec","3","1","954","keypress"
"round3_subject-47.csv","16","OBLIK","326","rec","1","1","587","keypress"
"round3_subject-47.csv","154","HRAST","327","rec","1","1","521","keypress"
"round3_subject-47.csv","56","MOMAK","328","rec","1","1","612","keypress"
"round3_subject-47.csv","170","VATKA","329","pseudorec","3","1","657","keypress"
"round3_subject-47.csv","2","KLJUČ","330","rec","1","1","534","keypress"
"round3_subject-47.csv","52","OBLAST","331","rec","1","1","1096","keypress"
"round3_subject-47.csv","298","DINAV","332","pseudorec","3","1","730","keypress"
"round3_subject-47.csv","128","GUMA","333","rec","1","1","746","keypress"
"round3_subject-47.csv","188","VEMA","334","pseudorec","3","1","684","keypress"
"round3_subject-47.csv","44","STRUJA","335","rec","1","1","590","keypress"
"round3_subject-47.csv","260","SALOK","336","pseudorec","3","1","605","keypress"
"round3_subject-47.csv","118","OBRADA","337","rec","1","1","643","keypress"
"round3_subject-47.csv","302","VRAF","338","pseudorec","3","1","728","keypress"
"round3_subject-47.csv","34","SKOK","339","rec","1","1","544","keypress"
"round3_subject-47.csv","140","USLOV","340","rec","1","1","537","keypress"
"round3_subject-47.csv","70","STENA","341","rec","1","1","699","keypress"
"round3_subject-47.csv","268","KOĐA","342","pseudorec","3","1","692","keypress"
"round3_subject-47.csv","240","SMEG","343","pseudorec","3","1","728","keypress"
"round3_subject-47.csv","320","KAŠAP","344","pseudorec","3","1","721","keypress"
"round3_subject-47.csv","66","METAR","345","rec","1","1","611","keypress"
"round3_subject-47.csv","284","MIRIP","346","pseudorec","3","1","777","keypress"
"round3_subject-47.csv","46","REBRO","347","rec","1","1","631","keypress"
"round3_subject-47.csv","266","IZBOK","348","pseudorec","3","1","597","keypress"
"round3_subject-47.csv","86","KORAK","349","rec","1","1","723","keypress"
"round3_subject-47.csv","280","KRZRO","350","pseudorec","3","1","861","keypress"
"round3_subject-47.csv","106","IZBOR","351","rec","1","1","792","keypress"
"round3_subject-47.csv","212","OBLART","352","pseudorec","3","1","583","keypress"
"round3_subject-47.csv","148","TEZGA","353","rec","1","1","591","keypress"
"round3_subject-47.csv","168","LIČIJA","354","pseudorec","3","1","621","keypress"
"round3_subject-47.csv","174","ŽIĐA","355","pseudorec","3","1","596","keypress"
"round3_subject-47.csv","206","REKRO","356","pseudorec","3","1","530","keypress"
"round3_subject-47.csv","270","POJARA","357","pseudorec","3","1","604","keypress"
"round3_subject-47.csv","180","MATIFA","358","pseudorec","3","1","769","keypress"
"round3_subject-47.csv","224","MELUR","359","pseudorec","3","1","697","keypress"
"round3_subject-47.csv","88","SAVET","360","rec","1","1","548","keypress"
"round3_subject-46.csv","907","STAZA","1","rec","1","1","807","keypress"
"round3_subject-46.csv","919","NAVON","2","pseudorec","3","1","737","keypress"
"round3_subject-46.csv","906","PERIOD","3","rec","1","1","607","keypress"
"round3_subject-46.csv","912","STRAL","4","pseudorec","3","1","544","keypress"
"round3_subject-46.csv","908","UVOD","5","rec","1","1","433","keypress"
"round3_subject-46.csv","911","MAPUN","6","pseudorec","3","1","600","keypress"
"round3_subject-46.csv","903","STVAR","7","rec","1","1","458","keypress"
"round3_subject-46.csv","915","GUSMA","8","pseudorec","3","1","634","keypress"
"round3_subject-46.csv","916","PENIOD","9","pseudorec","3","1","730","keypress"
"round3_subject-46.csv","909","NAPON","10","rec","1","1","533","keypress"
"round3_subject-46.csv","904","TOVAR","11","rec","3","0","494","keypress"
"round3_subject-46.csv","920","ZLABO","12","pseudorec","3","1","1201","keypress"
"round3_subject-46.csv","917","SRAZA","13","pseudorec","3","1","905","keypress"
"round3_subject-46.csv","913","STVANJ","14","pseudorec","3","1","1063","keypress"
"round3_subject-46.csv","918","ULOD","15","pseudorec","3","1","940","keypress"
"round3_subject-46.csv","910","ZLATO","16","rec","1","1","508","keypress"
"round3_subject-46.csv","902","STRAH","17","rec","1","1","508","keypress"
"round3_subject-46.csv","901","SAPUN","18","rec","1","1","453","keypress"
"round3_subject-46.csv","905","GUSKA","19","rec","1","1","470","keypress"
"round3_subject-46.csv","914","TOGAR","20","pseudorec","3","1","582","keypress"
"round3_subject-46.csv","180","MATIFA","21","pseudorec","3","1","639","keypress"
"round3_subject-46.csv","106","IZBOR","22","rec","1","1","446","keypress"
"round3_subject-46.csv","270","POJARA","23","pseudorec","3","1","750","keypress"
"round3_subject-46.csv","82","USPON","24","rec","1","1","658","keypress"
"round3_subject-46.csv","148","TEZGA","25","rec","1","1","574","keypress"
"round3_subject-46.csv","186","PISAB","26","pseudorec","3","1","517","keypress"
"round3_subject-46.csv","284","MIRIP","27","pseudorec","3","1","579","keypress"
"round3_subject-46.csv","304","BALKOT","28","pseudorec","3","1","757","keypress"
"round3_subject-46.csv","254","KUST","29","pseudorec","3","1","560","keypress"
"round3_subject-46.csv","274","PRILOT","30","pseudorec","1","0","615","keypress"
"round3_subject-46.csv","302","VRAF","31","pseudorec","3","1","544","keypress"
"round3_subject-46.csv","240","SMEG","32","pseudorec","3","1","607","keypress"
"round3_subject-46.csv","52","OBLAST","33","rec","1","1","584","keypress"
"round3_subject-46.csv","166","JEMIK","34","pseudorec","3","1","478","keypress"
"round3_subject-46.csv","98","TRAKA","35","rec","1","1","615","keypress"
"round3_subject-46.csv","288","GUNA","36","pseudorec","3","1","572","keypress"
"round3_subject-46.csv","36","KOMORA","37","rec","1","1","567","keypress"
"round3_subject-46.csv","206","REKRO","38","pseudorec","3","1","591","keypress"
"round3_subject-46.csv","170","VATKA","39","pseudorec","3","1","727","keypress"
"round3_subject-46.csv","314","HRASK","40","pseudorec","3","1","595","keypress"
"round3_subject-46.csv","318","ORMAG","41","pseudorec","3","1","645","keypress"
"round3_subject-46.csv","12","PRUGA","42","rec","1","1","559","keypress"
"round3_subject-46.csv","88","SAVET","43","rec","1","1","452","keypress"
"round3_subject-46.csv","182","MAVA","44","pseudorec","3","1","467","keypress"
"round3_subject-46.csv","140","USLOV","45","rec","1","1","474","keypress"
"round3_subject-46.csv","252","PLATKO","46","pseudorec","3","1","481","keypress"
"round3_subject-46.csv","42","ZNAK","47","rec","1","1","421","keypress"
"round3_subject-46.csv","38","FIGURA","48","rec","1","1","565","keypress"
"round3_subject-46.csv","316","OGLAR","49","pseudorec","3","1","514","keypress"
"round3_subject-46.csv","246","KORAN","50","pseudorec","3","1","606","keypress"
"round3_subject-46.csv","114","PRILOG","51","rec","1","1","485","keypress"
"round3_subject-46.csv","64","MEHUR","52","rec","1","1","558","keypress"
"round3_subject-46.csv","258","TRAZA","53","pseudorec","3","1","741","keypress"
"round3_subject-46.csv","228","TALAM","54","pseudorec","3","1","613","keypress"
"round3_subject-46.csv","40","ZAKON","55","rec","1","1","485","keypress"
"round3_subject-46.csv","306","OBIR","56","pseudorec","3","1","563","keypress"
"round3_subject-46.csv","6","JEZIK","57","rec","1","1","398","keypress"
"round3_subject-46.csv","218","BLOR","58","pseudorec","3","1","464","keypress"
"round3_subject-46.csv","72","KLUPA","59","rec","1","1","438","keypress"
"round3_subject-46.csv","184","TAČRA","60","pseudorec","3","1","493","keypress"
"round3_subject-46.csv","172","PRUMA","61","pseudorec","3","1","558","keypress"
"round3_subject-46.csv","22","MASA","62","rec","1","1","576","keypress"
"round3_subject-46.csv","144","BALKON","63","rec","1","1","485","keypress"
"round3_subject-46.csv","232","KLUMA","64","pseudorec","3","1","508","keypress"
"round3_subject-46.csv","70","STENA","65","rec","1","1","461","keypress"
"round3_subject-46.csv","2","KLJUČ","66","rec","1","1","549","keypress"
"round3_subject-46.csv","130","MOTIV","67","rec","1","1","453","keypress"
"round3_subject-46.csv","94","KURS","68","rec","1","1","411","keypress"
"round3_subject-46.csv","136","TERMIN","69","rec","1","1","574","keypress"
"round3_subject-46.csv","86","KORAK","70","rec","1","1","406","keypress"
"round3_subject-46.csv","310","POSKON","71","pseudorec","3","1","655","keypress"
"round3_subject-46.csv","188","VEMA","72","pseudorec","3","1","720","keypress"
"round3_subject-46.csv","320","KAŠAP","73","pseudorec","3","1","675","keypress"
"round3_subject-46.csv","234","ORGAL","74","pseudorec","3","1","688","keypress"
"round3_subject-46.csv","248","SAVER","75","pseudorec","3","1","712","keypress"
"round3_subject-46.csv","192","MREFA","76","pseudorec","3","1","460","keypress"
"round3_subject-46.csv","196","KOMOĆA","77","pseudorec","3","1","692","keypress"
"round3_subject-46.csv","162","KLJUP","78","pseudorec","3","1","560","keypress"
"round3_subject-46.csv","298","DINAV","79","pseudorec","3","1","456","keypress"
"round3_subject-46.csv","134","SNIMAK","80","rec","1","1","651","keypress"
"round3_subject-46.csv","292","SIGNAR","81","pseudorec","3","1","550","keypress"
"round3_subject-46.csv","202","ZNAB","82","pseudorec","3","1","488","keypress"
"round3_subject-46.csv","10","VATRA","83","rec","1","1","475","keypress"
"round3_subject-46.csv","290","MOTIL","84","pseudorec","3","1","561","keypress"
"round3_subject-46.csv","112","SLUH","85","rec","1","1","520","keypress"
"round3_subject-46.csv","190","GOTOR","86","pseudorec","3","1","463","keypress"
"round3_subject-46.csv","278","OBRAMA","87","pseudorec","3","1","382","keypress"
"round3_subject-46.csv","216","MOMAL","88","pseudorec","3","1","479","keypress"
"round3_subject-46.csv","132","SIGNAL","89","rec","1","1","586","keypress"
"round3_subject-46.csv","280","KRZRO","90","pseudorec","3","1","423","keypress"
"round3_subject-46.csv","286","PLOK","91","pseudorec","3","1","392","keypress"
"round3_subject-46.csv","208","MONEL","92","pseudorec","3","1","320","keypress"
"round3_subject-46.csv","56","MOMAK","93","rec","1","1","424","keypress"
"round3_subject-46.csv","230","STEĐA","94","pseudorec","3","1","449","keypress"
"round3_subject-46.csv","84","PATENT","95","rec","3","0","511","keypress"
"round3_subject-46.csv","200","ZAKOF","96","pseudorec","3","1","519","keypress"
"round3_subject-46.csv","34","SKOK","97","rec","3","0","457","keypress"
"round3_subject-46.csv","50","ŠKOLA","98","rec","1","1","470","keypress"
"round3_subject-46.csv","168","LIČIJA","99","pseudorec","3","1","489","keypress"
"round3_subject-46.csv","54","OSNOVA","100","rec","1","1","460","keypress"
"round3_subject-46.csv","294","SNIMAR","101","pseudorec","3","1","818","keypress"
"round3_subject-46.csv","16","OBLIK","102","rec","1","1","670","keypress"
"round3_subject-46.csv","128","GUMA","103","rec","1","1","700","keypress"
"round3_subject-46.csv","46","REBRO","104","rec","1","1","563","keypress"
"round3_subject-46.csv","312","APRID","105","pseudorec","3","1","460","keypress"
"round3_subject-46.csv","164","POMAS","106","pseudorec","3","1","478","keypress"
"round3_subject-46.csv","116","OKLOP","107","rec","1","1","433","keypress"
"round3_subject-46.csv","108","KOŽA","108","rec","1","1","431","keypress"
"round3_subject-46.csv","100","SALON","109","rec","1","1","494","keypress"
"round3_subject-46.csv","30","GOVOR","110","rec","1","1","465","keypress"
"round3_subject-46.csv","156","OGLAS","111","rec","1","1","407","keypress"
"round3_subject-46.csv","264","KORIVA","112","pseudorec","1","0","414","keypress"
"round3_subject-46.csv","242","USPOL","113","pseudorec","3","1","983","keypress"
"round3_subject-46.csv","276","OKLOM","114","pseudorec","3","1","585","keypress"
"round3_subject-46.csv","262","SFEKA","115","pseudorec","3","1","470","keypress"
"round3_subject-46.csv","296","TERMIP","116","pseudorec","3","1","699","keypress"
"round3_subject-46.csv","220","ĆEKIJA","117","pseudorec","3","1","708","keypress"
"round3_subject-46.csv","260","SALOK","118","pseudorec","3","1","610","keypress"
"round3_subject-46.csv","210","ŠKOTA","119","pseudorec","3","1","511","keypress"
"round3_subject-46.csv","74","ORGAN","120","rec","1","1","641","keypress"
"round3_subject-46.csv","28","VEZA","121","rec","1","1","447","keypress"
"round3_subject-46.csv","160","KAŠALJ","122","rec","1","1","600","keypress"
"round3_subject-46.csv","238","SASTAR","123","pseudorec","3","1","608","keypress"
"round3_subject-46.csv","266","IZBOK","124","pseudorec","1","0","447","keypress"
"round3_subject-46.csv","204","STRUDA","125","pseudorec","3","1","728","keypress"
"round3_subject-46.csv","96","TEKST","126","rec","1","1","536","keypress"
"round3_subject-46.csv","48","MODEL","127","rec","1","1","488","keypress"
"round3_subject-46.csv","152","APRIL","128","rec","1","1","785","keypress"
"round3_subject-46.csv","32","MREŽA","129","rec","1","1","517","keypress"
"round3_subject-46.csv","62","BERBA","130","rec","3","0","661","keypress"
"round3_subject-46.csv","44","STRUJA","131","rec","1","1","1480","keypress"
"round3_subject-46.csv","176","OBLIR","132","pseudorec","3","1","585","keypress"
"round3_subject-46.csv","120","KRZNO","133","rec","1","1","534","keypress"
"round3_subject-46.csv","222","BERGA","134","pseudorec","3","1","812","keypress"
"round3_subject-46.csv","268","KOĐA","135","pseudorec","3","1","608","keypress"
"round3_subject-46.csv","20","MATICA","136","rec","1","1","513","keypress"
"round3_subject-46.csv","78","SCENA","137","rec","1","1","470","keypress"
"round3_subject-46.csv","76","POŠTA","138","rec","1","1","588","keypress"
"round3_subject-46.csv","174","ŽIĐA","139","pseudorec","3","1","503","keypress"
"round3_subject-46.csv","92","PLATNO","140","rec","1","1","508","keypress"
"round3_subject-46.csv","118","OBRADA","141","rec","1","1","464","keypress"
"round3_subject-46.csv","8","LINIJA","142","rec","1","1","414","keypress"
"round3_subject-46.csv","60","ĆELIJA","143","rec","1","1","415","keypress"
"round3_subject-46.csv","14","ŽICA","144","rec","1","1","419","keypress"
"round3_subject-46.csv","146","OBIM","145","rec","1","1","377","keypress"
"round3_subject-46.csv","178","ĐATO","146","pseudorec","3","1","601","keypress"
"round3_subject-46.csv","66","METAR","147","rec","1","1","368","keypress"
"round3_subject-46.csv","102","SFERA","148","rec","3","0","480","keypress"
"round3_subject-46.csv","4","POJAS","149","rec","1","1","511","keypress"
"round3_subject-46.csv","18","ĐAVO","150","rec","1","1","417","keypress"
"round3_subject-46.csv","126","PLOD","151","rec","1","1","440","keypress"
"round3_subject-46.csv","124","MIRIS","152","rec","1","1","434","keypress"
"round3_subject-46.csv","282","SERVIG","153","pseudorec","3","1","523","keypress"
"round3_subject-46.csv","300","USLOR","154","pseudorec","3","1","640","keypress"
"round3_subject-46.csv","194","SKON","155","pseudorec","3","1","1271","keypress"
"round3_subject-46.csv","26","PISAK","156","rec","3","0","807","keypress"
"round3_subject-46.csv","250","LOPRA","157","pseudorec","3","1","654","keypress"
"round3_subject-46.csv","154","HRAST","158","rec","1","1","511","keypress"
"round3_subject-46.csv","158","ORMAR","159","rec","1","1","517","keypress"
"round3_subject-46.csv","198","FIGUCA","160","pseudorec","1","0","454","keypress"
"round3_subject-46.csv","142","VRAT","161","rec","1","1","626","keypress"
"round3_subject-46.csv","226","METANJ","162","pseudorec","3","1","591","keypress"
"round3_subject-46.csv","308","TEZRA","163","pseudorec","3","1","523","keypress"
"round3_subject-46.csv","138","DINAR","164","rec","3","0","480","keypress"
"round3_subject-46.csv","90","LOPTA","165","rec","1","1","512","keypress"
"round3_subject-46.csv","110","POJAVA","166","rec","1","1","504","keypress"
"round3_subject-46.csv","24","TAČKA","167","rec","1","1","422","keypress"
"round3_subject-46.csv","212","OBLART","168","pseudorec","3","1","508","keypress"
"round3_subject-46.csv","68","TALAS","169","rec","1","1","441","keypress"
"round3_subject-46.csv","104","KORICA","170","rec","1","1","424","keypress"
"round3_subject-46.csv","224","MELUR","171","pseudorec","3","1","536","keypress"
"round3_subject-46.csv","150","POSKOK","172","rec","1","1","627","keypress"
"round3_subject-46.csv","272","SLUM","173","pseudorec","3","1","507","keypress"
"round3_subject-46.csv","80","SMER","174","rec","1","1","483","keypress"
"round3_subject-46.csv","244","PAMENT","175","pseudorec","3","1","533","keypress"
"round3_subject-46.csv","214","OSNORA","176","pseudorec","3","1","628","keypress"
"round3_subject-46.csv","122","SERVIS","177","rec","1","1","549","keypress"
"round3_subject-46.csv","256","TEKRT","178","pseudorec","3","1","501","keypress"
"round3_subject-46.csv","58","BLOK","179","rec","1","1","487","keypress"
"round3_subject-46.csv","236","POŠMA","180","pseudorec","3","1","533","keypress"
"round3_subject-46.csv","933","OBATA","181","pseudorec","3","1","576","keypress"
"round3_subject-46.csv","922","PISAR","182","rec","1","1","415","keypress"
"round3_subject-46.csv","939","KRIGA","183","pseudorec","1","0","416","keypress"
"round3_subject-46.csv","931","MALAK","184","pseudorec","3","1","648","keypress"
"round3_subject-46.csv","940","KUNAK","185","pseudorec","3","1","620","keypress"
"round3_subject-46.csv","924","MOTKA","186","rec","1","1","734","keypress"
"round3_subject-46.csv","934","MOSKA","187","pseudorec","3","1","665","keypress"
"round3_subject-46.csv","925","JESEN","188","rec","1","1","473","keypress"
"round3_subject-46.csv","937","TEMET","189","pseudorec","3","1","537","keypress"
"round3_subject-46.csv","936","NAUBA","190","pseudorec","3","1","490","keypress"
"round3_subject-46.csv","928","RAMPA","191","rec","3","0","571","keypress"
"round3_subject-46.csv","929","KNJIGA","192","rec","1","1","744","keypress"
"round3_subject-46.csv","921","MAČAK","193","rec","1","1","498","keypress"
"round3_subject-46.csv","926","NAUKA","194","rec","1","1","582","keypress"
"round3_subject-46.csv","938","RANTA","195","pseudorec","3","1","507","keypress"
"round3_subject-46.csv","930","JUNAK","196","rec","1","1","633","keypress"
"round3_subject-46.csv","923","OBALA","197","rec","1","1","454","keypress"
"round3_subject-46.csv","935","LESEN","198","pseudorec","1","0","389","keypress"
"round3_subject-46.csv","927","TERET","199","rec","1","1","513","keypress"
"round3_subject-46.csv","932","PIDAR","200","pseudorec","3","1","512","keypress"
"round3_subject-46.csv","31","CENTAR","201","rec","1","1","576","keypress"
"round3_subject-46.csv","297","ALBUK","202","pseudorec","3","1","503","keypress"
"round3_subject-46.csv","245","PRAŠAR","203","pseudorec","3","1","993","keypress"
"round3_subject-46.csv","301","PESAR","204","pseudorec","1","0","639","keypress"
"round3_subject-46.csv","39","KOLAČ","205","rec","1","1","581","keypress"
"round3_subject-46.csv","61","TABLA","206","rec","1","1","497","keypress"
"round3_subject-46.csv","169","KRUĐA","207","pseudorec","3","1","567","keypress"
"round3_subject-46.csv","77","SASTAV","208","rec","1","1","526","keypress"
"round3_subject-46.csv","119","SAMICA","209","rec","3","0","497","keypress"
"round3_subject-46.csv","195","KORED","210","pseudorec","3","1","692","keypress"
"round3_subject-46.csv","147","CIKLUS","211","rec","1","1","584","keypress"
"round3_subject-46.csv","47","OBRUČ","212","rec","1","1","543","keypress"
"round3_subject-46.csv","9","KRUNA","213","rec","1","1","526","keypress"
"round3_subject-46.csv","267","ZVOPO","214","pseudorec","3","1","543","keypress"
"round3_subject-46.csv","261","PRENOR","215","pseudorec","1","0","567","keypress"
"round3_subject-46.csv","93","MARKA","216","rec","1","1","570","keypress"
"round3_subject-46.csv","271","KANAK","217","pseudorec","3","1","711","keypress"
"round3_subject-46.csv","105","GRUDI","218","rec","1","1","486","keypress"
"round3_subject-46.csv","49","DVOJKA","219","rec","1","1","780","keypress"
"round3_subject-46.csv","313","ŠAPAL","220","pseudorec","3","1","537","keypress"
"round3_subject-46.csv","255","LOPA","221","pseudorec","1","0","497","keypress"
"round3_subject-46.csv","5","STEPEN","222","rec","1","1","495","keypress"
"round3_subject-46.csv","7","RAČUN","223","rec","1","1","488","keypress"
"round3_subject-46.csv","51","POKRET","224","rec","1","1","468","keypress"
"round3_subject-46.csv","71","UGAO","225","rec","1","1","681","keypress"
"round3_subject-46.csv","277","OCERA","226","pseudorec","3","1","517","keypress"
"round3_subject-46.csv","183","STAK","227","pseudorec","3","1","600","keypress"
"round3_subject-46.csv","223","ZGLOT","228","pseudorec","3","1","460","keypress"
"round3_subject-46.csv","65","DISK","229","rec","3","0","608","keypress"
"round3_subject-46.csv","67","MOST","230","rec","1","1","429","keypress"
"round3_subject-46.csv","33","PLOČA","231","rec","1","1","458","keypress"
"round3_subject-46.csv","37","RADNJA","232","rec","3","0","440","keypress"
"round3_subject-46.csv","63","ZGLOB","233","rec","1","1","442","keypress"
"round3_subject-46.csv","285","MINUN","234","pseudorec","3","1","487","keypress"
"round3_subject-46.csv","307","CIKLUR","235","pseudorec","3","1","873","keypress"
"round3_subject-46.csv","243","BALOR","236","pseudorec","1","0","528","keypress"
"round3_subject-46.csv","107","ZVONO","237","rec","1","1","458","keypress"
"round3_subject-46.csv","315","HOTEP","238","pseudorec","3","1","603","keypress"
"round3_subject-46.csv","291","IZLEJ","239","pseudorec","3","1","501","keypress"
"round3_subject-46.csv","111","KANAL","240","rec","1","1","506","keypress"
"round3_subject-46.csv","197","RADLA","241","pseudorec","3","1","498","keypress"
"round3_subject-46.csv","135","DUGME","242","rec","1","1","997","keypress"
"round3_subject-46.csv","275","UKUL","243","pseudorec","3","1","575","keypress"
"round3_subject-46.csv","133","CREVO","244","rec","1","1","440","keypress"
"round3_subject-46.csv","97","BRADA","245","rec","1","1","592","keypress"
"round3_subject-46.csv","73","FORMA","246","rec","1","1","397","keypress"
"round3_subject-46.csv","75","POZIV","247","rec","1","1","553","keypress"
"round3_subject-46.csv","157","TEPIH","248","rec","1","1","428","keypress"
"round3_subject-46.csv","241","TENJA","249","pseudorec","1","0","368","keypress"
"round3_subject-46.csv","217","KLJUR","250","pseudorec","1","0","469","keypress"
"round3_subject-46.csv","161","SIGA","251","pseudorec","3","1","522","keypress"
"round3_subject-46.csv","163","STOVA","252","pseudorec","3","1","548","keypress"
"round3_subject-46.csv","253","MARPA","253","pseudorec","3","1","494","keypress"
"round3_subject-46.csv","129","PEŠAK","254","rec","3","0","871","keypress"
"round3_subject-46.csv","91","KOMAD","255","rec","1","1","829","keypress"
"round3_subject-46.csv","23","STAV","256","rec","1","1","553","keypress"
"round3_subject-46.csv","55","ČLANAK","257","rec","1","1","640","keypress"
"round3_subject-46.csv","141","PESAK","258","rec","1","1","560","keypress"
"round3_subject-46.csv","213","PRAKAC","259","pseudorec","3","1","670","keypress"
"round3_subject-46.csv","99","VREĆA","260","rec","1","1","601","keypress"
"round3_subject-46.csv","251","KOMAM","261","pseudorec","3","1","582","keypress"
"round3_subject-46.csv","59","GRAĐA","262","rec","1","1","510","keypress"
"round3_subject-46.csv","139","DOKTOR","263","rec","1","1","502","keypress"
"round3_subject-46.csv","45","POTEZ","264","rec","1","1","416","keypress"
"round3_subject-46.csv","219","GRAVA","265","pseudorec","3","1","590","keypress"
"round3_subject-46.csv","25","STRUK","266","rec","1","1","394","keypress"
"round3_subject-46.csv","319","KOFEK","267","pseudorec","3","1","502","keypress"
"round3_subject-46.csv","187","POKAO","268","pseudorec","3","1","808","keypress"
