"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",238,1,2,2,704,"word","кукушка","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",239,1,1,1,1406,"nword","нанаса","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",240,1,2,2,807,"word","бункер","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",241,1,1,1,1489,"nword","чамлоние","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",242,1,1,1,895,"nword","арог","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",243,1,2,2,1013,"word","локомотив","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",244,1,2,2,1174,"word","скрепка","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",245,1,1,1,1825,"nword","щедолка","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",246,1,2,2,834,"word","переживание","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",247,1,1,1,1442,"nword","ретка","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",248,1,2,2,730,"word","паром","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",249,1,2,2,663,"word","мел","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",250,1,1,1,1461,"nword","фирелл","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",251,1,1,1,1172,"nword","майварт","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",252,1,2,2,783,"word","зебра","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",253,1,2,2,658,"word","стыд","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",254,1,1,1,1257,"nword","кидюн","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",255,1,2,2,713,"word","велосипед","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",256,1,2,2,814,"word","дрель","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",257,1,1,1,1479,"nword","канатар","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",258,1,2,2,637,"word","молния","keypress"
"DB_LD_2",110,18,"Russian","male","Technical education","word2",259,1,2,2,1701,"word","барсук","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",0,1,1,1,785,"nword","стовчув","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",1,1,2,2,708,"word","жираф","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",2,1,1,1,809,"nword","тука","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",3,1,1,1,1323,"nword","шеречня","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",4,1,2,2,640,"word","сокол","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",5,1,1,1,1072,"nword","льец","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",6,1,2,2,623,"word","гнев","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",7,1,1,1,808,"nword","огман","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",8,1,2,2,561,"word","яма","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",9,1,2,2,837,"word","тарелка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",10,1,1,1,1061,"nword","шаркык","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",11,1,2,2,541,"word","сор","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",12,1,1,1,785,"nword","черь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",13,1,2,2,755,"word","яхта","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",14,1,1,1,1543,"nword","буголь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",15,0,2,1,1027,"word","шпатель","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",16,1,1,1,1052,"nword","кидорт","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",17,1,2,2,636,"word","швабра","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",18,1,1,1,1875,"nword","жукрак","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",19,1,2,2,635,"word","гусь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",20,1,1,1,794,"nword","бирг","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",21,1,1,1,828,"nword","сно","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",22,1,2,2,709,"word","рулетка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",23,1,1,1,2050,"nword","кафружа","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",24,1,1,1,1553,"nword","шпаленгит","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",25,1,2,2,1333,"word","параплан","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",26,1,2,2,1113,"word","степлер","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",27,1,1,1,1478,"nword","стажие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",28,1,1,1,1109,"nword","зиюм","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",29,1,2,2,674,"word","паркет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",30,1,1,1,1457,"nword","доркидол","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",31,1,1,1,2161,"nword","зонаясие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",32,1,2,2,788,"word","отбор","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",33,1,1,1,1446,"nword","догрость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",34,1,1,1,1374,"nword","курциль","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",35,1,2,2,881,"word","бокал","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",36,1,1,1,775,"nword","лючк","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",37,1,2,2,1442,"word","фантазия","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",38,1,1,1,699,"nword","квыта","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",39,1,2,2,712,"word","поиск","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",40,1,2,2,637,"word","метро","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",41,1,1,1,1213,"nword","паконк","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",42,1,1,1,1510,"nword","тибонок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",43,1,2,2,932,"word","волан","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",44,1,2,2,816,"word","каноэ","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",45,1,1,1,809,"nword","адоби","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",46,1,2,2,1611,"word","резец","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",47,1,1,1,1828,"nword","радинга","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",48,1,1,1,1100,"nword","булстролей","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",49,1,2,2,650,"word","прическа","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",50,1,1,1,1337,"nword","колазка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",51,1,1,1,1270,"nword","орбот","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",52,1,2,2,741,"word","теплоход","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",53,1,2,2,745,"word","факт","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",54,1,1,1,708,"nword","нод","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",55,1,1,1,986,"nword","лем","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",56,1,2,2,580,"word","глазок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",57,1,2,2,1062,"word","фейерверк","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",58,1,1,1,837,"nword","ксейт","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",59,1,2,2,510,"word","забота","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",60,1,1,1,835,"nword","чонсость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",61,1,2,2,563,"word","презрение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",62,1,2,2,782,"word","череп","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",63,1,1,1,785,"nword","малет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",64,1,2,2,547,"word","осел","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",65,1,1,1,982,"nword","фирлел","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",66,1,2,2,841,"word","кепка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",67,1,1,1,1193,"nword","кайча","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",68,1,1,1,1939,"nword","итемотер","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",69,1,2,2,1000,"word","скотч","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",70,1,1,1,1489,"nword","жунесие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",71,1,2,2,624,"word","жаба","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",72,0,1,2,760,"nword","нарение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",73,1,2,2,1324,"word","заколка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",74,1,1,1,1473,"nword","бачакок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",75,1,2,2,960,"word","ястреб","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",76,1,1,1,1508,"nword","бороважение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",77,1,2,2,1145,"word","прием","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",78,1,2,2,749,"word","тяга","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",79,1,1,1,1537,"nword","кусак","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",80,1,2,2,1605,"word","стресс","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",81,1,1,1,1863,"nword","катулер","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",82,1,1,1,1022,"nword","шелька","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",83,1,2,2,631,"word","слово","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",84,1,2,2,655,"word","набор","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",85,1,1,1,830,"nword","илоц","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",86,1,2,2,607,"word","ручка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",87,1,1,1,1280,"nword","бутовас","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",88,1,2,2,519,"word","сон","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",89,1,1,1,1419,"nword","локодел","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",90,1,2,2,876,"word","таракан","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",91,1,2,2,851,"word","кокос","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",92,1,1,1,1251,"nword","мохорум","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",93,1,2,2,1363,"word","порог","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",94,1,1,1,1694,"nword","кнат","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",95,1,1,1,924,"nword","дохол","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",96,1,2,2,801,"word","твердость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",97,1,2,2,731,"word","поезд","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",98,1,1,1,1143,"nword","помъед","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",99,1,2,2,2131,"word","пространство","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",100,1,1,1,736,"nword","кавтах","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",101,1,2,2,772,"word","умение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",102,1,1,1,1015,"nword","корстья","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",103,1,2,2,720,"word","карандаш","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",104,1,1,1,885,"nword","безоанья","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",105,1,1,1,1059,"nword","нелийка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",106,1,2,2,618,"word","зависть","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",107,1,2,2,931,"word","рябина","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",108,1,1,1,904,"nword","котылем","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",109,1,2,2,613,"word","тележка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",110,1,2,2,574,"word","лицо","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",111,1,1,1,1097,"nword","ронпстарство","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",112,1,1,1,1919,"nword","чеспирка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",113,1,2,2,604,"word","виноград","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",114,1,2,2,621,"word","гранат","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",115,1,1,1,1478,"nword","валис","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",116,1,2,2,1292,"word","галоша","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",117,1,1,1,731,"nword","бено","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",118,1,1,1,2015,"nword","рундубук","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",119,1,2,2,576,"word","бабочка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",120,1,1,1,915,"nword","кувз","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",121,1,2,2,672,"word","бобр","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",122,1,1,1,2575,"nword","прошонизение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",123,1,2,2,914,"word","черешня","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",124,1,1,1,1503,"nword","скурпоп","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",125,1,2,2,629,"word","крыса","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",126,1,1,1,2565,"nword","ценкат","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",127,0,2,1,1880,"word","шлепанец","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",128,1,1,1,1862,"nword","коназап","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",129,1,1,1,1142,"nword","крипес","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",130,1,2,2,1602,"word","мандарин","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",131,1,2,2,2052,"word","скальпель","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",132,1,1,1,1243,"nword","новаг","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",133,1,1,1,1060,"nword","цепер","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",134,1,2,2,667,"word","каблук","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",135,1,1,1,1562,"nword","нажлабак","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",136,1,2,2,781,"word","шум","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",137,1,1,1,1615,"nword","флелир","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",138,1,1,1,1024,"nword","ропрубь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",139,1,2,2,721,"word","мухомор","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",140,1,2,2,1318,"word","стратегия","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",141,1,1,1,1443,"nword","повач","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",142,1,2,2,620,"word","шлем","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",143,1,2,2,789,"word","петрушка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",144,1,1,1,911,"nword","дозеп","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",145,1,2,2,692,"word","спокойствие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",146,1,1,1,891,"nword","лакоб","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",147,1,2,2,1337,"word","гудок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",148,1,1,1,1365,"nword","карниеч","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",149,1,2,2,576,"word","орел","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",150,1,1,1,955,"nword","сугь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",151,1,2,2,583,"word","конь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",152,1,2,2,593,"word","носок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",153,1,1,1,1547,"nword","фирелл","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",154,1,2,2,543,"word","жук","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",155,1,1,1,1875,"nword","чатояние","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",156,1,1,1,1722,"nword","пощедуние","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",157,1,2,2,791,"word","мягкость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",158,1,1,1,1057,"nword","субина","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",159,1,1,1,1097,"nword","частесь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",160,1,2,2,1055,"word","запонка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",161,1,1,1,1550,"nword","вотогорка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",162,1,2,2,554,"word","туфля","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",163,1,1,1,750,"nword","зураб","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",164,1,2,2,1569,"word","метеорит","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",165,1,1,1,2308,"nword","влыспиет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",166,1,2,2,1906,"word","парашют","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",167,0,1,NA,0,"nword","поманиние","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",168,1,1,1,2346,"nword","шарапют","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",169,1,2,2,742,"word","порог","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",170,1,1,1,1546,"nword","квотуз","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",171,1,2,2,1726,"word","антенна","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",172,1,1,1,835,"nword","болояк","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",173,1,2,2,555,"word","парус","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",174,1,1,1,1015,"nword","кауп","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",175,1,2,2,664,"word","киви","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",176,1,1,1,1983,"nword","порадел","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",177,1,2,2,705,"word","любовь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",178,1,1,1,911,"nword","ровона","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",179,1,2,2,995,"word","калоша","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",180,1,1,1,1110,"nword","цыщип","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",181,1,1,1,1316,"nword","млеш","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",182,1,2,2,1081,"word","вертолет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",183,1,2,2,1118,"word","волнение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",184,1,1,1,1275,"nword","вочусствие","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",185,1,2,2,594,"word","вилка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",186,1,1,1,1388,"nword","дастрание","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",187,1,2,2,782,"word","сырость","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",188,1,2,2,1153,"word","тротуар","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",189,1,1,1,1284,"nword","ивик","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",190,1,1,1,987,"nword","жинонцы","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",191,1,2,2,805,"word","акцент","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",192,1,2,2,686,"word","манера","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",193,1,1,1,1397,"nword","вилашка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",194,1,1,1,1654,"nword","мыселаз","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",195,1,2,2,934,"word","форточка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",196,1,2,2,522,"word","дно","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",197,1,1,1,1271,"nword","каплюш","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",198,1,1,1,718,"nword","жон","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",199,1,2,2,915,"word","отвращение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",200,1,1,1,936,"nword","вокора","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",201,1,2,2,764,"word","циркуль","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",202,1,1,1,1399,"nword","рантаг","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",203,1,2,2,545,"word","погреб","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",204,1,1,1,964,"nword","воледипес","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",205,1,2,2,735,"word","волчок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",206,1,1,1,1124,"nword","солок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",207,1,2,2,1169,"word","мышление","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",208,1,2,2,1164,"word","клавиша","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",209,1,1,1,639,"nword","шукмака","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",210,1,1,1,1103,"nword","натенан","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",211,1,2,2,756,"word","леопард","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",212,0,2,1,768,"word","дирижабль","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",213,1,1,1,723,"nword","прих","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",214,1,1,1,1352,"nword","даурение","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",215,1,2,2,1043,"word","бумеранг","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",216,1,1,1,2092,"nword","врейрферк","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",217,1,1,1,1330,"nword","коцоль","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",218,1,2,2,663,"word","орех","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",219,1,1,1,757,"nword","восет","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",220,1,2,2,585,"word","рюмка","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",221,1,1,1,683,"nword","копотол","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",222,1,1,1,1041,"nword","согимонь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",223,1,2,2,634,"word","чеснок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",224,1,2,2,722,"word","смородина","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",225,1,1,1,1223,"nword","паншелец","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",226,1,2,2,1064,"word","шприц","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",227,1,1,1,1031,"nword","кропусп","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",228,1,2,2,1743,"word","обоняние","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",229,1,2,2,579,"word","морковь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",230,1,1,1,862,"nword","скуптин","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",231,1,2,2,485,"word","мышь","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",232,1,2,2,531,"word","прыжок","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",233,1,1,1,783,"nword","олес","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",234,1,1,1,1225,"nword","ротурат","keypress"
"DB_LD_2",112,22,"Russian","male","Art & Humanities","word4",235,1,2,2,618,"word","запах","keypress"
