participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_4657,30976,法学博士,法学,博士,5,5,5
anonymized_4657,30977,法宝,法,宝,5,5,5
anonymized_4657,30978,法律义务,法律,义务,5,5,5
anonymized_4657,30979,法律事务,法律,事务,5,5,5
anonymized_4657,30980,法律意识,法律,意识,5,5,5
anonymized_4657,30981,法律手段,法律,手段,5,5,5
anonymized_4657,30982,法律责任,法律,责任,5,5,5
anonymized_4657,30983,法门,法,门,4,3,3
anonymized_4657,30984,法院系统,法院,系统,5,5,5
anonymized_4657,30985,法院院长,法院,院长,5,5,5
anonymized_4657,30986,泥土,泥,土,5,5,5
anonymized_4657,30987,泥墙,泥,墙,4,5,5
anonymized_4657,30988,泥巴路,泥巴,路,5,5,5
anonymized_4657,30989,泥水,泥,水,5,5,5
anonymized_4657,30990,泥沙,泥,沙,5,5,5
anonymized_4657,30991,泥浆,泥,浆,5,5,5
anonymized_4657,30992,泪水,泪,水,4,4,5
anonymized_4657,30993,洞口,洞,口,5,4,4
anonymized_4657,30994,洞头,洞,头,5,4,4
anonymized_4657,30995,洞库,洞,库,4,4,4
anonymized_4657,30996,洞房,洞,房,4,5,5
anonymized_4657,30997,派系,派,系,5,5,5
anonymized_4657,30998,流域规划,流域,规划,5,5,5
anonymized_4657,30999,流域面积,流域,面积,5,5,5
anonymized_4657,31000,流感病毒,流感,病毒,5,5,5
anonymized_4657,31001,浪潮,浪,潮,4,4,4
anonymized_4657,31002,浪花,浪,花,5,4,4
anonymized_4657,31003,海关,海,关,4,4,3
anonymized_4657,31004,海冰,海,冰,5,5,5
anonymized_4657,31005,海外侨胞,海外,侨胞,5,5,5
anonymized_4657,31006,海外华人,海外,华人,5,5,5
anonymized_4657,31007,海岛,海,岛,4,5,5
anonymized_4657,31008,海峡两岸,海峡,两岸,5,5,5
anonymized_4657,31009,海底,海,底,5,5,5
anonymized_4657,31010,海底隧道,海底,隧道,5,5,5
anonymized_4657,31011,海权,海,权,5,5,4
anonymized_4657,31012,海气,海,气,5,5,3
anonymized_4657,31013,海水浴场,海水,浴场,5,5,5
anonymized_4657,31014,海洋工程,海洋,工程,5,5,5
anonymized_4657,31015,海洋权益,海洋,权益,5,5,5
anonymized_4657,31016,海洋资源,海洋,资源,5,5,5
anonymized_4657,31017,海浪,海,浪,5,5,5
anonymized_4657,31018,海港,海,港,5,5,5
anonymized_4657,31019,海潮,海,潮,5,5,5
anonymized_4657,31020,海盆,海,盆,4,5,5
anonymized_4657,31021,海船,海,船,4,5,5
anonymized_4657,31022,海虾,海,虾,5,5,5
anonymized_4657,31023,海路,海,路,4,5,4
anonymized_4657,31024,海边,海,边,5,4,4
anonymized_4657,31025,海面,海,面,5,5,5
anonymized_4657,31026,海风,海,风,5,5,5
anonymized_4657,31027,海龟,,龟,5,5,5
anonymized_4657,31028,淋巴癌,淋巴,癌,5,5,5
anonymized_4657,31029,淡水湖,淡水,湖,5,5,5
anonymized_4657,31030,渔业资源,渔业,资源,5,5,5
anonymized_4657,31031,渠沟,渠,沟,5,5,5
anonymized_4657,31032,港口,港,口,5,4,5
anonymized_4657,31033,游戏网,游戏,网,5,4,5
anonymized_4657,31034,游戏规则,游戏,规则,5,5,5
anonymized_4657,31035,演员阵容,演员,阵容,5,5,5
anonymized_4657,31036,漫画书,漫画,书,5,5,5
anonymized_4657,31037,漫画作品,漫画,作品,5,5,5
anonymized_4657,31038,潮水,潮,水,5,5,4
anonymized_4657,31039,火光,火,光,5,5,5
anonymized_4657,31040,火力,火,力,5,4,5
anonymized_4657,31041,火力网,火力,网,5,5,5
anonymized_4657,31042,火山,火,山,5,5,5
anonymized_4657,31043,火柴,,柴,4,4,3
anonymized_4657,31044,火气,火,气,4,4,4
anonymized_4657,31045,火灾,火,灾,5,5,5
anonymized_4657,31046,火灾事故,火灾,事故,5,5,5
anonymized_4657,31047,火灾现场,火灾,现场,5,5,5
anonymized_4657,31048,火烧,火,烧,4,4,2
anonymized_4657,31049,火球,火,球,5,4,4
anonymized_4657,31050,火电站,火电,站,5,5,5
anonymized_4657,31051,火盆,火,盆,4,4,4
anonymized_4657,31052,火箭,火,箭,4,3,4
anonymized_4657,31053,火线,火,线,4,5,5
anonymized_4657,31054,火舌,火,舌,5,2,2
anonymized_4657,31055,火花,火,花,5,4,4
anonymized_4657,31056,火苗,火,苗,5,4,4
anonymized_4657,31057,火药,火,药,4,4,3
anonymized_4657,31058,火车票,火车,票,5,5,5
anonymized_4657,31059,火锅,火,锅,4,5,3
anonymized_4657,31060,火锅店,火锅,店,5,5,5
anonymized_4657,31061,火魔,火,魔,5,4,5
anonymized_4657,31062,灯会,灯,会,5,5,5
anonymized_4657,31063,灯光,灯,光,5,5,5
anonymized_4657,31064,灯光装置,灯光,装置,5,5,5
anonymized_4657,31065,灯塔,灯,塔,5,5,4
anonymized_4657,31066,灯泡,灯,泡,5,2,4
anonymized_4657,31067,灯火,灯,火,5,4,4
anonymized_4657,31068,灾区,灾,区,5,5,5
anonymized_4657,31069,灾情,灾,情,5,5,5
anonymized_4657,31070,灾祸,灾,祸,4,5,4
anonymized_4657,31071,炕头,炕,头,5,3,4
anonymized_4657,31072,炮声,炮,声,5,5,5
anonymized_4657,31073,烟头,烟,头,5,4,5
anonymized_4657,31074,烟火,烟,火,4,3,3
anonymized_4657,31075,烟草,烟,草,5,5,5
anonymized_4657,31076,烟酒,烟,酒,5,5,5
anonymized_4657,31077,烟雾,烟,雾,5,5,5
anonymized_4657,31078,热力,热,力,5,5,5
anonymized_4657,31079,热带地区,热带,地区,5,5,5
anonymized_4657,31080,热带雨林,热带,雨林,5,5,5
anonymized_4657,31081,热带风暴,热带,风暴,5,5,5
anonymized_4657,31082,热点话题,热点,话题,5,5,5
anonymized_4657,31083,热点问题,热点,问题,5,5,5
anonymized_4657,31084,热血青年,,青年,5,5,4
anonymized_4657,31085,热量,热,量,5,5,5
anonymized_4657,31086,热门话题,热门,话题,5,5,5
anonymized_4657,31087,煤气,煤,气,4,5,4
anonymized_4657,31088,煤气罐,煤气,罐,5,5,5
anonymized_4657,31089,煤火,煤,火,4,5,5
anonymized_4657,31090,煤炭,煤,炭,5,5,5
anonymized_4657,31091,煤炭企业,煤炭,企业,5,5,5
anonymized_4657,31092,煤炭工业,煤炭,工业,5,5,5
anonymized_4657,31093,煤炭市场,煤炭,市场,5,5,5
anonymized_4657,31094,煤炭行业,煤炭,行业,5,5,5
anonymized_4657,31095,煤炭资源,煤炭,资源,5,5,5
anonymized_4657,31096,煤烟,煤,烟,4,5,5
anonymized_4657,31097,煤矿,煤,矿,5,5,5
anonymized_4657,31098,煤矿工人,煤矿,工人,5,5,5
anonymized_4657,31099,煤线,煤,线,5,3,3
anonymized_4657,31100,燃气公司,燃气,公司,5,5,5
anonymized_4657,31101,燃气轮机,燃气,轮机,5,5,5
anonymized_4657,31102,燃气锅炉,燃气,锅炉,5,5,5
anonymized_4657,31103,爸妈,爸,妈,5,5,5
anonymized_4657,31104,版图,版,图,3,5,4
anonymized_4657,31105,版权,版,权,4,5,4
anonymized_4657,31106,版画,版,画,5,5,5
anonymized_4657,31107,版面,版,面,5,5,5
anonymized_4657,31108,牌楼,牌,楼,4,5,4
anonymized_4657,31109,牌证,牌,证,5,5,5
anonymized_4657,31110,牙根,牙,根,5,5,5
anonymized_4657,31111,牙科,牙,科,5,5,5
anonymized_4657,31112,牛头,牛,头,5,5,5
anonymized_4657,31113,牛市,牛,市,3,5,5
anonymized_4657,31114,牛棚,,棚,4,5,5
anonymized_4657,31115,牛皮,牛,皮,4,5,5
anonymized_4657,31116,牛粪,牛,粪,5,5,5
anonymized_4657,31117,牛肉,牛,肉,5,5,5
anonymized_4657,31118,牛脾气,牛,脾气,5,5,4
anonymized_4657,31119,牦牛肉,牦牛,肉,5,5,5
anonymized_4657,31120,物业公司,物业,公司,5,5,5
anonymized_4657,31121,物业管理,物业,管理,5,5,5
anonymized_4657,31122,物价水平,物价,水平,5,5,5
anonymized_4657,31123,物流园区,物流,园区,5,5,5
anonymized_4657,31124,物质力量,物质,力量,5,5,5
anonymized_4657,31125,物质基础,物质,基础,4,5,5
anonymized_4657,31126,物质文明,物质,文明,5,5,5
anonymized_4657,31127,物质条件,物质,条件,5,5,5
anonymized_4657,31128,特权思想,特权,思想,5,5,5
anonymized_4657,31129,特色产业,特色,产业,5,5,5
anonymized_4657,31130,特色学校,特色,学校,5,5,5
anonymized_4657,31131,特色旅游,特色,旅游,5,5,5
anonymized_4657,31132,猪肉,猪,肉,5,5,5
anonymized_4657,31133,猪肚,猪,肚,4,5,5
anonymized_4657,31134,猪苗,猪,苗,5,4,5
anonymized_4657,31135,玉米,玉,米,3,3,5
anonymized_4657,31136,玉米价格,玉米,价格,5,5,5
anonymized_4657,31137,王室,王,室,4,4,4
anonymized_4657,31138,王牌,王,牌,5,5,4
anonymized_4657,31139,玫瑰花,玫瑰,花,5,5,5
anonymized_4657,31140,环境卫生,环境,卫生,5,5,5
anonymized_4657,31141,环境压力,环境,压力,5,5,5
anonymized_4657,31142,环境噪声,环境,噪声,5,5,5
anonymized_4657,31143,环境容量,环境,容量,5,5,5
anonymized_4657,31144,环境影响,环境,影响,5,5,5
anonymized_4657,31145,环境效益,环境,效益,5,5,5
anonymized_4657,31146,环境标准,环境,标准,5,5,5
anonymized_4657,31147,环境质量,环境,质量,5,5,5
anonymized_4657,31148,环节,环,节,4,5,4
anonymized_4657,31149,现代战争,现代,战争,5,5,5
anonymized_4657,31150,现代汉语,现代,汉语,5,5,5
anonymized_4657,31151,现代科技,现代,科技,5,5,5
anonymized_4657,31152,现代诗,现代,诗,4,5,5
anonymized_4657,31153,现实主义,,主义,5,5,5
anonymized_4657,31154,现金交易,现金,交易,5,5,5
anonymized_4657,31155,玻璃制品,玻璃,制品,5,5,5
anonymized_4657,31156,玻璃墙,玻璃,墙,5,5,5
anonymized_4657,31157,玻璃球,玻璃,球,5,5,5
anonymized_4657,31158,玻璃窗,玻璃,窗,4,5,5
anonymized_4657,31159,玻璃门,玻璃,门,4,5,5
anonymized_4657,31160,班子成员,班子,成员,5,5,5
anonymized_4657,31161,班底,班,底,4,4,4
anonymized_4657,31162,班级,,级,5,5,5
anonymized_4657,31163,班车,班,车,4,5,5
anonymized_4657,31164,球市,球,市,4,5,5
anonymized_4657,31165,球星,球,星,4,5,5
anonymized_4657,31166,球类,球,类,5,5,5
anonymized_4657,31167,球面,球,面,5,3,3
anonymized_4657,31168,球鞋,球,鞋,4,5,5
anonymized_4657,31169,理论修养,理论,修养,5,5,5
anonymized_4657,31170,琴书,琴,书,5,5,5
anonymized_4657,31171,琴声,琴,声,5,5,5
anonymized_4657,31172,瓜棚,瓜,棚,4,5,4
anonymized_4657,31173,瓜菜,瓜,菜,5,5,5
anonymized_4657,31174,瓦厂,瓦,厂,5,5,5
anonymized_4657,31175,生命周期,生命,周期,5,5,5
anonymized_4657,31176,生态农业,生态,农业,5,5,5
anonymized_4657,31177,生态区域,生态,区域,5,5,5
anonymized_4657,31178,生态园林,生态,园林,5,5,5
anonymized_4657,31179,生态效益,生态,效益,5,5,5
anonymized_4657,31180,生态旅游,,旅游,5,5,5
anonymized_4657,31181,生活习惯,生活,习惯,5,5,5
anonymized_4657,31182,生活区,生活,区,4,5,5
anonymized_4657,31183,生活圈,生活,圈,4,4,5
anonymized_4657,31184,生活用品,生活,用品,5,5,5
anonymized_4657,31185,生活空间,生活,空间,5,5,5
anonymized_4657,31186,生活舱,生活,舱,4,4,4
anonymized_4657,31187,生活节奏,生活,节奏,5,5,5
anonymized_4657,31188,生活观念,生活,观念,5,5,5
anonymized_4657,31189,生物农药,,农药,5,5,5
anonymized_4657,31190,生物制剂,生物,制剂,5,5,5
anonymized_4657,31191,生物制品,生物,制品,5,5,5
anonymized_4657,31192,生物化学,生物,化学,5,5,5
anonymized_4657,31193,生物化工,生物,化工,5,5,5
anonymized_4657,31194,生物医学,生物,医学,5,5,5
anonymized_4657,31195,生物医药,生物,医药,5,5,5
anonymized_4657,31196,生物物理,生物,物理,5,5,5
anonymized_4657,31197,生物科技,生物,科技,5,5,5
anonymized_4657,31198,生物资源,生物,资源,5,5,5
anonymized_4657,31199,生理盐水,生理,盐水,5,5,5
anonymized_4657,31200,用户数量,用户,数量,5,5,5
anonymized_4657,31201,用户界面,用户,界面,5,5,5
anonymized_4657,31202,田地,田,地,5,5,4
anonymized_4657,31203,电信公司,电信,公司,5,5,5
anonymized_4657,31204,电信网,电信,网,5,5,5
anonymized_4657,31205,电光,电,光,5,5,5
anonymized_4657,31206,电力企业,电力,企业,5,5,5
anonymized_4657,31207,电力公司,电力,公司,5,5,5
anonymized_4657,31208,电力工业,电力,工业,5,5,5
anonymized_4657,31209,电力工程,电力,工程,5,5,5
anonymized_4657,31210,电力机车,,机车,5,5,5
anonymized_4657,31211,电力行业,电力,行业,5,5,5
anonymized_4657,31212,电力设备,电力,设备,5,5,5
anonymized_4657,31213,电力设施,电力,设施,5,5,5
anonymized_4657,31214,电力部门,,部门,5,5,5
anonymized_4657,31215,电力集团,电力,集团,5,5,5
anonymized_4657,31216,电厂,电,厂,5,5,5
anonymized_4657,31217,电台,电,台,4,5,3
anonymized_4657,31218,电器设备,电器,设备,5,5,5
anonymized_4657,31219,电子产品,电子,产品,5,5,5
anonymized_4657,31220,电子元件,电子,元件,5,5,5
anonymized_4657,31221,电子政务,电子,政务,5,5,5
anonymized_4657,31222,电子科技,电子,科技,5,5,5
anonymized_4657,31223,电子行业,电子,行业,5,5,5
anonymized_4657,31224,电子设备,电子,设备,5,5,5
anonymized_4657,31225,电影海报,电影,海报,5,5,5
anonymized_4657,31226,电影票,电影,票,5,5,5
anonymized_4657,31227,电影票房,电影,票房,5,5,5
anonymized_4657,31228,电影网,电影,网,5,4,5
anonymized_4657,31229,电影院线,电影,院线,5,5,5
anonymized_4657,31230,电影频道,电影,频道,5,5,5
anonymized_4657,31231,电报,电,报,4,5,5
anonymized_4657,31232,电梯门,电梯,门,5,5,5
anonymized_4657,31233,电气,电,气,5,5,5
anonymized_4657,31234,电气工程,电气,工程,5,5,5
anonymized_4657,31235,电气设备,电气,设备,5,5,5
anonymized_4657,31236,电池容量,电池,容量,5,5,5
anonymized_4657,31237,电波,电,波,5,4,5
anonymized_4657,31238,电源线,电源,线,5,5,5
anonymized_4657,31239,电灯,电,灯,5,5,5
anonymized_4657,31240,电煤,电,煤,5,5,5
anonymized_4657,31241,电瓶,电,瓶,5,4,4
anonymized_4657,31242,电瓶车,电瓶,车,5,5,5
anonymized_4657,31243,电站设备,电站,设备,5,5,5
anonymized_4657,31244,电线,电,线,4,5,4
anonymized_4657,31245,电缆,电,缆,5,5,5
anonymized_4657,31246,电脑病毒,电脑,病毒,5,4,5
anonymized_4657,31247,电视栏目,电视,栏目,5,5,5
anonymized_4657,31248,电视网,电视,网,4,4,4
anonymized_4657,31249,电视节目,电视,节目,5,5,5
anonymized_4657,31250,电视观众,电视,观众,5,5,5
anonymized_4657,31251,电视频道,电视,频道,5,5,5
anonymized_4657,31252,电话卡,电话,卡,5,5,5
anonymized_4657,31253,电话号码,电话,号码,5,5,5
anonymized_4657,31254,电话网,电话,网,5,4,5
anonymized_4657,31255,电路,,路,5,4,4
anonymized_4657,31256,电车,电,车,5,5,5
anonymized_4657,31257,电门,电,门,5,5,5
anonymized_4657,31258,电闸,电,闸,5,5,5
anonymized_4657,31259,男子篮球,男子,篮球,5,5,5
anonymized_4657,31260,男子组,男子,组,4,5,5
anonymized_4657,31261,画室,画,室,5,5,5
anonymized_4657,31262,画布,画,布,5,5,5
anonymized_4657,31263,画笔,画,笔,5,5,5
anonymized_4657,31264,画纸,画,纸,5,5,5
anonymized_4657,31265,画风,画,风,5,5,5
anonymized_4657,31266,界线,界,线,5,3,4
anonymized_4657,31267,界面,界,面,4,4,4
anonymized_4657,31268,番茄酱,番茄,酱,5,5,5
anonymized_4657,31269,疾病基因,疾病,基因,5,5,5
anonymized_4657,31270,病例,病,例,5,5,5
anonymized_4657,31271,病区,病,区,4,5,5
anonymized_4657,31272,病床,,床,4,5,5
anonymized_4657,31273,病灶,病,灶,5,3,3
anonymized_4657,31274,病理,病,理,5,5,4
anonymized_4657,31275,病菌,病,菌,4,5,5
anonymized_4657,31276,痛风病,,病,5,5,5
anonymized_4657,31277,癌症病人,癌症,病人,5,5,5
anonymized_4657,31278,百货商场,百货,商场,5,5,5
anonymized_4657,31279,百货店,百货,店,5,5,5
anonymized_4657,31280,皮包,皮,包,4,5,5
anonymized_4657,31281,皮包公司,皮包,公司,5,5,5
anonymized_4657,31282,皮岛,皮,岛,3,5,4
anonymized_4657,31283,皮影戏,皮影,戏,5,5,5
anonymized_4657,31284,皮毛,皮,毛,4,4,4
anonymized_4657,31285,皮球,皮,球,4,5,4
anonymized_4657,31286,皮纸,皮,纸,4,5,5
anonymized_4657,31287,皮肉,皮,肉,5,5,5
anonymized_4657,31288,皮艇,皮,艇,4,5,5
anonymized_4657,31289,皮草,皮,草,4,3,2
anonymized_4657,31290,皮阀,皮,阀,5,5,5
anonymized_4657,31291,皮鞋,皮,鞋,5,5,5
anonymized_4657,31292,盆地,盆,地,3,4,4
anonymized_4657,31293,盐水,盐,水,4,4,5
anonymized_4657,31294,盐油,盐,油,5,5,5
anonymized_4657,31295,盐路,盐,路,5,3,4
anonymized_4657,31296,目标群体,目标,群体,5,5,5
anonymized_4657,31297,省份,省,份,5,4,4
anonymized_4657,31298,省区,省,区,5,5,5
anonymized_4657,31299,省城,省,城,5,5,5
anonymized_4657,31300,省政府,省,政府,5,5,5
anonymized_4657,31301,眉头,眉,头,5,3,4
anonymized_4657,31302,眉毛,眉,毛,5,5,5
anonymized_4657,31303,真空地带,真空,地带,5,5,5
anonymized_4657,31304,眼光,眼,光,5,3,3
anonymized_4657,31305,眼力,眼,力,5,2,3
anonymized_4657,31306,眼圈,眼,圈,5,5,5
anonymized_4657,31307,眼球,眼,球,5,4,5
anonymized_4657,31308,眼病,眼,病,5,5,5
anonymized_4657,31309,眼皮,眼,皮,5,4,4
anonymized_4657,31310,眼科,眼,科,5,5,5
anonymized_4657,31311,眼药水,眼,药水,5,5,5
anonymized_4657,31312,眼角,眼,角,4,4,4
anonymized_4657,31313,矛头,矛,头,5,5,5
anonymized_4657,31314,知识产权,知识,产权,5,5,5
anonymized_4657,31315,知识分子,知识,分子,5,5,5
anonymized_4657,31316,知识结构,知识,结构,5,5,5
anonymized_4657,31317,短期行为,短期,行为,5,5,5
anonymized_4657,31318,短篇小说,短篇,小说,5,5,5
anonymized_4657,31319,石头路,石头,路,5,5,5
anonymized_4657,31320,石板路,石板,路,5,5,5
anonymized_4657,31321,石油价格,石油,价格,5,5,5
anonymized_4657,31322,石油工业,石油,工业,5,5,5
anonymized_4657,31323,石油市场,石油,市场,5,5,5
anonymized_4657,31324,石油部长,石油,部长,5,5,5
anonymized_4657,31325,矿产资源,矿产,资源,5,5,5
anonymized_4657,31326,矿坑,矿,坑,5,5,5
anonymized_4657,31327,矿山,矿,山,5,5,5
anonymized_4657,31328,矿山企业,矿山,企业,5,5,5
anonymized_4657,31329,矿工,矿,工,5,5,5
anonymized_4657,31330,矿物油,矿物,油,5,5,5
anonymized_4657,31331,矿粉,矿,粉,5,5,4
anonymized_4657,31332,码头工人,码头,工人,5,5,5
anonymized_4657,31333,砖墙,砖,墙,5,5,5
anonymized_4657,31334,砖瓦厂,砖瓦,厂,5,5,5
anonymized_4657,31335,硕士学位,硕士,学位,5,5,5
anonymized_4657,31336,碳氢,碳,氢,5,5,5
anonymized_4657,31337,碳税,,税,5,5,5
anonymized_4657,31338,磁铁,磁,铁,5,5,5
anonymized_4657,31339,礼兵,礼,兵,4,5,4
anonymized_4657,31340,社交活动,社交,活动,5,5,5
anonymized_4657,31341,社会保险,社会,保险,5,5,5
anonymized_4657,31342,社会保障,社会,保障,5,5,5
anonymized_4657,31343,社会公众,社会,公众,5,5,5
anonymized_4657,31344,社会制度,社会,制度,5,5,5
anonymized_4657,31345,社会效益,社会,效益,5,5,5
anonymized_4657,31346,社会现状,社会,现状,5,5,5
anonymized_4657,31347,社会福利,社会,福利,5,5,5
anonymized_4657,31348,社会阶层,社会,阶层,5,5,5
anonymized_4657,31349,社会风尚,社会,风尚,5,5,5
anonymized_4657,31350,社区卫生,社区,卫生,5,5,5
anonymized_4657,31351,社区意识,社区,意识,5,5,5
anonymized_4657,31352,社区服务,社区,服务,5,5,5
anonymized_4657,31353,神像,神,像,5,5,5
anonymized_4657,31354,神殿,神,殿,5,5,5
anonymized_4657,31355,神气,神,气,3,3,4
anonymized_4657,31356,神经网络,神经,网络,4,5,5
anonymized_4657,31357,神色,神,色,4,4,4
anonymized_4657,31358,神鬼,神,鬼,5,5,5
anonymized_4657,31359,票价,票,价,5,5,5
anonymized_4657,31360,票房,票,房,4,3,3
anonymized_4657,31361,福气,福,气,5,4,4
anonymized_4657,31362,私人生活,私人,生活,5,5,5
anonymized_4657,31363,私人资本,私人,资本,5,5,5
anonymized_4657,31364,种子公司,种子,公司,4,5,5
anonymized_4657,31365,种子选手,种子,选手,4,5,5
anonymized_4657,31366,科学事业,科学,事业,5,5,5
anonymized_4657,31367,科学杂志,科学,杂志,5,5,5
anonymized_4657,31368,科学研究,科学,研究,5,5,5
anonymized_4657,31369,科学素养,,素养,5,5,5
anonymized_4657,31370,科学认识,,认识,5,5,5
anonymized_4657,31371,科技事业,科技,事业,5,5,5
anonymized_4657,31372,科技产业,科技,产业,5,5,5
anonymized_4657,31373,科技人员,科技,人员,5,5,5
anonymized_4657,31374,科技人才,科技,人才,5,5,5
anonymized_4657,31375,科技体制,科技,体制,5,5,5
anonymized_4657,31376,科技前沿,,前沿,5,5,5
anonymized_4657,31377,科技含量,科技,含量,5,5,5
anonymized_4657,31378,科技成果,科技,成果,5,5,5
anonymized_4657,31379,科技期刊,科技,期刊,5,5,5
anonymized_4657,31380,科技知识,科技,知识,5,5,5
anonymized_4657,31381,科技股份,科技,股份,5,5,5
anonymized_4657,31382,科技队伍,科技,队伍,5,5,5
anonymized_4657,31383,科技领域,科技,领域,5,5,5
anonymized_4657,31384,科普活动,科普,活动,5,5,5
anonymized_4657,31385,科普知识,科普,知识,5,5,5
anonymized_4657,31386,科班出身,科班,出身,5,5,5
anonymized_4657,31387,租税,租,税,5,5,5
anonymized_4657,31388,秦岭隧道,秦岭,隧道,5,5,5
anonymized_4657,31389,移民城市,移民,城市,4,5,5
anonymized_4657,31390,税务机关,税务,机关,5,5,5
anonymized_4657,31391,税务系统,税务,系统,5,5,5
anonymized_4657,31392,税收制度,税收,制度,5,5,5
anonymized_4657,31393,税收收入,税收,收入,5,5,5
anonymized_4657,31394,税收政策,税收,政策,5,5,5
anonymized_4657,31395,税收法律,税收,法律,5,5,5
anonymized_4657,31396,税款,税,款,5,5,5
anonymized_4657,31397,税法,税,法,5,5,5
anonymized_4657,31398,稻草人,稻草,人,3,3,4
anonymized_4657,31399,空军基地,空军,基地,5,5,5
anonymized_4657,31400,空气质量,空气,质量,5,5,5
anonymized_4657,31401,空调,空,调,1,3,3
anonymized_4657,31402,空间信息,空间,信息,5,5,5
anonymized_4657,31403,空间站,空间,站,5,5,5
anonymized_4657,31404,空间结构,空间,结构,5,5,5
anonymized_4657,31405,空间规划,,规划,5,5,5
anonymized_4657,31406,窑坑,窑,坑,5,5,5
anonymized_4657,31407,窗口单位,窗口,单位,5,5,5
anonymized_4657,31408,窗户纸,窗户,纸,5,5,5
anonymized_4657,31409,站牌,站,牌,5,5,5
anonymized_4657,31410,童话世界,童话,世界,5,4,5
anonymized_4657,31411,笔下,笔,下,5,5,4
anonymized_4657,31412,笔墨,笔,墨,5,5,5
anonymized_4657,31413,笔头,笔,头,5,5,5
anonymized_4657,31414,笔数,笔,数,4,5,4
anonymized_4657,31415,笔法,笔,法,5,5,5
anonymized_4657,31416,笔画,笔,画,5,5,5
anonymized_4657,31417,笔调,笔,调,3,4,4
anonymized_4657,31418,管线,,线,5,5,5
anonymized_4657,31419,箭头,箭,头,5,5,5
anonymized_4657,31420,篮板球,篮板,球,4,5,5
anonymized_4657,31421,篮球联赛,,联赛,5,5,5
anonymized_4657,31422,篮球鞋,篮球,鞋,4,5,5
anonymized_4657,31423,篱笆墙,篱笆,墙,4,5,5
anonymized_4657,31424,米粉,米,粉,5,5,5
anonymized_4657,31425,米饭,米,饭,5,5,5
anonymized_4657,31426,类型信息,类型,信息,5,5,5
anonymized_4657,31427,粉刺,粉,刺,2,1,0
anonymized_4657,31428,粉店,粉,店,4,5,5
anonymized_4657,31429,粉末,粉,末,4,4,4
anonymized_4657,31430,粉笔,粉,笔,4,4,4
anonymized_4657,31431,粮头,粮,头,5,2,2
anonymized_4657,31432,粮油,粮,油,5,5,5
anonymized_4657,31433,粮票,粮,票,5,5,5
anonymized_4657,31434,粮草,粮,草,5,5,5
anonymized_4657,31435,粮食市场,粮食,市场,5,5,5
anonymized_4657,31436,精品店,精品,店,5,5,5
anonymized_4657,31437,精品课,精品,课,5,5,5
anonymized_4657,31438,精神力量,,力量,5,5,5
anonymized_4657,31439,精神状态,精神,状态,5,5,5
anonymized_4657,31440,精神病,,病,5,5,5
anonymized_4657,31441,系列丛书,系列,丛书,5,5,5
anonymized_4657,31442,系列讲座,系列,讲座,5,5,5
anonymized_4657,31443,系统工程,系统,工程,5,5,5
anonymized_4657,31444,素质教育,,教育,5,5,5
anonymized_4657,31445,繁体字,繁体,字,5,5,5
anonymized_4657,31446,纪律处分,纪律,处分,5,5,5
anonymized_4657,31447,纪念邮票,纪念,邮票,4,5,4
anonymized_4657,31448,纸伞,纸,伞,5,5,5
anonymized_4657,31449,纸浆,纸,浆,5,5,4
anonymized_4657,31450,纸烟,纸,烟,4,5,4
anonymized_4657,31451,纸牌,纸,牌,4,5,4
anonymized_4657,31452,纸电,纸,电,4,3,3
anonymized_4657,31453,纸老虎,纸,老虎,5,5,4
anonymized_4657,31454,纸钱,纸,钱,4,4,4
anonymized_4657,31455,纸面,纸,面,5,5,4
anonymized_4657,31456,线图,线,图,4,5,5
anonymized_4657,31457,线头,,头,5,4,4
anonymized_4657,31458,线路,线,路,5,4,5
anonymized_4657,31459,线路图,线路,图,4,5,5
anonymized_4657,31460,组织生活,组织,生活,5,5,5
anonymized_4657,31461,细胞因子,细胞,因子,5,5,5
anonymized_4657,31462,细菌武器,细菌,武器,5,5,5
anonymized_4657,31463,终极目标,终极,目标,5,5,5
anonymized_4657,31464,终端产品,终端,产品,5,5,4
anonymized_4657,31465,终端用户,终端,用户,5,5,5
anonymized_4657,31466,经典作家,经典,作家,5,5,5
anonymized_4657,31467,经济体制,经济,体制,5,5,5
anonymized_4657,31468,经济合同,经济,合同,5,5,5
anonymized_4657,31469,经济周期,经济,周期,5,5,5
anonymized_4657,31470,经济圈,经济,圈,5,4,4
anonymized_4657,31471,经济大国,经济,大国,5,5,5
anonymized_4657,31472,经济总量,经济,总量,5,5,5
anonymized_4657,31473,经济成就,经济,成就,5,5,5
anonymized_4657,31474,经济损失,经济,损失,5,5,5
anonymized_4657,31475,经济收益,经济,收益,5,5,5
anonymized_4657,31476,经济特区,经济,特区,5,5,5
anonymized_4657,31477,经济社会,经济,社会,5,5,5
anonymized_4657,31478,经济网,经济,网,5,4,5
anonymized_4657,31479,经济账,经济,账,5,5,5
anonymized_4657,31480,经费支出,经费,支出,5,5,5
anonymized_4657,31481,结肠癌,结肠,癌,5,5,5
anonymized_4657,31482,绩效奖金,绩效,奖金,5,5,5
anonymized_4657,31483,绿地面积,绿地,面积,5,5,5
anonymized_4657,31484,绿色通道,绿色,通道,3,4,4
