item_id,stimulus,participant_id,response
684,下力,205,4
685,莽洗,205,4
686,橋粉,205,4
687,澈核,205,2
688,營插,205,2
689,拉氣,205,2
690,相發,205,2
691,斜類,205,4
692,重末,205,4
693,兒去,205,4
694,向掩,205,4
695,深直,205,4
696,習越,205,2
697,文怪,205,4
698,琵受,205,2
699,犯制,205,4
700,術飯,205,2
701,設長,205,4
702,救非,205,4
703,勻魚,205,4
704,活煩,205,5
705,爆賣,205,5
706,覓羞,205,5
707,鍋圓,205,4
708,口票,205,2
709,伙明,205,4
710,稱白,205,1
711,跳贈,205,2
712,樂介,205,5
713,花趕,205,2
714,性哀,205,5
715,睡情,205,4
716,過子,205,2
717,促妓,205,4
718,力喻,205,5
719,考餅,205,5
720,鍵無,205,5
721,情鐵,205,5
722,沙助,205,2
723,碗籌,205,4
724,部恕,205,2
725,遮慌,205,2
726,私段,205,4
727,生特,205,2
728,霜樓,205,5
729,公肅,205,5
730,布回,205,2
731,詩不,205,2
732,燙忍,205,4
733,念張,205,2
734,逐遊,205,4
735,世板,205,2
736,鄉身,205,4
737,主月,205,5
738,過券,205,4
739,驚銅,205,2
740,欄粗,205,4
741,停捨,205,2
742,結鑽,205,3
743,內谷,205,2
744,母充,205,2
745,臭照,205,1
746,生案,205,2
747,德偶,205,4
748,程開,205,2
749,筏踢,205,2
750,示乏,205,1
751,展壽,205,1
752,進野,205,4
753,暴香,205,2
754,到行,205,4
755,衛額,205,1
756,熱款,205,5
757,交綠,205,2
758,淫匠,205,5
759,噴合,205,4
760,鴨下,205,4
761,分苦,205,2
762,矢紅,205,5
763,品本,205,4
764,直依,205,2
765,片命,205,4
766,級指,205,2
767,綁礦,205,5
768,斥車,205,2
769,子食,205,2
770,貨累,205,2
771,慧字,205,4
772,腳談,205,2
773,要毒,205,4
774,傳待,205,4
775,食盲,205,4
776,水友,205,5
777,腰訪,205,2
778,掌見,205,4
779,監末,205,4
780,原偏,205,4
781,啞法,205,4
782,神予,205,5
783,袖引,205,4
784,印鼓,205,4
785,前激,205,4
786,砍疇,205,2
787,演送,205,4
788,章血,205,1
789,木日,205,2
790,禍用,205,4
791,盡湯,205,2
792,爛脫,205,4
793,憤零,205,4
794,保廣,205,2
795,星日,205,4
796,期錢,205,4
797,核手,205,4
798,海到,205,4
799,以摹,205,3
800,脆資,205,1
801,意算,205,4
802,撞侮,205,2
803,去杜,205,2
804,出妄,205,4
805,世桿,205,2
806,喉拜,205,1
807,綠體,205,4
808,洪譁,205,4
809,護趕,205,4
810,人仰,205,5
811,流相,205,4
812,相焚,205,5
813,爐署,205,2
814,居積,205,4
815,性撥,205,2
816,牌截,205,4
817,刀飛,205,5
818,擱掘,205,4
819,謀紙,205,5
820,騙書,205,4
821,立盒,205,5
822,主常,205,4
823,大拖,205,5
824,物痛,205,4
825,主有,205,5
826,夏弄,205,2
827,丈妓,205,5
828,星閱,205,5
829,讚樸,205,2
830,質彩,205,4
831,患聯,205,4
832,遣脫,205,5
833,皇斷,205,4
834,撬折,205,4
835,店言,205,3
836,晉同,205,5
837,涉將,205,5
838,啟土,205,5
839,雞座,205,2
840,光弟,205,2
841,傷塵,205,4
842,唆大,205,1
843,分拉,205,2
844,騎鄰,205,5
845,魔得,205,4
846,地饑,205,4
847,佛沾,205,5
848,陽毆,205,1
849,情視,205,5
850,限強,205,2
851,王減,205,1
852,隊橙,205,2
853,蜷拜,205,5
854,全血,205,5
855,除通,205,2
856,子髮,205,2
857,害筒,205,2
858,著觀,205,2
859,險突,205,4
860,化香,205,5
861,靜策,205,5
862,高週,205,4
863,過容,205,4
864,微家,205,4
865,辨漫,205,4
866,偏文,205,4
867,及毅,205,1
868,佈醜,205,2
869,頑誤,205,5
870,好代,205,2
871,看聲,205,2
872,底開,205,2
873,塞蟲,205,4
874,語數,205,5
875,旅脯,205,2
876,賦記,205,4
877,報椅,205,2
878,隨空,205,2
879,本關,205,4
880,貪像,205,5
881,天混,205,4
882,奸頭,205,5
883,獄不,205,2
884,號藏,205,1
885,均赴,205,4
886,灌俗,205,1
887,餐心,205,2
888,衝能,205,2
889,片截,205,4
890,討風,205,2
891,版坐,205,2
892,報甘,205,4
893,循供,205,4
894,鐵設,205,4
895,嚴累,205,4
896,虛據,205,4
897,寵古,205,4
898,認集,205,2
899,縮子,205,2
900,月殘,205,5
901,學給,205,2
902,大掩,205,2
903,泄書,205,2
904,跑中,205,3
905,態演,205,2
906,官健,205,4
907,直兵,205,4
908,疊蟲,205,4
909,或並,205,2
910,頭傳,205,4
911,羅坐,205,1
912,伏借,205,2
913,巡子,205,4
914,怠許,205,4
915,祇位,205,5
916,資書,205,4
917,洩迷,205,4
918,浮逃,205,5
919,時到,205,5
920,恨疏,205,5
921,享倒,205,5
922,集擬,205,4
923,痛靈,205,1
924,村苛,205,1
925,誓蟲,205,2
926,霸罪,205,4
927,機責,205,2
928,抽可,205,2
929,疑聲,205,4
930,手覺,205,5
931,極貼,205,5
932,戰白,205,2
933,鋒價,205,2
934,梅力,205,1
935,座繳,205,1
936,規部,205,4
937,涉魁,205,4
938,字流,205,2
939,菜拖,205,2
940,盤分,205,2
941,餌包,205,4
942,考除,205,2
943,車誤,205,5
944,費少,205,5
945,勵落,205,4
946,然分,205,2
947,碎戰,205,2
948,有兩,205,2
949,本毛,205,4
950,熱姦,205,2
951,勁施,205,2
952,鈴月,205,4
953,應螺,205,1
954,分通,205,2
955,下話,205,4
956,液合,205,4
957,訊農,205,2
958,陽問,205,2
959,愚就,205,4
960,基假,205,4
961,勸潮,205,2
962,窩水,205,4
963,道元,205,4
964,直櫚,205,4
965,父在,205,4
966,槍蔓,205,2
967,正擠,205,4
968,乳墨,205,2
969,字撒,205,2
970,奇饑,205,1
971,模白,205,1
972,演目,205,1
973,人轉,205,2
974,魚發,205,2
975,套勸,205,2
976,跳訴,205,2
977,木信,205,2
978,擠浪,205,2
979,待邪,205,4
980,執醉,205,4
981,懶贈,205,4
982,線善,205,2
983,灌內,205,2
984,絕蔽,205,5
985,方招,205,5
986,成焚,205,5
987,貨上,205,5
988,姓要,205,2
989,牢恰,205,2
990,數為,205,5
991,賭廠,205,5
992,定產,205,5
993,符貨,205,2
994,午設,205,1
995,情當,205,4
996,功抱,205,1
997,狗怨,205,1
998,相落,205,1
999,畫專,205,4
1000,射刀,205,5
501,功埠,206,1
502,場問,206,2
503,看絲,206,2
504,樓養,206,2
505,消身,206,3
506,近牛,206,1
507,姦值,206,1
508,患彈,206,1
509,翁畫,206,1
510,雞法,206,1
511,色蔽,206,3
512,息例,206,3
513,鬆樂,206,4
514,製重,206,1
515,差真,206,1
516,久連,206,1
517,串綻,206,1
518,說號,206,4
519,主始,206,5
520,奶工,206,3
521,鼻馳,206,1
522,子苦,206,1
523,友出,206,1
524,來子,206,3
525,候器,206,1
526,游發,206,1
527,地懂,206,1
528,腳漿,206,2
529,益銅,206,1
530,要靈,206,1
531,板稱,206,1
532,日答,206,1
533,草入,206,1
534,特史,206,3
535,教水,206,1
536,廢頭,206,1
537,沒自,206,1
538,萌車,206,3
539,捕擦,206,1
540,帖意,206,1
541,異聯,206,3
542,和相,206,1
543,舍嘉,206,1
544,旱校,206,1
545,師性,206,3
546,丟獸,206,1
547,鋒遭,206,1
548,口舞,206,4
549,笑珍,206,1
550,讓長,206,1
551,衛近,206,1
552,兒主,206,1
553,尾至,206,1
554,說飛,206,1
555,擺母,206,1
556,期暖,206,3
557,式後,206,1
558,仇扯,206,1
559,霸酷,206,3
560,賣首,206,1
561,諱露,206,1
562,縮嘴,206,3
563,撲虧,206,1
564,救收,206,1
565,效伴,206,1
566,睡鈣,206,1
567,香籌,206,1
568,全住,206,3
569,退號,206,4
570,瓷蒸,206,1
571,潰料,206,3
572,醉理,206,1
573,牆死,206,2
574,拆微,206,1
575,士忠,206,3
576,淫帶,206,1
577,術文,206,1
578,落恩,206,1
579,稻看,206,1
580,宴利,206,1
581,鳥拓,206,5
582,有絕,206,1
583,滋發,206,1
584,如喝,206,1
585,古旅,206,3
586,言酒,206,1
587,遇圖,206,1
588,轉獎,206,1
589,臨還,206,3
590,歸爭,206,1
591,訓喜,206,1
592,片慎,206,1
593,球躺,206,1
594,台蟹,206,5
595,猜戒,206,1
596,僵堆,206,1
597,洞碎,206,1
598,回色,206,1
599,包色,206,5
600,色資,206,1
601,氣局,206,1
602,定趣,206,3
603,手務,206,1
604,子藍,206,1
605,文深,206,1
606,枝閱,206,1
607,布素,206,1
608,求氧,206,4
609,中前,206,5
610,記筒,206,1
611,紅多,206,5
612,轉仇,206,5
613,相殷,206,4
614,降擦,206,1
615,字光,206,1
616,交陪,206,5
617,父利,206,1
618,英叫,206,1
619,肢直,206,1
620,淪說,206,1
621,鋪命,206,1
622,榜疏,206,1
623,禁衡,206,1
624,碼正,206,1
625,口游,206,1
626,後洋,206,2
627,沒營,206,1
628,團師,206,3
629,歉用,206,1
630,評胸,206,4
631,罰製,206,1
632,斧過,206,1
633,免魂,206,1
634,細消,206,3
635,鬥護,206,3
636,樟客,206,1
637,狗找,206,1
638,起臉,206,1
639,弒淚,206,1
640,事入,206,1
641,自名,206,1
642,書麻,206,1
643,徹沙,206,1
644,陶控,206,1
645,席警,206,1
646,兇拘,206,1
647,頭對,206,1
648,稠板,206,1
649,風汲,206,1
650,軟發,206,1
651,喊席,206,1
652,證子,206,1
653,近頌,206,1
654,實守,206,4
655,揮義,206,1
656,袋設,206,1
657,區眉,206,1
658,墓眼,206,1
659,讓平,206,1
660,冒毒,206,3
661,會論,206,1
662,迅到,206,3
663,酬能,206,1
664,融民,206,1
665,坑增,206,1
666,記細,206,3
667,文祖,206,1
668,漩槽,206,1
669,幹藥,206,1
670,沖色,206,1
671,衝靈,206,1
672,假姿,206,3
673,住彈,206,1
674,兌穿,206,1
675,產雷,206,3
676,食計,206,1
677,晚魚,206,1
678,白近,206,1
679,躍白,206,1
680,貫支,206,1
681,揚票,206,1
682,黃收,206,1
683,查味,206,1
684,下力,206,1
685,莽洗,206,1
686,橋粉,206,1
687,澈核,206,1
688,營插,206,1
689,拉氣,206,3
690,相發,206,1
691,斜類,206,1
692,重末,206,1
693,兒去,206,1
694,向掩,206,1
695,深直,206,1
696,習越,206,1
697,文怪,206,4
698,琵受,206,1
699,犯制,206,4
700,術飯,206,1
701,設長,206,1
702,救非,206,1
703,勻魚,206,1
704,活煩,206,3
705,爆賣,206,5
706,覓羞,206,1
707,鍋圓,206,1
708,口票,206,1
709,伙明,206,1
710,稱白,206,3
711,跳贈,206,1
712,樂介,206,1
713,花趕,206,1
714,性哀,206,1
715,睡情,206,1
716,過子,206,3
717,促妓,206,1
718,力喻,206,1
719,考餅,206,1
720,鍵無,206,1
721,情鐵,206,1
722,沙助,206,1
723,碗籌,206,1
724,部恕,206,1
725,遮慌,206,3
726,私段,206,1
727,生特,206,1
728,霜樓,206,1
729,公肅,206,3
730,布回,206,1
731,詩不,206,1
732,燙忍,206,2
733,念張,206,1
734,逐遊,206,3
735,世板,206,1
736,鄉身,206,1
737,主月,206,1
738,過券,206,1
739,驚銅,206,1
740,欄粗,206,1
741,停捨,206,1
742,結鑽,206,1
743,內谷,206,1
744,母充,206,1
745,臭照,206,1
746,生案,206,1
747,德偶,206,1
748,程開,206,1
749,筏踢,206,1
750,示乏,206,1
751,展壽,206,1
752,進野,206,1
753,暴香,206,3
754,到行,206,1
755,衛額,206,1
756,熱款,206,5
757,交綠,206,1
758,淫匠,206,1
759,噴合,206,5
760,鴨下,206,1
761,分苦,206,1
762,矢紅,206,3
763,品本,206,1
764,直依,206,1
765,片命,206,1
766,級指,206,1
767,綁礦,206,1
768,斥車,206,1
769,子食,206,1
770,貨累,206,1
771,慧字,206,1
772,腳談,206,1
773,要毒,206,4
774,傳待,206,1
775,食盲,206,3
776,水友,206,3
777,腰訪,206,1
778,掌見,206,1
779,監末,206,1
780,原偏,206,1
781,啞法,206,1
782,神予,206,5
783,袖引,206,4
784,印鼓,206,1
785,前激,206,1
786,砍疇,206,1
787,演送,206,3
788,章血,206,1
789,木日,206,1
790,禍用,206,3
791,盡湯,206,1
792,爛脫,206,4
793,憤零,206,1
794,保廣,206,1
795,星日,206,5
796,期錢,206,3
797,核手,206,1
798,海到,206,3
799,以摹,206,1
800,脆資,206,1
801,意算,206,3
802,撞侮,206,1
803,去杜,206,1
804,出妄,206,1
805,世桿,206,1
806,喉拜,206,1
807,綠體,206,3
808,洪譁,206,1
809,護趕,206,1
810,人仰,206,5
811,流相,206,1
812,相焚,206,4
813,爐署,206,1
814,居積,206,1
815,性撥,206,1
816,牌截,206,2
817,刀飛,206,5
818,擱掘,206,2
819,謀紙,206,1
820,騙書,206,4
821,立盒,206,5
822,主常,206,1
823,大拖,206,1
824,物痛,206,1
825,主有,206,4
826,夏弄,206,1
827,丈妓,206,1
828,星閱,206,2
829,讚樸,206,1
830,質彩,206,2
831,患聯,206,1
832,遣脫,206,3
833,皇斷,206,4
834,撬折,206,1
835,店言,206,1
836,晉同,206,1
837,涉將,206,1
838,啟土,206,1
839,雞座,206,1
840,光弟,206,1
841,傷塵,206,1
842,唆大,206,1
843,分拉,206,1
844,騎鄰,206,1
845,魔得,206,1
846,地饑,206,1
847,佛沾,206,1
848,陽毆,206,1
849,情視,206,3
850,限強,206,1
851,王減,206,1
852,隊橙,206,1
853,蜷拜,206,4
854,全血,206,3
855,除通,206,3
856,子髮,206,1
857,害筒,206,1
858,著觀,206,1
859,險突,206,2
860,化香,206,5
861,靜策,206,1
862,高週,206,1
863,過容,206,1
864,微家,206,1
865,辨漫,206,1
866,偏文,206,3
867,及毅,206,1
868,佈醜,206,3
869,頑誤,206,1
870,好代,206,1
871,看聲,206,1
872,底開,206,1
873,塞蟲,206,1
874,語數,206,1
875,旅脯,206,1
876,賦記,206,3
877,報椅,206,1
878,隨空,206,1
879,本關,206,1
880,貪像,206,2
881,天混,206,3
882,奸頭,206,1
883,獄不,206,1
884,號藏,206,1
885,均赴,206,1
886,灌俗,206,1
887,餐心,206,1
888,衝能,206,1
889,片截,206,1
890,討風,206,1
891,版坐,206,1
892,報甘,206,4
893,循供,206,1
894,鐵設,206,1
895,嚴累,206,1
896,虛據,206,1
897,寵古,206,1
898,認集,206,1
899,縮子,206,1
900,月殘,206,1
901,學給,206,2
902,大掩,206,1
903,泄書,206,1
904,跑中,206,1
905,態演,206,1
906,官健,206,1
907,直兵,206,2
908,疊蟲,206,1
909,或並,206,1
910,頭傳,206,1
911,羅坐,206,1
912,伏借,206,1
913,巡子,206,1
914,怠許,206,1
915,祇位,206,5
916,資書,206,1
917,洩迷,206,1
918,浮逃,206,3
919,時到,206,4
920,恨疏,206,3
921,享倒,206,1
922,集擬,206,1
923,痛靈,206,1
924,村苛,206,1
925,誓蟲,206,1
926,霸罪,206,1
927,機責,206,1
928,抽可,206,1
929,疑聲,206,4
930,手覺,206,1
931,極貼,206,4
932,戰白,206,2
933,鋒價,206,1
934,梅力,206,1
935,座繳,206,1
936,規部,206,1
937,涉魁,206,1
938,字流,206,1
939,菜拖,206,1
940,盤分,206,1
941,餌包,206,1
942,考除,206,1
943,車誤,206,2
944,費少,206,1
945,勵落,206,1
946,然分,206,1
947,碎戰,206,1
948,有兩,206,1
949,本毛,206,1
950,熱姦,206,1
951,勁施,206,1
952,鈴月,206,1
953,應螺,206,1
954,分通,206,1
955,下話,206,4
956,液合,206,1
957,訊農,206,1
958,陽問,206,1
959,愚就,206,1
960,基假,206,1
961,勸潮,206,1
962,窩水,206,1
963,道元,206,1
964,直櫚,206,1
965,父在,206,5
966,槍蔓,206,1
967,正擠,206,1
968,乳墨,206,1
969,字撒,206,1
970,奇饑,206,1
971,模白,206,1
972,演目,206,2
973,人轉,206,2
974,魚發,206,1
975,套勸,206,1
976,跳訴,206,1
977,木信,206,1
978,擠浪,206,1
979,待邪,206,1
980,執醉,206,1
981,懶贈,206,3
982,線善,206,1
983,灌內,206,1
984,絕蔽,206,2
985,方招,206,1
986,成焚,206,1
987,貨上,206,1
988,姓要,206,1
989,牢恰,206,1
990,數為,206,1
991,賭廠,206,5
992,定產,206,4
993,符貨,206,1
994,午設,206,1
995,情當,206,1
996,功抱,206,1
997,狗怨,206,4
998,相落,206,1
999,畫專,206,1
1000,射刀,206,5
501,功埠,207,4
502,場問,207,1
503,看絲,207,1
504,樓養,207,5
505,消身,207,3
506,近牛,207,5
507,姦值,207,1
508,患彈,207,2
509,翁畫,207,5
510,雞法,207,1
511,色蔽,207,4
512,息例,207,5
513,鬆樂,207,4
514,製重,207,5
515,差真,207,3
516,久連,207,2
517,串綻,207,1
518,說號,207,5
519,主始,207,4
520,奶工,207,4
521,鼻馳,207,5
522,子苦,207,5
523,友出,207,5
524,來子,207,5
525,候器,207,4
526,游發,207,3
527,地懂,207,1
528,腳漿,207,5
529,益銅,207,5
530,要靈,207,2
531,板稱,207,4
532,日答,207,4
533,草入,207,5
534,特史,207,5
535,教水,207,2
536,廢頭,207,5
537,沒自,207,1
538,萌車,207,5
539,捕擦,207,1
540,帖意,207,4
541,異聯,207,5
542,和相,207,1
543,舍嘉,207,1
544,旱校,207,2
545,師性,207,3
546,丟獸,207,4
547,鋒遭,207,3
548,口舞,207,2
549,笑珍,207,4
550,讓長,207,5
551,衛近,207,5
552,兒主,207,4
553,尾至,207,3
554,說飛,207,2
555,擺母,207,1
556,期暖,207,2
557,式後,207,3
558,仇扯,207,2
559,霸酷,207,1
560,賣首,207,4
561,諱露,207,1
562,縮嘴,207,4
563,撲虧,207,2
564,救收,207,5
565,效伴,207,4
566,睡鈣,207,2
567,香籌,207,5
568,全住,207,2
569,退號,207,5
570,瓷蒸,207,2
571,潰料,207,1
572,醉理,207,1
573,牆死,207,2
574,拆微,207,3
575,士忠,207,5
576,淫帶,207,5
577,術文,207,5
578,落恩,207,5
579,稻看,207,2
580,宴利,207,4
581,鳥拓,207,5
582,有絕,207,5
583,滋發,207,5
584,如喝,207,3
585,古旅,207,4
586,言酒,207,5
587,遇圖,207,3
588,轉獎,207,5
589,臨還,207,3
590,歸爭,207,5
591,訓喜,207,2
592,片慎,207,1
593,球躺,207,1
594,台蟹,207,5
595,猜戒,207,2
596,僵堆,207,2
597,洞碎,207,2
598,回色,207,4
599,包色,207,5
600,色資,207,1
601,氣局,207,4
602,定趣,207,5
603,手務,207,5
604,子藍,207,3
605,文深,207,5
606,枝閱,207,2
607,布素,207,3
608,求氧,207,1
609,中前,207,5
610,記筒,207,2
611,紅多,207,4
612,轉仇,207,5
613,相殷,207,4
614,降擦,207,1
615,字光,207,3
616,交陪,207,5
617,父利,207,5
618,英叫,207,1
619,肢直,207,3
620,淪說,207,2
621,鋪命,207,3
622,榜疏,207,1
623,禁衡,207,1
624,碼正,207,2
625,口游,207,1
626,後洋,207,1
627,沒營,207,4
628,團師,207,4
629,歉用,207,3
630,評胸,207,5
631,罰製,207,4
632,斧過,207,2
633,免魂,207,2
634,細消,207,4
635,鬥護,207,5
636,樟客,207,5
637,狗找,207,2
638,起臉,207,3
639,弒淚,207,1
640,事入,207,4
641,自名,207,5
642,書麻,207,4
643,徹沙,207,1
644,陶控,207,4
645,席警,207,2
646,兇拘,207,4
647,頭對,207,5
648,稠板,207,2
649,風汲,207,1
650,軟發,207,5
651,喊席,207,5
652,證子,207,5
653,近頌,207,5
654,實守,207,4
655,揮義,207,2
656,袋設,207,5
657,區眉,207,1
658,墓眼,207,5
659,讓平,207,5
660,冒毒,207,5
661,會論,207,4
662,迅到,207,5
663,酬能,207,5
664,融民,207,1
665,坑增,207,2
666,記細,207,4
667,文祖,207,5
668,漩槽,207,5
669,幹藥,207,4
670,沖色,207,4
671,衝靈,207,2
672,假姿,207,4
673,住彈,207,1
674,兌穿,207,1
675,產雷,207,4
676,食計,207,5
677,晚魚,207,5
678,白近,207,2
679,躍白,207,5
680,貫支,207,4
681,揚票,207,2
682,黃收,207,1
683,查味,207,4
684,下力,207,3
685,莽洗,207,2
686,橋粉,207,4
687,澈核,207,1
688,營插,207,2
689,拉氣,207,4
690,相發,207,4
691,斜類,207,1
692,重末,207,1
693,兒去,207,3
694,向掩,207,1
695,深直,207,5
696,習越,207,4
697,文怪,207,5
698,琵受,207,1
699,犯制,207,5
700,術飯,207,1
701,設長,207,3
702,救非,207,2
703,勻魚,207,1
704,活煩,207,4
705,爆賣,207,5
706,覓羞,207,4
707,鍋圓,207,5
708,口票,207,5
709,伙明,207,2
710,稱白,207,4
711,跳贈,207,4
712,樂介,207,5
713,花趕,207,2
714,性哀,207,5
715,睡情,207,4
716,過子,207,4
717,促妓,207,3
718,力喻,207,2
719,考餅,207,1
720,鍵無,207,5
721,情鐵,207,5
722,沙助,207,1
723,碗籌,207,5
724,部恕,207,1
725,遮慌,207,5
726,私段,207,5
727,生特,207,2
728,霜樓,207,5
729,公肅,207,5
730,布回,207,1
731,詩不,207,2
732,燙忍,207,2
733,念張,207,4
734,逐遊,207,5
735,世板,207,1
736,鄉身,207,4
737,主月,207,5
738,過券,207,5
739,驚銅,207,1
740,欄粗,207,4
741,停捨,207,5
742,結鑽,207,1
743,內谷,207,5
744,母充,207,1
745,臭照,207,5
746,生案,207,5
747,德偶,207,5
748,程開,207,3
749,筏踢,207,1
750,示乏,207,5
751,展壽,207,5
752,進野,207,5
753,暴香,207,5
754,到行,207,5
755,衛額,207,4
756,熱款,207,5
757,交綠,207,2
758,淫匠,207,5
759,噴合,207,5
760,鴨下,207,4
761,分苦,207,5
762,矢紅,207,5
763,品本,207,5
764,直依,207,4
765,片命,207,2
766,級指,207,1
767,綁礦,207,5
768,斥車,207,4
769,子食,207,5
770,貨累,207,5
771,慧字,207,4
772,腳談,207,5
773,要毒,207,5
774,傳待,207,4
775,食盲,207,5
776,水友,207,5
777,腰訪,207,1
778,掌見,207,2
779,監末,207,2
780,原偏,207,1
781,啞法,207,1
782,神予,207,5
783,袖引,207,4
784,印鼓,207,3
785,前激,207,5
786,砍疇,207,1
787,演送,207,4
788,章血,207,1
789,木日,207,1
790,禍用,207,1
791,盡湯,207,5
792,爛脫,207,4
793,憤零,207,1
794,保廣,207,2
795,星日,207,4
796,期錢,207,5
797,核手,207,2
798,海到,207,4
799,以摹,207,4
800,脆資,207,1
801,意算,207,4
802,撞侮,207,5
803,去杜,207,5
804,出妄,207,2
805,世桿,207,4
806,喉拜,207,1
807,綠體,207,4
808,洪譁,207,5
809,護趕,207,2
810,人仰,207,5
811,流相,207,5
812,相焚,207,5
813,爐署,207,4
814,居積,207,4
815,性撥,207,2
816,牌截,207,5
817,刀飛,207,5
818,擱掘,207,2
819,謀紙,207,5
820,騙書,207,5
821,立盒,207,5
822,主常,207,5
823,大拖,207,5
824,物痛,207,5
825,主有,207,5
826,夏弄,207,2
827,丈妓,207,1
828,星閱,207,4
829,讚樸,207,5
830,質彩,207,5
831,患聯,207,2
832,遣脫,207,2
833,皇斷,207,5
834,撬折,207,4
835,店言,207,4
836,晉同,207,5
837,涉將,207,5
838,啟土,207,5
839,雞座,207,4
840,光弟,207,3
841,傷塵,207,1
842,唆大,207,5
843,分拉,207,5
844,騎鄰,207,4
845,魔得,207,3
846,地饑,207,5
847,佛沾,207,2
848,陽毆,207,2
849,情視,207,5
850,限強,207,4
851,王減,207,1
852,隊橙,207,4
853,蜷拜,207,5
854,全血,207,5
855,除通,207,5
856,子髮,207,4
857,害筒,207,2
858,著觀,207,5
859,險突,207,5
860,化香,207,5
861,靜策,207,5
862,高週,207,2
863,過容,207,4
864,微家,207,2
865,辨漫,207,1
866,偏文,207,3
867,及毅,207,1
868,佈醜,207,1
869,頑誤,207,4
870,好代,207,5
871,看聲,207,4
872,底開,207,5
873,塞蟲,207,5
874,語數,207,5
875,旅脯,207,2
876,賦記,207,5
877,報椅,207,2
878,隨空,207,4
879,本關,207,5
880,貪像,207,5
881,天混,207,5
882,奸頭,207,5
883,獄不,207,2
884,號藏,207,5
885,均赴,207,2
886,灌俗,207,3
887,餐心,207,1
888,衝能,207,5
889,片截,207,2
890,討風,207,1
891,版坐,207,1
892,報甘,207,2
893,循供,207,4
894,鐵設,207,5
895,嚴累,207,5
896,虛據,207,4
897,寵古,207,4
898,認集,207,2
899,縮子,207,1
900,月殘,207,5
901,學給,207,5
902,大掩,207,4
903,泄書,207,1
904,跑中,207,4
905,態演,207,2
906,官健,207,2
907,直兵,207,5
908,疊蟲,207,5
909,或並,207,2
910,頭傳,207,5
911,羅坐,207,5
912,伏借,207,1
913,巡子,207,5
914,怠許,207,4
915,祇位,207,5
916,資書,207,4
917,洩迷,207,5
918,浮逃,207,5
919,時到,207,5
920,恨疏,207,4
921,享倒,207,2
922,集擬,207,4
923,痛靈,207,1
924,村苛,207,2
925,誓蟲,207,1
926,霸罪,207,2
927,機責,207,3
928,抽可,207,1
929,疑聲,207,5
930,手覺,207,5
931,極貼,207,5
932,戰白,207,5
933,鋒價,207,2
934,梅力,207,1
935,座繳,207,1
936,規部,207,2
937,涉魁,207,4
938,字流,207,2
939,菜拖,207,5
940,盤分,207,5
941,餌包,207,5
942,考除,207,4
943,車誤,207,5
944,費少,207,5
945,勵落,207,2
946,然分,207,1
947,碎戰,207,2
948,有兩,207,5
949,本毛,207,2
950,熱姦,207,2
951,勁施,207,5
952,鈴月,207,4
953,應螺,207,2
954,分通,207,3
955,下話,207,5
956,液合,207,2
957,訊農,207,2
958,陽問,207,2
959,愚就,207,3
960,基假,207,4
961,勸潮,207,4
962,窩水,207,2
963,道元,207,5
964,直櫚,207,4
965,父在,207,5
966,槍蔓,207,1
967,正擠,207,4
968,乳墨,207,4
969,字撒,207,2
970,奇饑,207,1
971,模白,207,4
972,演目,207,5
973,人轉,207,4
974,魚發,207,5
975,套勸,207,1
976,跳訴,207,1
977,木信,207,1
978,擠浪,207,2
979,待邪,207,1
980,執醉,207,4
981,懶贈,207,2
982,線善,207,3
983,灌內,207,2
984,絕蔽,207,5
985,方招,207,1
986,成焚,207,2
987,貨上,207,5
988,姓要,207,1
989,牢恰,207,1
990,數為,207,5
991,賭廠,207,4
992,定產,207,4
993,符貨,207,2
994,午設,207,2
995,情當,207,3
996,功抱,207,1
997,狗怨,207,5
998,相落,207,4
999,畫專,207,4
1000,射刀,207,5
501,功埠,208,1
502,場問,208,3
503,看絲,208,1
504,樓養,208,2
505,消身,208,1
506,近牛,208,1
507,姦值,208,1
508,患彈,208,3
509,翁畫,208,4
510,雞法,208,1
511,色蔽,208,2
512,息例,208,1
513,鬆樂,208,4
514,製重,208,1
515,差真,208,2
516,久連,208,1
517,串綻,208,1
518,說號,208,2
519,主始,208,2
520,奶工,208,3
521,鼻馳,208,1
522,子苦,208,1
523,友出,208,2
524,來子,208,4
525,候器,208,1
526,游發,208,1
527,地懂,208,2
528,腳漿,208,3
529,益銅,208,1
530,要靈,208,3
531,板稱,208,1
532,日答,208,3
533,草入,208,1
534,特史,208,5
535,教水,208,4
536,廢頭,208,3
537,沒自,208,3
538,萌車,208,1
539,捕擦,208,1
540,帖意,208,5
541,異聯,208,2
542,和相,208,1
543,舍嘉,208,3
544,旱校,208,3
545,師性,208,4
546,丟獸,208,3
547,鋒遭,208,2
548,口舞,208,4
549,笑珍,208,4
550,讓長,208,4
551,衛近,208,4
552,兒主,208,4
553,尾至,208,1
554,說飛,208,1
555,擺母,208,3
556,期暖,208,3
557,式後,208,4
558,仇扯,208,4
559,霸酷,208,3
560,賣首,208,4
561,諱露,208,4
562,縮嘴,208,5
563,撲虧,208,4
564,救收,208,4
565,效伴,208,4
566,睡鈣,208,4
567,香籌,208,1
568,全住,208,1
569,退號,208,4
570,瓷蒸,208,4
571,潰料,208,3
572,醉理,208,3
573,牆死,208,3
574,拆微,208,1
575,士忠,208,1
576,淫帶,208,2
577,術文,208,5
578,落恩,208,3
579,稻看,208,3
