participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
506194,152,1,exp,2,2,teaching,up,top,1078,2129,top,1,abstract,19,male,right-handed,computer mouse,61,abstract_top_concrete_bottom,abstract
506194,153,1,exp,2,2,bedroom,up,bottom,748,806,bottom,1,concrete,19,male,right-handed,computer mouse,156,abstract_top_concrete_bottom,concrete
506194,154,1,exp,2,2,champagne,up,bottom,672,723,bottom,1,concrete,19,male,right-handed,computer mouse,150,abstract_top_concrete_bottom,concrete
506194,155,1,exp,2,2,man,up,bottom,701,1557,bottom,1,concrete,19,male,right-handed,computer mouse,147,abstract_top_concrete_bottom,concrete
506194,156,1,exp,2,2,movie,up,bottom,704,1446,bottom,1,concrete,19,male,right-handed,computer mouse,149,abstract_top_concrete_bottom,concrete
506194,157,1,exp,2,2,tea,up,bottom,489,572,bottom,1,concrete,19,male,right-handed,computer mouse,141,abstract_top_concrete_bottom,concrete
506194,158,1,exp,2,2,championship,up,top,628,685,bottom,0,abstract,19,male,right-handed,computer mouse,74,abstract_top_concrete_bottom,concrete
506194,159,1,exp,2,2,history,up,top,638,705,bottom,0,abstract,19,male,right-handed,computer mouse,64,abstract_top_concrete_bottom,concrete
506194,160,1,exp,2,2,insurance,down,top,916,998,top,1,abstract,19,male,right-handed,computer mouse,27,abstract_top_concrete_bottom,abstract
506194,161,1,exp,2,2,replacement,down,top,1061,1149,bottom,0,abstract,19,male,right-handed,computer mouse,40,abstract_top_concrete_bottom,concrete
506194,162,1,exp,2,2,bar,down,bottom,867,916,bottom,1,concrete,19,male,right-handed,computer mouse,103,abstract_top_concrete_bottom,concrete
506194,163,1,exp,2,2,education,up,top,897,941,top,1,abstract,19,male,right-handed,computer mouse,63,abstract_top_concrete_bottom,abstract
506194,164,1,exp,2,2,recruit,up,top,1771,2975,top,1,abstract,19,male,right-handed,computer mouse,80,abstract_top_concrete_bottom,abstract
506194,165,1,exp,2,2,intervention,down,top,723,823,top,1,abstract,19,male,right-handed,computer mouse,26,abstract_top_concrete_bottom,abstract
506194,166,1,exp,2,2,ante,up,top,774,876,top,1,abstract,19,male,right-handed,computer mouse,65,abstract_top_concrete_bottom,abstract
506194,167,1,exp,2,2,force,up,top,1002,1105,top,1,abstract,19,male,right-handed,computer mouse,66,abstract_top_concrete_bottom,abstract
506194,168,1,exp,2,2,commission,up,top,976,1073,top,1,abstract,19,male,right-handed,computer mouse,70,abstract_top_concrete_bottom,abstract
506194,169,1,exp,2,2,pool,down,bottom,607,713,bottom,1,concrete,19,male,right-handed,computer mouse,106,abstract_top_concrete_bottom,concrete
506194,170,1,exp,2,2,meat,down,bottom,521,602,bottom,1,concrete,19,male,right-handed,computer mouse,113,abstract_top_concrete_bottom,concrete
506194,171,1,training,2,3,fantasy,notrelevant,bottom,797,864,bottom,1,abstract,19,male,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
506194,172,1,training,2,3,tree,notrelevant,top,1377,1450,top,1,concrete,19,male,right-handed,computer mouse,6,abstract_bottom_concrete_top,concrete
506194,173,1,training,2,3,risk,notrelevant,bottom,561,635,bottom,1,abstract,19,male,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
506194,174,1,training,2,3,neck,notrelevant,top,884,1417,top,1,concrete,19,male,right-handed,computer mouse,7,abstract_bottom_concrete_top,concrete
506194,175,1,training,2,3,peace,notrelevant,bottom,786,884,bottom,1,abstract,19,male,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
506194,176,1,training,2,3,fish,notrelevant,top,859,976,top,1,concrete,19,male,right-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
506194,177,1,training,2,3,rain,notrelevant,top,703,1082,top,1,concrete,19,male,right-handed,computer mouse,9,abstract_bottom_concrete_top,concrete
506194,178,1,training,2,3,manner,notrelevant,bottom,1016,1128,bottom,1,abstract,19,male,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
506194,179,1,training,2,3,faith,notrelevant,bottom,647,730,bottom,1,abstract,19,male,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
506194,180,1,training,2,3,kitchen,notrelevant,top,732,791,top,1,concrete,19,male,right-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
506194,181,1,exp,3,4,cushion,down,top,693,759,top,1,concrete,19,male,right-handed,computer mouse,99,abstract_bottom_concrete_top,concrete
506194,182,1,exp,3,4,debut,up,bottom,1118,1185,bottom,1,abstract,19,male,right-handed,computer mouse,43,abstract_bottom_concrete_top,abstract
506194,183,1,exp,3,4,reaction,down,bottom,585,635,bottom,1,abstract,19,male,right-handed,computer mouse,15,abstract_bottom_concrete_top,abstract
506194,184,1,exp,3,4,mood,down,bottom,627,1230,bottom,1,abstract,19,male,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
506194,185,1,exp,3,4,path,down,top,616,703,top,1,concrete,19,male,right-handed,computer mouse,90,abstract_bottom_concrete_top,concrete
506194,186,1,exp,3,4,mine,down,top,819,885,bottom,0,concrete,19,male,right-handed,computer mouse,81,abstract_bottom_concrete_top,abstract
506194,187,1,exp,3,4,limousine,up,top,1066,2164,top,1,concrete,19,male,right-handed,computer mouse,139,abstract_bottom_concrete_top,concrete
506194,188,1,exp,3,4,impact,down,bottom,1397,1479,bottom,1,abstract,19,male,right-handed,computer mouse,20,abstract_bottom_concrete_top,abstract
506194,189,1,exp,3,4,cost,down,bottom,1340,1912,bottom,1,abstract,19,male,right-handed,computer mouse,18,abstract_bottom_concrete_top,abstract
506194,190,1,exp,3,4,deficit,down,bottom,643,1434,bottom,1,abstract,19,male,right-handed,computer mouse,12,abstract_bottom_concrete_top,abstract
506194,191,1,exp,3,4,pioneer,up,top,1745,1895,top,1,concrete,19,male,right-handed,computer mouse,123,abstract_bottom_concrete_top,concrete
506194,192,1,exp,3,4,surface,down,top,2001,2085,top,1,concrete,19,male,right-handed,computer mouse,86,abstract_bottom_concrete_top,concrete
506194,193,1,exp,3,4,grip,down,top,1024,1090,bottom,0,concrete,19,male,right-handed,computer mouse,88,abstract_bottom_concrete_top,abstract
506194,194,1,exp,3,4,store,down,top,645,954,top,1,concrete,19,male,right-handed,computer mouse,93,abstract_bottom_concrete_top,concrete
506194,195,1,exp,3,4,manager,up,top,945,1012,top,1,concrete,19,male,right-handed,computer mouse,127,abstract_bottom_concrete_top,concrete
506194,196,1,exp,3,4,duck,down,top,816,879,top,1,concrete,19,male,right-handed,computer mouse,92,abstract_bottom_concrete_top,concrete
506194,197,1,exp,3,4,ambassador,up,top,602,660,top,1,concrete,19,male,right-handed,computer mouse,129,abstract_bottom_concrete_top,concrete
506194,198,1,exp,3,4,orange,down,top,528,1408,top,1,concrete,19,male,right-handed,computer mouse,97,abstract_bottom_concrete_top,concrete
506194,199,1,exp,3,4,fact,up,bottom,587,684,bottom,1,abstract,19,male,right-handed,computer mouse,58,abstract_bottom_concrete_top,abstract
506194,200,1,exp,3,4,service,up,bottom,962,1074,bottom,1,abstract,19,male,right-handed,computer mouse,50,abstract_bottom_concrete_top,abstract
506194,201,1,exp,3,4,situation,down,bottom,714,814,bottom,1,abstract,19,male,right-handed,computer mouse,8,abstract_bottom_concrete_top,abstract
506194,202,1,exp,3,4,studio,up,top,500,576,top,1,concrete,19,male,right-handed,computer mouse,134,abstract_bottom_concrete_top,concrete
506194,203,1,exp,3,4,career,up,bottom,969,1048,bottom,1,abstract,19,male,right-handed,computer mouse,54,abstract_bottom_concrete_top,abstract
506194,204,1,exp,3,4,comparison,down,bottom,1008,1088,bottom,1,abstract,19,male,right-handed,computer mouse,7,abstract_bottom_concrete_top,abstract
506194,205,1,exp,3,4,iron,down,top,1367,1456,top,1,concrete,19,male,right-handed,computer mouse,96,abstract_bottom_concrete_top,concrete
506194,206,1,exp,3,4,college,up,top,617,704,top,1,concrete,19,male,right-handed,computer mouse,138,abstract_bottom_concrete_top,concrete
506194,207,1,exp,3,4,hospitality,up,bottom,904,954,bottom,1,abstract,19,male,right-handed,computer mouse,48,abstract_bottom_concrete_top,abstract
506194,208,1,exp,3,4,canal,down,top,658,1400,top,1,concrete,19,male,right-handed,computer mouse,100,abstract_bottom_concrete_top,concrete
506194,209,1,exp,3,4,event,up,bottom,632,716,top,0,abstract,19,male,right-handed,computer mouse,57,abstract_bottom_concrete_top,concrete
506194,210,1,exp,3,4,audition,up,bottom,926,1009,bottom,1,abstract,19,male,right-handed,computer mouse,52,abstract_bottom_concrete_top,abstract
506194,211,1,exp,3,4,idea,up,bottom,604,696,bottom,1,abstract,19,male,right-handed,computer mouse,41,abstract_bottom_concrete_top,abstract
506194,212,1,exp,3,4,decision,up,bottom,543,609,bottom,1,abstract,19,male,right-handed,computer mouse,49,abstract_bottom_concrete_top,abstract
506194,213,1,exp,3,4,control,down,bottom,722,795,bottom,1,abstract,19,male,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
506194,214,1,exp,3,4,son,up,top,727,787,top,1,concrete,19,male,right-handed,computer mouse,126,abstract_bottom_concrete_top,concrete
506194,215,1,exp,3,4,board,up,top,353,413,top,1,concrete,19,male,right-handed,computer mouse,135,abstract_bottom_concrete_top,concrete
506194,216,1,exp,3,4,culmination,up,bottom,862,922,bottom,1,abstract,19,male,right-handed,computer mouse,46,abstract_bottom_concrete_top,abstract
506194,217,1,exp,3,4,sense,up,bottom,656,1571,bottom,1,abstract,19,male,right-handed,computer mouse,55,abstract_bottom_concrete_top,abstract
506194,218,1,exp,3,4,attention,up,bottom,505,724,bottom,1,abstract,19,male,right-handed,computer mouse,51,abstract_bottom_concrete_top,abstract
506194,219,1,exp,3,4,list,up,top,673,1675,top,1,concrete,19,male,right-handed,computer mouse,140,abstract_bottom_concrete_top,concrete
506194,220,1,exp,3,4,excuse,down,bottom,656,732,bottom,1,abstract,19,male,right-handed,computer mouse,13,abstract_bottom_concrete_top,abstract
506194,221,1,exp,3,4,flat,down,top,533,1253,top,1,concrete,19,male,right-handed,computer mouse,83,abstract_bottom_concrete_top,concrete
506194,222,1,exp,3,4,act,up,bottom,373,466,top,0,abstract,19,male,right-handed,computer mouse,53,abstract_bottom_concrete_top,concrete
506194,223,1,exp,3,4,distraction,down,bottom,595,676,bottom,1,abstract,19,male,right-handed,computer mouse,17,abstract_bottom_concrete_top,abstract
506194,224,1,exp,3,4,ball,down,top,552,1258,top,1,concrete,19,male,right-handed,computer mouse,82,abstract_bottom_concrete_top,concrete
506194,225,1,exp,3,4,animal,up,top,492,558,top,1,concrete,19,male,right-handed,computer mouse,137,abstract_bottom_concrete_top,concrete
506194,226,1,exp,3,4,sister,up,top,472,539,top,1,concrete,19,male,right-handed,computer mouse,122,abstract_bottom_concrete_top,concrete
506194,227,1,exp,3,4,moment,up,bottom,711,1377,bottom,1,abstract,19,male,right-handed,computer mouse,42,abstract_bottom_concrete_top,abstract
506194,228,1,exp,3,4,sodium,down,top,640,1889,top,1,concrete,19,male,right-handed,computer mouse,85,abstract_bottom_concrete_top,concrete
506194,229,1,exp,3,4,lady,up,top,658,716,top,1,concrete,19,male,right-handed,computer mouse,130,abstract_bottom_concrete_top,concrete
506194,230,1,exp,3,4,absence,down,bottom,618,697,bottom,1,abstract,19,male,right-handed,computer mouse,14,abstract_bottom_concrete_top,abstract
506194,231,1,exp,3,4,barbecue,up,top,554,639,top,1,concrete,19,male,right-handed,computer mouse,132,abstract_bottom_concrete_top,concrete
506194,232,1,exp,3,4,brunt,down,bottom,628,1202,bottom,1,abstract,19,male,right-handed,computer mouse,11,abstract_bottom_concrete_top,abstract
506194,233,1,exp,3,4,basis,down,bottom,588,736,bottom,1,abstract,19,male,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
506194,234,1,exp,3,4,clearance,down,bottom,675,790,bottom,1,abstract,19,male,right-handed,computer mouse,10,abstract_bottom_concrete_top,abstract
506194,235,1,exp,3,4,opportunity,up,bottom,553,636,bottom,1,abstract,19,male,right-handed,computer mouse,44,abstract_bottom_concrete_top,abstract
506194,236,1,exp,3,4,fat,down,top,749,800,top,1,concrete,19,male,right-handed,computer mouse,94,abstract_bottom_concrete_top,concrete
506194,237,1,exp,3,4,compromise,down,bottom,582,685,bottom,1,abstract,19,male,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
506194,238,1,exp,3,4,rate,down,bottom,619,897,bottom,1,abstract,19,male,right-handed,computer mouse,19,abstract_bottom_concrete_top,abstract
506194,239,1,exp,3,4,worker,up,top,703,764,top,1,concrete,19,male,right-handed,computer mouse,136,abstract_bottom_concrete_top,concrete
506194,240,1,exp,3,4,challenge,up,bottom,575,615,top,0,abstract,19,male,right-handed,computer mouse,47,abstract_bottom_concrete_top,concrete
506194,241,1,exp,3,4,uncle,up,top,976,1495,top,1,concrete,19,male,right-handed,computer mouse,128,abstract_bottom_concrete_top,concrete
506194,242,1,exp,3,4,pocket,down,top,886,1210,top,1,concrete,19,male,right-handed,computer mouse,98,abstract_bottom_concrete_top,concrete
506194,243,1,exp,3,4,assessment,down,bottom,634,731,bottom,1,abstract,19,male,right-handed,computer mouse,9,abstract_bottom_concrete_top,abstract
506194,244,1,exp,3,4,position,up,bottom,725,784,top,0,abstract,19,male,right-handed,computer mouse,56,abstract_bottom_concrete_top,concrete
506194,245,1,exp,3,4,advice,up,bottom,700,828,bottom,1,abstract,19,male,right-handed,computer mouse,59,abstract_bottom_concrete_top,abstract
506194,246,1,exp,3,4,net,down,top,606,715,top,1,concrete,19,male,right-handed,computer mouse,95,abstract_bottom_concrete_top,concrete
506194,247,1,exp,3,4,trio,up,top,2048,2194,top,1,concrete,19,male,right-handed,computer mouse,121,abstract_bottom_concrete_top,concrete
506194,248,1,exp,3,4,steam,up,top,828,897,top,1,concrete,19,male,right-handed,computer mouse,131,abstract_bottom_concrete_top,concrete
506194,249,1,exp,3,4,clip,down,top,372,500,top,1,concrete,19,male,right-handed,computer mouse,89,abstract_bottom_concrete_top,concrete
506194,250,1,exp,3,4,spice,up,top,392,592,top,1,concrete,19,male,right-handed,computer mouse,133,abstract_bottom_concrete_top,concrete
506194,251,1,exp,3,4,austerity,down,bottom,437,544,top,0,abstract,19,male,right-handed,computer mouse,1,abstract_bottom_concrete_top,concrete
506194,252,1,exp,3,4,cause,down,bottom,594,675,bottom,1,abstract,19,male,right-handed,computer mouse,16,abstract_bottom_concrete_top,abstract
506194,253,1,exp,3,4,choice,up,bottom,582,930,bottom,1,abstract,19,male,right-handed,computer mouse,45,abstract_bottom_concrete_top,abstract
506194,254,1,exp,3,4,headmaster,up,top,913,1815,top,1,concrete,19,male,right-handed,computer mouse,125,abstract_bottom_concrete_top,concrete
506194,255,1,exp,3,4,bridge,down,top,575,656,top,1,concrete,19,male,right-handed,computer mouse,84,abstract_bottom_concrete_top,concrete
506194,256,1,exp,3,4,science,up,bottom,597,675,bottom,1,abstract,19,male,right-handed,computer mouse,60,abstract_bottom_concrete_top,abstract
506194,257,1,exp,3,4,cross,down,top,549,933,top,1,concrete,19,male,right-handed,computer mouse,91,abstract_bottom_concrete_top,concrete
506194,258,1,exp,3,4,fuel,down,top,559,1547,top,1,concrete,19,male,right-handed,computer mouse,87,abstract_bottom_concrete_top,concrete
506194,259,1,exp,3,4,specifics,down,bottom,633,911,bottom,1,abstract,19,male,right-handed,computer mouse,6,abstract_bottom_concrete_top,abstract
506194,260,1,exp,3,4,husband,up,top,619,713,top,1,concrete,19,male,right-handed,computer mouse,124,abstract_bottom_concrete_top,concrete
506194,261,1,exp,2,5,rest,down,bottom,1371,1422,top,0,abstract,19,male,right-handed,computer mouse,29,abstract_bottom_concrete_top,concrete
506194,262,1,exp,2,5,bedroom,up,top,608,663,top,1,concrete,19,male,right-handed,computer mouse,156,abstract_bottom_concrete_top,concrete
506194,263,1,exp,2,5,silence,down,bottom,1461,1536,bottom,1,abstract,19,male,right-handed,computer mouse,36,abstract_bottom_concrete_top,abstract
506194,264,1,exp,2,5,distance,down,bottom,879,952,bottom,1,abstract,19,male,right-handed,computer mouse,34,abstract_bottom_concrete_top,abstract
506194,265,1,exp,2,5,consequence,down,bottom,637,716,bottom,1,abstract,19,male,right-handed,computer mouse,21,abstract_bottom_concrete_top,abstract
506194,266,1,exp,2,5,hotel,up,top,755,787,top,1,concrete,19,male,right-handed,computer mouse,157,abstract_bottom_concrete_top,concrete
506194,267,1,exp,2,5,spending,up,bottom,698,832,top,0,abstract,19,male,right-handed,computer mouse,77,abstract_bottom_concrete_top,concrete
506194,268,1,exp,2,5,trade,up,bottom,901,1161,bottom,1,abstract,19,male,right-handed,computer mouse,72,abstract_bottom_concrete_top,abstract
506194,269,1,exp,2,5,kaleidoscope,up,top,664,778,bottom,0,concrete,19,male,right-handed,computer mouse,146,abstract_bottom_concrete_top,abstract
506194,270,1,exp,2,5,wine,up,top,764,864,top,1,concrete,19,male,right-handed,computer mouse,148,abstract_bottom_concrete_top,concrete
506194,271,1,exp,2,5,bar,down,top,516,611,top,1,concrete,19,male,right-handed,computer mouse,103,abstract_bottom_concrete_top,concrete
506194,272,1,exp,2,5,goal,up,bottom,473,545,top,0,abstract,19,male,right-handed,computer mouse,71,abstract_bottom_concrete_top,concrete
506194,273,1,exp,2,5,history,up,bottom,829,1066,bottom,1,abstract,19,male,right-handed,computer mouse,64,abstract_bottom_concrete_top,abstract
506194,274,1,exp,2,5,job,up,bottom,607,677,top,0,abstract,19,male,right-handed,computer mouse,73,abstract_bottom_concrete_top,concrete
506194,275,1,exp,2,5,reduction,down,bottom,726,2493,bottom,1,abstract,19,male,right-handed,computer mouse,24,abstract_bottom_concrete_top,abstract
506194,276,1,exp,2,5,street,down,top,647,741,top,1,concrete,19,male,right-handed,computer mouse,104,abstract_bottom_concrete_top,concrete
506194,277,1,exp,2,5,sugar,down,top,730,855,top,1,concrete,19,male,right-handed,computer mouse,111,abstract_bottom_concrete_top,concrete
506194,278,1,exp,2,5,estimate,down,bottom,346,2996,bottom,1,abstract,19,male,right-handed,computer mouse,22,abstract_bottom_concrete_top,abstract
506194,279,1,exp,2,5,manual,down,top,621,737,top,1,concrete,19,male,right-handed,computer mouse,108,abstract_bottom_concrete_top,concrete
506194,280,1,exp,2,5,campaign,up,bottom,700,949,top,0,abstract,19,male,right-handed,computer mouse,67,abstract_bottom_concrete_top,concrete
506194,281,1,exp,2,5,soy,down,top,647,2932,top,1,concrete,19,male,right-handed,computer mouse,101,abstract_bottom_concrete_top,concrete
506194,282,1,exp,2,5,bear,up,top,1014,1126,top,1,concrete,19,male,right-handed,computer mouse,152,abstract_bottom_concrete_top,concrete
506194,283,1,exp,2,5,liquid,down,top,582,733,top,1,concrete,19,male,right-handed,computer mouse,102,abstract_bottom_concrete_top,concrete
506194,284,1,exp,2,5,margin,down,bottom,622,962,top,0,abstract,19,male,right-handed,computer mouse,39,abstract_bottom_concrete_top,concrete
506194,285,1,exp,2,5,letter,up,top,587,720,top,1,concrete,19,male,right-handed,computer mouse,144,abstract_bottom_concrete_top,concrete
506194,286,1,exp,2,5,championship,up,bottom,552,1202,top,0,abstract,19,male,right-handed,computer mouse,74,abstract_bottom_concrete_top,concrete
506194,287,1,exp,2,5,brain,up,top,616,704,top,1,concrete,19,male,right-handed,computer mouse,142,abstract_bottom_concrete_top,concrete
506194,288,1,exp,2,5,term,down,bottom,623,746,bottom,1,abstract,19,male,right-handed,computer mouse,25,abstract_bottom_concrete_top,abstract
506194,289,1,exp,2,5,return,down,bottom,840,940,bottom,1,abstract,19,male,right-handed,computer mouse,28,abstract_bottom_concrete_top,abstract
506194,290,1,exp,2,5,water,down,top,686,767,top,1,concrete,19,male,right-handed,computer mouse,120,abstract_bottom_concrete_top,concrete
506194,291,1,exp,2,5,beanstalk,up,top,901,982,top,1,concrete,19,male,right-handed,computer mouse,143,abstract_bottom_concrete_top,concrete
506194,292,1,exp,2,5,podium,up,top,988,3339,top,1,concrete,19,male,right-handed,computer mouse,153,abstract_bottom_concrete_top,concrete
506194,293,1,exp,2,5,wall,down,top,687,787,top,1,concrete,19,male,right-handed,computer mouse,109,abstract_bottom_concrete_top,concrete
506194,294,1,exp,2,5,movie,up,top,984,1101,bottom,0,concrete,19,male,right-handed,computer mouse,149,abstract_bottom_concrete_top,abstract
506194,295,1,exp,2,5,ladder,up,top,562,929,top,1,concrete,19,male,right-handed,computer mouse,158,abstract_bottom_concrete_top,concrete
506194,296,1,exp,2,5,magazine,up,top,509,609,top,1,concrete,19,male,right-handed,computer mouse,154,abstract_bottom_concrete_top,concrete
506194,297,1,exp,2,5,fashion,up,bottom,526,626,top,0,abstract,19,male,right-handed,computer mouse,79,abstract_bottom_concrete_top,concrete
506194,298,1,exp,2,5,egg,down,top,494,598,top,1,concrete,19,male,right-handed,computer mouse,119,abstract_bottom_concrete_top,concrete
506194,299,1,exp,2,5,girl,up,top,746,2213,top,1,concrete,19,male,right-handed,computer mouse,151,abstract_bottom_concrete_top,concrete
506194,300,1,exp,2,5,boy,up,top,1144,1194,top,1,concrete,19,male,right-handed,computer mouse,145,abstract_bottom_concrete_top,concrete
506194,301,1,exp,2,5,ante,up,bottom,761,864,bottom,1,abstract,19,male,right-handed,computer mouse,65,abstract_bottom_concrete_top,abstract
506194,302,1,exp,2,5,period,down,bottom,756,828,top,0,abstract,19,male,right-handed,computer mouse,35,abstract_bottom_concrete_top,concrete
506194,303,1,exp,2,5,blood,down,top,557,1434,top,1,concrete,19,male,right-handed,computer mouse,110,abstract_bottom_concrete_top,concrete
506194,304,1,exp,2,5,book,up,top,729,812,top,1,concrete,19,male,right-handed,computer mouse,155,abstract_bottom_concrete_top,concrete
506194,305,1,exp,2,5,pool,down,top,399,506,top,1,concrete,19,male,right-handed,computer mouse,106,abstract_bottom_concrete_top,concrete
506194,306,1,exp,2,5,budget,down,bottom,810,910,bottom,1,abstract,19,male,right-handed,computer mouse,33,abstract_bottom_concrete_top,abstract
506194,307,1,exp,2,5,hammer,down,top,664,726,top,1,concrete,19,male,right-handed,computer mouse,105,abstract_bottom_concrete_top,concrete
506194,308,1,exp,2,5,search,up,bottom,804,887,bottom,1,abstract,19,male,right-handed,computer mouse,68,abstract_bottom_concrete_top,abstract
506194,309,1,exp,2,5,champagne,up,top,503,714,top,1,concrete,19,male,right-handed,computer mouse,150,abstract_bottom_concrete_top,concrete
506194,310,1,exp,2,5,teaching,up,bottom,296,796,bottom,1,abstract,19,male,right-handed,computer mouse,61,abstract_bottom_concrete_top,abstract
506194,311,1,exp,2,5,milk,down,top,614,1508,top,1,concrete,19,male,right-handed,computer mouse,117,abstract_bottom_concrete_top,concrete
506194,312,1,exp,2,5,form,down,bottom,1059,2559,top,0,abstract,19,male,right-handed,computer mouse,32,abstract_bottom_concrete_top,concrete
506194,313,1,exp,2,5,meat,down,top,648,712,top,1,concrete,19,male,right-handed,computer mouse,113,abstract_bottom_concrete_top,concrete
506194,314,1,exp,2,5,penny,down,top,499,575,top,1,concrete,19,male,right-handed,computer mouse,107,abstract_bottom_concrete_top,concrete
506194,315,1,exp,2,5,season,up,bottom,545,594,bottom,1,abstract,19,male,right-handed,computer mouse,78,abstract_bottom_concrete_top,abstract
506194,316,1,exp,2,5,butter,down,top,654,751,top,1,concrete,19,male,right-handed,computer mouse,116,abstract_bottom_concrete_top,concrete
506194,317,1,exp,2,5,intervention,down,bottom,608,696,bottom,1,abstract,19,male,right-handed,computer mouse,26,abstract_bottom_concrete_top,abstract
506194,318,1,exp,2,5,tone,down,bottom,618,1401,bottom,1,abstract,19,male,right-handed,computer mouse,30,abstract_bottom_concrete_top,abstract
506194,319,1,exp,2,5,man,up,top,1068,1365,top,1,concrete,19,male,right-handed,computer mouse,147,abstract_bottom_concrete_top,concrete
506194,320,1,exp,2,5,halt,down,bottom,754,840,bottom,1,abstract,19,male,right-handed,computer mouse,38,abstract_bottom_concrete_top,abstract
506194,321,1,exp,2,5,bone,down,top,738,918,top,1,concrete,19,male,right-handed,computer mouse,115,abstract_bottom_concrete_top,concrete
506194,322,1,exp,2,5,recruit,up,bottom,971,1050,top,0,abstract,19,male,right-handed,computer mouse,80,abstract_bottom_concrete_top,concrete
506194,323,1,exp,2,5,horse,up,top,658,778,top,1,concrete,19,male,right-handed,computer mouse,160,abstract_bottom_concrete_top,concrete
506194,324,1,exp,2,5,replacement,down,bottom,1317,1801,top,0,abstract,19,male,right-handed,computer mouse,40,abstract_bottom_concrete_top,concrete
506194,325,1,exp,2,5,knife,down,top,748,1674,top,1,concrete,19,male,right-handed,computer mouse,114,abstract_bottom_concrete_top,concrete
506194,326,1,exp,2,5,salt,down,top,526,620,top,1,concrete,19,male,right-handed,computer mouse,112,abstract_bottom_concrete_top,concrete
506194,327,1,exp,2,5,oil,down,top,501,601,top,1,concrete,19,male,right-handed,computer mouse,118,abstract_bottom_concrete_top,concrete
506194,328,1,exp,2,5,tea,up,top,509,635,top,1,concrete,19,male,right-handed,computer mouse,141,abstract_bottom_concrete_top,concrete
506194,329,1,exp,2,5,education,up,bottom,458,608,top,0,abstract,19,male,right-handed,computer mouse,63,abstract_bottom_concrete_top,concrete
506194,330,1,exp,2,5,maintenance,down,bottom,706,1623,bottom,1,abstract,19,male,right-handed,computer mouse,31,abstract_bottom_concrete_top,abstract
506194,331,1,exp,2,5,design,up,bottom,929,1028,top,0,abstract,19,male,right-handed,computer mouse,75,abstract_bottom_concrete_top,concrete
506194,332,1,exp,2,5,youth,up,bottom,1766,1916,bottom,1,abstract,19,male,right-handed,computer mouse,76,abstract_bottom_concrete_top,abstract
506194,333,1,exp,2,5,insurance,down,bottom,678,760,bottom,1,abstract,19,male,right-handed,computer mouse,27,abstract_bottom_concrete_top,abstract
506194,334,1,exp,2,5,clock,up,top,629,945,top,1,concrete,19,male,right-handed,computer mouse,159,abstract_bottom_concrete_top,concrete
506194,335,1,exp,2,5,commission,up,bottom,651,2617,bottom,1,abstract,19,male,right-handed,computer mouse,70,abstract_bottom_concrete_top,abstract
506194,336,1,exp,2,5,force,up,bottom,843,897,bottom,1,abstract,19,male,right-handed,computer mouse,66,abstract_bottom_concrete_top,abstract
506194,337,1,exp,2,5,resistance,down,bottom,758,838,bottom,1,abstract,19,male,right-handed,computer mouse,23,abstract_bottom_concrete_top,abstract
506194,338,1,exp,2,5,research,up,bottom,646,740,bottom,1,abstract,19,male,right-handed,computer mouse,69,abstract_bottom_concrete_top,abstract
506194,339,1,exp,2,5,sale,down,bottom,484,816,bottom,1,abstract,19,male,right-handed,computer mouse,37,abstract_bottom_concrete_top,abstract
506194,340,1,exp,2,5,medley,up,bottom,900,934,bottom,1,abstract,19,male,right-handed,computer mouse,62,abstract_bottom_concrete_top,abstract
507495,1,2,training,1,0,peace,notrelevant,bottom,2490,2925,top,0,abstract,54,male,left-handed,computer mouse,3,abstract_bottom_concrete_top,concrete
507495,2,2,training,1,0,fantasy,notrelevant,bottom,1118,1361,bottom,1,abstract,54,male,left-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
507495,3,2,training,1,0,manner,notrelevant,bottom,902,1194,bottom,1,abstract,54,male,left-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
507495,4,2,training,1,0,neck,notrelevant,top,1218,1567,top,1,concrete,54,male,left-handed,computer mouse,7,abstract_bottom_concrete_top,concrete
507495,5,2,training,1,0,kitchen,notrelevant,top,877,1322,top,1,concrete,54,male,left-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
507495,6,2,training,1,0,fish,notrelevant,top,1275,1504,top,1,concrete,54,male,left-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
507495,7,2,training,1,0,rain,notrelevant,top,1184,1547,top,1,concrete,54,male,left-handed,computer mouse,9,abstract_bottom_concrete_top,concrete
