participant_id,age,trial_id,stimulus,response,rt,rt_measure
552405,50.0,120,washstand,c,1900.0,keypress
552405,50.0,121,squaregas,n,1659.0,keypress
552405,50.0,122,earshot,c,870.0,keypress
552405,50.0,123,hatchback,c,1309.0,keypress
552405,50.0,124,sunrise,c,1098.0,keypress
552405,50.0,125,filmdance,c,996.0,keypress
552405,50.0,126,joystick,c,690.0,keypress
552405,50.0,127,tinfish,n,1124.0,keypress
552405,50.0,128,spitfire,c,1233.0,keypress
552405,50.0,129,wildfowl,c,2644.0,keypress
552405,50.0,130,tenderwell,n,1722.0,keypress
552405,50.0,131,balancedough,n,1611.0,keypress
552405,50.0,132,hallway,c,829.0,keypress
552405,50.0,133,dramaeffect,n,3743.0,keypress
552405,50.0,134,pinewood,c,862.0,keypress
552405,50.0,135,snowshoe,c,1173.0,keypress
552405,50.0,136,shipvessel,n,1721.0,keypress
552405,50.0,137,ferryman,c,829.0,keypress
552405,50.0,138,livestock,c,767.0,keypress
552405,50.0,139,woodfish,n,1661.0,keypress
552405,50.0,140,snapshot,c,940.0,keypress
552405,50.0,141,nursemaid,c,766.0,keypress
552405,50.0,142,bagaway,n,2726.0,keypress
552405,50.0,143,watchdog,c,769.0,keypress
552405,50.0,144,nosecucumber,n,2269.0,keypress
552405,50.0,145,bloodstain,c,942.0,keypress
552405,50.0,146,gooseberry,c,1541.0,keypress
552405,50.0,147,toothend,n,1932.0,keypress
552405,50.0,148,watermelon,c,1244.0,keypress
552405,50.0,149,turntable,c,696.0,keypress
552405,50.0,150,battlequake,n,1350.0,keypress
552405,50.0,151,newshaven,n,1496.0,keypress
552405,50.0,152,wormgoon,n,1270.0,keypress
552405,50.0,153,buckskin,c,1041.0,keypress
552405,50.0,154,nickvision,n,1605.0,keypress
552405,50.0,155,letterbox,c,897.0,keypress
552405,50.0,156,blockhead,c,969.0,keypress
552405,50.0,157,cablebush,n,2153.0,keypress
552405,50.0,158,choirmaster,c,1101.0,keypress
552405,50.0,159,hatchway,c,1258.0,keypress
552405,50.0,160,cobweb,c,1444.0,keypress
552405,50.0,161,necktie,c,725.0,keypress
552405,50.0,162,rowboat,c,667.0,keypress
552405,50.0,163,locksmith,c,1866.0,keypress
552405,50.0,164,foghorn,c,881.0,keypress
552405,50.0,165,tableware,c,785.0,keypress
552405,50.0,166,cliffsphere,n,1044.0,keypress
552405,50.0,167,nickelstead,n,1791.0,keypress
552405,50.0,168,clergywell,n,1291.0,keypress
552405,50.0,169,jazzgirl,n,1067.0,keypress
552405,50.0,170,razorstory,n,1406.0,keypress
552405,50.0,171,majorposter,n,2769.0,keypress
552405,50.0,172,brimstone,c,1173.0,keypress
552405,50.0,173,earpiece,c,893.0,keypress
552405,50.0,174,bulkwarp,n,1929.0,keypress
552405,50.0,175,girlwoman,n,1389.0,keypress
552405,50.0,176,lockjaw,c,960.0,keypress
552405,50.0,177,takecrest,n,1058.0,keypress
552405,50.0,178,ragtag,c,1348.0,keypress
552405,50.0,179,greencloth,c,891.0,keypress
552405,50.0,180,mousetrap,c,815.0,keypress
552405,50.0,181,switchback,c,1072.0,keypress
552405,50.0,182,jellytrade,n,1167.0,keypress
552405,50.0,183,votestock,n,1629.0,keypress
552405,50.0,184,earwax,c,740.0,keypress
552405,50.0,185,bookmobile,c,1142.0,keypress
552405,50.0,186,wolfhound,c,909.0,keypress
552405,50.0,187,fishcry,n,1011.0,keypress
552405,50.0,188,towline,c,1249.0,keypress
552405,50.0,189,billjar,n,2101.0,keypress
552405,50.0,190,daytime,c,843.0,keypress
552405,50.0,191,camerarest,n,2736.0,keypress
552405,50.0,192,airway,c,894.0,keypress
552405,50.0,193,moviestory,n,1619.0,keypress
552405,50.0,194,germansoil,n,2257.0,keypress
552405,50.0,195,roommate,c,682.0,keypress
552405,50.0,196,webengine,n,4293.0,keypress
552405,50.0,197,countryman,c,1314.0,keypress
552405,50.0,198,airbed,c,3149.0,keypress
552405,50.0,199,lumberyard,c,1223.0,keypress
552405,50.0,200,troutbull,n,1419.0,keypress
552405,50.0,201,deadweight,c,750.0,keypress
552405,50.0,202,wineskin,c,3427.0,keypress
552405,50.0,203,guardroom,c,2149.0,keypress
552405,50.0,204,expressway,c,885.0,keypress
552405,50.0,205,treeocean,n,2875.0,keypress
552405,50.0,206,formmix,n,3106.0,keypress
552405,50.0,207,formfowl,n,1989.0,keypress
552405,50.0,208,boatpipe,n,1606.0,keypress
552405,50.0,209,newsbridge,n,1005.0,keypress
552405,50.0,210,bridgecare,n,1626.0,keypress
552405,50.0,211,wardrobe,c,794.0,keypress
552405,50.0,212,comicunit,n,1548.0,keypress
552405,50.0,213,chairperson,c,1541.0,keypress
552405,50.0,214,cowboy,c,781.0,keypress
552405,50.0,215,sidesaddle,c,1415.0,keypress
552405,50.0,216,boatship,n,1061.0,keypress
552405,50.0,217,cloudfit,n,1380.0,keypress
552405,50.0,218,eurolinen,n,1604.0,keypress
552405,50.0,219,songbook,c,1180.0,keypress
552405,50.0,220,strawbase,n,2181.0,keypress
552405,50.0,221,tiebreak,n,1437.0,keypress
552405,50.0,222,backdryer,n,1350.0,keypress
552405,50.0,223,halfwriter,n,1942.0,keypress
552405,50.0,224,seasoncoach,n,1481.0,keypress
552405,50.0,225,wormrating,n,1568.0,keypress
552405,50.0,226,signingstuff,n,1504.0,keypress
552405,50.0,227,headmaster,c,1047.0,keypress
552405,50.0,228,guestmaid,n,1261.0,keypress
552405,50.0,229,crowfoot,c,1611.0,keypress
552405,50.0,230,altarplus,n,2664.0,keypress
552405,50.0,231,stationfolio,n,1734.0,keypress
552405,50.0,232,shipclub,n,1263.0,keypress
552405,50.0,233,landcrest,c,2229.0,keypress
552405,50.0,234,pigcoal,n,1254.0,keypress
552405,50.0,235,borderline,c,1470.0,keypress
552405,50.0,236,rainwater,c,894.0,keypress
552405,50.0,237,pothole,c,886.0,keypress
552405,50.0,238,doorbell,c,1586.0,keypress
552405,50.0,239,toppay,n,1235.0,keypress
552405,50.0,240,guardrail,c,1314.0,keypress
552405,50.0,241,saltmayor,n,1368.0,keypress
552405,50.0,242,brickwork,c,2924.0,keypress
552405,50.0,243,facestage,n,1171.0,keypress
552405,50.0,244,goalcoach,n,1164.0,keypress
552405,50.0,245,speedboat,c,1146.0,keypress
552405,50.0,246,sunlight,c,715.0,keypress
552405,50.0,247,circleshoe,n,1545.0,keypress
552405,50.0,248,topsoil,c,900.0,keypress
552405,50.0,249,cloudair,n,1202.0,keypress
552405,50.0,250,ripsurf,c,2556.0,keypress
552405,50.0,251,wasteland,c,753.0,keypress
552405,50.0,252,clergyzone,n,1243.0,keypress
552405,50.0,253,fingerbread,c,4858.0,keypress
552405,50.0,254,congressman,c,2131.0,keypress
552405,50.0,255,alleybrick,n,956.0,keypress
552405,50.0,256,seatbird,n,2572.0,keypress
552405,50.0,257,snapdragon,c,1587.0,keypress
552405,50.0,258,hitchcount,n,1571.0,keypress
552405,50.0,259,filmdream,n,1660.0,keypress
552405,50.0,260,hairtime,n,1044.0,keypress
552405,50.0,261,yearboat,n,1613.0,keypress
552405,50.0,262,windscreen,c,989.0,keypress
552405,50.0,263,landslide,c,880.0,keypress
552405,50.0,264,nutcase,c,1916.0,keypress
552405,50.0,265,drainbait,n,2506.0,keypress
552405,50.0,266,tractorphoton,n,2586.0,keypress
552405,50.0,267,jobrun,n,1151.0,keypress
552405,50.0,268,roleorder,n,6301.0,keypress
552405,50.0,269,ballroom,c,709.0,keypress
552405,50.0,270,bedbug,c,839.0,keypress
552405,50.0,271,hundredweight,c,1450.0,keypress
552405,50.0,272,filmtale,n,1495.0,keypress
552405,50.0,273,paintwork,c,1497.0,keypress
552405,50.0,274,halfdress,n,3079.0,keypress
552405,50.0,275,mouthpiece,c,955.0,keypress
552405,50.0,276,paydial,n,3215.0,keypress
552405,50.0,277,waxgain,n,930.0,keypress
552405,50.0,278,hunterland,n,2812.0,keypress
552405,50.0,279,censorchild,n,1396.0,keypress
552405,50.0,280,playhouse,c,761.0,keypress
552405,50.0,281,backwheat,n,1515.0,keypress
552405,50.0,282,skullcap,c,951.0,keypress
552405,50.0,283,trapdoor,c,1448.0,keypress
552405,50.0,284,bedstead,n,4822.0,keypress
552405,50.0,285,pushscorer,n,1886.0,keypress
552405,50.0,286,consulstuff,n,1966.0,keypress
552405,50.0,287,ownerhair,n,1312.0,keypress
552405,50.0,288,fairytale,c,765.0,keypress
552405,50.0,289,peppercorn,c,985.0,keypress
552405,50.0,290,wellbeing,c,956.0,keypress
552405,50.0,291,woodcock,c,1446.0,keypress
552405,50.0,292,buttonhole,c,1351.0,keypress
552405,50.0,293,cupcake,c,1003.0,keypress
552405,50.0,294,pitchstead,n,1391.0,keypress
552405,50.0,295,stepgrebe,n,2951.0,keypress
552405,50.0,296,filmchange,n,1498.0,keypress
552405,50.0,297,homepile,n,1531.0,keypress
552405,50.0,298,warhorse,c,824.0,keypress
552405,50.0,299,ironradish,n,2065.0,keypress
552405,50.0,300,horseplay,c,976.0,keypress
552405,50.0,301,turtledove,c,1164.0,keypress
552405,50.0,302,bedspread,c,1488.0,keypress
552405,50.0,303,reachspoon,n,1267.0,keypress
552405,50.0,304,toothdream,n,1028.0,keypress
552405,50.0,305,publicturbo,n,3257.0,keypress
552405,50.0,306,treadmill,c,808.0,keypress
552405,50.0,307,scriptline,n,1642.0,keypress
552405,50.0,308,spacesuit,c,1111.0,keypress
552405,50.0,309,signingcounty,n,2930.0,keypress
552405,50.0,310,guesthouse,c,1771.0,keypress
552405,50.0,311,scorestate,n,1480.0,keypress
552405,50.0,312,schoolmill,n,1457.0,keypress
552405,50.0,313,oilskin,n,1098.0,keypress
552405,50.0,314,beefcake,c,1158.0,keypress
552405,50.0,315,beardata,n,1439.0,keypress
552405,50.0,316,nightmare,c,1433.0,keypress
552405,50.0,317,bulkhead,c,1072.0,keypress
552405,50.0,318,cottontrip,n,1826.0,keypress
552405,50.0,319,bearmotor,n,1673.0,keypress
552405,50.0,320,deadlock,c,1033.0,keypress
552405,50.0,321,zerosport,n,1799.0,keypress
552405,50.0,322,beachhead,c,2056.0,keypress
552405,50.0,323,breakbrick,n,3681.0,keypress
552405,50.0,324,staircase,c,771.0,keypress
552405,50.0,325,wristwatch,c,818.0,keypress
552405,50.0,326,arroworange,n,2664.0,keypress
552405,50.0,327,dramaspring,n,4265.0,keypress
552405,50.0,328,stovepipe,c,1503.0,keypress
552405,50.0,329,crybaby,c,959.0,keypress
552405,50.0,330,boatcar,n,1083.0,keypress
552405,50.0,331,beetroot,c,600.0,keypress
552405,50.0,332,farmflour,n,2424.0,keypress
552405,50.0,333,crossgear,n,1648.0,keypress
552405,50.0,334,militiaman,c,2138.0,keypress
552405,50.0,335,heatwave,c,996.0,keypress
552405,50.0,336,earring,c,962.0,keypress
552405,50.0,337,rollerloss,n,1178.0,keypress
552405,50.0,338,sweatband,c,1033.0,keypress
552405,50.0,339,ashgiving,n,1981.0,keypress
552405,50.0,340,windrock,n,1049.0,keypress
552405,50.0,341,basehitter,c,1259.0,keypress
552405,50.0,342,handwater,n,1232.0,keypress
552405,50.0,343,searchwell,n,1312.0,keypress
552405,50.0,344,solcart,n,1246.0,keypress
552405,50.0,345,screwdecker,n,957.0,keypress
552405,50.0,346,phonecourt,n,1366.0,keypress
552405,50.0,347,pensheep,n,1558.0,keypress
552405,50.0,348,southmile,n,1006.0,keypress
552405,50.0,349,waterhole,c,1163.0,keypress
552405,50.0,350,cageorange,n,2920.0,keypress
552405,50.0,351,motherwoman,n,1185.0,keypress
552405,50.0,352,takeleft,n,2189.0,keypress
552405,50.0,353,crankpayer,c,3884.0,keypress
552405,50.0,354,roadway,c,4829.0,keypress
552405,50.0,355,standquake,n,3074.0,keypress
552405,50.0,356,daredevil,c,1058.0,keypress
552405,50.0,357,icemeat,n,1305.0,keypress
552405,50.0,358,tollshape,n,1041.0,keypress
552405,50.0,359,batman,c,738.0,keypress
552405,50.0,360,kirkdecker,n,2112.0,keypress
552405,50.0,361,wayside,c,883.0,keypress
552405,50.0,362,hemline,c,961.0,keypress
552405,50.0,363,jesuitjar,n,1173.0,keypress
552405,50.0,364,radioham,n,1439.0,keypress
552405,50.0,365,formbush,n,1445.0,keypress
552405,50.0,366,pastload,n,1481.0,keypress
552405,50.0,367,fighterass,n,1651.0,keypress
552405,50.0,368,servercap,n,4027.0,keypress
552405,50.0,369,altarmatter,n,1563.0,keypress
552405,50.0,370,chapterhold,n,2314.0,keypress
552405,50.0,371,cupboard,c,905.0,keypress
552405,50.0,372,leatherpatch,n,1525.0,keypress
552405,50.0,373,tailgate,c,1048.0,keypress
552405,50.0,374,snowdrift,c,1113.0,keypress
552405,50.0,375,musicserial,c,3260.0,keypress
552405,50.0,376,gamebreak,n,3344.0,keypress
552405,50.0,377,manpower,c,2012.0,keypress
552405,50.0,378,racetrack,c,657.0,keypress
552405,50.0,379,frockrobe,n,1286.0,keypress
552405,50.0,380,handhold,c,1046.0,keypress
552405,50.0,381,sawroll,n,1045.0,keypress
552405,50.0,382,figthrift,n,4047.0,keypress
552405,50.0,383,dessertstead,n,1956.0,keypress
552405,50.0,384,middleweight,c,900.0,keypress
552405,50.0,385,bedclothes,c,1099.0,keypress
552405,50.0,386,wicketdye,n,1643.0,keypress
552405,50.0,387,showroom,c,991.0,keypress
552405,50.0,388,roledial,n,1406.0,keypress
552405,50.0,389,skylark,c,1082.0,keypress
552405,50.0,390,piernote,n,1613.0,keypress
552405,50.0,391,folkline,n,1059.0,keypress
552405,50.0,392,riflegun,n,1174.0,keypress
552405,50.0,393,brainstorm,c,1461.0,keypress
552405,50.0,394,buildingbread,n,2203.0,keypress
552405,50.0,395,winefinder,n,1552.0,keypress
552405,50.0,396,cashsummer,n,2853.0,keypress
552405,50.0,397,dishwater,c,1081.0,keypress
552405,50.0,398,towmotor,c,2259.0,keypress
552405,50.0,399,earthworm,c,1814.0,keypress
552405,50.0,400,plaintennis,n,2122.0,keypress
552405,50.0,401,mudguard,c,1750.0,keypress
552405,50.0,402,casebook,c,1296.0,keypress
552405,50.0,403,highwayman,c,1745.0,keypress
552405,50.0,404,flourpowder,n,2035.0,keypress
552405,50.0,405,soundtrack,c,1590.0,keypress
552405,50.0,406,monthweek,n,1549.0,keypress
552405,50.0,407,kickback,c,904.0,keypress
552405,50.0,408,vineyard,c,723.0,keypress
552405,50.0,409,sidecolor,n,1503.0,keypress
552405,50.0,410,farmmill,n,1401.0,keypress
552405,50.0,411,cartwheel,c,940.0,keypress
552405,50.0,412,earthlouse,n,2769.0,keypress
552405,50.0,413,dancevolume,n,2320.0,keypress
552405,50.0,414,crossfile,c,924.0,keypress
552405,50.0,415,pocketbook,c,1034.0,keypress
552405,50.0,416,goalpost,c,830.0,keypress
552405,50.0,417,hairbrush,c,1054.0,keypress
552405,50.0,418,meanminer,n,2540.0,keypress
552405,50.0,419,killtenant,n,1214.0,keypress
552405,50.0,420,landlord,c,1149.0,keypress
552405,50.0,421,cornfield,c,937.0,keypress
552405,50.0,422,beehive,c,1464.0,keypress
552405,50.0,423,cowhide,c,849.0,keypress
552405,50.0,424,chairgoing,n,2265.0,keypress
552405,50.0,425,foodracing,n,1163.0,keypress
552405,50.0,426,boatman,c,1164.0,keypress
552405,50.0,427,guineatable,n,3018.0,keypress
552405,50.0,428,egghead,c,1115.0,keypress
552405,50.0,429,wedlock,c,977.0,keypress
552405,50.0,430,goldfish,c,668.0,keypress
552405,50.0,431,zeromother,n,1090.0,keypress
552405,50.0,432,playgroup,c,861.0,keypress
552405,50.0,433,crewday,n,2154.0,keypress
552405,50.0,434,flapjack,c,2107.0,keypress
552405,50.0,435,kirkhound,n,2425.0,keypress
552405,50.0,436,hidinghose,n,1997.0,keypress
552405,50.0,437,folkway,n,1814.0,keypress
552405,50.0,438,feastsource,n,1351.0,keypress
552405,50.0,439,placeserial,n,2474.0,keypress
552405,50.0,440,needlepoint,c,1826.0,keypress
552405,50.0,441,paycopier,n,1366.0,keypress
552405,50.0,442,warhead,c,1051.0,keypress
552405,50.0,443,torchlight,c,945.0,keypress
552405,50.0,444,serverorder,n,2944.0,keypress
552405,50.0,445,mincemeat,c,1509.0,keypress
552405,50.0,446,centerwhile,n,2132.0,keypress
552405,50.0,447,dragnet,c,739.0,keypress
552405,50.0,448,handwriting,c,800.0,keypress
552405,50.0,449,swingtake,n,1106.0,keypress
552405,50.0,450,gunkill,n,2985.0,keypress
552405,50.0,451,boxwood,c,716.0,keypress
552405,50.0,452,hairnet,c,833.0,keypress
552405,50.0,453,frockjacket,n,2423.0,keypress
552405,50.0,454,headvolume,n,1280.0,keypress
552405,50.0,455,chessboard,c,804.0,keypress
552405,50.0,456,turnshark,n,2522.0,keypress
552405,50.0,457,inkstand,n,2125.0,keypress
552405,50.0,458,divelead,c,2928.0,keypress
552405,50.0,459,flourrock,n,1486.0,keypress
552405,50.0,460,pickaxe,n,3277.0,keypress
552405,50.0,461,churchtrap,n,1417.0,keypress
552405,50.0,462,playpen,c,853.0,keypress
552405,50.0,463,leadstead,n,2716.0,keypress
552405,50.0,464,helpeast,n,1416.0,keypress
552405,50.0,465,skiskiing,n,2667.0,keypress
552405,50.0,466,trademark,c,1574.0,keypress
552405,50.0,467,peacetime,c,1473.0,keypress
552405,50.0,468,milltin,n,1686.0,keypress
552405,50.0,469,incometime,n,1498.0,keypress
552405,50.0,470,reachneck,n,1508.0,keypress
552405,50.0,471,seaengine,n,1842.0,keypress
552405,50.0,472,waistline,c,1087.0,keypress
552405,50.0,473,farmyard,c,556.0,keypress
552405,50.0,474,winterspring,n,1046.0,keypress
552405,50.0,475,towmen,c,2994.0,keypress
552405,50.0,476,saucebeing,n,1805.0,keypress
552405,50.0,477,shipround,n,1504.0,keypress
552405,50.0,478,dotjerk,n,1624.0,keypress
552405,50.0,479,clergyout,n,1435.0,keypress
552405,50.0,480,meandragon,n,3129.0,keypress
552405,50.0,481,stonemason,c,1001.0,keypress
552405,50.0,482,captaincrew,n,1212.0,keypress
552405,50.0,483,yuletide,c,896.0,keypress
552405,50.0,484,broadcast,c,913.0,keypress
552405,50.0,485,drawlark,n,1552.0,keypress
552405,50.0,486,mantelpiece,c,2511.0,keypress
552405,50.0,487,loincloth,c,1957.0,keypress
552405,50.0,488,juicesnake,n,1755.0,keypress
552405,50.0,489,descenthood,c,1579.0,keypress
552405,50.0,490,noonday,n,896.0,keypress
552405,50.0,491,arrowhead,c,3708.0,keypress
552405,50.0,492,homework,c,1739.0,keypress
552405,50.0,493,scorewicket,n,1931.0,keypress
552405,50.0,494,courtyard,c,709.0,keypress
552405,50.0,495,handloom,c,1256.0,keypress
552405,50.0,496,hogcase,n,1494.0,keypress
552405,50.0,497,tugboat,c,877.0,keypress
552405,50.0,498,policeriver,n,1993.0,keypress
552405,50.0,499,infobeing,n,1760.0,keypress
552405,50.0,500,newspaper,c,971.0,keypress
552405,50.0,501,flashlight,c,1033.0,keypress
552405,50.0,502,dressswan,n,2545.0,keypress
552405,50.0,503,handlebar,c,1116.0,keypress
552405,50.0,504,nodeview,n,3165.0,keypress
552405,50.0,505,timepiece,c,976.0,keypress
552405,50.0,506,woodshed,c,933.0,keypress
552405,50.0,507,halflouse,n,2521.0,keypress
552405,50.0,508,rentwhile,n,1215.0,keypress
552405,50.0,509,greasepaint,c,1365.0,keypress
552405,50.0,510,footrace,c,896.0,keypress
552405,50.0,511,tappart,c,2273.0,keypress
552405,50.0,512,moleskin,n,1625.0,keypress
552405,50.0,513,lunchtime,c,915.0,keypress
552405,50.0,514,fightcam,n,2734.0,keypress
552405,50.0,515,hellcat,c,1062.0,keypress
552405,50.0,516,pubresult,n,4144.0,keypress
552405,50.0,517,sageaside,n,2202.0,keypress
552405,50.0,518,dreamboat,c,1678.0,keypress
552405,50.0,519,soapflea,n,1397.0,keypress
552405,50.0,520,dashboard,c,776.0,keypress
571079,29.0,1,handloom,n,641.0,keypress
571079,29.0,2,schoolmill,n,786.0,keypress
571079,29.0,3,legsquare,n,608.0,keypress
571079,29.0,4,buildingbread,n,845.0,keypress
571079,29.0,5,flourrock,n,792.0,keypress
571079,29.0,6,lighterhall,n,735.0,keypress
571079,29.0,7,flapjack,c,732.0,keypress
571079,29.0,8,bedstead,n,722.0,keypress
571079,29.0,9,squaregas,n,1448.0,keypress
571079,29.0,10,woodfish,n,724.0,keypress
571079,29.0,11,brimstone,n,679.0,keypress
571079,29.0,12,charthunt,n,901.0,keypress
571079,29.0,13,breadthact,n,822.0,keypress
571079,29.0,14,jobrun,n,793.0,keypress
571079,29.0,15,fishcry,n,787.0,keypress
571079,29.0,16,fatsake,n,585.0,keypress
571079,29.0,17,waterfall,c,664.0,keypress
571079,29.0,18,bearmotor,n,710.0,keypress
571079,29.0,19,loincloth,c,766.0,keypress
571079,29.0,20,leatherpatch,n,826.0,keypress
571079,29.0,21,doormat,c,858.0,keypress
571079,29.0,22,cageorange,n,685.0,keypress
571079,29.0,23,greasepaint,n,874.0,keypress
571079,29.0,24,expressway,c,761.0,keypress
571079,29.0,25,topmast,n,787.0,keypress
571079,29.0,26,pothole,c,1351.0,keypress
571079,29.0,27,footnote,c,948.0,keypress
571079,29.0,28,goalcoach,n,680.0,keypress
571079,29.0,29,scorewicket,n,844.0,keypress
571079,29.0,30,horseplay,c,1525.0,keypress
571079,29.0,31,camerarest,n,1035.0,keypress
571079,29.0,32,kirkdecker,n,783.0,keypress
571079,29.0,33,cartdove,n,566.0,keypress
571079,29.0,34,footstep,c,794.0,keypress
571079,29.0,35,pushscorer,n,1003.0,keypress
571079,29.0,36,bookmark,c,715.0,keypress
571079,29.0,37,mealtime,c,1326.0,keypress
571079,29.0,38,tractorphoton,n,610.0,keypress
571079,29.0,39,comicunit,n,981.0,keypress
571079,29.0,40,hairtime,c,712.0,keypress
571079,29.0,41,mincemeat,n,727.0,keypress
571079,29.0,42,highwayman,c,1024.0,keypress
571079,29.0,43,pigcoal,n,1110.0,keypress
571079,29.0,44,choirmaster,n,659.0,keypress
571079,29.0,45,warhead,c,889.0,keypress
571079,29.0,46,takeleft,n,791.0,keypress
571079,29.0,47,sandpit,c,668.0,keypress
571079,29.0,48,standquake,n,725.0,keypress
571079,29.0,49,plaintennis,n,760.0,keypress
571079,29.0,50,filmdream,n,756.0,keypress
571079,29.0,51,cottontrip,n,744.0,keypress
571079,29.0,52,divelead,n,605.0,keypress
571079,29.0,53,woodshed,n,1204.0,keypress
571079,29.0,54,servercap,n,933.0,keypress
571079,29.0,55,radioham,n,717.0,keypress
571079,29.0,56,infobeing,n,1170.0,keypress
571079,29.0,57,moviestory,n,1228.0,keypress
571079,29.0,58,hatchway,c,899.0,keypress
571079,29.0,59,theatredoor,n,1044.0,keypress
571079,29.0,60,clapgap,n,1340.0,keypress
571079,29.0,61,cornfield,c,636.0,keypress
571079,29.0,62,winterspring,n,1109.0,keypress
571079,29.0,63,cashsummer,n,794.0,keypress
571079,29.0,64,roadblock,n,789.0,keypress
571079,29.0,65,formmix,n,609.0,keypress
571079,29.0,66,solcart,n,566.0,keypress
571079,29.0,67,tenderwell,n,763.0,keypress
571079,29.0,68,torchlight,c,978.0,keypress
571079,29.0,69,actorloss,n,986.0,keypress
571079,29.0,70,skullcap,c,1062.0,keypress
571079,29.0,71,tugboat,c,966.0,keypress
571079,29.0,72,sawnote,n,601.0,keypress
571079,29.0,73,monthweek,n,799.0,keypress
571079,29.0,74,ferryman,n,608.0,keypress
571079,29.0,75,wardrobe,c,1505.0,keypress
571079,29.0,76,halflouse,n,618.0,keypress
571079,29.0,77,farmyard,n,869.0,keypress
571079,29.0,78,guardrail,c,1343.0,keypress
571079,29.0,79,crossgear,n,802.0,keypress
571079,29.0,80,spillway,n,638.0,keypress
571079,29.0,81,swingtake,n,2098.0,keypress
571079,29.0,82,chessboard,c,739.0,keypress
571079,29.0,83,chineseteaser,n,751.0,keypress
571079,29.0,84,handwater,n,1834.0,keypress
571079,29.0,85,militiaman,n,620.0,keypress
571079,29.0,86,treadmill,c,656.0,keypress
571079,29.0,87,drawlark,n,665.0,keypress
571079,29.0,88,guylawn,n,860.0,keypress
571079,29.0,89,dragnet,n,557.0,keypress
571079,29.0,90,landcrest,n,922.0,keypress
571079,29.0,91,heatwave,c,892.0,keypress
571079,29.0,92,actorshop,n,649.0,keypress
571079,29.0,93,bridgecare,n,1819.0,keypress
571079,29.0,94,windrock,n,887.0,keypress
571079,29.0,95,chairgoing,n,1335.0,keypress
571079,29.0,96,brainchild,c,785.0,keypress
571079,29.0,97,patchwork,c,1585.0,keypress
571079,29.0,98,captaincrew,n,822.0,keypress
571079,29.0,99,kickback,c,896.0,keypress
571079,29.0,100,topsurf,c,703.0,keypress
571079,29.0,101,groundfruit,n,1039.0,keypress
571079,29.0,102,snowshoe,c,790.0,keypress
571079,29.0,103,hemline,c,914.0,keypress
571079,29.0,104,sidesaddle,c,837.0,keypress
571079,29.0,105,scorestate,n,669.0,keypress
571079,29.0,106,reachneck,n,819.0,keypress
571079,29.0,107,germansoil,n,1789.0,keypress
571079,29.0,108,pinewood,c,865.0,keypress
571079,29.0,109,seaengine,c,1631.0,keypress
571079,29.0,110,folkline,n,1765.0,keypress
571079,29.0,111,lampshade,c,652.0,keypress
571079,29.0,112,seaeast,n,769.0,keypress
571079,29.0,113,riflegun,n,945.0,keypress
571079,29.0,114,gatehouse,c,1092.0,keypress
571079,29.0,115,typeface,c,1102.0,keypress
571079,29.0,116,folktale,c,740.0,keypress
571079,29.0,117,chapterhold,n,1191.0,keypress
571079,29.0,118,fanlight,n,589.0,keypress
571079,29.0,119,scoreboard,c,619.0,keypress
571079,29.0,120,husbandraid,n,1122.0,keypress
571079,29.0,121,hatchback,c,1413.0,keypress
571079,29.0,122,shipclub,n,1001.0,keypress
571079,29.0,123,consulstuff,n,772.0,keypress
571079,29.0,124,headmaster,c,967.0,keypress
571079,29.0,125,drawcarver,n,779.0,keypress
571079,29.0,126,tenderloin,c,793.0,keypress
571079,29.0,127,webengine,n,658.0,keypress
571079,29.0,128,lockjaw,c,672.0,keypress
571079,29.0,129,boatship,n,935.0,keypress
571079,29.0,130,turntable,c,1070.0,keypress
571079,29.0,131,reachspoon,n,1062.0,keypress
571079,29.0,132,policeriver,c,629.0,keypress
571079,29.0,133,buttonhole,n,904.0,keypress
571079,29.0,134,jesuitjar,n,659.0,keypress
571079,29.0,135,cablebush,n,883.0,keypress
571079,29.0,136,milltin,n,645.0,keypress
571079,29.0,137,moleskin,c,806.0,keypress
571079,29.0,138,greencloth,n,862.0,keypress
571079,29.0,139,bloodstain,c,866.0,keypress
571079,29.0,140,zerosport,n,1329.0,keypress
571079,29.0,141,hundredweight,n,674.0,keypress
571079,29.0,142,kinstudy,n,687.0,keypress
571079,29.0,143,bobload,n,1408.0,keypress
571079,29.0,144,strawbase,n,822.0,keypress
571079,29.0,145,fingerbread,n,987.0,keypress
571079,29.0,146,cowboy,c,627.0,keypress
571079,29.0,147,dashboard,c,982.0,keypress
571079,29.0,148,winefinder,n,667.0,keypress
571079,29.0,149,earthlouse,n,749.0,keypress
571079,29.0,150,speedboat,c,860.0,keypress
571079,29.0,151,vineyard,c,677.0,keypress
571079,29.0,152,towline,c,1234.0,keypress
571079,29.0,153,rentwhile,n,869.0,keypress
571079,29.0,154,sandpaper,c,1044.0,keypress
571079,29.0,155,leglark,n,899.0,keypress
571079,29.0,156,woodcock,n,705.0,keypress
571079,29.0,157,airway,c,772.0,keypress
571079,29.0,158,userecord,n,852.0,keypress
571079,29.0,159,pastload,n,566.0,keypress
571079,29.0,160,weathersurf,n,668.0,keypress
571079,29.0,161,leadstead,n,799.0,keypress
571079,29.0,162,topside,c,767.0,keypress
571079,29.0,163,clergywell,n,897.0,keypress
