participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
O1Dma,3,243,7,whash,SPW,test,non-word,1,734,23,keypress
O1Dma,3,280,7,vilds,SPW,test,non-word,1,2945,23,keypress
O1Dma,4,363,7,cliquey,CW,test,word,1,863,23,keypress
O1Dma,3,239,7,stampips,SPW,test,non-word,1,475,23,keypress
O1Dma,2,154,7,atrocious,SW,test,word,1,1215,23,keypress
O1Dma,3,244,7,pooms,SPW,test,non-word,1,637,23,keypress
O1Dma,2,112,7,lunod,SPW,test,non-word,1,587,23,keypress
O1Dma,2,156,7,trier,CW,test,word,1,1157,23,keypress
O1Dma,1,33,7,gabble,SW,test,non-word,0,933,23,keypress
O1Dma,2,106,7,steadwist,SPW,test,non-word,1,419,23,keypress
O1Dma,2,136,7,grirt,SPW,test,word,0,710,23,keypress
O1Dma,2,114,7,quickie,CW,test,word,1,1455,23,keypress
O1Dma,3,279,7,lirps,SPW,test,non-word,1,628,23,keypress
O1Dma,3,242,7,obsession,CW,test,word,1,650,23,keypress
O1Dma,4,362,7,surely,CW,test,word,1,761,23,keypress
O1Dma,2,155,7,socket,SW,test,non-word,0,590,23,keypress
O1Dma,4,398,7,copier,CW,test,word,1,866,23,keypress
O1Dma,4,399,7,bompist,SPW,test,non-word,1,782,23,keypress
O1Dma,4,358,7,letminate,SPW,test,non-word,1,910,23,keypress
O1Dma,1,34,7,glocotic,SPW,test,non-word,1,669,23,keypress
O1Dma,2,105,7,luggows,SPW,test,non-word,1,508,23,keypress
O1Dma,2,104,7,lodmer,SPW,test,non-word,1,751,23,keypress
O1Dma,2,157,7,bloomer,CW,test,word,1,611,23,keypress
O1Dma,1,51,7,foolish,CW,test,word,1,577,23,keypress
O1Dma,2,137,7,booker,CW,test,word,1,580,23,keypress
O1Dma,4,361,7,vaginal,CW,test,word,1,766,23,keypress
O1Dma,3,241,7,tswador,SPW,test,non-word,1,532,23,keypress
O1Dma,2,107,7,chanx,SPW,test,non-word,1,470,23,keypress
O1Dma,1,32,7,tax,SW,test,word,1,497,23,keypress
O1Dma,3,254,7,hecer,SPW,test,non-word,1,634,23,keypress
O1Dma,3,236,7,confide,SW,test,word,1,1292,23,keypress
O1Dma,3,235,7,procey,SPW,test,non-word,1,907,23,keypress
O1Dma,4,356,7,jerky,CW,test,word,1,594,23,keypress
O1Dma,4,355,7,coths,SPW,test,non-word,1,723,23,keypress
O1Dma,2,135,7,seasonal,CW,test,word,1,585,23,keypress
O1Dma,4,303,7,murmon,SPW,test,non-word,1,864,23,keypress
O1Dma,4,379,7,ensue,SW,test,word,1,1423,23,keypress
O1Dma,4,400,7,nesolits,SPW,test,non-word,1,662,23,keypress
O1Dma,2,138,7,nakedly,CW,test,word,1,974,23,keypress
O1Dma,3,246,7,pesy,SPW,test,non-word,1,528,23,keypress
O1Dma,2,109,7,poax,SPW,test,non-word,1,531,23,keypress
O1Dma,4,360,7,pigeon,SW,test,word,1,568,23,keypress
O1Dma,4,397,7,asquabs,SPW,test,non-word,1,536,23,keypress
O1Dma,1,31,7,nelt,SPW,test,non-word,1,653,23,keypress
O1Dma,2,133,7,crark,SPW,test,word,0,445,23,keypress
O1Dma,4,357,7,houseful,CW,test,non-word,0,1356,23,keypress
O1Dma,2,134,7,mailer,CW,test,word,1,694,23,keypress
O1Dma,2,102,7,seymant,SPW,test,non-word,1,602,23,keypress
O1Dma,2,103,7,clalt,SPW,test,word,0,900,23,keypress
O1Dma,2,171,7,flunt,SPW,test,word,0,610,23,keypress
O1Dma,1,13,7,merciful,CW,test,word,1,698,23,keypress
O1Dma,3,281,7,umbrage,SW,test,word,1,889,23,keypress
O1Dma,2,115,7,provable,CW,test,word,1,999,23,keypress
O1Dma,2,108,7,mentality,CW,test,word,1,914,23,keypress
O1Dma,4,401,7,assert,SW,test,word,1,880,23,keypress
O1Dma,2,130,7,pomnorate,SPW,test,non-word,1,1968,23,keypress
O1Dma,3,253,7,resort,SW,test,word,1,835,23,keypress
O1Dma,3,237,7,ranusy,SPW,test,non-word,1,581,23,keypress
O1Dma,3,234,7,sassiawn,SPW,test,non-word,1,1296,23,keypress
O1Dma,3,233,7,refrield,SPW,test,timeout,0,3000,23,keypress
O1Dma,4,377,7,gimbips,SPW,test,non-word,1,605,23,keypress
O1Dma,4,378,7,lard,SW,test,word,1,745,23,keypress
O1Dma,4,374,7,mahogany,SW,test,non-word,0,680,23,keypress
O1Dma,1,80,7,tozerce,SPW,test,non-word,1,592,23,keypress
O1Dma,3,255,7,grower,CW,test,word,1,725,23,keypress
O1Dma,3,260,7,bungler,CW,test,word,1,962,23,keypress
O1Dma,4,365,7,strote,SPW,test,non-word,1,667,23,keypress
O1Dma,2,131,7,furry,CW,test,word,1,972,23,keypress
O1Dma,3,240,7,cerley,SPW,test,non-word,1,861,23,keypress
O1Dma,3,238,7,lapitic,SPW,test,non-word,1,632,23,keypress
O1Dma,2,128,7,paber,SPW,test,non-word,1,617,23,keypress
O1Dma,4,376,7,knebus,SPW,test,non-word,1,790,23,keypress
O1Dma,2,132,7,seanse,SPW,test,non-word,1,1112,23,keypress
O1Dma,3,232,7,suxtour,SPW,test,word,0,596,23,keypress
O1Dma,2,101,7,wroke,SPW,test,non-word,1,710,23,keypress
O1Dma,2,148,7,stawl,SPW,test,non-word,1,850,23,keypress
O1Dma,1,12,7,hasmer,SPW,test,non-word,1,641,23,keypress
O1Dma,1,52,7,humese,SPW,test,non-word,1,971,23,keypress
O1Dma,4,403,7,snont,SPW,test,non-word,1,2592,23,keypress
O1Dma,1,1,7,svelte,SW,test,non-word,0,592,23,keypress
O1Dma,2,158,7,bambeasha,SPW,catch,non-word,1,977,23,keypress
O1Dma,3,248,7,ditin,SPW,test,non-word,1,597,23,keypress
O1Dma,2,129,7,orally,CW,test,word,1,589,23,keypress
O1Dma,4,351,7,smudge,SW,test,word,1,633,23,keypress
O1Dma,3,228,7,camoke,SPW,test,non-word,1,629,23,keypress
O1Dma,3,230,7,weepy,CW,test,word,1,869,23,keypress
O1Dma,4,373,7,header,CW,test,word,1,703,23,keypress
O1Dma,1,9,7,abortion,CW,test,word,1,617,23,keypress
O1Dma,3,217,7,liaise,SW,test,non-word,0,647,23,keypress
O1Dma,1,81,7,durmy,SPW,test,non-word,1,715,23,keypress
O1Dma,1,11,7,roan,SW,test,non-word,0,786,23,keypress
O1Dma,2,161,7,gisortic,SPW,test,non-word,1,673,23,keypress
O1Dma,3,257,7,tilt,SW,test,word,1,627,23,keypress
O1Dma,3,261,7,whilst,SW,test,word,1,661,23,keypress
O1Dma,2,119,7,week,SW,catch,word,1,493,23,keypress
O1Dma,3,278,7,niotat,SPW,test,non-word,1,583,23,keypress
O1Dma,3,249,7,pazzy,SPW,test,non-word,1,591,23,keypress
O1Dma,3,251,7,nudity,CW,test,non-word,0,575,23,keypress
O1Dma,2,127,7,its,SW,catch,word,1,628,23,keypress
O1Dma,4,353,7,killer,CW,catch,word,1,480,23,keypress
O1Dma,2,147,7,moomed,SPW,test,non-word,1,752,23,keypress
O1Dma,4,372,7,penital,SPW,test,non-word,1,810,23,keypress
O1Dma,1,8,7,neins,SPW,test,non-word,1,553,23,keypress
O1Dma,1,10,7,bligard,SPW,test,non-word,1,706,23,keypress
O1Dma,3,284,7,moup,SPW,test,non-word,1,645,23,keypress
O1Dma,4,406,7,chocket,SPW,test,timeout,0,3000,23,keypress
O1Dma,4,404,7,factual,CW,test,word,1,675,23,keypress
O1Dma,2,142,7,zeitveast,SPW,test,non-word,1,581,23,keypress
O1Dma,3,247,7,suddenness,CW,test,non-word,0,711,23,keypress
O1Dma,3,269,7,clitoris,SW,test,word,1,655,23,keypress
O1Dma,3,224,7,assistance,CW,test,word,1,639,23,keypress
O1Dma,1,100,7,plenty,SW,catch,word,1,512,23,keypress
O1Dma,3,252,7,fasten,CW,test,word,1,642,23,keypress
O1Dma,3,231,7,suntleas,SPW,test,non-word,1,788,23,keypress
O1Dma,2,145,7,avawn,SPW,test,non-word,1,725,23,keypress
O1Dma,2,146,7,ageless,CW,test,word,1,731,23,keypress
O1Dma,1,7,7,blalis,SPW,test,non-word,1,629,23,keypress
O1Dma,3,286,7,porlekhate,SPW,catch,non-word,1,595,23,keypress
O1Dma,4,327,7,sprougee,SPW,test,non-word,1,522,23,keypress
O1Dma,3,256,7,lusty,CW,test,non-word,0,652,23,keypress
O1Dma,1,37,7,versard,SPW,test,non-word,1,695,23,keypress
O1Dma,2,143,7,charger,CW,test,word,1,611,23,keypress
O1Dma,3,277,7,downer,CW,test,word,1,986,23,keypress
O1Dma,2,121,7,serum,SW,test,word,1,647,23,keypress
O1Dma,3,250,7,reirs,SPW,test,non-word,1,490,23,keypress
O1Dma,3,271,7,urty,SPW,test,non-word,1,746,23,keypress
O1Dma,4,375,7,deeve,SPW,test,non-word,1,592,23,keypress
O1Dma,4,354,7,lerarmella,SPW,catch,non-word,1,558,23,keypress
O1Dma,1,95,7,trap,SW,test,word,1,610,23,keypress
O1Dma,1,27,7,alock,SPW,test,non-word,1,550,23,keypress
O1Dma,3,273,7,oftener,CW,test,word,1,616,23,keypress
O1Dma,2,149,7,acnist,SPW,test,non-word,1,554,23,keypress
O1Dma,4,328,7,losto,SPW,test,non-word,1,431,23,keypress
O1Dma,3,258,7,svew,SPW,test,non-word,1,567,23,keypress
O1Dma,2,159,7,thirsty,CW,test,word,1,556,23,keypress
O1Dma,1,2,7,constrik,SPW,test,non-word,1,526,23,keypress
O1Dma,3,266,7,debris,SW,test,word,1,794,23,keypress
O1Dma,2,144,7,jam,SW,test,word,1,668,23,keypress
O1Dma,4,350,7,quip,SW,test,non-word,0,893,23,keypress
O1Dma,1,98,7,wackiness,CW,test,word,1,695,23,keypress
O1Dma,2,126,7,bloke,SW,test,word,1,488,23,keypress
O1Dma,4,371,7,grouchy,CW,test,word,1,561,23,keypress
O1Dma,4,302,7,cuverrotic,SPW,catch,non-word,1,579,23,keypress
O1Dma,1,6,7,marirge,SPW,test,non-word,1,1266,23,keypress
O1Dma,4,324,7,carror,SPW,test,non-word,1,835,23,keypress
O1Dma,2,150,7,shepherd,SW,test,word,1,807,23,keypress
O1Dma,1,35,7,stroller,CW,test,word,1,541,23,keypress
O1Dma,2,139,7,settler,CW,test,word,1,605,23,keypress
O1Dma,3,268,7,fixation,CW,test,word,1,762,23,keypress
O1Dma,1,30,7,mistress,SW,test,word,1,603,23,keypress
O1Dma,3,223,7,hacienda,SW,test,non-word,0,549,23,keypress
O1Dma,2,122,7,puffer,CW,test,word,1,663,23,keypress
O1Dma,2,125,7,clurtering,SPW,test,word,0,2799,23,keypress
O1Dma,3,270,7,dracand,SPW,test,non-word,1,563,23,keypress
O1Dma,4,391,7,tweemonee,SPW,catch,non-word,1,610,23,keypress
O1Dma,4,370,7,raloa,SPW,test,non-word,1,576,23,keypress
O1Dma,4,388,7,ernfing,SPW,test,non-word,1,653,23,keypress
O1Dma,3,272,7,commege,SPW,test,non-word,1,1045,23,keypress
O1Dma,4,321,7,hay,SW,test,word,1,595,23,keypress
O1Dma,1,14,7,gulbs,SPW,test,non-word,1,594,23,keypress
O1Dma,4,306,7,allotment,CW,test,non-word,0,490,23,keypress
O1Dma,1,38,7,merely,CW,test,word,1,967,23,keypress
O1Dma,3,282,7,funky,CW,test,word,1,589,23,keypress
O1Dma,4,366,7,lustful,CW,test,word,1,737,23,keypress
O1Dma,3,267,7,amuse,SW,test,word,1,703,23,keypress
O1Dma,4,390,7,wawthe,SPW,test,non-word,1,710,23,keypress
O1Dma,1,96,7,erratic,CW,test,word,1,769,23,keypress
O1Dma,4,352,7,tankard,SW,test,non-word,0,626,23,keypress
O1Dma,1,24,7,fug,SW,test,non-word,0,453,23,keypress
O1Dma,1,83,7,timer,CW,test,word,1,613,23,keypress
O1Dma,4,405,7,ostrich,SW,test,word,1,709,23,keypress
O1Dma,4,393,7,mistot,SPW,test,non-word,1,667,23,keypress
O1Dma,4,326,7,ixuny,SPW,test,non-word,1,597,23,keypress
O1Dma,4,381,7,tantrum,SW,test,non-word,0,479,23,keypress
O1Dma,3,259,7,firmness,CW,test,word,1,774,23,keypress
O1Dma,2,140,7,dray,SW,test,word,1,573,23,keypress
O1Dma,2,141,7,greatly,CW,test,word,1,623,23,keypress
O1Dma,3,222,7,agartold,SPW,test,non-word,1,540,23,keypress
O1Dma,4,349,7,smuy,SPW,test,non-word,1,705,23,keypress
O1Dma,2,123,7,clown,SW,test,word,1,431,23,keypress
O1Dma,2,124,7,humble,SW,test,word,1,507,23,keypress
O1Dma,1,97,7,sulwry,SPW,test,non-word,1,603,23,keypress
O1Dma,1,5,7,punflant,SPW,test,non-word,1,659,23,keypress
O1Dma,4,386,7,wrythm,SPW,test,non-word,1,597,23,keypress
O1Dma,2,182,7,bludgeon,SW,test,non-word,0,655,23,keypress
O1Dma,3,274,7,depidil,SPW,test,non-word,1,516,23,keypress
O1Dma,1,53,7,sleepless,CW,test,word,1,525,23,keypress
O1Dma,2,172,7,fleetingly,CW,test,word,1,1923,23,keypress
O1Dma,2,153,7,aspaff,SPW,test,non-word,1,460,23,keypress
O1Dma,3,229,7,beyond,SW,test,word,1,568,23,keypress
O1Dma,1,39,7,sue,SW,test,word,1,628,23,keypress
O1Dma,2,120,7,favourable,CW,test,word,1,629,23,keypress
O1Dma,3,265,7,dolvis,SPW,test,non-word,1,583,23,keypress
O1Dma,1,25,7,udga,SPW,test,non-word,1,450,23,keypress
O1Dma,4,369,7,governance,CW,test,word,1,903,23,keypress
O1Dma,4,385,7,poser,CW,test,word,1,655,23,keypress
O1Dma,2,170,7,roguish,CW,test,word,1,1134,23,keypress
O1Dma,4,387,7,lone,SW,test,word,1,595,23,keypress
O1Dma,4,320,7,pelvis,SW,test,word,1,594,23,keypress
O1Dma,3,287,7,carver,CW,test,word,1,1331,23,keypress
O1Dma,1,15,7,cyet,SPW,test,non-word,1,513,23,keypress
O1Dma,4,304,7,sandy,CW,test,word,1,651,23,keypress
O1Dma,1,36,7,pourge,SPW,test,word,0,997,23,keypress
O1Dma,3,262,7,dagger,SW,test,word,1,532,23,keypress
O1Dma,3,264,7,cimjus,SPW,test,non-word,1,556,23,keypress
O1Dma,3,219,7,gawexts,SPW,test,non-word,1,520,23,keypress
O1Dma,3,221,7,mire,SW,test,word,1,764,23,keypress
O1Dma,4,389,7,adder,SW,test,non-word,0,781,23,keypress
O1Dma,3,218,7,forfud,SPW,test,non-word,1,603,23,keypress
O1Dma,3,285,7,tureen,SW,test,non-word,0,657,23,keypress
O1Dma,4,318,7,vertical,SW,test,word,1,602,23,keypress
O1Dma,4,392,7,fresco,SW,test,word,1,1143,23,keypress
O1Dma,2,185,7,esprarro,SPW,test,non-word,1,676,23,keypress
O1Dma,1,41,7,teller,CW,test,word,1,717,23,keypress
O1Dma,1,18,7,bliyr,SPW,test,non-word,1,471,23,keypress
O1Dma,1,20,7,leash,SW,test,word,1,605,23,keypress
O1Dma,3,226,7,pululate,SPW,test,non-word,1,840,23,keypress
O1Dma,4,346,7,area,SW,catch,word,1,558,23,keypress
O1Dma,1,40,7,barsark,SPW,test,non-word,1,795,23,keypress
O1Dma,4,368,7,pistat,SPW,test,non-word,1,566,23,keypress
O1Dma,1,94,7,chic,SW,test,word,1,608,23,keypress
O1Dma,1,4,7,rephite,SPW,test,non-word,1,750,23,keypress
O1Dma,3,291,7,atple,SPW,test,non-word,1,717,23,keypress
O1Dma,2,163,7,toothless,CW,test,word,1,598,23,keypress
O1Dma,4,315,7,lancer,CW,test,non-word,0,688,23,keypress
O1Dma,1,28,7,fembo,SPW,test,non-word,1,526,23,keypress
O1Dma,2,151,7,straspet,SPW,test,non-word,1,606,23,keypress
O1Dma,3,288,7,rexper,SPW,test,non-word,1,658,23,keypress
O1Dma,4,396,7,subterfuge,SW,test,non-word,0,1518,23,keypress
O1Dma,4,308,7,count,SW,catch,word,1,630,23,keypress
O1Dma,4,309,7,love,SW,catch,word,1,679,23,keypress
O1Dma,3,263,7,dingy,SW,test,word,1,1021,23,keypress
O1Dma,1,26,7,spubs,SPW,test,non-word,1,568,23,keypress
O1Dma,4,367,7,mourner,CW,test,word,1,763,23,keypress
O1Dma,1,23,7,ventilate,SW,test,word,1,1539,23,keypress
O1Dma,3,220,7,partool,SPW,test,non-word,1,686,23,keypress
O1Dma,1,86,7,plateau,SW,test,word,1,666,23,keypress
O1Dma,3,292,7,swud,SPW,test,non-word,1,424,23,keypress
O1Dma,4,319,7,banker,CW,test,word,1,460,23,keypress
O1Dma,2,184,7,idyllic,CW,test,word,1,652,23,keypress
O1Dma,4,323,7,waft,SW,test,non-word,0,584,23,keypress
O1Dma,1,54,7,grureric,SPW,test,non-word,1,561,23,keypress
O1Dma,1,19,7,flat,SW,test,word,1,708,23,keypress
O1Dma,4,382,7,innoud,SPW,test,non-word,1,594,23,keypress
O1Dma,3,211,7,mipur,SPW,test,non-word,1,488,23,keypress
O1Dma,4,348,7,mysaq,SPW,test,non-word,1,530,23,keypress
O1Dma,1,22,7,snatcher,CW,test,word,1,1098,23,keypress
O1Dma,3,215,7,passable,CW,test,word,1,874,23,keypress
O1Dma,1,3,7,broil,SW,test,word,1,704,23,keypress
O1Dma,3,283,7,deposit,SW,test,word,1,725,23,keypress
O1Dma,4,317,7,monig,SPW,test,non-word,1,736,23,keypress
O1Dma,2,164,7,jozel,SPW,test,non-word,1,595,23,keypress
O1Dma,2,165,7,congumn,SPW,test,non-word,1,730,23,keypress
O1Dma,3,275,7,wickedness,CW,test,word,1,790,23,keypress
O1Dma,4,380,7,blirele,SPW,test,non-word,1,763,23,keypress
O1Dma,3,227,7,boocer,SPW,test,non-word,1,727,23,keypress
O1Dma,1,99,7,slourt,SPW,test,non-word,1,756,23,keypress
O1Dma,2,176,7,ralatoriop,SPW,catch,non-word,1,792,23,keypress
O1Dma,2,177,7,birtus,SPW,test,non-word,1,496,23,keypress
O1Dma,4,347,7,shuds,SPW,test,non-word,1,557,23,keypress
O1Dma,4,311,7,warrant,SW,test,word,1,682,23,keypress
O1Dma,4,384,7,flamingo,SW,test,word,1,574,23,keypress
O1Dma,4,333,7,feeg,SPW,test,non-word,1,549,23,keypress
O1Dma,1,47,7,berdillu,SPW,test,non-word,1,616,23,keypress
O1Dma,2,180,7,furrac,SPW,test,non-word,1,551,23,keypress
O1Dma,1,59,7,legality,CW,test,non-word,0,506,23,keypress
O1Dma,2,183,7,swanky,CW,test,non-word,0,972,23,keypress
O1Dma,1,42,7,troun,SPW,test,non-word,1,1068,23,keypress
O1Dma,1,43,7,deggrinioy,SPW,catch,non-word,1,783,23,keypress
O1Dma,4,307,7,gotble,SPW,test,non-word,1,437,23,keypress
O1Dma,1,16,7,voked,SPW,test,non-word,1,590,23,keypress
O1Dma,1,21,7,visitation,CW,test,word,1,1397,23,keypress
O1Dma,2,175,7,commend,SW,test,non-word,0,762,23,keypress
O1Dma,4,383,7,brooch,SW,test,word,1,1566,23,keypress
O1Dma,1,85,7,hylly,SPW,test,non-word,1,558,23,keypress
O1Dma,3,216,7,afro,SW,test,non-word,0,603,23,keypress
O1Dma,4,316,7,fewer,CW,test,word,1,633,23,keypress
O1Dma,4,337,7,vintage,SW,test,word,1,546,23,keypress
O1Dma,3,204,7,niotep,SPW,test,non-word,1,581,23,keypress
O1Dma,1,48,7,deant,SPW,test,non-word,1,719,23,keypress
O1Dma,4,325,7,palurd,SPW,test,non-word,1,543,23,keypress
O1Dma,2,186,7,banplie,SPW,test,non-word,1,593,23,keypress
O1Dma,1,17,7,horl,SPW,test,non-word,1,584,23,keypress
O1Dma,3,214,7,fling,SW,test,word,1,620,23,keypress
O1Dma,1,90,7,scaly,CW,test,word,1,609,23,keypress
O1Dma,3,289,7,rough,SW,test,word,1,667,23,keypress
O1Dma,1,93,7,purfobs,SPW,test,non-word,1,552,23,keypress
O1Dma,2,174,7,yuspelin,SPW,catch,non-word,1,489,23,keypress
O1Dma,2,160,7,meningitis,SW,test,word,1,1077,23,keypress
O1Dma,4,332,7,mackerel,SW,test,non-word,0,497,23,keypress
O1Dma,4,314,7,feeler,CW,test,word,1,608,23,keypress
O1Dma,4,334,7,cointy,SPW,test,non-word,1,479,23,keypress
O1Dma,2,181,7,glased,SPW,test,non-word,1,1554,23,keypress
O1Dma,1,29,7,empolelm,SPW,test,non-word,1,655,23,keypress
O1Dma,3,276,7,sheap,SPW,test,non-word,1,1275,23,keypress
O1Dma,3,225,7,otter,SW,test,word,1,630,23,keypress
O1Dma,1,56,7,flautist,SW,test,non-word,0,520,23,keypress
O1Dma,4,305,7,oodles,SW,test,non-word,0,1231,23,keypress
O1Dma,2,169,7,bomys,SPW,test,non-word,1,465,23,keypress
O1Dma,2,173,7,antake,SPW,test,non-word,1,580,23,keypress
O1Dma,3,290,7,langogue,SPW,test,non-word,1,830,23,keypress
O1Dma,2,162,7,bekaks,SPW,test,non-word,1,720,23,keypress
O1Dma,3,212,7,beardless,CW,test,word,1,635,23,keypress
O1Dma,4,336,7,baggy,CW,test,word,1,476,23,keypress
O1Dma,2,179,7,signal,CW,test,word,1,659,23,keypress
O1Dma,4,335,7,siqera,SPW,test,non-word,1,509,23,keypress
O1Dma,1,57,7,vierce,SPW,test,non-word,1,687,23,keypress
O1Dma,1,63,7,coupler,CW,test,word,1,1254,23,keypress
O1Dma,2,187,7,wager,CW,test,word,1,761,23,keypress
O1Dma,1,44,7,adeds,SPW,test,non-word,1,688,23,keypress
O1Dma,4,330,7,skinless,CW,test,word,1,579,23,keypress
O1Dma,1,55,7,toangy,SPW,test,non-word,1,614,23,keypress
O1Dma,2,188,7,viewer,CW,test,word,1,530,23,keypress
O1Dma,1,84,7,menchil,SPW,test,non-word,1,747,23,keypress
O1Dma,4,301,7,keenness,CW,test,non-word,0,548,23,keypress
O1Dma,4,313,7,drinker,CW,test,word,1,462,23,keypress
O1Dma,4,312,7,bulky,CW,test,word,1,965,23,keypress
O1Dma,3,202,7,growler,CW,test,non-word,0,540,23,keypress
O1Dma,2,200,7,infote,SPW,test,non-word,1,467,23,keypress
O1Dma,4,338,7,larger,CW,test,word,1,849,23,keypress
O1Dma,3,293,7,tesal,SPW,test,non-word,1,538,23,keypress
O1Dma,4,322,7,priggish,CW,test,non-word,0,830,23,keypress
O1Dma,4,345,7,crazy,CW,catch,word,1,563,23,keypress
O1Dma,1,92,7,uxper,SPW,test,non-word,1,537,23,keypress
O1Dma,4,329,7,purtere,SPW,test,non-word,1,432,23,keypress
O1Dma,1,91,7,quarrel,SW,test,word,1,607,23,keypress
O1Dma,2,168,7,bomoy,SPW,test,non-word,1,759,23,keypress
O1Dma,1,45,7,dumbly,CW,test,word,1,635,23,keypress
O1Dma,1,46,7,accessible,CW,test,word,1,638,23,keypress
O1Dma,4,331,7,qabbo,SPW,test,non-word,1,587,23,keypress
O1Dma,2,178,7,laudanum,SW,test,non-word,0,530,23,keypress
O1Dma,3,201,7,closely,CW,test,word,1,571,23,keypress
O1Dma,2,199,7,slothful,CW,test,non-word,0,569,23,keypress
O1Dma,3,203,7,mutuality,CW,test,non-word,0,766,23,keypress
O1Dma,4,394,7,corteck,SPW,test,non-word,1,1177,23,keypress
O1Dma,2,152,7,piests,SPW,test,non-word,1,582,23,keypress
O1Dma,3,300,7,stalds,SPW,test,non-word,1,1176,23,keypress
O1Dma,3,299,7,jortew,SPW,test,non-word,1,696,23,keypress
O1Dma,2,167,7,skestian,SPW,test,non-word,1,497,23,keypress
O1Dma,4,343,7,jotad,SPW,test,non-word,1,510,23,keypress
O1Dma,3,213,7,emphysema,SW,test,non-word,0,528,23,keypress
O1Dma,1,87,7,ipunmible,SPW,catch,non-word,1,588,23,keypress
O1Dma,1,82,7,cedste,SPW,test,non-word,1,686,23,keypress
O1Dma,3,210,7,roar,SW,test,word,1,589,23,keypress
O1Dma,1,76,7,prom,SW,test,word,1,628,23,keypress
O1Dma,2,193,7,miner,CW,test,word,1,897,23,keypress
O1Dma,2,194,7,smoothly,CW,test,word,1,519,23,keypress
O1Dma,1,61,7,tiweted,SPW,test,non-word,1,666,23,keypress
O1Dma,1,62,7,cheec,SPW,test,non-word,1,603,23,keypress
O1Dma,4,395,7,bib,SW,test,word,1,765,23,keypress
O1Dma,3,298,7,supper,SW,test,word,1,556,23,keypress
O1Dma,2,166,7,pimify,SPW,test,non-word,1,661,23,keypress
O1Dma,4,339,7,contipe,SPW,test,non-word,1,661,23,keypress
O1Dma,4,344,7,fargy,SPW,test,non-word,1,787,23,keypress
O1Dma,2,190,7,aleau,SPW,test,non-word,1,514,23,keypress
O1Dma,4,310,7,quiet,SW,catch,word,1,429,23,keypress
O1Dma,2,189,7,decidedly,CW,test,word,1,793,23,keypress
O1Dma,1,64,7,faque,SPW,test,non-word,1,553,23,keypress
O1Dma,2,192,7,brink,SW,test,word,1,516,23,keypress
O1Dma,1,66,7,string,SW,test,word,1,540,23,keypress
O1Dma,3,205,7,digest,SW,test,word,1,609,23,keypress
O1Dma,1,49,7,squalor,SW,test,word,1,819,23,keypress
O1Dma,1,60,7,flev,SPW,test,non-word,1,643,23,keypress
O1Dma,3,294,7,sassiail,SPW,test,non-word,1,600,23,keypress
O1Dma,1,72,7,stodane,SPW,test,non-word,1,876,23,keypress
O1Dma,1,79,7,hiol,SPW,test,non-word,1,507,23,keypress
O1Dma,3,295,7,dimb,SPW,test,non-word,1,370,23,keypress
O1Dma,1,89,7,vavease,SPW,test,non-word,1,1235,23,keypress
O1Dma,2,191,7,hackgac,SPW,test,non-word,1,632,23,keypress
O1Dma,2,198,7,dethus,SPW,test,non-word,1,575,23,keypress
O1Dma,1,78,7,sunfenary,SPW,catch,non-word,1,2269,23,keypress
O1Dma,1,75,7,rector,SW,test,word,1,619,23,keypress
O1Dma,1,77,7,rarity,CW,test,word,1,746,23,keypress
O1Dma,1,70,7,tyrib,SPW,test,non-word,1,509,23,keypress
O1Dma,1,58,7,parawpid,SPW,test,non-word,1,604,23,keypress
O1Dma,3,206,7,feam,SPW,test,non-word,1,700,23,keypress
O1Dma,1,71,7,chaff,SW,test,word,1,953,23,keypress
O1Dma,1,88,7,enyop,SPW,test,non-word,1,555,23,keypress
O1Dma,3,209,7,bargike,SPW,test,non-word,1,647,23,keypress
O1Dma,1,50,7,pidit,SPW,test,non-word,1,577,23,keypress
O1Dma,3,296,7,eitles,SPW,test,non-word,1,417,23,keypress
O1Dma,1,69,7,seedy,CW,test,word,1,841,23,keypress
O1Dma,1,67,7,impolts,SPW,test,non-word,1,695,23,keypress
O1Dma,2,197,7,pinby,SPW,test,non-word,1,575,23,keypress
O1Dma,3,208,7,purache,SPW,test,word,0,766,23,keypress
O1Dma,4,341,7,agaliar,SPW,test,non-word,1,651,23,keypress
O1Dma,1,65,7,sifter,CW,test,word,1,865,23,keypress
O1Dma,3,207,7,trippingly,CW,test,word,1,644,23,keypress
O1Dma,2,196,7,claveton,SPW,test,non-word,1,526,23,keypress
O1Dma,1,68,7,pulliynes,SPW,test,non-word,1,477,23,keypress
O1Dma,3,297,7,sillesium,SPW,test,non-word,1,464,23,keypress
O1Dma,1,74,7,muckle,SW,test,non-word,0,462,23,keypress
O1Dma,4,340,7,scote,SPW,test,non-word,1,645,23,keypress
O1Dma,2,195,7,prepare,SW,test,word,1,633,23,keypress
O1Dma,1,73,7,vellark,SPW,test,non-word,1,595,23,keypress
O1Dma,4,342,7,taboo,SW,test,non-word,0,584,23,keypress
O5tjy,4,301,14,broffle,SPW,test,non-word,1,1175,50,keypress
O5tjy,1,80,14,artful,CW,test,word,1,711,50,keypress
O5tjy,3,299,14,wavy,CW,test,word,1,648,50,keypress
O5tjy,3,205,14,wright,SW,test,non-word,0,1416,50,keypress
