participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
IRZvW,2,111,14,silky,CW,test,word,1,550,31,keypress
IRZvW,2,112,14,duster,CW,test,word,1,603,31,keypress
IRZvW,2,113,14,uaewdg,NW,test,non-word,1,556,31,keypress
IRZvW,2,114,14,atoll,SW,test,non-word,0,552,31,keypress
IRZvW,2,117,14,cyioekk,NW,test,non-word,1,478,31,keypress
IRZvW,3,242,20,corduroy,SW,test,non-word,0,749,31,keypress
IRZvW,4,352,14,creamy,CW,test,word,1,1325,31,keypress
IRZvW,4,353,14,trader,CW,test,word,1,485,31,keypress
IRZvW,3,245,20,vitally,CW,test,word,1,642,31,keypress
IRZvW,2,147,22,sower,CW,test,word,1,601,31,keypress
IRZvW,2,160,20,oinundh,NW,test,non-word,1,790,31,keypress
IRZvW,1,96,21,commoner,CW,test,word,1,1626,31,keypress
IRZvW,4,399,14,xeohy,NW,test,non-word,1,850,31,keypress
IRZvW,2,163,20,hneetuw,NW,test,non-word,1,474,31,keypress
IRZvW,2,195,22,affinity,SW,test,word,1,512,31,keypress
IRZvW,4,321,22,rrrnmvgbpi,NW,catch,non-word,1,435,31,keypress
IRZvW,4,323,21,marcher,CW,test,non-word,0,782,31,keypress
IRZvW,3,256,20,osshvu,NW,test,non-word,1,756,31,keypress
IRZvW,3,243,14,ohneooab,NW,test,non-word,1,586,31,keypress
IRZvW,3,244,14,terrain,SW,test,word,1,763,31,keypress
IRZvW,1,45,22,creamer,CW,test,word,1,542,31,keypress
IRZvW,3,246,14,ueywbnftf,NW,test,non-word,1,500,31,keypress
IRZvW,3,247,14,hkhfpo,NW,test,non-word,1,1037,31,keypress
IRZvW,1,48,22,vamoose,SW,test,word,1,1301,31,keypress
IRZvW,1,49,22,tdcycr,NW,test,non-word,1,511,31,keypress
IRZvW,1,50,22,deterrent,CW,test,non-word,0,469,31,keypress
IRZvW,1,51,22,ugshf,NW,test,non-word,1,467,31,keypress
IRZvW,1,52,22,slate,SW,test,word,1,596,31,keypress
IRZvW,4,373,14,hmfnhp,NW,test,non-word,1,578,31,keypress
IRZvW,1,38,21,uogsoyu,NW,test,non-word,1,969,31,keypress
IRZvW,1,39,21,shock,SW,test,word,1,571,31,keypress
IRZvW,2,168,22,forceps,SW,test,word,1,687,31,keypress
IRZvW,2,169,22,desirable,CW,test,word,1,664,31,keypress
IRZvW,2,170,22,tgdynhrhc,NW,test,non-word,1,545,31,keypress
IRZvW,4,336,22,onghgfo,NW,test,non-word,1,470,31,keypress
IRZvW,2,165,22,combust,SW,test,non-word,0,843,31,keypress
IRZvW,3,231,20,clannish,CW,test,word,1,1508,31,keypress
IRZvW,2,107,14,uuoeheuwgi,NW,catch,non-word,1,503,31,keypress
IRZvW,3,233,20,aanffhn,NW,test,non-word,1,521,31,keypress
IRZvW,3,234,20,asmdhw,NW,test,non-word,1,445,31,keypress
IRZvW,2,148,14,hkgpshc,NW,test,non-word,1,486,31,keypress
IRZvW,2,149,14,ttmvihy,NW,test,non-word,1,471,31,keypress
IRZvW,1,28,14,yvcri,NW,test,non-word,1,559,31,keypress
IRZvW,1,29,14,fatherless,CW,test,word,1,601,31,keypress
IRZvW,4,312,22,greenish,CW,test,word,1,424,31,keypress
IRZvW,4,313,22,nnmfsgoa,NW,test,non-word,1,601,31,keypress
IRZvW,4,393,14,belt,SW,test,word,1,619,31,keypress
IRZvW,4,394,14,kyfjso,NW,test,non-word,1,2733,31,keypress
IRZvW,4,395,14,smallish,CW,test,word,1,938,31,keypress
IRZvW,4,396,14,masher,CW,test,word,1,759,31,keypress
IRZvW,1,95,21,yqj,NW,test,non-word,1,831,31,keypress
IRZvW,3,247,20,sort,SW,catch,word,1,900,31,keypress
IRZvW,3,248,20,rabbi,SW,test,word,1,900,31,keypress
IRZvW,3,279,21,oeohcu,NW,test,non-word,1,625,31,keypress
IRZvW,4,357,14,lnhj,NW,test,non-word,1,1580,31,keypress
IRZvW,1,1,20,edlnreo,NW,test,non-word,1,701,31,keypress
IRZvW,2,125,14,stage,SW,test,word,1,716,31,keypress
IRZvW,4,323,22,fpogipwu,NW,test,non-word,1,432,31,keypress
IRZvW,1,63,21,esaeihu,NW,test,non-word,1,811,31,keypress
IRZvW,4,325,21,egmndfptf,NW,test,non-word,1,574,31,keypress
IRZvW,3,293,20,ymlsweti,NW,test,non-word,1,454,31,keypress
IRZvW,3,297,20,edsnlv,NW,test,non-word,1,353,31,keypress
IRZvW,3,295,20,wtmvgt,NW,test,non-word,1,456,31,keypress
IRZvW,3,296,20,rtmhgh,NW,test,non-word,1,354,31,keypress
IRZvW,2,192,21,ehhnrw,NW,test,non-word,1,509,31,keypress
IRZvW,2,193,21,nndfrpo,NW,test,non-word,1,421,31,keypress
IRZvW,4,302,20,ilrsruir,NW,test,non-word,1,475,31,keypress
IRZvW,4,303,20,duration,SW,test,word,1,818,31,keypress
IRZvW,4,304,20,atyxfnluh,NW,test,non-word,1,536,31,keypress
IRZvW,4,305,20,from,SW,catch,word,1,569,31,keypress
IRZvW,4,332,22,deficiency,SW,test,word,1,586,31,keypress
IRZvW,4,333,22,gut,SW,test,word,1,594,31,keypress
IRZvW,4,334,22,lfdjmjaeca,NW,catch,non-word,1,436,31,keypress
IRZvW,4,335,22,indeed,SW,test,word,1,567,31,keypress
IRZvW,3,229,20,nhhyyt,NW,test,non-word,1,562,31,keypress
IRZvW,1,94,22,hrmwyw,NW,test,non-word,1,559,31,keypress
IRZvW,1,42,21,owjyryftl,NW,test,non-word,1,436,31,keypress
IRZvW,1,21,20,fluidity,CW,test,word,1,515,31,keypress
IRZvW,1,22,20,osmosis,SW,test,word,1,793,31,keypress
IRZvW,1,23,20,bruise,SW,test,word,1,556,31,keypress
IRZvW,3,235,20,bank,SW,catch,word,1,585,31,keypress
IRZvW,3,226,14,wavy,CW,test,word,1,693,31,keypress
IRZvW,3,227,14,owvhnmwn,NW,test,non-word,1,585,31,keypress
IRZvW,2,193,20,gfgvnvaho,NW,test,non-word,1,831,31,keypress
IRZvW,4,344,22,aupsnnhh,NW,test,non-word,1,522,31,keypress
IRZvW,3,223,22,evwpgee,NW,test,non-word,1,559,31,keypress
IRZvW,3,224,22,cola,SW,test,word,1,561,31,keypress
IRZvW,3,243,20,itwnr,NW,test,non-word,1,560,31,keypress
IRZvW,3,244,20,quietness,CW,test,word,1,652,31,keypress
IRZvW,3,233,14,rnehhhje,NW,test,non-word,1,449,31,keypress
IRZvW,3,246,20,ttvknu,NW,test,non-word,1,591,31,keypress
IRZvW,4,397,14,cuddle,SW,test,word,1,957,31,keypress
IRZvW,4,398,14,ioqihahh,NW,test,non-word,1,560,31,keypress
IRZvW,2,184,21,vnhwym,NW,test,word,0,500,31,keypress
IRZvW,4,400,14,marketer,CW,test,word,1,993,31,keypress
IRZvW,2,186,21,ihtywaea,NW,test,non-word,1,409,31,keypress
IRZvW,1,39,20,nobility,CW,test,non-word,0,848,31,keypress
IRZvW,3,284,21,ftmmcmloa,NW,test,non-word,1,339,31,keypress
IRZvW,1,79,20,wtdtfytt,NW,test,non-word,1,464,31,keypress
IRZvW,2,101,21,salon,SW,test,word,1,645,31,keypress
IRZvW,2,102,21,lighter,CW,test,word,1,561,31,keypress
IRZvW,3,240,22,digital,CW,test,word,1,721,31,keypress
IRZvW,1,87,14,mile,SW,test,word,1,561,31,keypress
IRZvW,1,14,22,ektysg,NW,test,non-word,1,538,31,keypress
IRZvW,1,88,14,dimple,SW,test,word,1,510,31,keypress
IRZvW,1,89,14,nsyfscsyi,NW,test,word,0,451,31,keypress
IRZvW,3,213,14,maintain,SW,test,word,1,633,31,keypress
IRZvW,3,214,14,evoke,SW,test,word,1,627,31,keypress
IRZvW,3,255,21,kurqiiyi,NW,test,non-word,1,519,31,keypress
IRZvW,2,132,22,actor,CW,test,word,1,750,31,keypress
IRZvW,2,133,22,dampness,CW,test,word,1,781,31,keypress
IRZvW,2,136,22,lhyyr,NW,test,non-word,1,412,31,keypress
IRZvW,2,137,22,scimitar,SW,test,non-word,0,632,31,keypress
IRZvW,2,138,22,loner,CW,test,word,1,602,31,keypress
IRZvW,2,166,22,ihhyiagf,NW,test,non-word,1,499,31,keypress
IRZvW,4,370,22,vhgv,NW,test,non-word,1,651,31,keypress
IRZvW,3,230,20,ejsoyuoao,NW,test,non-word,1,793,31,keypress
IRZvW,1,23,22,uvuw,NW,test,non-word,1,464,31,keypress
IRZvW,3,232,20,nvhktt,NW,test,word,0,536,31,keypress
IRZvW,2,106,14,eiyiroo,NW,test,non-word,1,653,31,keypress
IRZvW,4,385,14,yudooeeohh,NW,catch,non-word,1,562,31,keypress
IRZvW,1,25,14,ttfuhkfm,NW,test,non-word,1,395,31,keypress
IRZvW,1,26,14,moisten,CW,test,word,1,694,31,keypress
IRZvW,3,268,21,fret,SW,test,word,1,665,31,keypress
IRZvW,3,269,21,sane,SW,test,word,1,424,31,keypress
IRZvW,3,270,21,eghhtlufg,NW,test,non-word,1,838,31,keypress
IRZvW,3,241,20,narrowly,CW,test,non-word,0,450,31,keypress
IRZvW,2,155,20,spunky,CW,test,non-word,0,496,31,keypress
IRZvW,2,156,20,augury,CW,test,non-word,0,504,31,keypress
IRZvW,2,180,21,dyhrrc,NW,test,non-word,1,424,31,keypress
IRZvW,2,158,20,aawhlnhu,NW,test,non-word,1,713,31,keypress
IRZvW,3,234,14,prompter,CW,test,word,1,708,31,keypress
IRZvW,3,235,14,remote,SW,test,word,1,974,31,keypress
IRZvW,3,236,14,pedlar,SW,test,non-word,0,852,31,keypress
IRZvW,3,237,14,leaky,CW,test,non-word,0,499,31,keypress
IRZvW,3,280,21,dfteiui,NW,test,non-word,1,513,31,keypress
IRZvW,4,358,14,ovaoewoe,NW,test,non-word,1,467,31,keypress
IRZvW,2,196,22,doubtless,CW,test,word,1,725,31,keypress
IRZvW,4,360,14,dsdhm,NW,test,non-word,1,1083,31,keypress
IRZvW,4,361,14,bctsdni,NW,test,non-word,1,502,31,keypress
IRZvW,1,29,21,procure,SW,test,word,1,879,31,keypress
IRZvW,1,30,21,ark,SW,test,word,1,1600,31,keypress
IRZvW,4,364,14,wkuu,NW,test,non-word,1,380,31,keypress
IRZvW,4,365,14,manifold,SW,test,word,1,631,31,keypress
IRZvW,4,366,14,priestly,CW,test,word,1,826,31,keypress
IRZvW,4,367,14,briny,CW,test,word,1,640,31,keypress
IRZvW,4,368,14,hmncmf,NW,test,non-word,1,548,31,keypress
IRZvW,1,10,20,selection,CW,test,word,1,568,31,keypress
IRZvW,1,36,21,ynbdha,NW,test,non-word,1,781,31,keypress
IRZvW,2,159,21,herculean,SW,test,non-word,0,631,31,keypress
IRZvW,4,370,14,itthu,NW,test,non-word,1,466,31,keypress
IRZvW,4,374,14,uiuuiat,NW,test,non-word,1,484,31,keypress
IRZvW,4,375,14,dlluf,NW,test,non-word,1,465,31,keypress
IRZvW,2,167,22,wheezy,CW,test,word,1,697,31,keypress
IRZvW,1,93,22,ivyyrk,NW,test,non-word,1,1103,31,keypress
IRZvW,1,92,22,bilious,SW,test,word,1,596,31,keypress
IRZvW,1,91,22,squinty,CW,test,non-word,0,2175,31,keypress
IRZvW,2,171,22,eyvhli,NW,test,non-word,1,514,31,keypress
IRZvW,1,58,22,trapper,CW,test,non-word,0,904,31,keypress
IRZvW,1,59,22,vigilance,CW,test,non-word,0,1163,31,keypress
IRZvW,3,260,22,hooter,CW,test,word,1,573,31,keypress
IRZvW,3,261,22,eanwhtt,NW,test,non-word,1,867,31,keypress
IRZvW,3,262,22,rpkrvi,NW,test,non-word,1,520,31,keypress
IRZvW,2,151,20,assistant,CW,test,word,1,628,31,keypress
IRZvW,2,152,20,hold,SW,catch,word,1,644,31,keypress
IRZvW,1,30,14,iwyuveuoi,NW,test,word,0,512,31,keypress
IRZvW,4,392,14,egvnwcprl,NW,test,non-word,1,520,31,keypress
IRZvW,2,115,14,bluffer,CW,test,word,1,1500,31,keypress
IRZvW,3,231,14,evocation,CW,test,word,1,733,31,keypress
IRZvW,3,232,14,ednwehwho,NW,test,non-word,1,621,31,keypress
IRZvW,2,112,20,ayeawtcp,NW,test,non-word,1,650,31,keypress
IRZvW,1,33,20,cheaper,CW,test,word,1,537,31,keypress
IRZvW,2,159,20,enigmatic,CW,test,word,1,1943,31,keypress
IRZvW,2,183,21,framer,CW,test,word,1,637,31,keypress
IRZvW,1,36,20,closeness,CW,test,word,1,684,31,keypress
IRZvW,2,185,21,agwkggmo,NW,test,non-word,1,313,31,keypress
IRZvW,1,38,20,merrily,CW,test,word,1,960,31,keypress
IRZvW,3,283,21,yttohii,NW,test,non-word,1,470,31,keypress
IRZvW,2,197,22,vsotntbm,NW,test,non-word,1,562,31,keypress
IRZvW,2,189,21,rdlwtnui,NW,test,non-word,1,471,31,keypress
IRZvW,1,61,21,fullness,CW,test,word,1,648,31,keypress
IRZvW,3,291,20,gdgawim,NW,test,non-word,1,1058,31,keypress
IRZvW,3,294,20,eikehmuo,NW,test,non-word,1,416,31,keypress
IRZvW,3,280,14,eiww,NW,test,non-word,1,737,31,keypress
IRZvW,3,281,14,itsyiwio,NW,test,non-word,1,493,31,keypress
IRZvW,3,283,14,whimsy,CW,test,non-word,0,426,31,keypress
IRZvW,3,284,14,viola,SW,test,non-word,0,465,31,keypress
IRZvW,3,285,14,idiieehw,NW,test,non-word,1,690,31,keypress
IRZvW,3,286,14,ddyssdhn,NW,test,non-word,1,539,31,keypress
IRZvW,3,287,14,ytyhlyphf,NW,test,non-word,1,421,31,keypress
IRZvW,3,288,14,ieoywo,NW,test,non-word,1,736,31,keypress
IRZvW,3,292,14,odsyiyykt,NW,test,timeout,0,3000,31,keypress
IRZvW,3,293,14,oteihdb,NW,test,non-word,1,2077,31,keypress
IRZvW,3,294,14,wnnhbmtdi,NW,test,non-word,1,1055,31,keypress
IRZvW,3,260,21,irrtpao,NW,test,non-word,1,481,31,keypress
IRZvW,3,219,14,cartel,SW,test,non-word,0,629,31,keypress
IRZvW,1,97,14,epvuao,NW,test,non-word,1,606,31,keypress
IRZvW,1,22,22,ngwtaegb,NW,test,non-word,1,447,31,keypress
IRZvW,2,103,14,lrwhyih,NW,test,non-word,1,503,31,keypress
IRZvW,1,24,22,formally,CW,test,word,1,591,31,keypress
IRZvW,3,274,20,modify,SW,test,word,1,595,31,keypress
IRZvW,2,170,21,arty,CW,test,word,1,569,31,keypress
IRZvW,2,171,21,dgthhdtmft,NW,catch,non-word,1,535,31,keypress
IRZvW,3,263,22,ovbdoai,NW,test,non-word,1,480,31,keypress
IRZvW,3,264,22,wyoiylh,NW,test,non-word,1,452,31,keypress
IRZvW,3,265,22,gmmeihuo,NW,test,non-word,1,540,31,keypress
IRZvW,3,266,22,hubcap,SW,test,non-word,0,742,31,keypress
IRZvW,2,154,20,ehgsa,NW,test,non-word,1,728,31,keypress
IRZvW,1,30,20,ydgnnlt,NW,test,non-word,1,539,31,keypress
IRZvW,1,31,20,soloist,CW,test,non-word,0,948,31,keypress
IRZvW,1,32,20,lrtryytmw,NW,test,non-word,1,486,31,keypress
IRZvW,1,33,22,frugal,SW,test,non-word,0,492,31,keypress
IRZvW,2,118,14,wekykohuh,NW,test,non-word,1,474,31,keypress
IRZvW,2,119,14,sass,SW,test,non-word,0,574,31,keypress
IRZvW,2,120,14,goulash,SW,test,non-word,0,504,31,keypress
IRZvW,2,121,14,nuhjof,NW,test,non-word,1,460,31,keypress
IRZvW,3,249,20,staff,SW,test,word,1,558,31,keypress
IRZvW,4,320,21,ggblw,NW,test,non-word,1,674,31,keypress
IRZvW,2,152,22,carbonate,CW,test,word,1,675,31,keypress
IRZvW,1,100,21,teachable,CW,test,word,1,534,31,keypress
IRZvW,2,127,20,ndlrdrhbn,NW,test,non-word,1,524,31,keypress
IRZvW,2,151,21,pnyhgi,NW,test,non-word,1,604,31,keypress
IRZvW,2,103,21,bcuii,NW,test,non-word,1,505,31,keypress
IRZvW,1,82,20,papoose,SW,test,word,1,1104,31,keypress
IRZvW,1,83,20,udftfo,NW,test,non-word,1,612,31,keypress
IRZvW,2,105,21,rmtwnii,NW,test,non-word,1,405,31,keypress
IRZvW,3,241,22,gutless,CW,test,word,1,475,31,keypress
IRZvW,4,364,22,bdqj,NW,test,non-word,1,466,31,keypress
IRZvW,4,365,22,velvety,CW,test,word,1,1061,31,keypress
IRZvW,1,17,22,gainer,CW,test,word,1,811,31,keypress
IRZvW,3,256,21,puddler,CW,test,word,1,731,31,keypress
IRZvW,3,257,21,record,SW,catch,word,1,514,31,keypress
IRZvW,3,258,21,owekmm,NW,test,non-word,1,546,31,keypress
IRZvW,3,259,21,avptwkm,NW,test,non-word,1,488,31,keypress
IRZvW,4,369,14,hirsute,SW,test,non-word,0,566,31,keypress
IRZvW,1,89,22,eimdi,NW,test,non-word,1,911,31,keypress
IRZvW,1,90,22,wwdotai,NW,test,non-word,1,677,31,keypress
IRZvW,1,96,14,stripe,SW,test,word,1,602,31,keypress
IRZvW,1,98,14,pestle,SW,test,word,1,1361,31,keypress
IRZvW,4,380,14,winder,CW,test,non-word,0,270,31,keypress
IRZvW,1,25,22,granite,SW,test,word,1,924,31,keypress
IRZvW,1,26,22,pnmuuo,NW,test,non-word,1,647,31,keypress
IRZvW,1,27,22,quota,SW,test,word,1,580,31,keypress
IRZvW,2,146,20,question,SW,catch,word,1,537,31,keypress
IRZvW,4,388,14,lfkuf,NW,test,non-word,1,763,31,keypress
IRZvW,4,389,14,rainy,CW,test,word,1,602,31,keypress
IRZvW,2,153,20,yfhdg,NW,test,non-word,1,557,31,keypress
IRZvW,3,239,20,lrymsgao,NW,test,non-word,1,581,31,keypress
IRZvW,3,240,20,cwesmdgf,NW,test,non-word,1,1217,31,keypress
IRZvW,2,116,14,exwnewoo,NW,test,non-word,1,665,31,keypress
IRZvW,2,111,20,veranda,SW,test,word,1,924,31,keypress
IRZvW,2,179,21,eymlhtgao,NW,test,non-word,1,487,31,keypress
IRZvW,2,185,22,oaaespnwm,NW,test,non-word,1,611,31,keypress
IRZvW,1,34,20,bagful,CW,test,word,1,793,31,keypress
IRZvW,1,35,20,ntbiw,NW,test,non-word,1,497,31,keypress
IRZvW,2,188,22,overly,CW,test,word,1,537,31,keypress
IRZvW,1,37,20,toaster,CW,test,word,1,677,31,keypress
IRZvW,2,150,22,ahgmeumi,NW,test,non-word,1,702,31,keypress
IRZvW,2,187,21,vestry,SW,test,non-word,0,451,31,keypress
IRZvW,2,126,20,aftgodh,NW,test,non-word,1,2290,31,keypress
IRZvW,4,324,21,ffhj,NW,test,non-word,1,476,31,keypress
IRZvW,3,292,20,ydcsui,NW,test,non-word,1,444,31,keypress
IRZvW,2,152,21,uilvnhu,NW,test,non-word,1,546,31,keypress
IRZvW,2,153,21,candy,SW,test,word,1,579,31,keypress
IRZvW,2,154,21,addition,CW,test,word,1,526,31,keypress
IRZvW,2,155,21,yfdnwkyuoo,NW,catch,non-word,1,747,31,keypress
IRZvW,3,289,22,mention,SW,catch,word,1,630,31,keypress
IRZvW,3,290,22,frankness,CW,test,word,1,1909,31,keypress
IRZvW,3,291,22,qtktnm,NW,test,non-word,1,1485,31,keypress
IRZvW,3,292,22,pyre,SW,test,non-word,0,1017,31,keypress
IRZvW,4,372,14,contact,SW,catch,word,1,773,31,keypress
IRZvW,2,163,22,dnhyr,NW,test,non-word,1,398,31,keypress
IRZvW,2,164,22,dvghn,NW,test,non-word,1,455,31,keypress
IRZvW,4,371,14,ucsnweu,NW,test,non-word,1,497,31,keypress
IRZvW,3,291,14,ehsht,NW,test,word,0,191,31,keypress
IRZvW,1,20,22,layer,SW,test,word,1,436,31,keypress
IRZvW,1,21,22,dpsvjhdt,NW,test,non-word,1,590,31,keypress
IRZvW,4,369,22,nimbly,CW,test,word,1,900,31,keypress
IRZvW,1,91,20,vrlkni,NW,test,non-word,1,564,31,keypress
IRZvW,4,371,22,nyhdo,NW,test,non-word,1,461,31,keypress
IRZvW,4,381,14,iyowyhgtwr,NW,catch,non-word,1,479,31,keypress
IRZvW,4,382,14,hiatus,SW,test,non-word,0,859,31,keypress
IRZvW,3,275,20,agkkwi,NW,test,non-word,1,622,31,keypress
IRZvW,1,28,22,shiny,CW,test,word,1,525,31,keypress
IRZvW,3,236,20,forbid,SW,test,word,1,751,31,keypress
IRZvW,3,237,20,topiary,SW,test,word,1,1512,31,keypress
IRZvW,3,238,20,crude,SW,test,word,1,519,31,keypress
IRZvW,4,390,14,wnfaw,NW,test,non-word,1,744,31,keypress
IRZvW,4,391,14,damnation,CW,test,non-word,0,2190,31,keypress
IRZvW,2,177,21,nltnnphmi,NW,catch,non-word,1,427,31,keypress
IRZvW,2,178,21,litmus,SW,test,non-word,0,467,31,keypress
IRZvW,1,32,22,lngnwi,NW,test,non-word,1,447,31,keypress
IRZvW,3,268,22,beaver,SW,test,word,1,583,31,keypress
IRZvW,1,34,22,meddler,CW,test,word,1,748,31,keypress
IRZvW,1,35,22,iibcfwhgt,NW,test,non-word,1,504,31,keypress
IRZvW,1,36,22,technic,CW,test,non-word,0,1670,31,keypress
IRZvW,1,37,22,finally,CW,catch,word,1,1022,31,keypress
IRZvW,2,190,22,ettwtp,NW,test,non-word,1,549,31,keypress
IRZvW,2,151,22,oeehw,NW,test,non-word,1,477,31,keypress
IRZvW,2,188,21,author,SW,test,word,1,693,31,keypress
IRZvW,3,254,20,hrnmwtrv,NW,test,non-word,1,454,31,keypress
IRZvW,3,255,20,torrid,SW,test,word,1,1119,31,keypress
IRZvW,1,60,21,messy,CW,test,word,1,489,31,keypress
IRZvW,3,279,14,aufpci,NW,test,non-word,1,721,31,keypress
IRZvW,4,402,22,wsdsvf,NW,test,non-word,1,527,31,keypress
IRZvW,1,79,22,salamander,SW,test,word,1,1589,31,keypress
IRZvW,3,282,14,onhhsiy,NW,test,non-word,1,597,31,keypress
IRZvW,1,82,22,fuyaaehw,NW,test,non-word,1,488,31,keypress
IRZvW,1,83,22,dllseio,NW,test,non-word,1,513,31,keypress
IRZvW,1,84,22,izlmwco,NW,test,non-word,1,462,31,keypress
IRZvW,1,85,22,mode,SW,test,word,1,761,31,keypress
IRZvW,1,86,22,ipwpfm,NW,test,non-word,1,573,31,keypress
IRZvW,3,289,14,iyyieo,NW,test,non-word,1,518,31,keypress
IRZvW,3,290,14,affable,SW,test,timeout,0,3000,31,keypress
IRZvW,3,218,14,ndtvfh,NW,test,non-word,1,486,31,keypress
IRZvW,4,367,22,yoyeeyhl,NW,test,non-word,1,465,31,keypress
IRZvW,4,368,22,member,SW,test,word,1,575,31,keypress
IRZvW,1,94,14,orwfvj,NW,test,non-word,1,436,31,keypress
IRZvW,1,95,14,yyeaotbt,NW,test,non-word,1,453,31,keypress
IRZvW,3,250,22,oeggdhl,NW,test,non-word,1,584,31,keypress
IRZvW,2,104,14,olaaahko,NW,test,word,0,654,31,keypress
IRZvW,2,105,14,anaconda,SW,test,word,1,913,31,keypress
IRZvW,3,259,22,koepdyho,NW,test,non-word,1,587,31,keypress
IRZvW,4,306,21,famine,SW,test,word,1,592,31,keypress
IRZvW,4,307,21,absurd,SW,test,word,1,604,31,keypress
IRZvW,2,147,20,hhjpht,NW,test,non-word,1,590,31,keypress
IRZvW,2,148,20,misery,CW,test,word,1,768,31,keypress
IRZvW,2,106,20,apxyii,NW,test,non-word,1,472,31,keypress
IRZvW,2,107,20,villain,SW,test,word,1,543,31,keypress
IRZvW,2,108,20,jailer,CW,test,word,1,661,31,keypress
IRZvW,3,230,14,ryphcu,NW,test,non-word,1,463,31,keypress
IRZvW,2,183,22,life,SW,catch,word,1,477,31,keypress
IRZvW,2,184,22,srhtl,NW,test,non-word,1,605,31,keypress
IRZvW,4,313,21,replete,SW,test,word,1,657,31,keypress
IRZvW,2,181,21,jyyshuee,NW,test,non-word,1,520,31,keypress
IRZvW,2,182,21,vmmtlg,NW,test,non-word,1,414,31,keypress
IRZvW,4,316,21,clinical,CW,test,word,1,573,31,keypress
IRZvW,1,38,22,enema,SW,test,word,1,586,31,keypress
IRZvW,2,191,22,gunner,CW,test,word,1,1023,31,keypress
IRZvW,2,125,20,kmfhpai,NW,test,non-word,1,463,31,keypress
IRZvW,4,322,21,ieakyywio,NW,test,non-word,1,405,31,keypress
IRZvW,1,62,21,tdvtpytdu,NW,test,non-word,1,712,31,keypress
IRZvW,1,43,22,itksrnw,NW,test,non-word,1,428,31,keypress
IRZvW,1,44,22,eegpi,NW,test,non-word,1,503,31,keypress
IRZvW,1,78,22,expertly,CW,test,word,1,1467,31,keypress
IRZvW,2,104,21,oeohhaiw,NW,test,non-word,1,515,31,keypress
IRZvW,1,47,22,oeoohytn,NW,test,non-word,1,708,31,keypress
IRZvW,2,159,22,next,SW,catch,word,1,553,31,keypress
IRZvW,1,90,14,marital,SW,test,word,1,747,31,keypress
IRZvW,1,91,14,aoaoaoi,NW,test,non-word,1,561,31,keypress
IRZvW,1,92,14,restful,CW,test,word,1,919,31,keypress
IRZvW,3,215,14,rhnnsrphhu,NW,catch,non-word,1,529,31,keypress
IRZvW,3,216,14,orderly,CW,test,word,1,691,31,keypress
IRZvW,3,217,14,ighjhdk,NW,test,non-word,1,579,31,keypress
IRZvW,1,88,22,medical,CW,test,word,1,671,31,keypress
IRZvW,1,87,20,levity,SW,test,non-word,0,582,31,keypress
IRZvW,3,245,22,bile,SW,test,non-word,0,537,31,keypress
IRZvW,2,109,21,yyfi,NW,test,non-word,1,1075,31,keypress
IRZvW,1,88,20,itrswdoi,NW,test,non-word,1,450,31,keypress
IRZvW,2,111,21,kjahkwt,NW,test,non-word,1,640,31,keypress
IRZvW,2,102,14,formality,CW,test,word,1,648,31,keypress
IRZvW,2,172,22,corpus,SW,test,word,1,590,31,keypress
IRZvW,2,173,22,yncrsoo,NW,test,non-word,1,1074,31,keypress
IRZvW,2,102,20,oodnhmttkw,NW,catch,non-word,1,558,31,keypress
IRZvW,2,103,20,vldkhi,NW,test,non-word,1,508,31,keypress
IRZvW,2,127,21,oegtpfd,NW,test,non-word,1,953,31,keypress
IRZvW,2,128,21,yrdto,NW,test,non-word,1,1668,31,keypress
IRZvW,1,26,20,forcible,CW,test,non-word,0,1000,31,keypress
IRZvW,4,308,22,guillotine,SW,test,word,1,576,31,keypress
IRZvW,2,150,20,ugctrlkcu,NW,test,non-word,1,541,31,keypress
IRZvW,1,29,20,aeihvhg,NW,test,non-word,1,733,31,keypress
IRZvW,2,109,20,coldly,CW,test,word,1,534,31,keypress
IRZvW,2,110,20,excitedly,CW,test,word,1,483,31,keypress
IRZvW,4,388,22,spoil,SW,test,word,1,583,31,keypress
IRZvW,3,269,22,rrvtw,NW,test,non-word,1,710,31,keypress
IRZvW,2,113,20,drummer,CW,test,word,1,574,31,keypress
IRZvW,2,114,20,perk,SW,test,word,1,608,31,keypress
IRZvW,2,189,22,lriuw,NW,test,non-word,1,527,31,keypress
IRZvW,3,250,20,tymcvoo,NW,test,non-word,1,520,31,keypress
IRZvW,4,321,21,llrhrso,NW,test,non-word,1,666,31,keypress
IRZvW,3,282,21,nyydpc,NW,test,non-word,1,416,31,keypress
IRZvW,2,124,20,ggwc,NW,test,non-word,1,951,31,keypress
IRZvW,2,194,22,pecker,CW,test,word,1,506,31,keypress
IRZvW,1,77,22,resultant,CW,test,word,1,718,31,keypress
IRZvW,4,362,14,ktmtdgktd,NW,test,non-word,1,694,31,keypress
IRZvW,1,46,22,nydpnknau,NW,test,non-word,1,526,31,keypress
IRZvW,2,157,22,ehtwtsiu,NW,test,non-word,1,511,31,keypress
IRZvW,1,80,22,enlafkc,NW,test,non-word,1,727,31,keypress
IRZvW,2,160,22,otkkh,NW,test,non-word,1,646,31,keypress
