participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
Ob1qc,1,43,21,pluckism,CPW,test,non-word,1,902,32,keypress
Ob1qc,1,44,21,sitter,CW,test,word,1,744,32,keypress
Ob1qc,1,45,21,varyize,CPW,test,non-word,1,771,32,keypress
Ob1qc,1,46,21,panical,CPW,test,non-word,1,872,32,keypress
Ob1qc,1,47,21,legalal,CPW,test,non-word,1,961,32,keypress
Ob1qc,1,48,21,earnish,CPW,test,non-word,1,975,32,keypress
Ob1qc,1,49,21,vestry,SW,test,non-word,0,862,32,keypress
Ob1qc,1,50,21,lieutenant,SW,catch,word,1,793,32,keypress
Ob1qc,1,51,21,prize,SW,test,word,1,578,32,keypress
Ob1qc,1,52,21,spongism,CPW,test,non-word,1,744,32,keypress
Ob1qc,1,53,21,cutity,CPW,test,non-word,1,801,32,keypress
Ob1qc,1,54,21,stiffen,CW,test,word,1,867,32,keypress
Ob1qc,1,55,21,chirpent,CPW,test,word,0,1116,32,keypress
Ob1qc,1,56,21,paternity,CW,test,word,1,698,32,keypress
Ob1qc,1,57,21,cryptance,CPW,catch,non-word,1,1075,32,keypress
Ob1qc,1,58,21,slump,SW,test,word,1,639,32,keypress
Ob1qc,1,59,21,sleetic,CPW,test,non-word,1,754,32,keypress
Ob1qc,1,60,21,muggy,CW,test,word,1,817,32,keypress
Ob1qc,1,61,21,cryptic,CW,test,word,1,766,32,keypress
Ob1qc,1,62,21,provish,CPW,test,non-word,1,801,32,keypress
Ob1qc,1,63,21,shock,SW,test,word,1,721,32,keypress
Ob1qc,1,64,21,worthy,CW,test,word,1,600,32,keypress
Ob1qc,1,65,21,copperify,CPW,catch,word,0,1426,32,keypress
Ob1qc,1,66,21,addiction,CW,test,word,1,634,32,keypress
Ob1qc,1,67,21,tacticize,CPW,test,non-word,1,1438,32,keypress
Ob1qc,1,68,21,healthen,CPW,test,non-word,1,884,32,keypress
Ob1qc,1,69,21,shootic,CPW,test,non-word,1,718,32,keypress
Ob1qc,1,70,21,bike,SW,test,word,1,595,32,keypress
Ob1qc,1,71,21,worsic,CPW,test,non-word,1,708,32,keypress
Ob1qc,1,72,21,harden,CW,test,word,1,1053,32,keypress
Ob1qc,1,73,21,fluke,SW,test,word,1,728,32,keypress
Ob1qc,1,74,21,siftism,CPW,test,non-word,1,872,32,keypress
Ob1qc,1,75,21,hardly,CW,test,word,1,936,32,keypress
Ob1qc,1,76,21,shockous,CPW,test,non-word,1,925,32,keypress
Ob1qc,1,77,21,yolk,SW,test,word,1,901,32,keypress
Ob1qc,1,78,21,drive,SW,catch,word,1,564,32,keypress
Ob1qc,1,79,21,credo,SW,test,non-word,0,698,32,keypress
Ob1qc,1,80,21,smuggism,CPW,test,non-word,1,1104,32,keypress
Ob1qc,1,81,21,groupie,CW,test,word,1,740,32,keypress
Ob1qc,1,82,21,wavist,CPW,test,non-word,1,741,32,keypress
Ob1qc,1,83,21,puddler,CW,test,non-word,0,867,32,keypress
Ob1qc,1,84,21,plodment,CPW,test,non-word,1,1005,32,keypress
Ob1qc,1,85,21,priorment,CPW,catch,word,0,1036,32,keypress
Ob1qc,1,86,21,rouge,SW,test,word,1,706,32,keypress
Ob1qc,1,87,21,thrillism,CPW,test,non-word,1,915,32,keypress
Ob1qc,1,88,21,author,SW,test,word,1,714,32,keypress
Ob1qc,1,89,21,replete,SW,test,non-word,0,993,32,keypress
Ob1qc,1,90,21,hookic,CPW,test,non-word,1,849,32,keypress
Ob1qc,1,91,21,tenderness,CW,test,word,1,878,32,keypress
Ob1qc,1,92,21,repentant,CW,test,word,1,988,32,keypress
Ob1qc,1,93,21,killous,CPW,test,non-word,1,769,32,keypress
Ob1qc,1,94,21,sweetness,CW,test,word,1,616,32,keypress
Ob1qc,1,95,21,pulsance,CPW,test,non-word,1,928,32,keypress
Ob1qc,1,96,21,sweeper,CW,test,word,1,729,32,keypress
Ob1qc,1,97,21,overor,CPW,test,non-word,1,775,32,keypress
Ob1qc,1,98,21,citadel,SW,test,word,1,690,32,keypress
Ob1qc,1,99,21,apropos,SW,test,non-word,0,738,32,keypress
Ob1qc,1,100,21,macabre,SW,test,non-word,0,939,32,keypress
Ob1qc,2,101,21,goodly,CW,test,word,1,969,32,keypress
Ob1qc,2,102,21,ceasate,CPW,test,non-word,1,823,32,keypress
Ob1qc,2,103,21,follower,CW,test,word,1,668,32,keypress
Ob1qc,2,104,21,recorder,CW,test,word,1,588,32,keypress
Ob1qc,2,105,21,baskety,CPW,test,non-word,1,761,32,keypress
Ob1qc,2,106,21,famine,SW,test,word,1,673,32,keypress
Ob1qc,2,107,21,bankence,CPW,test,non-word,1,1015,32,keypress
Ob1qc,2,108,21,catatonia,SW,test,non-word,0,1207,32,keypress
Ob1qc,2,109,21,victoren,CPW,test,word,0,1214,32,keypress
Ob1qc,2,110,21,borrowish,CPW,test,non-word,1,1226,32,keypress
Ob1qc,2,111,21,careful,CW,catch,word,1,631,32,keypress
Ob1qc,2,112,21,sadistic,CW,test,word,1,611,32,keypress
Ob1qc,2,113,21,newness,CW,test,word,1,870,32,keypress
Ob1qc,2,114,21,seedent,CPW,test,non-word,1,798,32,keypress
Ob1qc,3,201,2,fawn,SW,test,word,1,728,32,keypress
Ob1qc,3,202,2,precedence,SW,test,word,1,1997,32,keypress
Ob1qc,3,203,2,sifty,CPW,test,non-word,1,1454,32,keypress
Ob1qc,3,204,2,cowardant,CPW,test,non-word,1,907,32,keypress
Ob1qc,3,205,2,inkist,CPW,test,non-word,1,979,32,keypress
Ob1qc,3,206,2,aversic,CPW,test,non-word,1,1208,32,keypress
Ob1qc,3,207,2,toilet,SW,test,word,1,696,32,keypress
Ob1qc,3,208,2,guttic,CPW,test,non-word,1,1048,32,keypress
Ob1qc,3,209,2,glassful,CW,test,non-word,0,1507,32,keypress
Ob1qc,3,210,2,divvy,SW,test,non-word,0,714,32,keypress
Ob1qc,3,211,2,esquire,SW,test,word,1,897,32,keypress
Ob1qc,3,212,2,forestity,CPW,test,non-word,1,1081,32,keypress
Ob1qc,3,213,2,fake,SW,test,word,1,880,32,keypress
Ob1qc,3,214,2,dung,SW,test,word,1,1063,32,keypress
Ob1qc,3,215,2,fleecous,CPW,test,non-word,1,1168,32,keypress
Ob1qc,3,216,2,strop,SW,test,non-word,0,951,32,keypress
Ob1qc,3,217,2,add,SW,test,word,1,704,32,keypress
Ob1qc,3,218,2,basketion,CPW,test,non-word,1,936,32,keypress
Ob1qc,3,219,2,inter,SW,test,non-word,0,1050,32,keypress
Ob1qc,3,220,2,wither,SW,test,word,1,1068,32,keypress
Ob1qc,3,221,2,inkal,CPW,test,non-word,1,801,32,keypress
Ob1qc,3,222,2,homely,CW,test,word,1,973,32,keypress
Ob1qc,3,223,2,modifyize,CPW,test,non-word,1,1104,32,keypress
Ob1qc,3,224,2,leaf,SW,test,word,1,736,32,keypress
Ob1qc,3,225,2,glaringly,CW,test,word,1,955,32,keypress
Ob1qc,3,226,2,wreak,SW,test,word,1,1028,32,keypress
Ob1qc,3,227,2,jokingly,CW,test,word,1,884,32,keypress
Ob1qc,3,228,2,changeless,CW,test,non-word,0,1152,32,keypress
Ob1qc,3,229,2,coarsity,CPW,test,word,0,1753,32,keypress
Ob1qc,3,230,2,blandly,CW,test,word,1,1102,32,keypress
Ob1qc,3,231,2,copperism,CPW,test,non-word,1,988,32,keypress
Ob1qc,3,232,2,robber,CW,test,word,1,761,32,keypress
Ob1qc,3,233,2,spongate,CPW,test,non-word,1,1250,32,keypress
Ob1qc,3,234,2,jailful,CPW,test,non-word,1,982,32,keypress
Ob1qc,3,235,2,runner,CW,test,word,1,754,32,keypress
Ob1qc,3,236,2,stamina,SW,test,word,1,773,32,keypress
Ob1qc,3,237,2,stylant,CPW,test,word,0,933,32,keypress
Ob1qc,3,238,2,gentlist,CPW,test,non-word,1,1036,32,keypress
Ob1qc,3,239,2,longevity,CW,test,word,1,1135,32,keypress
Ob1qc,3,240,2,housify,CPW,test,non-word,1,841,32,keypress
Ob1qc,3,241,2,howlly,CPW,test,non-word,1,754,32,keypress
Ob1qc,3,242,2,twistful,CPW,test,non-word,1,900,32,keypress
Ob1qc,3,243,2,vine,SW,test,word,1,663,32,keypress
Ob1qc,3,244,2,butterist,CPW,test,non-word,1,1029,32,keypress
Ob1qc,3,245,2,nattiment,CPW,test,non-word,1,813,32,keypress
Ob1qc,3,246,2,jerkous,CPW,test,non-word,1,1019,32,keypress
Ob1qc,3,247,2,recurrent,CW,test,word,1,1523,32,keypress
Ob1qc,3,248,2,snoopion,CPW,test,non-word,1,954,32,keypress
Ob1qc,3,249,2,bravo,SW,test,word,1,760,32,keypress
Ob1qc,3,250,2,muddence,CPW,test,non-word,1,1074,32,keypress
Ob1qc,3,251,2,gentlant,CPW,test,non-word,1,862,32,keypress
Ob1qc,3,252,2,gravelent,CPW,test,non-word,1,1060,32,keypress
Ob1qc,3,253,2,ideal,SW,test,word,1,656,32,keypress
Ob1qc,3,254,2,croissant,SW,test,word,1,865,32,keypress
Ob1qc,3,255,2,cowardor,CPW,test,non-word,1,975,32,keypress
Ob1qc,3,256,2,ploddic,CPW,test,non-word,1,768,32,keypress
Ob1qc,3,257,2,behavior,CW,test,word,1,654,32,keypress
Ob1qc,3,258,2,dire,SW,test,word,1,724,32,keypress
Ob1qc,3,259,2,deferment,CW,test,word,1,1140,32,keypress
Ob1qc,3,260,2,papist,CW,test,word,1,1004,32,keypress
Ob1qc,3,261,2,discussion,CW,test,word,1,757,32,keypress
Ob1qc,3,262,2,accordance,CW,test,word,1,1038,32,keypress
Ob1qc,3,263,2,cleanly,CW,test,non-word,0,1145,32,keypress
Ob1qc,3,264,2,basketize,CPW,catch,non-word,1,917,32,keypress
Ob1qc,3,265,2,modulely,CPW,test,non-word,1,913,32,keypress
Ob1qc,3,266,2,purloin,SW,test,non-word,0,757,32,keypress
Ob1qc,3,267,2,tumbler,CW,test,word,1,870,32,keypress
Ob1qc,3,268,2,ravishful,CPW,test,non-word,1,1297,32,keypress
Ob1qc,3,269,2,uniquely,CW,test,word,1,793,32,keypress
Ob1qc,3,270,2,wonderment,CW,test,word,1,931,32,keypress
Ob1qc,3,271,2,bodiant,CPW,test,non-word,1,1180,32,keypress
Ob1qc,3,272,2,salivament,CPW,test,non-word,1,1050,32,keypress
Ob1qc,3,273,2,chalet,SW,test,non-word,0,830,32,keypress
Ob1qc,3,274,2,cryptism,CPW,test,non-word,1,958,32,keypress
Ob1qc,3,275,2,enemy,SW,test,word,1,737,32,keypress
Ob1qc,3,276,2,willowy,CW,test,non-word,0,882,32,keypress
Ob1qc,3,277,2,wretchable,CPW,test,non-word,1,1101,32,keypress
Ob1qc,3,278,2,auntist,CPW,test,non-word,1,867,32,keypress
Ob1qc,3,279,2,curtail,SW,test,word,1,803,32,keypress
Ob1qc,3,280,2,fossilized,CW,test,word,1,1155,32,keypress
Ob1qc,3,281,2,muchish,CPW,test,non-word,1,964,32,keypress
Ob1qc,3,282,2,barkize,CPW,test,non-word,1,878,32,keypress
Ob1qc,3,283,2,pointer,CW,test,word,1,712,32,keypress
Ob1qc,3,284,2,are,SW,catch,word,1,669,32,keypress
Ob1qc,3,285,2,skatify,CPW,test,non-word,1,793,32,keypress
Ob1qc,3,286,2,gardener,CW,test,word,1,751,32,keypress
Ob1qc,3,287,2,lucky,CW,catch,word,1,656,32,keypress
Ob1qc,3,288,2,springy,CW,test,non-word,0,1128,32,keypress
Ob1qc,3,289,2,key,SW,catch,word,1,621,32,keypress
Ob1qc,3,290,2,schemer,CW,test,non-word,0,812,32,keypress
Ob1qc,3,291,2,sufferism,CPW,test,non-word,1,1095,32,keypress
Ob1qc,3,292,2,tallable,CPW,test,non-word,1,2119,32,keypress
Ob1qc,3,293,2,opener,CW,test,word,1,747,32,keypress
Ob1qc,3,294,2,ringate,CPW,test,non-word,1,958,32,keypress
Ob1qc,3,295,2,smudgal,CPW,test,non-word,1,851,32,keypress
Ob1qc,3,296,2,none,SW,catch,word,1,758,32,keypress
Ob1qc,3,297,2,cancelent,CPW,test,non-word,1,881,32,keypress
Ob1qc,3,298,2,shower,SW,test,word,1,676,32,keypress
Ob1qc,3,299,2,reputery,CPW,test,non-word,1,1394,32,keypress
Ob1qc,3,300,2,perky,CW,test,word,1,789,32,keypress
Ob1qc,4,301,2,planism,CPW,test,non-word,1,849,32,keypress
Ob1qc,4,302,2,phlegm,SW,test,word,1,902,32,keypress
Ob1qc,4,303,2,eyeion,CPW,test,non-word,1,753,32,keypress
Ob1qc,4,304,2,dumbence,CPW,test,non-word,1,956,32,keypress
Ob1qc,4,305,2,chirpary,CPW,test,non-word,1,957,32,keypress
Ob1qc,4,306,2,fathom,SW,test,word,1,878,32,keypress
Ob1qc,4,307,2,movement,CW,test,word,1,685,32,keypress
Ob1qc,4,308,2,threation,CPW,test,word,0,669,32,keypress
Ob1qc,4,309,2,floppy,CW,test,word,1,697,32,keypress
Ob1qc,4,310,2,plentiance,CPW,catch,word,0,1194,32,keypress
Ob1qc,4,311,2,agreeful,CPW,test,non-word,1,1189,32,keypress
Ob1qc,4,312,2,pusher,CW,test,word,1,680,32,keypress
Ob1qc,4,313,2,cloudion,CPW,test,non-word,1,1186,32,keypress
Ob1qc,4,314,2,specious,SW,test,word,1,893,32,keypress
Ob1qc,4,315,2,briskly,CW,test,word,1,1166,32,keypress
Ob1qc,4,316,2,guttable,CPW,test,non-word,1,946,32,keypress
Ob1qc,4,317,2,varyist,CPW,test,non-word,1,993,32,keypress
Ob1qc,4,318,2,begun,SW,test,word,1,745,32,keypress
Ob1qc,4,319,2,shrivel,SW,test,word,1,862,32,keypress
Ob1qc,4,320,2,carbolic,SW,test,non-word,0,1133,32,keypress
Ob1qc,4,321,2,onary,CPW,test,non-word,1,914,32,keypress
Ob1qc,4,322,2,muddic,CPW,test,non-word,1,783,32,keypress
Ob1qc,4,323,2,talk,SW,catch,word,1,732,32,keypress
Ob1qc,4,324,2,existor,CPW,test,non-word,1,791,32,keypress
Ob1qc,4,325,2,snook,SW,test,non-word,0,834,32,keypress
Ob1qc,4,326,2,wavant,CPW,test,non-word,1,708,32,keypress
Ob1qc,4,327,2,server,CW,test,word,1,720,32,keypress
Ob1qc,4,328,2,selfless,CW,test,word,1,1002,32,keypress
Ob1qc,4,329,2,richence,CPW,test,non-word,1,734,32,keypress
Ob1qc,4,330,2,soothion,CPW,test,non-word,1,782,32,keypress
Ob1qc,4,331,2,roughness,CW,test,non-word,0,934,32,keypress
Ob1qc,4,332,2,pension,SW,test,word,1,693,32,keypress
Ob1qc,4,333,2,plentiful,CW,test,word,1,675,32,keypress
Ob1qc,4,334,2,shockly,CPW,test,word,0,1127,32,keypress
Ob1qc,4,335,2,calliope,SW,test,non-word,0,921,32,keypress
Ob1qc,4,336,2,announce,SW,test,word,1,766,32,keypress
Ob1qc,4,337,2,gorilla,SW,test,word,1,724,32,keypress
Ob1qc,4,338,2,perdition,SW,test,word,1,1485,32,keypress
Ob1qc,4,339,2,kickful,CPW,test,non-word,1,1198,32,keypress
Ob1qc,4,340,2,tradement,CPW,test,non-word,1,2127,32,keypress
Ob1qc,4,341,2,siftable,CPW,test,non-word,1,1003,32,keypress
Ob1qc,4,342,2,borrowen,CPW,test,non-word,1,912,32,keypress
Ob1qc,4,343,2,painless,CW,test,word,1,740,32,keypress
Ob1qc,4,344,2,officable,CPW,test,non-word,1,947,32,keypress
Ob1qc,4,345,2,shockize,CPW,test,non-word,1,963,32,keypress
Ob1qc,4,346,2,lad,SW,test,word,1,810,32,keypress
Ob1qc,4,347,2,cogentism,CPW,catch,non-word,1,1017,32,keypress
Ob1qc,4,348,2,existful,CPW,test,non-word,1,1001,32,keypress
Ob1qc,4,349,2,retch,SW,test,non-word,0,850,32,keypress
Ob1qc,4,350,2,rompate,CPW,test,non-word,1,876,32,keypress
Ob1qc,4,351,2,gingham,SW,test,non-word,0,786,32,keypress
Ob1qc,4,352,2,dozy,CW,test,non-word,0,1092,32,keypress
Ob1qc,4,353,2,nibble,SW,test,word,1,917,32,keypress
Ob1qc,4,354,2,deafery,CPW,test,non-word,1,1378,32,keypress
Ob1qc,4,355,2,masseuse,SW,test,non-word,0,843,32,keypress
Ob1qc,4,356,2,wanderify,CPW,test,non-word,1,1576,32,keypress
Ob1qc,4,357,2,lug,SW,test,word,1,646,32,keypress
Ob1qc,4,358,2,boldly,CW,test,word,1,742,32,keypress
Ob1qc,4,359,2,glazeless,CPW,test,non-word,1,1489,32,keypress
Ob1qc,4,360,2,stream,SW,test,word,1,1083,32,keypress
Ob1qc,4,361,2,heavily,CW,test,non-word,0,2277,32,keypress
Ob1qc,4,362,2,silently,CW,test,word,1,835,32,keypress
Ob1qc,4,363,2,humblor,CPW,test,non-word,1,862,32,keypress
Ob1qc,3,278,21,beginner,CW,test,word,1,661,32,keypress
Ob1qc,3,279,21,inkary,CPW,test,non-word,1,1007,32,keypress
Ob1qc,3,280,21,curatance,CPW,test,non-word,1,2015,32,keypress
Ob1qc,3,281,21,rubber,CW,test,word,1,579,32,keypress
Ob1qc,3,282,21,lifor,CPW,test,non-word,1,724,32,keypress
Ob1qc,3,283,21,porky,CW,test,word,1,753,32,keypress
Ob1qc,3,284,21,strudel,SW,test,non-word,0,1095,32,keypress
Ob1qc,3,285,21,typhoid,SW,test,word,1,781,32,keypress
Ob1qc,3,286,21,wretchate,CPW,catch,non-word,1,791,32,keypress
Ob1qc,3,287,21,one,SW,catch,word,1,614,32,keypress
Ob1qc,3,288,21,cookie,CW,test,word,1,646,32,keypress
Ob1qc,3,289,21,ceasy,CPW,test,non-word,1,839,32,keypress
Ob1qc,3,290,21,plumbal,CPW,test,non-word,1,926,32,keypress
Ob1qc,3,291,21,supply,SW,test,word,1,769,32,keypress
Ob1qc,3,292,21,quietary,CPW,test,non-word,1,1110,32,keypress
Ob1qc,3,293,21,lustal,CPW,test,non-word,1,767,32,keypress
Ob1qc,3,294,21,emptiness,CW,test,word,1,645,32,keypress
Ob1qc,3,295,21,blandist,CPW,test,non-word,1,937,32,keypress
Ob1qc,3,296,21,decently,CW,test,word,1,899,32,keypress
Ob1qc,3,297,21,wisery,CPW,test,non-word,1,1112,32,keypress
Ob1qc,3,298,21,fatherous,CPW,test,non-word,1,2399,32,keypress
Ob1qc,3,299,21,lifeless,CW,test,word,1,750,32,keypress
Ob1qc,3,300,21,flaw,SW,test,word,1,595,32,keypress
Ob1qc,4,301,21,priorous,CPW,test,non-word,1,1002,32,keypress
Ob1qc,4,302,21,segment,SW,test,word,1,798,32,keypress
Ob1qc,4,303,21,pressous,CPW,test,non-word,1,1128,32,keypress
Ob1qc,4,304,21,vortex,SW,test,word,1,889,32,keypress
Ob1qc,4,305,21,jailism,CPW,test,non-word,1,1389,32,keypress
Ob1qc,4,306,21,womb,SW,test,word,1,656,32,keypress
Ob1qc,4,307,21,shootness,CPW,test,non-word,1,960,32,keypress
Ob1qc,4,308,21,bosomity,CPW,test,non-word,1,991,32,keypress
Ob1qc,4,309,21,grindent,CPW,test,non-word,1,797,32,keypress
Ob1qc,4,310,21,tacticer,CPW,test,non-word,1,1117,32,keypress
Ob1qc,4,311,21,medal,SW,test,word,1,663,32,keypress
Ob1qc,4,312,21,foresten,CPW,test,non-word,1,1501,32,keypress
Ob1qc,4,313,21,arty,CW,test,non-word,0,776,32,keypress
Ob1qc,4,314,21,lottery,SW,test,word,1,661,32,keypress
Ob1qc,4,315,21,copperic,CPW,test,non-word,1,806,32,keypress
Ob1qc,4,316,21,musky,CW,test,word,1,638,32,keypress
Ob1qc,4,317,21,foamy,CW,test,word,1,922,32,keypress
Ob1qc,4,318,21,candidery,CPW,test,word,0,1530,32,keypress
Ob1qc,4,319,21,lamism,CPW,test,non-word,1,765,32,keypress
Ob1qc,4,320,21,broadly,CW,test,word,1,658,32,keypress
Ob1qc,4,321,21,sassism,CPW,test,non-word,1,782,32,keypress
Ob1qc,4,322,21,trendion,CPW,test,non-word,1,865,32,keypress
Ob1qc,4,323,21,feral,SW,test,word,1,727,32,keypress
Ob1qc,4,324,21,wavify,CPW,test,non-word,1,830,32,keypress
Ob1qc,4,325,21,rentor,CPW,test,word,0,674,32,keypress
Ob1qc,4,326,21,aversish,CPW,test,word,0,951,32,keypress
Ob1qc,4,327,21,officic,CPW,test,non-word,1,864,32,keypress
Ob1qc,4,328,21,anvil,SW,test,word,1,777,32,keypress
Ob1qc,4,329,21,positly,CPW,test,non-word,1,1535,32,keypress
Ob1qc,4,330,21,vertigo,SW,test,word,1,697,32,keypress
Ob1qc,4,331,21,greatness,CW,test,word,1,702,32,keypress
Ob1qc,4,332,21,assignless,CPW,test,non-word,1,1158,32,keypress
Ob1qc,4,333,21,riotence,CPW,test,non-word,1,932,32,keypress
Ob1qc,4,334,21,praxis,SW,test,non-word,0,715,32,keypress
Ob1qc,4,335,21,salivence,CPW,test,non-word,1,1123,32,keypress
Ob1qc,4,336,21,fret,SW,test,word,1,902,32,keypress
Ob1qc,4,337,21,crawlary,CPW,test,non-word,1,780,32,keypress
Ob1qc,4,338,21,sugarence,CPW,catch,non-word,1,991,32,keypress
Ob1qc,4,339,21,agreer,CPW,test,non-word,1,919,32,keypress
Ob1qc,4,340,21,cryptify,CPW,test,non-word,1,1402,32,keypress
Ob1qc,4,341,21,sugaric,CPW,test,non-word,1,805,32,keypress
Ob1qc,4,342,21,seedism,CPW,test,word,0,1349,32,keypress
Ob1qc,4,343,21,antics,SW,test,word,1,710,32,keypress
Ob1qc,4,344,21,borrowity,CPW,test,non-word,1,878,32,keypress
Ob1qc,4,345,21,habitor,CPW,test,non-word,1,979,32,keypress
Ob1qc,4,346,21,muchism,CPW,test,non-word,1,769,32,keypress
Ob1qc,4,347,21,tickist,CPW,test,non-word,1,830,32,keypress
Ob1qc,4,348,21,richable,CPW,test,non-word,1,1262,32,keypress
Ob1qc,4,349,21,mohair,SW,test,non-word,0,739,32,keypress
Ob1qc,4,350,21,deafate,CPW,test,non-word,1,1214,32,keypress
Ob1qc,4,351,21,litmus,SW,test,word,1,910,32,keypress
Ob1qc,4,352,21,thrillify,CPW,test,non-word,1,844,32,keypress
Ob1qc,4,353,21,blandness,CW,test,word,1,914,32,keypress
Ob1qc,4,354,21,sizeness,CPW,test,non-word,1,1090,32,keypress
Ob1qc,4,355,21,crashor,CPW,test,non-word,1,1136,32,keypress
Ob1qc,4,356,21,ballyhoo,SW,test,non-word,0,1174,32,keypress
Ob1qc,4,357,21,baggity,CPW,test,non-word,1,1225,32,keypress
Ob1qc,4,358,21,cheeken,CPW,test,non-word,1,850,32,keypress
Ob1qc,4,359,21,cordent,CPW,test,non-word,1,801,32,keypress
Ob1qc,4,360,21,creditable,CW,test,non-word,0,933,32,keypress
Ob1qc,4,361,21,analyse,SW,test,word,1,755,32,keypress
Ob1qc,4,362,21,fleece,SW,test,word,1,739,32,keypress
Ob1qc,4,363,21,richism,CPW,test,non-word,1,782,32,keypress
Ob1qc,4,364,21,wanker,CW,test,word,1,718,32,keypress
Ob1qc,4,365,21,rajah,SW,test,non-word,0,690,32,keypress
Ob1qc,4,366,21,sane,SW,test,word,1,649,32,keypress
Ob1qc,4,367,21,cogent,SW,test,non-word,0,893,32,keypress
Ob1qc,4,368,21,balmify,CPW,test,word,0,1267,32,keypress
Ob1qc,4,369,21,exemptous,CPW,test,word,0,1145,32,keypress
Ob1qc,4,370,21,legalate,CPW,test,non-word,1,1642,32,keypress
Ob1qc,4,371,21,record,SW,catch,word,1,689,32,keypress
Ob1qc,4,372,21,limbance,CPW,test,non-word,1,1535,32,keypress
Ob1qc,4,373,21,salon,SW,test,word,1,610,32,keypress
Ob1qc,4,374,21,climbor,CPW,test,non-word,1,806,32,keypress
Ob1qc,4,375,21,soothance,CPW,test,non-word,1,1307,32,keypress
Ob1qc,4,376,21,marcher,CW,test,non-word,0,1071,32,keypress
Ob1qc,4,377,21,fiendism,CPW,test,non-word,1,1226,32,keypress
Ob1qc,4,378,21,bleacher,CW,test,word,1,833,32,keypress
Ob1qc,4,379,21,tickism,CPW,test,non-word,1,1279,32,keypress
Ob1qc,4,380,21,victorence,CPW,catch,non-word,1,1005,32,keypress
Ob1qc,4,381,21,nakedish,CPW,test,non-word,1,722,32,keypress
Ob1qc,4,382,21,tadpole,SW,test,word,1,779,32,keypress
Ob1qc,4,383,21,gravelism,CPW,test,non-word,1,828,32,keypress
Ob1qc,4,384,21,broiler,CW,test,word,1,764,32,keypress
Ob1qc,4,385,21,wisity,CPW,test,non-word,1,781,32,keypress
Ob1qc,4,386,21,lesser,CW,test,word,1,953,32,keypress
Ob1qc,4,387,21,wretchly,CPW,test,non-word,1,736,32,keypress
Ob1qc,4,388,21,rompic,CPW,test,non-word,1,950,32,keypress
Ob1qc,4,389,21,cynical,CW,test,word,1,755,32,keypress
Ob1qc,4,390,21,borrowful,CPW,test,word,0,1140,32,keypress
Ob1qc,4,391,21,defeaten,CPW,test,non-word,1,1619,32,keypress
Ob1qc,4,392,21,loveless,CW,test,word,1,785,32,keypress
Ob1qc,4,393,21,sickic,CPW,test,non-word,1,862,32,keypress
Ob1qc,4,394,21,eyeist,CPW,test,non-word,1,824,32,keypress
Ob1qc,4,395,21,reputence,CPW,test,word,0,1084,32,keypress
Ob1qc,4,396,21,ark,SW,test,word,1,799,32,keypress
Ob1qc,4,397,21,normness,CPW,test,non-word,1,1703,32,keypress
Ob1qc,4,398,21,distress,SW,test,word,1,757,32,keypress
Ob1qc,4,399,21,trellis,SW,test,word,1,960,32,keypress
Ob1qc,4,400,21,tod,SW,test,non-word,0,904,32,keypress
Ob1qc,4,401,21,messy,CW,test,word,1,676,32,keypress
Ob1qc,4,402,21,sizement,CPW,test,non-word,1,886,32,keypress
Ob1qc,4,403,21,bony,CW,test,word,1,708,32,keypress
Ob1qc,2,126,2,bracken,SW,test,non-word,0,802,32,keypress
Ob1qc,2,127,2,masterful,CW,test,word,1,854,32,keypress
Ob1qc,2,128,2,limber,SW,test,word,1,894,32,keypress
Ob1qc,2,129,2,teacher,CW,test,word,1,762,32,keypress
Ob1qc,2,130,2,cogentish,CPW,catch,non-word,1,793,32,keypress
Ob1qc,2,131,2,novelist,CW,test,word,1,854,32,keypress
Ob1qc,2,132,2,positize,CPW,test,non-word,1,1031,32,keypress
Ob1qc,2,133,2,heavenence,CPW,catch,non-word,1,1048,32,keypress
Ob1qc,2,134,2,combatant,CW,test,word,1,933,32,keypress
Ob1qc,2,135,2,branchly,CPW,test,non-word,1,909,32,keypress
Ob1qc,2,136,2,priorify,CPW,test,non-word,1,908,32,keypress
Ob1qc,2,137,2,magnet,SW,test,word,1,918,32,keypress
Ob1qc,2,138,2,auntence,CPW,test,non-word,1,892,32,keypress
Ob1qc,2,139,2,wiggler,CW,test,non-word,0,1000,32,keypress
Ob1qc,2,140,2,neck,SW,catch,word,1,648,32,keypress
Ob1qc,2,141,2,talkate,CPW,test,non-word,1,950,32,keypress
Ob1qc,2,142,2,healthish,CPW,test,non-word,1,902,32,keypress
Ob1qc,2,143,2,polo,SW,test,word,1,791,32,keypress
Ob1qc,2,144,2,trendy,CW,test,word,1,805,32,keypress
Ob1qc,2,145,2,molten,SW,test,word,1,1032,32,keypress
Ob1qc,2,146,2,carotid,SW,test,non-word,0,1423,32,keypress
Ob1qc,2,147,2,senileness,CPW,test,non-word,1,1169,32,keypress
Ob1qc,2,148,2,modulary,CPW,test,non-word,1,1145,32,keypress
Ob1qc,2,149,2,lowic,CPW,test,non-word,1,734,32,keypress
Ob1qc,2,150,2,butter,SW,test,word,1,627,32,keypress
Ob1qc,2,151,2,bitterly,CW,test,word,1,1538,32,keypress
Ob1qc,2,152,2,ploddence,CPW,test,non-word,1,1004,32,keypress
