participant_id,age,trial_order,stimulus,response,rt,rt_measure
331922,52.0,426,middleman,c,1084.0,keypress
331922,52.0,427,pagehill,n,1037.0,keypress
331922,52.0,428,housewife,c,1020.0,keypress
331922,52.0,429,rainfall,c,741.0,keypress
331922,52.0,430,headache,c,704.0,keypress
331922,52.0,431,filepit,n,970.0,keypress
331922,52.0,432,girlfriend,c,1021.0,keypress
331922,52.0,433,wiretap,c,768.0,keypress
331922,52.0,434,sunshine,c,803.0,keypress
331922,52.0,435,coastguard,c,855.0,keypress
331922,52.0,436,seatbird,n,975.0,keypress
331922,52.0,437,bonehead,c,866.0,keypress
331922,52.0,438,firewood,c,776.0,keypress
331922,52.0,439,lifeboat,c,775.0,keypress
331922,52.0,440,crossbow,c,763.0,keypress
331922,52.0,441,marginaside,n,954.0,keypress
331922,52.0,442,bedtape,n,826.0,keypress
331922,52.0,443,wormhole,c,771.0,keypress
331922,52.0,444,millgiver,n,791.0,keypress
331922,52.0,445,icefield,c,1075.0,keypress
331922,52.0,446,turnstile,c,957.0,keypress
331922,52.0,447,girlartist,n,1223.0,keypress
331922,52.0,448,bishoplot,n,677.0,keypress
331922,52.0,449,crosswriter,n,2101.0,keypress
331922,52.0,450,brushwork,c,1157.0,keypress
331922,52.0,451,showman,c,769.0,keypress
331922,52.0,452,catnip,c,616.0,keypress
331922,52.0,453,meancotton,n,910.0,keypress
331922,52.0,454,mailboat,n,934.0,keypress
331922,52.0,455,headwind,c,770.0,keypress
331922,52.0,456,willpower,c,831.0,keypress
331922,52.0,457,wareaside,n,1716.0,keypress
331922,52.0,458,puffball,c,987.0,keypress
331922,52.0,459,juicesnake,n,819.0,keypress
331922,52.0,460,doverobe,n,956.0,keypress
331922,52.0,461,dressswan,n,1117.0,keypress
331922,52.0,462,nightclothes,c,967.0,keypress
331922,52.0,463,fisherdryer,n,921.0,keypress
331922,52.0,464,seawater,c,721.0,keypress
331922,52.0,465,filmsecond,n,823.0,keypress
331922,52.0,466,tailpiece,c,1409.0,keypress
331922,52.0,467,bandwagon,c,705.0,keypress
331922,52.0,468,eyelid,c,753.0,keypress
331922,52.0,469,factsail,n,777.0,keypress
331922,52.0,470,cinemabound,n,1009.0,keypress
331922,52.0,471,guardhouse,c,829.0,keypress
331922,52.0,472,showcase,c,706.0,keypress
331922,52.0,473,anchordomain,n,990.0,keypress
331922,52.0,474,slipmason,n,1077.0,keypress
331922,52.0,475,dyestuff,n,1261.0,keypress
331922,52.0,476,muskrat,c,1552.0,keypress
331922,52.0,477,matchbox,c,808.0,keypress
331922,52.0,478,danceswing,n,925.0,keypress
331922,52.0,479,weeknight,c,881.0,keypress
331922,52.0,480,smallpox,c,893.0,keypress
331922,52.0,481,northeast,c,765.0,keypress
331922,52.0,482,fallclimb,n,1449.0,keypress
331922,52.0,483,bookbaker,n,1206.0,keypress
331922,52.0,484,captainman,n,1043.0,keypress
331922,52.0,485,townsaver,n,1057.0,keypress
331922,52.0,486,basebike,n,986.0,keypress
331922,52.0,487,nosehammer,n,864.0,keypress
331922,52.0,488,gameski,n,816.0,keypress
331922,52.0,489,nickeldigit,n,900.0,keypress
331922,52.0,490,sisterfather,n,982.0,keypress
331922,52.0,491,dartboard,c,966.0,keypress
331922,52.0,492,straightedge,n,923.0,keypress
331922,52.0,493,dishpanel,n,1226.0,keypress
331922,52.0,494,hookworm,c,774.0,keypress
331922,52.0,495,sweatwheel,n,1100.0,keypress
331922,52.0,496,drawbridge,c,758.0,keypress
331922,52.0,497,cloakrobe,n,767.0,keypress
331922,52.0,498,plotcurve,n,3071.0,keypress
331922,52.0,499,painover,n,829.0,keypress
331922,52.0,500,passcolor,n,834.0,keypress
331922,52.0,501,nicktax,n,815.0,keypress
331922,52.0,502,laceaction,n,785.0,keypress
331922,52.0,503,gunmetal,c,799.0,keypress
331922,52.0,504,paymaster,c,810.0,keypress
331922,52.0,505,sideswipe,c,964.0,keypress
331922,52.0,506,proofshaft,n,1277.0,keypress
331922,52.0,507,fontgiver,n,662.0,keypress
331922,52.0,508,speechaway,n,1926.0,keypress
331922,52.0,509,hunterpoll,n,863.0,keypress
331922,52.0,510,railhead,n,1446.0,keypress
331922,52.0,511,handbill,c,1647.0,keypress
331922,52.0,512,worldpit,n,1049.0,keypress
331922,52.0,513,bedside,c,792.0,keypress
331922,52.0,514,signingwidth,n,958.0,keypress
331922,52.0,515,bearaffair,n,1070.0,keypress
331922,52.0,516,mailera,n,1206.0,keypress
331922,52.0,517,junecola,n,988.0,keypress
331922,52.0,518,horseradish,c,865.0,keypress
331922,52.0,519,boattank,n,1374.0,keypress
331922,52.0,520,breakfast,c,764.0,keypress
333662,20.0,1,playerbutt,n,602.0,keypress
333662,20.0,2,outmoss,n,1067.0,keypress
333662,20.0,3,cockpit,c,745.0,keypress
333662,20.0,4,eardrum,c,13497.0,keypress
333662,20.0,5,peeplitter,n,700.0,keypress
333662,20.0,6,checksaver,n,667.0,keypress
333662,20.0,7,wicketcore,n,547.0,keypress
333662,20.0,8,cameraman,c,515.0,keypress
333662,20.0,9,datestrait,n,1014.0,keypress
333662,20.0,10,candlelight,n,555.0,keypress
333662,20.0,11,birthwife,c,774.0,keypress
333662,20.0,12,engineseater,n,809.0,keypress
333662,20.0,13,zeroflour,n,933.0,keypress
333662,20.0,14,folkunit,n,534.0,keypress
333662,20.0,15,wordbuyer,n,972.0,keypress
333662,20.0,16,seashore,c,536.0,keypress
333662,20.0,17,nightstick,c,6273.0,keypress
333662,20.0,18,germanmaking,n,726.0,keypress
333662,20.0,19,agendabook,n,2873.0,keypress
333662,20.0,20,hollyhock,n,1187.0,keypress
333662,20.0,21,pasteresult,n,591.0,keypress
333662,20.0,22,wintergreen,n,476.0,keypress
333662,20.0,23,floodlight,n,868.0,keypress
333662,20.0,24,ladycap,n,1116.0,keypress
333662,20.0,25,doveresult,n,856.0,keypress
333662,20.0,26,backbush,n,573.0,keypress
333662,20.0,27,sidelinen,n,450.0,keypress
333662,20.0,28,funfair,n,1311.0,keypress
333662,20.0,29,chairwoman,n,208.0,keypress
333662,20.0,30,militiaenemy,n,718.0,keypress
333662,20.0,31,hourskater,n,524.0,keypress
333662,20.0,32,bootlace,n,2042.0,keypress
333662,20.0,33,switchboard,n,392.0,keypress
333662,20.0,34,pensheep,n,8806.0,keypress
333662,20.0,35,hopscotch,c,1959.0,keypress
333662,20.0,36,womankind,n,588.0,keypress
333662,20.0,37,gunpoint,c,635.0,keypress
333662,20.0,38,fearpunk,n,551.0,keypress
333662,20.0,39,sheepdog,c,576.0,keypress
333662,20.0,40,tearoom,n,746.0,keypress
333662,20.0,41,chinarail,n,607.0,keypress
333662,20.0,42,woodcraft,c,613.0,keypress
333662,20.0,43,redwing,n,893.0,keypress
333662,20.0,44,showgirl,c,854.0,keypress
333662,20.0,45,chambermaid,n,532.0,keypress
333662,20.0,46,processspread,n,692.0,keypress
333662,20.0,47,airforce,c,887.0,keypress
333662,20.0,48,teamengine,n,661.0,keypress
333662,20.0,49,recorddrama,n,951.0,keypress
333662,20.0,50,pitfall,c,715.0,keypress
333662,20.0,51,sweatshop,c,696.0,keypress
333662,20.0,52,postman,c,562.0,keypress
333662,20.0,53,lifeblood,n,1005.0,keypress
333662,20.0,54,shinbone,n,1729.0,keypress
333662,20.0,55,gravebeer,n,801.0,keypress
333662,20.0,56,torpedoshield,n,1195.0,keypress
333662,20.0,57,sailcloth,n,947.0,keypress
333662,20.0,58,sugarcane,c,1348.0,keypress
333662,20.0,59,swordright,n,4052.0,keypress
333662,20.0,60,eyebrow,c,983.0,keypress
333662,20.0,61,passionwood,n,757.0,keypress
333662,20.0,62,dockyard,c,799.0,keypress
333662,20.0,63,buckwheat,n,517.0,keypress
333662,20.0,64,sundaycloth,n,940.0,keypress
333662,20.0,65,steeplechase,n,1867.0,keypress
333662,20.0,66,handstand,c,694.0,keypress
333662,20.0,67,switchblade,c,670.0,keypress
333662,20.0,68,slingparty,n,2577.0,keypress
333662,20.0,69,billserver,n,705.0,keypress
333662,20.0,70,chapterworld,n,593.0,keypress
333662,20.0,71,drainpipe,n,576.0,keypress
333662,20.0,72,brickstorey,n,587.0,keypress
333662,20.0,73,gamefight,n,1189.0,keypress
333662,20.0,74,doorknob,c,743.0,keypress
333662,20.0,75,mailsoil,n,645.0,keypress
333662,20.0,76,mainmast,n,846.0,keypress
333662,20.0,77,girlworker,n,787.0,keypress
333662,20.0,78,fightereffect,n,547.0,keypress
333662,20.0,79,bunkhouse,n,538.0,keypress
333662,20.0,80,paintmake,c,641.0,keypress
333662,20.0,81,sweepmail,n,551.0,keypress
333662,20.0,82,basketball,c,708.0,keypress
333662,20.0,83,tipraid,n,592.0,keypress
333662,20.0,84,hairstyle,c,1540.0,keypress
333662,20.0,85,railtable,n,744.0,keypress
333662,20.0,86,stoneware,n,647.0,keypress
333662,20.0,87,buffetpart,c,641.0,keypress
333662,20.0,88,pitchfork,n,594.0,keypress
333662,20.0,89,poparm,n,620.0,keypress
333662,20.0,90,groupgain,n,972.0,keypress
333662,20.0,91,flowchart,c,890.0,keypress
333662,20.0,92,tinsmith,n,682.0,keypress
333662,20.0,93,clearinghouse,n,970.0,keypress
333662,20.0,94,roadhouse,c,751.0,keypress
333662,20.0,95,apecase,n,593.0,keypress
333662,20.0,96,winterswap,n,706.0,keypress
333662,20.0,97,sharehood,c,1708.0,keypress
333662,20.0,98,singsong,n,5229.0,keypress
333662,20.0,99,sunburn,c,507.0,keypress
333662,20.0,100,mythfolk,n,580.0,keypress
333662,20.0,101,searchtrick,n,589.0,keypress
333662,20.0,102,waterway,c,788.0,keypress
333662,20.0,103,steplitter,n,2013.0,keypress
333662,20.0,104,scoutaside,n,1273.0,keypress
333662,20.0,105,wishfall,n,688.0,keypress
333662,20.0,106,sailship,n,12370.0,keypress
333662,20.0,107,fishflour,n,1002.0,keypress
333662,20.0,108,rosewood,n,438.0,keypress
333662,20.0,109,noontide,n,1067.0,keypress
333662,20.0,110,handbrake,n,891.0,keypress
333662,20.0,111,beltway,c,2070.0,keypress
333662,20.0,112,wastebasket,n,817.0,keypress
333662,20.0,113,drumhead,c,580.0,keypress
333662,20.0,114,postcard,c,610.0,keypress
333662,20.0,115,girlsister,c,750.0,keypress
333662,20.0,116,normancam,n,708.0,keypress
333662,20.0,117,shamhaven,n,641.0,keypress
333662,20.0,118,bottleneck,n,590.0,keypress
333662,20.0,119,majortender,n,513.0,keypress
333662,20.0,120,serversaw,n,704.0,keypress
333662,20.0,121,thunderbolt,c,775.0,keypress
333662,20.0,122,raspberry,c,635.0,keypress
333662,20.0,123,openingmass,n,636.0,keypress
333662,20.0,124,glowseater,n,787.0,keypress
333662,20.0,125,jetgiving,c,717.0,keypress
333662,20.0,126,singermusic,n,858.0,keypress
333662,20.0,127,ramfit,n,1361.0,keypress
333662,20.0,128,foxglove,n,769.0,keypress
333662,20.0,129,fairyresult,n,1194.0,keypress
333662,20.0,130,highcast,n,630.0,keypress
333662,20.0,131,guesswork,c,1560.0,keypress
333662,20.0,132,boyfriend,c,549.0,keypress
333662,20.0,133,guylawn,n,630.0,keypress
333662,20.0,134,horsebrace,n,71.0,keypress
333662,20.0,135,milkman,c,675.0,keypress
333662,20.0,136,sawlength,n,1014.0,keypress
333662,20.0,137,dreamland,c,629.0,keypress
333662,20.0,138,bagstreak,n,664.0,keypress
333662,20.0,139,unitycorn,n,676.0,keypress
333662,20.0,140,anthill,c,763.0,keypress
333662,20.0,141,dramafellow,n,1344.0,keypress
333662,20.0,142,mankind,n,437.0,keypress
333662,20.0,143,girlwife,n,719.0,keypress
333662,20.0,144,starfish,c,1177.0,keypress
333662,20.0,145,bingehome,n,1102.0,keypress
333662,20.0,146,firebrand,c,701.0,keypress
333662,20.0,147,ramopera,n,1447.0,keypress
333662,20.0,148,sailboat,c,572.0,keypress
333662,20.0,149,shantytown,n,504.0,keypress
333662,20.0,150,bedpan,c,578.0,keypress
333662,20.0,151,printcopier,n,851.0,keypress
333662,20.0,152,sweatshirt,c,713.0,keypress
333662,20.0,153,featherbound,c,542.0,keypress
333662,20.0,154,backseat,c,796.0,keypress
333662,20.0,155,rainpond,n,1567.0,keypress
333662,20.0,156,scrollwork,n,4977.0,keypress
333662,20.0,157,timberwood,c,20269.0,keypress
333662,20.0,158,dressswan,n,872.0,keypress
333662,20.0,159,wondercounty,n,637.0,keypress
333662,20.0,160,cockroach,c,670.0,keypress
333662,20.0,161,stagefather,n,637.0,keypress
333662,20.0,162,noblecover,n,522.0,keypress
333662,20.0,163,fontmass,n,1072.0,keypress
333662,20.0,164,blockhouse,n,990.0,keypress
333662,20.0,165,policeriver,n,38.0,keypress
333662,20.0,166,boatday,c,1073.0,keypress
333662,20.0,167,snowmat,n,581.0,keypress
333662,20.0,168,pigvideo,n,628.0,keypress
333662,20.0,169,bathtub,c,1493.0,keypress
333662,20.0,170,heartthrob,c,740.0,keypress
333662,20.0,171,whiphen,n,793.0,keypress
333662,20.0,172,manorlot,n,11876.0,keypress
333662,20.0,173,timefish,n,8128.0,keypress
333662,20.0,174,stockpence,n,551.0,keypress
333662,20.0,175,wareeating,n,568.0,keypress
333662,20.0,176,tomcat,c,685.0,keypress
333662,20.0,177,backyard,c,648.0,keypress
333662,20.0,178,airfield,c,618.0,keypress
333662,20.0,179,soaprock,n,514.0,keypress
333662,20.0,180,gumshoe,n,659.0,keypress
333662,20.0,181,crewman,n,665.0,keypress
333662,20.0,182,handrail,c,1044.0,keypress
333662,20.0,183,chitstuff,n,577.0,keypress
333662,20.0,184,headlamp,c,1017.0,keypress
333662,20.0,185,tenuredress,n,616.0,keypress
333662,20.0,186,catchword,n,696.0,keypress
333662,20.0,187,strapladder,n,691.0,keypress
333662,20.0,188,seedbed,n,1127.0,keypress
333662,20.0,189,scatterbrain,c,271.0,keypress
333662,20.0,190,greenfort,n,1552.0,keypress
333662,20.0,191,silverteller,n,703.0,keypress
333662,20.0,192,farmhouse,c,529.0,keypress
333662,20.0,193,highrobin,n,1978.0,keypress
333662,20.0,194,numberplate,n,500.0,keypress
333662,20.0,195,stoneeast,n,526.0,keypress
333662,20.0,196,maidtake,n,1236.0,keypress
333662,20.0,197,parkmotor,c,1181.0,keypress
333662,20.0,198,filmkick,n,684.0,keypress
333662,20.0,199,circleshoe,n,452.0,keypress
333662,20.0,200,dairyvision,n,636.0,keypress
333662,20.0,201,scorescorer,c,576.0,keypress
333662,20.0,202,grandchild,c,589.0,keypress
333662,20.0,203,legsquare,n,1677.0,keypress
333662,20.0,204,backweed,n,463.0,keypress
333662,20.0,205,springboard,n,2262.0,keypress
333662,20.0,206,greenache,n,7632.0,keypress
333662,20.0,207,smokewreck,n,740.0,keypress
333662,20.0,208,droppunk,n,540.0,keypress
333662,20.0,209,armpad,n,592.0,keypress
333662,20.0,210,pushgrade,n,714.0,keypress
333662,20.0,211,dogwood,n,689.0,keypress
333662,20.0,212,honeybee,c,826.0,keypress
333662,20.0,213,patrolrise,n,2594.0,keypress
333662,20.0,214,nickmilk,n,1039.0,keypress
333662,20.0,215,jailbird,c,575.0,keypress
333662,20.0,216,hairline,c,656.0,keypress
333662,20.0,217,folkstudy,n,653.0,keypress
333662,20.0,218,milestone,c,1015.0,keypress
333662,20.0,219,nicktrace,n,511.0,keypress
333662,20.0,220,postmaster,n,856.0,keypress
333662,20.0,221,shinclick,n,541.0,keypress
333662,20.0,222,facestage,n,1230.0,keypress
333662,20.0,223,tramgiving,n,614.0,keypress
333662,20.0,224,fightertaking,n,1799.0,keypress
333662,20.0,225,armflour,n,740.0,keypress
333662,20.0,226,bookbaker,n,797.0,keypress
333662,20.0,227,dreamsnow,c,545.0,keypress
333662,20.0,228,stockyard,c,841.0,keypress
333662,20.0,229,dragonstick,n,832.0,keypress
333662,20.0,230,thunderclap,c,760.0,keypress
333662,20.0,231,pressshade,n,527.0,keypress
333662,20.0,232,jetbound,c,799.0,keypress
333662,20.0,233,blackrink,n,475.0,keypress
333662,20.0,234,skiclimb,n,552.0,keypress
333662,20.0,235,breadboard,n,1226.0,keypress
333662,20.0,236,hidingcage,n,1078.0,keypress
333662,20.0,237,wineround,n,719.0,keypress
333662,20.0,238,textbook,c,541.0,keypress
333662,20.0,239,gunman,c,601.0,keypress
333662,20.0,240,stagecoach,n,578.0,keypress
333662,20.0,241,charcoal,c,632.0,keypress
333662,20.0,242,sunroof,c,511.0,keypress
333662,20.0,243,powerboat,c,523.0,keypress
333662,20.0,244,wicketsign,n,587.0,keypress
333662,20.0,245,bagpipe,n,675.0,keypress
333662,20.0,246,spacecraft,c,638.0,keypress
333662,20.0,247,windowsill,c,958.0,keypress
333662,20.0,248,shorthand,n,534.0,keypress
333662,20.0,249,townrink,n,528.0,keypress
333662,20.0,250,nosecucumber,n,610.0,keypress
333662,20.0,251,soapflea,n,522.0,keypress
333662,20.0,252,toebridge,n,557.0,keypress
333662,20.0,253,bloodlust,c,5568.0,keypress
333662,20.0,254,cartplan,n,552.0,keypress
333662,20.0,255,armhole,n,735.0,keypress
333662,20.0,256,flourrock,n,2100.0,keypress
333662,20.0,257,ladybird,n,797.0,keypress
333662,20.0,258,coconut,c,463.0,keypress
333662,20.0,259,censoraway,n,1031.0,keypress
333662,20.0,260,billhook,n,598.0,keypress
333662,20.0,261,plasterboard,n,904.0,keypress
333662,20.0,262,hogwash,n,797.0,keypress
333662,20.0,263,barcount,n,483.0,keypress
333662,20.0,264,bonemeal,c,703.0,keypress
333662,20.0,265,herringrating,n,1147.0,keypress
333662,20.0,266,ferryattack,n,905.0,keypress
333662,20.0,267,trendhen,n,780.0,keypress
333662,20.0,268,housemistress,c,938.0,keypress
333662,20.0,269,icecap,n,1088.0,keypress
333662,20.0,270,potteryhorse,n,624.0,keypress
333662,20.0,271,cutthroat,c,2632.0,keypress
333662,20.0,272,flashbush,n,522.0,keypress
333662,20.0,273,bridgework,c,723.0,keypress
333662,20.0,274,letterhead,n,891.0,keypress
333662,20.0,275,bedgel,n,679.0,keypress
333662,20.0,276,spearmint,c,861.0,keypress
333662,20.0,277,longbow,c,1065.0,keypress
333662,20.0,278,numberboat,n,677.0,keypress
333662,20.0,279,sundeck,n,669.0,keypress
333662,20.0,280,housefly,c,801.0,keypress
333662,20.0,281,paleface,n,809.0,keypress
333662,20.0,282,backspace,c,867.0,keypress
333662,20.0,283,backside,c,912.0,keypress
333662,20.0,284,plywood,n,563.0,keypress
333662,20.0,285,starshelf,n,996.0,keypress
333662,20.0,286,gunmoose,n,629.0,keypress
333662,20.0,287,lightweight,c,482.0,keypress
333662,20.0,288,cardleaver,n,918.0,keypress
333662,20.0,289,juicesnake,n,931.0,keypress
333662,20.0,290,lowthink,n,701.0,keypress
333662,20.0,291,flowbeat,n,528.0,keypress
333662,20.0,292,clothesline,n,528.0,keypress
333662,20.0,293,aldermind,n,772.0,keypress
333662,20.0,294,bobsled,n,6532.0,keypress
333662,20.0,295,seaway,n,769.0,keypress
333662,20.0,296,hairpiece,c,638.0,keypress
333662,20.0,297,soulmother,n,758.0,keypress
333662,20.0,298,humpoll,n,579.0,keypress
333662,20.0,299,newsreel,c,917.0,keypress
333662,20.0,300,spingiving,n,7559.0,keypress
333662,20.0,301,cafestore,n,798.0,keypress
333662,20.0,302,horndance,n,1178.0,keypress
333662,20.0,303,thumbbird,n,1903.0,keypress
333662,20.0,304,switchgear,c,685.0,keypress
333662,20.0,305,squaregain,n,1169.0,keypress
333662,20.0,306,soybean,c,591.0,keypress
333662,20.0,307,ballscorer,c,1000.0,keypress
333662,20.0,308,filmstrip,n,714.0,keypress
333662,20.0,309,beanlass,n,910.0,keypress
333662,20.0,310,mapleregion,n,1312.0,keypress
333662,20.0,311,stockbroker,c,852.0,keypress
333662,20.0,312,southeast,c,670.0,keypress
333662,20.0,313,outsidescorer,n,697.0,keypress
333662,20.0,314,deerskin,c,1014.0,keypress
333662,20.0,315,slipshare,n,913.0,keypress
333662,20.0,316,unitydecker,n,498.0,keypress
333662,20.0,317,milkweed,n,592.0,keypress
333662,20.0,318,ionpoll,n,739.0,keypress
333662,20.0,319,inkwell,n,1266.0,keypress
333662,20.0,320,churchcraft,n,1173.0,keypress
333662,20.0,321,beanfowl,n,649.0,keypress
333662,20.0,322,dragstock,n,666.0,keypress
333662,20.0,323,stockpass,n,853.0,keypress
333662,20.0,324,motorway,c,784.0,keypress
333662,20.0,325,hubcap,n,771.0,keypress
333662,20.0,326,tugstead,n,497.0,keypress
333662,20.0,327,breadthcentre,n,1051.0,keypress
333662,20.0,328,checkbook,n,734.0,keypress
333662,20.0,329,comicface,c,1293.0,keypress
333662,20.0,330,stockman,n,460.0,keypress
333662,20.0,331,troutbull,n,669.0,keypress
333662,20.0,332,doormilk,c,598.0,keypress
333662,20.0,333,tinfoil,c,15348.0,keypress
333662,20.0,334,lumbermining,n,586.0,keypress
333662,20.0,335,kirkover,n,577.0,keypress
333662,20.0,336,entryserver,n,975.0,keypress
333662,20.0,337,hailstorm,c,872.0,keypress
333662,20.0,338,rulebook,c,590.0,keypress
333662,20.0,339,cheesecloth,n,1017.0,keypress
333662,20.0,340,stairgown,n,926.0,keypress
333662,20.0,341,factbroker,n,1773.0,keypress
333662,20.0,342,blackjack,c,611.0,keypress
333662,20.0,343,football,c,1368.0,keypress
333662,20.0,344,nutfowl,n,596.0,keypress
333662,20.0,345,grindthink,n,881.0,keypress
333662,20.0,346,shipgain,n,799.0,keypress
333662,20.0,347,copyright,c,561.0,keypress
333662,20.0,348,eyesore,c,667.0,keypress
333662,20.0,349,tailwind,c,712.0,keypress
333662,20.0,350,passstarch,n,716.0,keypress
333662,20.0,351,bridgetrip,n,667.0,keypress
333662,20.0,352,nickgiving,n,1063.0,keypress
333662,20.0,353,catchphrase,c,1150.0,keypress
333662,20.0,354,fuelcoal,n,751.0,keypress
333662,20.0,355,glasscorn,c,739.0,keypress
333662,20.0,356,teapot,c,462.0,keypress
333662,20.0,357,numberwife,n,1173.0,keypress
333662,20.0,358,rearstove,n,472.0,keypress
333662,20.0,359,grandma,c,603.0,keypress
333662,20.0,360,hedgerow,n,836.0,keypress
333662,20.0,361,daylight,c,677.0,keypress
333662,20.0,362,grindstone,n,1464.0,keypress
333662,20.0,363,stairroom,n,494.0,keypress
333662,20.0,364,launchpence,n,988.0,keypress
333662,20.0,365,radioham,n,847.0,keypress
333662,20.0,366,hacksaw,c,772.0,keypress
333662,20.0,367,sandcastle,n,441.0,keypress
333662,20.0,368,thunderstorm,c,770.0,keypress
333662,20.0,369,cafestar,n,755.0,keypress
333662,20.0,370,quicksand,c,944.0,keypress
333662,20.0,371,chimneypress,n,607.0,keypress
333662,20.0,372,windstack,n,582.0,keypress
333662,20.0,373,goatskin,n,939.0,keypress
333662,20.0,374,sheepskin,c,804.0,keypress
333662,20.0,375,captainbound,n,870.0,keypress
333662,20.0,376,headstone,c,1139.0,keypress
333662,20.0,377,landfall,c,637.0,keypress
333662,20.0,378,frameclap,n,573.0,keypress
333662,20.0,379,hosepipe,c,821.0,keypress
333662,20.0,380,baseball,c,515.0,keypress
333662,20.0,381,chatbench,n,726.0,keypress
333662,20.0,382,gablebrick,n,653.0,keypress
333662,20.0,383,battlenote,n,628.0,keypress
333662,20.0,384,diemill,n,538.0,keypress
333662,20.0,385,sideshow,c,1363.0,keypress
333662,20.0,386,teabag,c,619.0,keypress
333662,20.0,387,seatbird,n,439.0,keypress
333662,20.0,388,bytechair,n,558.0,keypress
333662,20.0,389,golddress,n,2547.0,keypress
333662,20.0,390,warlord,c,966.0,keypress
333662,20.0,391,newsthird,n,1448.0,keypress
333662,20.0,392,bandcopier,n,1181.0,keypress
333662,20.0,393,shortcake,c,786.0,keypress
333662,20.0,394,turnpike,c,602.0,keypress
333662,20.0,395,footprint,n,984.0,keypress
333662,20.0,396,scarecrow,c,609.0,keypress
333662,20.0,397,seaweed,c,678.0,keypress
333662,20.0,398,headman,c,562.0,keypress
333662,20.0,399,playground,c,539.0,keypress
333662,20.0,400,commandmaking,n,673.0,keypress
333662,20.0,401,boatsled,c,261.0,keypress
333662,20.0,402,snowflake,c,589.0,keypress
333662,20.0,403,childbearing,c,706.0,keypress
333662,20.0,404,turbofusion,n,768.0,keypress
333662,20.0,405,groundwork,c,963.0,keypress
333662,20.0,406,breadcrumb,c,2063.0,keypress
333662,20.0,407,figuregoblin,n,603.0,keypress
333662,20.0,408,lamppost,n,3116.0,keypress
333662,20.0,409,bitdown,n,649.0,keypress
333662,20.0,410,clipboard,c,10142.0,keypress
333662,20.0,411,pineapple,c,1025.0,keypress
333662,20.0,412,sketchbook,c,869.0,keypress
333662,20.0,413,railsite,n,611.0,keypress
333662,20.0,414,cheesemeal,n,625.0,keypress
333662,20.0,415,halfquake,n,673.0,keypress
333662,20.0,416,thankover,n,894.0,keypress
333662,20.0,417,roadpath,c,632.0,keypress
333662,20.0,418,redhead,c,872.0,keypress
333662,20.0,419,arroworange,n,672.0,keypress
333662,20.0,420,teamball,c,599.0,keypress
333662,20.0,421,bridgehead,n,835.0,keypress
333662,20.0,422,shamlead,n,686.0,keypress
333662,20.0,423,nutshell,n,464.0,keypress
333662,20.0,424,butterbean,n,596.0,keypress
333662,20.0,425,falllead,n,843.0,keypress
333662,20.0,426,nicktaking,n,632.0,keypress
333662,20.0,427,doorstop,c,659.0,keypress
333662,20.0,428,blindpoll,n,881.0,keypress
333662,20.0,429,keystone,c,1496.0,keypress
333662,20.0,430,gameleg,n,737.0,keypress
333662,20.0,431,routeworld,n,1494.0,keypress
333662,20.0,432,washday,n,3648.0,keypress
333662,20.0,433,witchgrade,n,1046.0,keypress
333662,20.0,434,quizmaster,n,728.0,keypress
333662,20.0,435,wormstreet,n,536.0,keypress
333662,20.0,436,newsboy,c,1071.0,keypress
333662,20.0,437,pushcart,c,1106.0,keypress
333662,20.0,438,matchmaking,c,676.0,keypress
333662,20.0,439,gunsmith,c,637.0,keypress
333662,20.0,440,taskwool,n,1495.0,keypress
333662,20.0,441,spillbase,n,995.0,keypress
333662,20.0,442,torpedobeing,n,874.0,keypress
333662,20.0,443,seastorm,c,684.0,keypress
333662,20.0,444,reinshine,n,814.0,keypress
333662,20.0,445,sweepstake,c,659.0,keypress
333662,20.0,446,altarlevel,n,711.0,keypress
333662,20.0,447,foxtrot,c,795.0,keypress
333662,20.0,448,fireman,c,3540.0,keypress
333662,20.0,449,taxdown,c,1000.0,keypress
333662,20.0,450,teardrop,c,11578.0,keypress
333662,20.0,451,firebug,c,1671.0,keypress
333662,20.0,452,bookworm,c,617.0,keypress
333662,20.0,453,numberjar,n,692.0,keypress
333662,20.0,454,headband,c,634.0,keypress
333662,20.0,455,newsmedia,c,933.0,keypress
333662,20.0,456,workshop,n,354.0,keypress
333662,20.0,457,marketplace,c,558.0,keypress
333662,20.0,458,careersort,n,1352.0,keypress
333662,20.0,459,leveltrunk,n,595.0,keypress
333662,20.0,460,tomdryer,n,662.0,keypress
333662,20.0,461,suntan,c,634.0,keypress
333662,20.0,462,wholesale,c,805.0,keypress
333662,20.0,463,gamebaby,n,2792.0,keypress
333662,20.0,464,gaslight,c,15779.0,keypress
333662,20.0,465,worksail,n,2143.0,keypress
333662,20.0,466,pastglider,n,751.0,keypress
333662,20.0,467,mailman,c,807.0,keypress
333662,20.0,468,enginelass,n,1173.0,keypress
333662,20.0,469,deckship,n,1175.0,keypress
333662,20.0,470,starboard,c,610.0,keypress
333662,20.0,471,dragonfly,c,1077.0,keypress
333662,20.0,472,beachkind,n,8481.0,keypress
333662,20.0,473,sawgut,c,747.0,keypress
333662,20.0,474,checkpoint,c,691.0,keypress
333662,20.0,475,springtime,c,1014.0,keypress
333662,20.0,476,horseback,c,647.0,keypress
333662,20.0,477,boardinghouse,n,530.0,keypress
