"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s6.dat","t220","BUMBAG",282,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t123","NEUKUD",284,"pseudorec","backw","None",0,NA,"keypress"
"s6.dat","t79","KOLICA",286,"rec","forw","1",1,711,"keypress"
"s6.dat","t60","ATAPOL",287,"rec","backw","None",0,NA,"keypress"
"s6.dat","t47","ACEREP",289,"rec","backw","None",0,NA,"keypress"
"s6.dat","t148","BAZAP",291,"pseudorec","backw","3",1,1272,"keypress"
"s6.dat","t230","KONZUP",292,"pseudorec","forw","3",1,1442,"keypress"
"s6.dat","t158","ĆEVAK",293,"pseudorec","backw","3",1,1392,"keypress"
"s6.dat","t192","IRVAB",294,"pseudorec","forw","None",0,NA,"keypress"
"s6.dat","t99","ZAKUP",296,"rec","forw","1",1,711,"keypress"
"s6.dat","t35","DIKSAR",297,"rec","backw","3",0,NA,"keypress"
"s6.dat","t26","NALBAJ",298,"rec","backw","None",0,NA,"keypress"
"s6.dat","t205","EVNUB",300,"pseudorec","forw","3",1,951,"keypress"
"s6.dat","t110","KLIKER",301,"rec","forw","1",1,1032,"keypress"
"s6.dat","t27","OKELM",302,"rec","backw","3",0,NA,"keypress"
"s6.dat","t214","PIJAD",305,"pseudorec","forw","3",1,1231,"keypress"
"s7.dat","t102","PROFIT",1,"rec","forw","1",1,821,"keypress"
"s7.dat","t161","SVIRAZ",2,"pseudorec","backw","3",1,1061,"keypress"
"s7.dat","t4","ATEVSO",3,"rec","backw","3",0,NA,"keypress"
"s7.dat","t100","RASPON",4,"rec","forw","1",1,711,"keypress"
"s7.dat","t64","MILOST",5,"rec","forw","1",1,661,"keypress"
"s7.dat","t24","RITPEL",6,"rec","backw","None",0,NA,"keypress"
"s7.dat","t196","BIZOK",8,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t181","TANIH",10,"pseudorec","forw","3",1,1192,"keypress"
"s7.dat","t177","MELED",11,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t214","PIJAD",13,"pseudorec","forw","1",0,NA,"keypress"
"s7.dat","t166","BIOLOR",14,"pseudorec","backw","3",1,1362,"keypress"
"s7.dat","t20","CANOK",15,"rec","backw","3",0,NA,"keypress"
"s7.dat","t88","KNJIGA",16,"rec","forw","1",1,641,"keypress"
"s7.dat","t5","TSOLAŽ",17,"rec","backw","3",0,NA,"keypress"
"s7.dat","t54","AKUTŠ",18,"rec","backw","3",0,NA,"keypress"
"s7.dat","t167","KARBOZ",19,"pseudorec","backw","3",1,1312,"keypress"
"s7.dat","t197","KLIKET",20,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t96","ELITA",22,"rec","forw","1",1,851,"keypress"
"s7.dat","t110","KLIKER",23,"rec","forw","1",1,641,"keypress"
"s7.dat","t94","DEOBA",24,"rec","forw","1",1,611,"keypress"
"s7.dat","t104","EFEKAT",25,"rec","forw","1",1,1101,"keypress"
"s7.dat","t176","NAGIR",26,"pseudorec","backw","3",1,1082,"keypress"
"s7.dat","t204","BILIOD",27,"pseudorec","forw","3",1,1262,"keypress"
"s7.dat","t56","ARBOK",28,"rec","backw","3",0,NA,"keypress"
"s7.dat","t63","CELINA",29,"rec","forw","1",1,661,"keypress"
"s7.dat","t42","ROMAZ",30,"rec","backw","3",0,NA,"keypress"
"s7.dat","t168","ĆUMEP",31,"pseudorec","backw","3",1,1392,"keypress"
"s7.dat","t90","PTICA",32,"rec","forw","1",1,631,"keypress"
"s7.dat","t35","DIKSAR",33,"rec","backw","3",0,NA,"keypress"
"s7.dat","t178","STALAV",34,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t12","ĆOMOP",36,"rec","backw","3",0,NA,"keypress"
"s7.dat","t66","OTPOR",37,"rec","forw","1",1,661,"keypress"
"s7.dat","t31","AKITE",40,"rec","backw","1",1,1492,"keypress"
"s7.dat","t95","OPSEG",41,"rec","forw","1",1,901,"keypress"
"s7.dat","t15","AGANS",42,"rec","backw","1",1,1242,"keypress"
"s7.dat","t235","MAHET",43,"pseudorec","forw","3",1,1342,"keypress"
"s7.dat","t21","BELAG",44,"rec","backw","1",1,1402,"keypress"
"s7.dat","t47","ACEREP",45,"rec","backw","None",0,NA,"keypress"
"s7.dat","t29","EĆEVC",47,"rec","backw","None",0,NA,"keypress"
"s7.dat","t22","TSARH",49,"rec","backw","1",1,1212,"keypress"
"s7.dat","t115","PRASE",50,"rec","forw","1",1,641,"keypress"
"s7.dat","t212","KRETEP",51,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t219","REDAF",53,"pseudorec","forw","1",0,NA,"keypress"
"s7.dat","t89","VRATA",54,"rec","forw","1",1,631,"keypress"
"s7.dat","t70","NAPOR",55,"rec","forw","1",1,651,"keypress"
"s7.dat","t172","LIMIR",56,"pseudorec","backw","1",0,NA,"keypress"
"s7.dat","t85","PEPEO",57,"rec","forw","1",1,831,"keypress"
"s7.dat","t125","AKSIOK",58,"pseudorec","backw","3",1,1142,"keypress"
"s7.dat","t218","EPITEZ",59,"pseudorec","forw","3",1,1061,"keypress"
"s7.dat","t165","SIRUL",60,"pseudorec","backw","3",1,1322,"keypress"
"s7.dat","t130","POVEJ",61,"pseudorec","backw","3",1,1252,"keypress"
"s7.dat","t190","METAT",62,"pseudorec","forw","3",1,1132,"keypress"
"s7.dat","t148","BAZAP",63,"pseudorec","backw","3",1,1252,"keypress"
"s7.dat","t13","ANJAT",64,"rec","backw","3",0,NA,"keypress"
"s7.dat","t105","OPREZ",65,"rec","forw","1",1,601,"keypress"
"s7.dat","t238","JASTOM",66,"pseudorec","forw","3",1,1212,"keypress"
"s7.dat","t216","IDIOB",67,"pseudorec","forw","3",1,1202,"keypress"
"s7.dat","t59","AČUPAP",68,"rec","backw","1",1,1182,"keypress"
"s7.dat","t27","OKELM",69,"rec","backw","3",0,NA,"keypress"
"s7.dat","t83","ZAVESA",70,"rec","forw","1",1,611,"keypress"
"s7.dat","t30","AVART",71,"rec","backw","1",1,1162,"keypress"
"s7.dat","t116","ČAPLJA",72,"rec","forw","1",1,871,"keypress"
"s7.dat","t138","KAPLAB",73,"pseudorec","backw","1",0,NA,"keypress"
"s7.dat","t26","NALBAJ",74,"rec","backw","3",0,NA,"keypress"
"s7.dat","t143","BATAZ",75,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t126","FELJTOZ",77,"pseudorec","backw","3",1,1351,"keypress"
"s7.dat","t171","FOKUJ",78,"pseudorec","backw","1",0,NA,"keypress"
"s7.dat","t224","DISTIC",79,"pseudorec","forw","3",1,1292,"keypress"
"s7.dat","t230","KONZUP",80,"pseudorec","forw","3",1,1372,"keypress"
"s7.dat","t145","HAMEŠ",81,"pseudorec","backw","3",1,1172,"keypress"
"s7.dat","t43","ANEMAN",82,"rec","backw","1",1,1142,"keypress"
"s7.dat","t205","EVNUB",83,"pseudorec","forw","3",1,1312,"keypress"
"s7.dat","t19","AJIKAR",84,"rec","backw","3",0,NA,"keypress"
"s7.dat","t79","KOLICA",85,"rec","forw","1",1,691,"keypress"
"s7.dat","t119","KECELJA",86,"rec","forw","1",1,701,"keypress"
"s7.dat","t217","REZAG",87,"pseudorec","forw","3",1,1191,"keypress"
"s7.dat","t14","HARTS",88,"rec","backw","1",1,1412,"keypress"
"s7.dat","t192","IRVAB",89,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t118","KAČKET",92,"rec","forw","1",1,671,"keypress"
"s7.dat","t51","NARAŠ",93,"rec","backw","1",1,1372,"keypress"
"s7.dat","t123","NEUKUD",94,"pseudorec","backw","3",1,1372,"keypress"
"s7.dat","t191","VERMUJ",95,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t173","LENJOČ",98,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t226","RITUAC",100,"pseudorec","forw","3",1,1172,"keypress"
"s7.dat","t86","LOPTA",101,"rec","forw","1",1,741,"keypress"
"s7.dat","t237","FAGOH",102,"pseudorec","forw","3",1,1122,"keypress"
"s7.dat","t154","SKRON",103,"pseudorec","backw","3",1,1142,"keypress"
"s7.dat","t179","KANTAC",104,"pseudorec","backw","1",0,NA,"keypress"
"s7.dat","t163","PRESEB",105,"pseudorec","backw","3",1,1232,"keypress"
"s7.dat","t23","OTALB",106,"rec","backw","1",1,1463,"keypress"
"s7.dat","t38","AMGOD",107,"rec","backw","3",0,NA,"keypress"
"s7.dat","t207","BONTOZ",108,"pseudorec","forw","3",1,1342,"keypress"
"s7.dat","t16","AJITUK",110,"rec","backw","3",0,NA,"keypress"
"s7.dat","t195","TOTEK",111,"pseudorec","forw","3",1,1392,"keypress"
"s7.dat","t239","RUNDOG",112,"pseudorec","forw","3",1,1332,"keypress"
"s7.dat","t128","MASLAB",113,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t160","GEOLOT",115,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t109","LAVOR",117,"rec","forw","1",1,872,"keypress"
"s7.dat","t200","KOSMOR",118,"pseudorec","forw","3",1,1382,"keypress"
"s7.dat","t198","NITKOZ",119,"pseudorec","forw","3",1,1392,"keypress"
"s7.dat","t159","MADAZ",120,"pseudorec","backw","3",1,1182,"keypress"
"s7.dat","t111","PELENA",121,"rec","forw","1",1,872,"keypress"
"s7.dat","t142","KEDAP",122,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t158","ĆEVAK",124,"pseudorec","backw","3",1,1172,"keypress"
"s7.dat","t40","TLOVER",125,"rec","backw","None",0,NA,"keypress"
"s7.dat","t240","TRILEN",127,"pseudorec","forw","3",1,1292,"keypress"
"s7.dat","t233","NAMAG",128,"pseudorec","forw","3",1,1212,"keypress"
"s7.dat","t10","TSEVS",129,"rec","backw","3",0,NA,"keypress"
"s7.dat","t127","RATLUZ",130,"pseudorec","backw","3",1,1493,"keypress"
"s7.dat","t84","ŠKOLJKA",131,"rec","forw","1",1,811,"keypress"
"s7.dat","t44","ATEJUS",132,"rec","backw","3",0,NA,"keypress"
"s7.dat","t227","VITALJ",133,"pseudorec","forw","3",1,1312,"keypress"
"s7.dat","t164","BILTEG",134,"pseudorec","backw","3",1,1412,"keypress"
"s7.dat","t34","VILPU",135,"rec","backw","3",0,NA,"keypress"
"s7.dat","t122","FETUP",136,"pseudorec","backw","3",1,1262,"keypress"
"s7.dat","t33","EMONER",137,"rec","backw","None",0,NA,"keypress"
"s7.dat","t141","CIMEC",139,"pseudorec","backw","3",1,1232,"keypress"
"s7.dat","t193","PROLOZ",140,"pseudorec","forw","3",1,1162,"keypress"
"s7.dat","t174","ZIDIB",141,"pseudorec","backw","3",1,1202,"keypress"
"s7.dat","t8","ADVARP",142,"rec","backw","3",0,NA,"keypress"
"s7.dat","t93","BAROK",143,"rec","forw","1",1,1192,"keypress"
"s7.dat","t113","ZEBRA",144,"rec","forw","1",1,661,"keypress"
"s7.dat","t28","AKILS",145,"rec","backw","1",1,1282,"keypress"
"s7.dat","t9","GOLZAR",146,"rec","backw","3",0,NA,"keypress"
"s7.dat","t188","KOKTEZ",147,"pseudorec","forw","3",1,1422,"keypress"
"s7.dat","t221","CELEP",148,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t129","AFEKAL",150,"pseudorec","backw","3",1,1402,"keypress"
"s7.dat","t134","LOTOG",152,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t97","MANJAK",154,"rec","forw","1",1,782,"keypress"
"s7.dat","t144","SLANIB",155,"pseudorec","backw","3",1,1392,"keypress"
"s7.dat","t203","KONDOP",156,"pseudorec","forw","None",0,NA,"keypress"
"s7.dat","t132","AVANČ",158,"pseudorec","backw","3",1,1082,"keypress"
"s7.dat","t112","TORTA",159,"rec","forw","1",1,621,"keypress"
"s7.dat","t71","RAZVOJ",160,"rec","forw","1",1,621,"keypress"
"s7.dat","t117","ŠERPA",161,"rec","forw","1",1,1002,"keypress"
"s7.dat","t170","ŠESTAM",162,"pseudorec","backw","3",1,1192,"keypress"
"s7.dat","t45","DOHSI",163,"rec","backw","3",0,NA,"keypress"
"s7.dat","t78","JASTUK",164,"rec","forw","1",1,601,"keypress"
"s7.dat","t210","SATEP",165,"pseudorec","forw","3",1,1292,"keypress"
"s7.dat","t72","USPEH",166,"rec","forw","1",1,631,"keypress"
"s7.dat","t223","IZOTOC",167,"pseudorec","forw","3",1,1462,"keypress"
"s7.dat","t61","SUDBA",168,"rec","forw","1",1,711,"keypress"
"s7.dat","t153","LOSIOR",169,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t39","AKUOP",171,"rec","backw","3",0,NA,"keypress"
"s7.dat","t41","ABOGET",172,"rec","backw","3",0,NA,"keypress"
"s7.dat","t175","AKCENAŠ",173,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t7","TSIROK",175,"rec","backw","1",1,1372,"keypress"
"s7.dat","t52","NAZAF",176,"rec","backw","None",0,NA,"keypress"
"s7.dat","t101","ISPAD",178,"rec","forw","1",1,691,"keypress"
"s7.dat","t121","KORDOB",179,"pseudorec","backw","1",0,NA,"keypress"
"s7.dat","t137","STICAP",180,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t211","FLUOŠ",182,"pseudorec","forw","3",1,1062,"keypress"
"s7.dat","t169","CIGAF",183,"pseudorec","backw","3",1,1222,"keypress"
"s7.dat","t53","AMALAS",184,"rec","backw","1",1,1462,"keypress"
"s7.dat","t232","FAZOR",185,"pseudorec","forw","1",0,NA,"keypress"
"s7.dat","t49","ALGEP",186,"rec","backw","3",0,NA,"keypress"
"s7.dat","t149","VISAR",187,"pseudorec","backw","3",1,1242,"keypress"
"s7.dat","t162","NAKOČ",188,"pseudorec","backw","3",1,1282,"keypress"
"s7.dat","t157","ŠAPTAK",189,"pseudorec","backw","None",0,NA,"keypress"
"s7.dat","t77","KESTEN",191,"rec","forw","1",1,640,"keypress"
"s7.dat","t25","CANAL",192,"rec","backw","1",1,1171,"keypress"
"s7.dat","t2","MAJOP",193,"rec","backw","None",0,NA,"keypress"
"s7.dat","t206","ARHID",195,"pseudorec","forw","3",1,1061,"keypress"
"s7.dat","t106","KENGUR",196,"rec","forw","1",1,691,"keypress"
"s7.dat","t184","JEDNJAZ",197,"pseudorec","forw","3",1,1111,"keypress"
"s7.dat","t229","NABOH",198,"pseudorec","forw","3",1,1051,"keypress"
"s7.dat","t225","TUMOČ",199,"pseudorec","forw","3",1,1021,"keypress"
"s7.dat","t6","AVONBO",200,"rec","backw","3",0,NA,"keypress"
"s7.dat","t37","ADUBOP",201,"rec","backw","None",0,NA,"keypress"
"s7.dat","t140","UZGOT",203,"pseudorec","backw","3",1,1242,"keypress"
"s7.dat","t182","DOLAŠ",204,"pseudorec","forw","3",1,1132,"keypress"
"s7.dat","t17","AVKOMS",205,"rec","backw","1",1,1432,"keypress"
"s7.dat","t92","INTIMA",206,"rec","forw","1",1,1051,"keypress"
"s7.dat","t76","SAPUN",207,"rec","forw","1",1,581,"keypress"
"s7.dat","t187","VEŠTAB",208,"pseudorec","forw","3",1,1132,"keypress"
"s7.dat","t58","ANANAB",209,"rec","backw","1",1,1302,"keypress"
"s7.dat","t147","VELUT",210,"pseudorec","backw","3",1,1142,"keypress"
"s7.dat","t91","NABOJ",211,"rec","forw","1",1,992,"keypress"
"s7.dat","t1","ADOTEM",212,"rec","backw","3",0,NA,"keypress"
"s7.dat","t108","KOMPOT",213,"rec","forw","1",1,1132,"keypress"
"s7.dat","t11","OASIMS",214,"rec","backw","None",0,NA,"keypress"
"s7.dat","t87","STAKLO",216,"rec","forw","1",1,581,"keypress"
"s7.dat","t18","KUDNAS",217,"rec","backw","3",0,NA,"keypress"
"s7.dat","t146","DRIPAG",218,"pseudorec","backw","3",1,1312,"keypress"
"s7.dat","t81","KAMION",219,"rec","forw","1",1,661,"keypress"
"s7.dat","t82","KLAVIR",220,"rec","forw","1",1,651,"keypress"
"s7.dat","t208","TIKEN",221,"pseudorec","forw","3",1,1162,"keypress"
"s7.dat","t57","SOKOK",222,"rec","backw","None",0,NA,"keypress"
"s7.dat","t180","FILTEB",224,"pseudorec","backw","3",1,1152,"keypress"
"s7.dat","t46","ALKEVC",225,"rec","backw","3",0,NA,"keypress"
"s7.dat","t62","UZROK",226,"rec","forw","1",1,981,"keypress"
"s7.dat","t220","BUMBAG",227,"pseudorec","forw","1",0,NA,"keypress"
"s7.dat","t65","IDEJA",228,"rec","forw","1",1,621,"keypress"
"s7.dat","t155","KAUBOT",229,"pseudorec","backw","3",1,1262,"keypress"
"s7.dat","t222","TREGEN",230,"pseudorec","forw","3",1,1433,"keypress"
"s7.dat","t32","HULSOD",231,"rec","backw","3",0,NA,"keypress"
"s7.dat","t231","KENGUN",232,"pseudorec","forw","3",1,1472,"keypress"
"s7.dat","t103","NEDELO",233,"rec","forw","1",1,1352,"keypress"
"s7.dat","t202","PANTEK",234,"pseudorec","forw","3",1,1412,"keypress"
"s7.dat","t98","UŽITAK",235,"rec","forw","1",1,661,"keypress"
"s7.dat","t99","ZAKUP",236,"rec","forw","1",1,792,"keypress"
"s7.dat","t131","PATROZ",237,"pseudorec","backw","3",1,1141,"keypress"
"s7.dat","t133","LIRIZ",238,"pseudorec","backw","3",1,1121,"keypress"
"s7.dat","t135","FALUČ",239,"pseudorec","backw","3",1,1442,"keypress"
"s7.dat","t209","HARAK",240,"pseudorec","forw","3",1,1072,"keypress"
"s7.dat","t199","KLIPAĆ",241,"pseudorec","forw","3",1,1432,"keypress"
"s7.dat","t151","PASAM",242,"pseudorec","backw","3",1,1402,"keypress"
"s7.dat","t228","FLANEG",245,"pseudorec","forw","3",1,1161,"keypress"
"s7.dat","t69","SUMNJA",246,"rec","forw","1",1,762,"keypress"
"s7.dat","t50","KAMJAK",247,"rec","backw","1",1,671,"keypress"
"s7.dat","t73","ISTINA",248,"rec","forw","1",1,621,"keypress"
"s7.dat","t67","PROPIS",249,"rec","forw","1",1,1022,"keypress"
"s7.dat","t152","VEŠTAP",250,"pseudorec","backw","3",1,1302,"keypress"
"s7.dat","t189","BEĆAŠ",251,"pseudorec","forw","3",1,1262,"keypress"
"s7.dat","t136","AZBESČ",252,"pseudorec","backw","3",1,1282,"keypress"
"s7.dat","t48","ALCUC",253,"rec","backw","1",1,1352,"keypress"
"s7.dat","t150","FLUIŠ",254,"pseudorec","backw","3",1,1171,"keypress"
"s7.dat","t60","ATAPOL",255,"rec","backw","1",1,1351,"keypress"
"s7.dat","t213","ODVOC",256,"pseudorec","forw","3",1,1422,"keypress"
"s7.dat","t201","DESPON",257,"pseudorec","forw","3",1,1332,"keypress"
"s7.dat","t74","ODNOS",258,"rec","forw","1",1,932,"keypress"
"s7.dat","t75","LJUBAV",259,"rec","forw","1",1,501,"keypress"
"s7.dat","t107","ČIODA",260,"rec","forw","1",1,791,"keypress"
"s7.dat","t55","SUTKAK",261,"rec","backw","3",0,NA,"keypress"
"s7.dat","t114","LIKER",262,"rec","forw","1",1,862,"keypress"
"s7.dat","t156","PUDINC",263,"pseudorec","backw","3",1,1262,"keypress"
"s7.dat","t124","SPANAR",264,"pseudorec","backw","3",1,1392,"keypress"
"s7.dat","t68","UTISAK",265,"rec","forw","1",1,851,"keypress"
"s7.dat","t120","OLOVKA",266,"rec","forw","1",1,731,"keypress"
"s7.dat","t183","GURMAB",267,"pseudorec","forw","3",1,1432,"keypress"
"s7.dat","t139","HIBRIF",268,"pseudorec","backw","3",1,1332,"keypress"
"s7.dat","t3","JACITU",269,"rec","backw","None",0,NA,"keypress"
"s7.dat","t36","SLUPMI",271,"rec","backw","3",0,NA,"keypress"
"s8.dat","t60","ATAPOL",1,"rec","backw","3",0,NA,"keypress"
"s8.dat","t164","BILTEG",2,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t21","BELAG",3,"rec","backw","3",0,NA,"keypress"
"s8.dat","t158","ĆEVAK",4,"pseudorec","backw","3",1,1483,"keypress"
"s8.dat","t34","VILPU",5,"rec","backw","None",0,NA,"keypress"
"s8.dat","t183","GURMAB",7,"pseudorec","forw","3",1,1272,"keypress"
"s8.dat","t153","LOSIOR",8,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t25","CANAL",10,"rec","backw","3",0,NA,"keypress"
"s8.dat","t182","DOLAŠ",11,"pseudorec","forw","3",1,991,"keypress"
"s8.dat","t3","JACITU",12,"rec","backw","1",1,1042,"keypress"
"s8.dat","t56","ARBOK",13,"rec","backw","1",1,1382,"keypress"
"s8.dat","t79","KOLICA",14,"rec","forw","1",1,711,"keypress"
"s8.dat","t161","SVIRAZ",16,"pseudorec","backw","3",1,1021,"keypress"
"s8.dat","t146","DRIPAG",17,"pseudorec","backw","3",1,1372,"keypress"
"s8.dat","t187","VEŠTAB",18,"pseudorec","forw","3",1,1242,"keypress"
"s8.dat","t15","AGANS",19,"rec","backw","3",0,NA,"keypress"
"s8.dat","t20","CANOK",20,"rec","backw","1",1,821,"keypress"
"s8.dat","t99","ZAKUP",21,"rec","forw","1",1,721,"keypress"
"s8.dat","t196","BIZOK",22,"pseudorec","forw","3",1,1432,"keypress"
"s8.dat","t192","IRVAB",23,"pseudorec","forw","3",1,771,"keypress"
"s8.dat","t130","POVEJ",24,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t120","OLOVKA",25,"rec","forw","1",1,761,"keypress"
"s8.dat","t82","KLAVIR",26,"rec","forw","1",1,580,"keypress"
"s8.dat","t28","AKILS",27,"rec","backw","3",0,NA,"keypress"
"s8.dat","t90","PTICA",28,"rec","forw","1",1,571,"keypress"
"s8.dat","t110","KLIKER",29,"rec","forw","1",1,691,"keypress"
"s8.dat","t41","ABOGET",30,"rec","backw","3",0,NA,"keypress"
"s8.dat","t74","ODNOS",31,"rec","forw","1",1,711,"keypress"
"s8.dat","t52","NAZAF",32,"rec","backw","3",0,NA,"keypress"
"s8.dat","t144","SLANIB",33,"pseudorec","backw","3",1,1142,"keypress"
"s8.dat","t162","NAKOČ",34,"pseudorec","backw","3",1,991,"keypress"
"s8.dat","t70","NAPOR",35,"rec","forw","1",1,651,"keypress"
"s8.dat","t26","NALBAJ",36,"rec","backw","3",0,NA,"keypress"
"s8.dat","t33","EMONER",37,"rec","backw","1",1,831,"keypress"
"s8.dat","t220","BUMBAG",38,"pseudorec","forw","3",1,1442,"keypress"
"s8.dat","t98","UŽITAK",39,"rec","forw","1",1,620,"keypress"
"s8.dat","t171","FOKUJ",40,"pseudorec","backw","3",1,761,"keypress"
"s8.dat","t85","PEPEO",41,"rec","forw","1",1,641,"keypress"
"s8.dat","t136","AZBESČ",43,"pseudorec","backw","3",1,1182,"keypress"
"s8.dat","t23","OTALB",44,"rec","backw","None",0,NA,"keypress"
"s8.dat","t37","ADUBOP",46,"rec","backw","3",0,NA,"keypress"
"s8.dat","t27","OKELM",47,"rec","backw","3",0,NA,"keypress"
"s8.dat","t77","KESTEN",48,"rec","forw","1",1,982,"keypress"
"s8.dat","t38","AMGOD",49,"rec","backw","3",0,NA,"keypress"
"s8.dat","t155","KAUBOT",50,"pseudorec","backw","3",1,1492,"keypress"
"s8.dat","t218","EPITEZ",51,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t149","VISAR",52,"pseudorec","backw","3",1,1051,"keypress"
"s8.dat","t122","FETUP",53,"pseudorec","backw","3",1,701,"keypress"
"s8.dat","t168","ĆUMEP",54,"pseudorec","backw","3",1,922,"keypress"
"s8.dat","t42","ROMAZ",55,"rec","backw","3",0,NA,"keypress"
"s8.dat","t226","RITUAC",56,"pseudorec","forw","3",1,1351,"keypress"
"s8.dat","t135","FALUČ",57,"pseudorec","backw","3",1,851,"keypress"
"s8.dat","t47","ACEREP",58,"rec","backw","3",0,NA,"keypress"
"s8.dat","t81","KAMION",59,"rec","forw","1",1,641,"keypress"
"s8.dat","t238","JASTOM",60,"pseudorec","forw","3",1,1091,"keypress"
"s8.dat","t141","CIMEC",61,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t191","VERMUJ",62,"pseudorec","forw","3",1,1212,"keypress"
"s8.dat","t128","MASLAB",63,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t172","LIMIR",64,"pseudorec","backw","3",1,1082,"keypress"
"s8.dat","t199","KLIPAĆ",65,"pseudorec","forw","3",1,1112,"keypress"
"s8.dat","t113","ZEBRA",66,"rec","forw","1",1,741,"keypress"
"s8.dat","t73","ISTINA",67,"rec","forw","1",1,601,"keypress"
"s8.dat","t142","KEDAP",68,"pseudorec","backw","3",1,992,"keypress"
"s8.dat","t109","LAVOR",69,"rec","forw","1",1,721,"keypress"
"s8.dat","t8","ADVARP",70,"rec","backw","None",0,NA,"keypress"
"s8.dat","t91","NABOJ",72,"rec","forw","1",1,1292,"keypress"
"s8.dat","t143","BATAZ",73,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t19","AJIKAR",74,"rec","backw","3",0,NA,"keypress"
"s8.dat","t229","NABOH",75,"pseudorec","forw","3",1,1152,"keypress"
"s8.dat","t12","ĆOMOP",76,"rec","backw","3",0,NA,"keypress"
"s8.dat","t147","VELUT",77,"pseudorec","backw","3",1,681,"keypress"
"s8.dat","t118","KAČKET",78,"rec","forw","1",1,701,"keypress"
"s8.dat","t94","DEOBA",79,"rec","forw","1",1,1402,"keypress"
"s8.dat","t190","METAT",80,"pseudorec","forw","3",1,901,"keypress"
"s8.dat","t159","MADAZ",81,"pseudorec","backw","3",1,1331,"keypress"
"s8.dat","t116","ČAPLJA",82,"rec","forw","1",1,1112,"keypress"
"s8.dat","t160","GEOLOT",83,"pseudorec","backw","3",1,1041,"keypress"
"s8.dat","t203","KONDOP",84,"pseudorec","forw","3",1,1101,"keypress"
"s8.dat","t53","AMALAS",85,"rec","backw","3",0,NA,"keypress"
"s8.dat","t209","HARAK",86,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t67","PROPIS",87,"rec","forw","1",1,1342,"keypress"
"s8.dat","t219","REDAF",88,"pseudorec","forw","3",1,1312,"keypress"
"s8.dat","t175","AKCENAŠ",89,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t64","MILOST",90,"rec","forw","1",1,741,"keypress"
"s8.dat","t57","SOKOK",91,"rec","backw","3",0,NA,"keypress"
"s8.dat","t4","ATEVSO",92,"rec","backw","3",0,NA,"keypress"
"s8.dat","t223","IZOTOC",93,"pseudorec","forw","3",1,972,"keypress"
"s8.dat","t137","STICAP",94,"pseudorec","backw","1",0,NA,"keypress"
"s8.dat","t88","KNJIGA",95,"rec","forw","1",1,721,"keypress"
"s8.dat","t225","TUMOČ",96,"pseudorec","forw","1",0,NA,"keypress"
"s8.dat","t58","ANANAB",97,"rec","backw","1",1,1482,"keypress"
"s8.dat","t201","DESPON",98,"pseudorec","forw","3",1,1041,"keypress"
"s8.dat","t83","ZAVESA",99,"rec","forw","1",1,831,"keypress"
"s8.dat","t233","NAMAG",100,"pseudorec","forw","3",1,1252,"keypress"
"s8.dat","t78","JASTUK",101,"rec","forw","1",1,681,"keypress"
"s8.dat","t40","TLOVER",102,"rec","backw","3",0,NA,"keypress"
"s8.dat","t11","OASIMS",103,"rec","backw","1",1,1082,"keypress"
"s8.dat","t14","HARTS",104,"rec","backw","3",0,NA,"keypress"
"s8.dat","t39","AKUOP",105,"rec","backw","1",1,1332,"keypress"
"s8.dat","t184","JEDNJAZ",106,"pseudorec","forw","3",1,922,"keypress"
"s8.dat","t87","STAKLO",107,"rec","forw","1",1,741,"keypress"
"s8.dat","t165","SIRUL",108,"pseudorec","backw","3",1,1141,"keypress"
"s8.dat","t106","KENGUR",109,"rec","forw","1",1,871,"keypress"
"s8.dat","t59","AČUPAP",110,"rec","backw","None",0,NA,"keypress"
