participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
14;erbiere;2;1;594;335;30;keypress
14;maisabile;2;1;768;336;30;keypress
14;giovinezza;1;1;654;337;30;keypress
14;sedaniere;2;1;674;338;30;keypress
14;bananatore;2;1;643;339;30;keypress
14;tuorlotore;2;1;611;340;30;keypress
14;consigliere;1;1;851;341;30;keypress
14;strumento;1;1;596;342;30;keypress
14;limonenza;2;1;781;343;30;keypress
14;fiorezza;2;1;635;344;30;keypress
14;nevetore;2;1;592;345;30;keypress
14;oceanabile;2;1;753;346;30;keypress
14;tuorlabile;2;1;673;347;30;keypress
14;spinacenza;1;0;753;348;30;keypress
14;tiratore;1;1;674;349;30;keypress
14;carotezza;2;1;724;350;30;keypress
14;mirtillismo;2;1;587;351;30;keypress
14;divertimento;1;1;659;352;30;keypress
14;tigrenza;2;1;558;353;30;keypress
14;gamberista;2;1;712;354;30;keypress
14;nervosismo;2;0;527;355;30;keypress
14;complimento;1;1;600;356;30;keypress
14;cartismo;2;1;712;357;30;keypress
14;salmonezza;2;1;680;358;30;keypress
14;solemento;2;1;709;359;30;keypress
14;maialetore;2;1;549;360;30;keypress
14;violenza;1;1;675;361;30;keypress
14;concorrenza;1;1;1210;362;30;keypress
14;maialemento;2;1;718;363;30;keypress
14;cambiamento;1;1;1366;364;30;keypress
14;stagista;1;1;807;365;30;keypress
14;ranista;2;1;669;366;30;keypress
15;acquenza;2;1;880;1;22;keypress
15;debolezza;1;1;695;2;22;keypress
15;erbista;2;1;1462;3;22;keypress
15;erbenza;2;1;1073;4;22;keypress
15;fioroso;2;1;1278;5;22;keypress
15;carotamento;2;1;1506;6;22;keypress
15;allenamento;1;1;674;7;22;keypress
15;soleria;2;1;1670;8;22;keypress
15;atteggiamento;1;1;704;9;22;keypress
15;nevenza;2;1;1050;10;22;keypress
15;corallista;2;1;2944;11;22;keypress
15;probabile;1;1;724;12;22;keypress
15;ruggineria;2;1;1984;13;22;keypress
15;bananatore;2;1;1315;14;22;keypress
15;esorcismo;1;1;1178;15;22;keypress
15;spinacismo;2;1;2471;16;22;keypress
15;pompiere;1;1;802;17;22;keypress
15;nuvoleria;2;1;1206;18;22;keypress
15;maialetore;2;1;1578;19;22;keypress
15;traditore;1;1;590;20;22;keypress
15;misterioso;1;1;712;21;22;keypress
15;zuccoso;1;0;702;22;22;keypress
15;pecoriere;2;1;1188;23;22;keypress
15;cavaliere;1;1;698;24;22;keypress
15;complimento;1;1;943;25;22;keypress
15;tuorliere;2;1;1656;26;22;keypress
15;spinacenza;2;1;945;27;22;keypress
15;pompelmozione;2;1;1712;28;22;keypress
15;venenza;2;1;1114;29;22;keypress
15;stranezza;1;1;917;30;22;keypress
15;avvertimento;1;1;819;31;22;keypress
15;maiseria;2;1;931;32;22;keypress
15;tradizione;1;1;622;33;22;keypress
15;mirtillezza;2;1;994;34;22;keypress
15;nuvolabile;2;1;963;35;22;keypress
15;spinacimento;2;1;826;36;22;keypress
15;lingueria;2;1;1029;37;22;keypress
15;disgustoso;1;1;658;38;22;keypress
15;cielabile;2;1;767;39;22;keypress
15;acquismo;2;1;804;40;22;keypress
15;pizzeria;1;1;647;41;22;keypress
15;cielomento;2;1;1110;42;22;keypress
15;zuccheria;2;1;1003;43;22;keypress
15;maialiere;2;1;969;44;22;keypress
15;cielismo;2;1;744;45;22;keypress
15;violenza;1;1;818;46;22;keypress
15;paragonabile;1;1;893;47;22;keypress
15;pavoniere;2;1;1667;48;22;keypress
15;cartezza;2;1;1669;49;22;keypress
15;maialenza;2;1;735;50;22;keypress
15;gamberezza;2;1;1389;51;22;keypress
15;terrorista;1;1;795;52;22;keypress
15;fiorismo;2;1;1030;53;22;keypress
15;maisoso;2;1;1248;54;22;keypress
15;realismo;1;1;888;55;22;keypress
15;limonista;2;1;1200;56;22;keypress
15;pecorabile;2;1;1210;57;22;keypress
15;trattamento;1;1;882;58;22;keypress
15;pagamento;1;1;660;59;22;keypress
15;linguismo;1;0;1649;60;22;keypress
15;sabbista;2;1;3411;61;22;keypress
15;cartenza;2;1;916;62;22;keypress
15;erbatore;2;1;1072;63;22;keypress
15;pompelmista;2;1;719;64;22;keypress
15;eroismo;1;1;1559;65;22;keypress
15;oceaniere;2;1;1027;66;22;keypress
15;pavonenza;2;1;929;67;22;keypress
15;neviere;2;1;747;68;22;keypress
15;concorrenza;1;1;2290;69;22;keypress
15;giovinezza;1;1;833;70;22;keypress
15;bananista;2;1;801;71;22;keypress
15;parcomento;2;1;1412;72;22;keypress
15;scegliere;1;1;1123;73;22;keypress
15;accettabile;1;1;617;74;22;keypress
15;acquiere;2;1;1276;75;22;keypress
15;pavonezza;2;1;617;76;22;keypress
15;insalatismo;2;1;1440;77;22;keypress
15;zuccatore;2;1;933;78;22;keypress
15;zuccazione;2;1;836;79;22;keypress
15;oceanozione;2;1;842;80;22;keypress
15;pavonabile;2;1;822;81;22;keypress
15;tuorlotore;2;1;674;82;22;keypress
15;bananismo;2;1;720;83;22;keypress
15;parcheria;2;1;755;84;22;keypress
15;caffetteria;1;1;931;85;22;keypress
15;pavonemento;2;1;688;86;22;keypress
15;leggerezza;1;1;699;87;22;keypress
15;instabile;1;1;787;88;22;keypress
15;fiorezza;2;1;895;89;22;keypress
15;pompelmezza;2;1;739;90;22;keypress
15;lattabile;2;1;1345;91;22;keypress
15;sentimento;1;1;678;92;22;keypress
15;salmonismo;2;1;861;93;22;keypress
15;addestramento;1;1;732;94;22;keypress
15;nuvolista;2;1;701;95;22;keypress
15;linguabile;2;1;946;96;22;keypress
15;zuccamento;2;1;1415;97;22;keypress
15;spinacioso;2;1;1738;98;22;keypress
15;lattezione;2;1;798;99;22;keypress
15;cieliere;2;1;686;100;22;keypress
15;venista;2;1;1578;101;22;keypress
15;periferia;1;1;755;102;22;keypress
15;terapista;1;1;915;103;22;keypress
15;pavonista;2;1;816;104;22;keypress
15;spinaciere;2;1;1013;105;22;keypress
15;corallozione;2;1;907;106;22;keypress
15;linguoso;2;1;1046;107;22;keypress
15;razzismo;1;1;861;108;22;keypress
15;ranamento;2;1;1182;109;22;keypress
15;limonenza;2;1;813;110;22;keypress
15;solezza;2;1;1208;111;22;keypress
15;cielozione;2;1;830;112;22;keypress
15;rugginismo;2;1;1271;113;22;keypress
15;pavonismo;2;1;940;114;22;keypress
15;camionista;1;1;1762;115;22;keypress
15;sedaniere;2;1;670;116;22;keypress
15;vulnerabile;1;1;749;117;22;keypress
15;tuorlomento;2;1;745;118;22;keypress
15;raneria;2;1;701;119;22;keypress
15;pazienza;1;1;734;120;22;keypress
15;cielenza;2;1;640;121;22;keypress
15;cassiere;1;1;729;122;22;keypress
15;carotista;2;1;1392;123;22;keypress
15;bananoso;2;1;827;124;22;keypress
15;venazione;2;1;836;125;22;keypress
15;soloso;2;1;828;126;22;keypress
15;spinacizione;2;1;845;127;22;keypress
15;rugginiere;2;1;587;128;22;keypress
15;batteria;1;1;705;129;22;keypress
15;tigretore;2;1;987;130;22;keypress
15;genitore;1;1;682;131;22;keypress
15;sabbiezza;2;1;693;132;22;keypress
15;corriere;1;1;737;133;22;keypress
15;lattezza;2;1;631;134;22;keypress
15;cieleria;2;1;595;135;22;keypress
15;pecorista;2;1;722;136;22;keypress
15;ranista;2;1;608;137;22;keypress
15;cartoso;2;1;1089;138;22;keypress
15;cignotore;2;1;634;139;22;keypress
15;linguezza;2;1;848;140;22;keypress
15;erbabile;2;1;949;141;22;keypress
15;maialista;2;1;773;142;22;keypress
15;fioremento;2;1;783;143;22;keypress
15;tigrismo;2;1;769;144;22;keypress
15;ranezza;2;1;574;145;22;keypress
15;pompelmabile;2;1;830;146;22;keypress
15;cameriere;1;1;809;147;22;keypress
15;cignoso;2;1;1264;148;22;keypress
15;registratore;1;1;1157;149;22;keypress
15;tiratore;2;0;667;150;22;keypress
15;mirtillozione;2;1;1600;151;22;keypress
15;veneria;2;1;1796;152;22;keypress
15;tenerezza;1;1;838;153;22;keypress
15;cantiere;1;1;815;154;22;keypress
15;venabile;2;1;705;155;22;keypress
15;fioretore;2;1;2173;156;22;keypress
15;gamberista;2;1;961;157;22;keypress
15;altezza;1;1;801;158;22;keypress
15;dipendenza;1;1;687;159;22;keypress
15;giocatore;1;1;607;160;22;keypress
15;mirtilleria;2;1;833;161;22;keypress
15;salmonezione;2;1;1022;162;22;keypress
15;solenza;1;0;2136;163;22;keypress
15;limonetore;2;1;1038;164;22;keypress
15;pecoramento;2;1;2298;165;22;keypress
15;ottimista;1;1;628;166;22;keypress
15;rugginetore;2;1;727;167;22;keypress
15;carotoso;2;1;861;168;22;keypress
15;carotismo;2;1;1071;169;22;keypress
15;coralleria;1;0;947;170;22;keypress
15;pompelmiere;2;1;1134;171;22;keypress
15;cinismo;1;1;856;172;22;keypress
15;nevemento;2;1;872;173;22;keypress
15;pompelmotore;2;1;597;174;22;keypress
15;farmacista;1;1;700;175;22;keypress
15;conquista;1;1;796;176;22;keypress
15;salmonemento;2;1;834;177;22;keypress
15;tigremento;2;1;708;178;22;keypress
15;vandalismo;1;1;817;179;22;keypress
15;linguiere;2;1;719;180;22;keypress
15;cigneria;2;1;1028;181;22;keypress
15;maisabile;2;1;708;182;22;keypress
15;cartismo;1;0;1287;183;22;keypress
15;mirtillenza;2;1;892;184;22;keypress
15;cielista;2;1;1026;185;22;keypress
15;implacabile;1;1;843;186;22;keypress
15;oceanoso;2;1;837;187;22;keypress
15;rugginemento;2;1;811;188;22;keypress
15;cielezza;2;1;606;189;22;keypress
15;lattismo;2;1;1032;190;22;keypress
15;ispettore;1;1;767;191;22;keypress
15;pavonetore;2;1;864;192;22;keypress
15;tuorlezza;2;1;987;193;22;keypress
15;spinaceria;2;1;951;194;22;keypress
15;carotazione;2;1;871;195;22;keypress
15;maialeria;2;1;682;196;22;keypress
15;nuvolezza;2;1;649;197;22;keypress
15;affidamento;1;1;776;198;22;keypress
15;cartista;1;0;2760;199;22;keypress
15;biancheria;1;1;2818;200;22;keypress
15;parcozione;2;1;1238;201;22;keypress
15;spinacitore;2;1;722;202;22;keypress
15;armeria;1;1;792;203;22;keypress
15;silenzioso;1;1;829;204;22;keypress
15;carotenza;2;1;799;205;22;keypress
15;zucchista;2;1;754;206;22;keypress
15;dentista;1;1;666;207;22;keypress
15;solemento;2;1;609;208;22;keypress
15;zucchezza;2;1;1625;209;22;keypress
15;zucchiere;2;1;1106;210;22;keypress
15;assenza;1;1;707;211;22;keypress
15;sabbiamento;2;1;673;212;22;keypress
15;chiacchiere;1;1;860;213;22;keypress
15;nervosismo;1;1;1110;214;22;keypress
15;terrorismo;1;1;662;215;22;keypress
15;bullismo;1;1;595;216;22;keypress
15;venismo;2;1;655;217;22;keypress
15;pompelmomento;2;1;604;218;22;keypress
15;sequenza;1;1;1128;219;22;keypress
15;gamberozione;2;1;684;220;22;keypress
15;pecorezza;2;1;534;221;22;keypress
15;nevezza;2;1;606;222;22;keypress
15;memorabile;1;1;756;223;22;keypress
15;ranoso;2;1;712;224;22;keypress
15;grandioso;1;1;684;225;22;keypress
15;maialismo;2;1;620;226;22;keypress
15;oceanezza;2;1;593;227;22;keypress
15;prezioso;1;1;755;228;22;keypress
15;compiere;2;0;783;229;22;keypress
15;mirtillomento;2;1;1994;230;22;keypress
15;consigliere;1;1;780;231;22;keypress
15;pescamento;2;1;716;232;22;keypress
15;spinacezza;2;1;673;233;22;keypress
15;dannazione;1;1;746;234;22;keypress
15;reattore;1;1;847;235;22;keypress
15;franchezza;1;1;821;236;22;keypress
15;pavonezione;2;1;978;237;22;keypress
15;governatore;1;1;628;238;22;keypress
15;bananabile;2;1;798;239;22;keypress
15;comunista;1;1;980;240;22;keypress
15;tigriere;2;1;845;241;22;keypress
15;mirtillismo;2;1;648;242;22;keypress
15;oceanomento;2;1;771;243;22;keypress
15;parchenza;2;1;885;244;22;keypress
15;fanteria;1;1;1044;245;22;keypress
15;tuorlozione;2;1;742;246;22;keypress
15;rugginezza;2;1;738;247;22;keypress
15;strumento;1;1;717;248;22;keypress
15;solabile;2;1;1227;249;22;keypress
15;pescista;2;1;802;250;22;keypress
15;acquazione;2;1;734;251;22;keypress
15;nevetore;2;1;596;252;22;keypress
15;segretezza;1;1;677;253;22;keypress
15;tuorleria;2;1;617;254;22;keypress
15;sabbiabile;2;1;630;255;22;keypress
15;resistenza;1;1;671;256;22;keypress
15;tuorloso;2;1;1678;257;22;keypress
15;egoista;1;1;938;258;22;keypress
15;limonismo;2;1;929;259;22;keypress
15;carotiere;2;1;705;260;22;keypress
15;relazione;1;1;824;261;22;keypress
15;gamberenza;2;1;619;262;22;keypress
15;curabile;1;1;720;263;22;keypress
15;pavoneria;2;1;505;264;22;keypress
15;stagista;1;1;657;265;22;keypress
15;nuvolenza;2;1;571;266;22;keypress
15;pescismo;2;1;1165;267;22;keypress
15;mirtillista;2;1;621;268;22;keypress
15;oceanabile;2;1;557;269;22;keypress
15;gamberoso;2;1;1177;270;22;keypress
15;pecoratore;2;1;1157;271;22;keypress
15;rugginenza;2;1;604;272;22;keypress
15;sedanotore;2;1;739;273;22;keypress
15;pompelmeria;2;1;606;274;22;keypress
15;mirtillotore;2;1;643;275;22;keypress
15;pompelmoso;2;1;741;276;22;keypress
15;tigrenza;2;1;713;277;22;keypress
15;conversazione;1;1;1285;278;22;keypress
15;bandiere;1;1;867;279;22;keypress
15;gamberomento;2;1;726;280;22;keypress
15;cattiveria;1;1;623;281;22;keypress
15;cancelliere;1;1;703;282;22;keypress
15;rugginezione;2;1;641;283;22;keypress
15;limonezza;2;1;739;284;22;keypress
15;obiezione;1;1;645;285;22;keypress
15;acquezza;2;1;631;286;22;keypress
15;dipartimento;1;1;608;287;22;keypress
15;cignozione;2;1;544;288;22;keypress
15;insalatezza;2;1;868;289;22;keypress
15;purezza;1;1;729;290;22;keypress
15;suoneria;1;1;802;291;22;keypress
15;cignomento;2;1;798;292;22;keypress
15;erbismo;2;1;749;293;22;keypress
15;venamento;2;1;611;294;22;keypress
15;barbiere;1;1;617;295;22;keypress
15;ranabile;2;1;807;296;22;keypress
15;solezione;2;1;927;297;22;keypress
15;giornalista;1;1;680;298;22;keypress
15;tigrista;2;1;768;299;22;keypress
15;operatore;1;1;726;300;22;keypress
15;tigrezione;2;1;613;301;22;keypress
15;generatore;1;1;1026;302;22;keypress
15;tuorlismo;2;1;559;303;22;keypress
15;maialemento;2;1;667;304;22;keypress
15;pavimento;1;1;754;305;22;keypress
15;cigniere;2;1;582;306;22;keypress
15;noioso;1;1;665;307;22;keypress
15;mirtilloso;2;1;734;308;22;keypress
15;maialezione;2;1;559;309;22;keypress
15;intenzione;1;1;643;310;22;keypress
15;insalatazione;2;1;749;311;22;keypress
15;rivista;1;1;942;312;22;keypress
15;corallismo;2;1;842;313;22;keypress
15;parcoso;2;1;780;314;22;keypress
15;isolamento;1;1;968;315;22;keypress
15;rugginabile;2;1;576;316;22;keypress
15;alcolismo;1;1;696;317;22;keypress
15;regista;1;1;589;318;22;keypress
15;maisezza;2;1;588;319;22;keypress
15;maialezza;2;1;986;320;22;keypress
15;neveria;2;1;573;321;22;keypress
15;documento;1;1;742;322;22;keypress
15;salmoniere;2;1;980;323;22;keypress
15;tigreria;2;1;591;324;22;keypress
15;cartazione;2;1;828;325;22;keypress
15;salmonetore;2;1;599;326;22;keypress
15;vincitore;1;1;706;327;22;keypress
15;donatore;1;1;819;328;22;keypress
15;emergenza;1;1;687;329;22;keypress
15;ambasciatore;1;1;626;330;22;keypress
15;delizioso;1;1;499;331;22;keypress
15;parchiere;2;1;1010;332;22;keypress
15;nuvolatore;2;1;527;333;22;keypress
15;carotezza;2;1;827;334;22;keypress
15;pompelmenza;2;1;553;335;22;keypress
15;lotteria;1;1;607;336;22;keypress
15;comunismo;1;1;721;337;22;keypress
15;lattemento;2;1;879;338;22;keypress
15;divertimento;1;1;701;339;22;keypress
15;cignismo;2;1;560;340;22;keypress
15;oceanenza;2;1;588;341;22;keypress
15;erbiere;2;1;639;342;22;keypress
15;cartatore;2;1;888;343;22;keypress
15;rapimento;1;1;927;344;22;keypress
15;pecorazione;2;1;702;345;22;keypress
15;sedaneria;2;1;862;346;22;keypress
15;argomento;1;1;608;347;22;keypress
15;riscaldamento;1;1;805;348;22;keypress
15;insalatatore;2;1;714;349;22;keypress
15;cambiamento;1;1;874;350;22;keypress
15;maisiere;2;1;710;351;22;keypress
15;direzione;1;1;590;352;22;keypress
15;salmonezza;2;1;485;353;22;keypress
15;nuvolazione;2;1;524;354;22;keypress
15;licenza;1;1;680;355;22;keypress
15;disabile;1;1;632;356;22;keypress
15;raniere;2;1;643;357;22;keypress
15;linguazione;2;1;729;358;22;keypress
15;salmonista;2;1;783;359;22;keypress
15;cartamento;2;1;945;360;22;keypress
15;grandezza;1;1;737;361;22;keypress
15;tuorlabile;2;1;653;362;22;keypress
15;fiorezione;2;1;963;363;22;keypress
15;erbamento;2;1;581;364;22;keypress
15;sabbienza;2;1;574;365;22;keypress
15;gamberotore;2;1;667;366;22;keypress
16;gamberozione;2;1;960;1;25;keypress
16;rugginetore;2;1;904;2;25;keypress
16;maisezza;2;1;1047;3;25;keypress
16;tigrenza;2;1;936;4;25;keypress
16;limonezza;2;1;892;5;25;keypress
16;nevezza;2;1;975;6;25;keypress
16;pompelmista;1;0;816;7;25;keypress
16;cameriere;1;1;827;8;25;keypress
16;razzismo;1;1;686;9;25;keypress
16;cambiamento;1;1;955;10;25;keypress
16;leggerezza;1;1;523;11;25;keypress
16;accettabile;1;1;525;12;25;keypress
16;realismo;1;1;609;13;25;keypress
16;avvertimento;1;1;763;14;25;keypress
16;terrorista;1;1;620;15;25;keypress
16;emergenza;1;1;704;16;25;keypress
16;caffetteria;1;1;719;17;25;keypress
16;cartista;1;0;991;18;25;keypress
16;tuorlabile;1;0;953;19;25;keypress
16;gamberomento;2;1;1209;20;25;keypress
16;zuccazione;2;1;892;21;25;keypress
16;rugginiere;2;1;856;22;25;keypress
16;purezza;1;1;671;23;25;keypress
16;suoneria;1;1;563;24;25;keypress
16;linguazione;2;1;1375;25;25;keypress
16;periferia;1;1;978;26;25;keypress
16;comunista;1;1;778;27;25;keypress
16;salmonista;1;0;816;28;25;keypress
16;nuvolista;2;1;949;29;25;keypress
16;lattismo;2;1;937;30;25;keypress
16;bandiere;1;1;630;31;25;keypress
16;salmoniere;2;1;891;32;25;keypress
16;spinacioso;2;1;1041;33;25;keypress
16;giovinezza;1;1;541;34;25;keypress
16;nuvolabile;2;1;938;35;25;keypress
16;gamberista;2;1;631;36;25;keypress
16;venenza;1;0;1343;37;25;keypress
16;misterioso;1;1;665;38;25;keypress
16;vulnerabile;1;1;639;39;25;keypress
16;terrorismo;1;1;470;40;25;keypress
16;erbatore;2;1;700;41;25;keypress
16;venismo;2;1;1652;42;25;keypress
16;carotiere;2;1;1507;43;25;keypress
16;segretezza;1;1;706;44;25;keypress
16;ranoso;2;1;639;45;25;keypress
16;vincitore;1;1;569;46;25;keypress
16;documento;1;1;531;47;25;keypress
16;spinacezza;2;1;898;48;25;keypress
16;pavonismo;2;1;1205;49;25;keypress
16;acquismo;2;1;740;50;25;keypress
16;pavonista;2;1;627;51;25;keypress
16;scegliere;1;1;630;52;25;keypress
16;salmonezza;2;1;635;53;25;keypress
16;maisoso;2;1;862;54;25;keypress
16;tigriere;2;1;1406;55;25;keypress
16;intenzione;1;1;1162;56;25;keypress
16;direzione;1;1;1142;57;25;keypress
16;chiacchiere;1;1;1131;58;25;keypress
16;complimento;1;1;687;59;25;keypress
16;linguiere;2;1;787;60;25;keypress
16;zucchiere;2;1;1388;61;25;keypress
16;venamento;2;1;697;62;25;keypress
16;sabbienza;2;1;1276;63;25;keypress
16;cartezza;2;1;1311;64;25;keypress
16;neveria;2;1;777;65;25;keypress
16;implacabile;1;1;1442;66;25;keypress
16;carotazione;2;1;1732;67;25;keypress
16;cignomento;2;1;752;68;25;keypress
16;memorabile;1;1;507;69;25;keypress
16;oceanezza;2;1;1504;70;25;keypress
16;generatore;1;1;487;71;25;keypress
16;pompiere;1;1;451;72;25;keypress
16;pescamento;2;1;884;73;25;keypress
16;neviere;2;1;855;74;25;keypress
16;maialetore;2;1;1208;75;25;keypress
16;oceaniere;2;1;651;76;25;keypress
16;tenerezza;1;1;686;77;25;keypress
16;lattabile;2;1;909;78;25;keypress
16;probabile;1;1;1124;79;25;keypress
16;gamberenza;2;1;885;80;25;keypress
16;dentista;1;1;570;81;25;keypress
16;bananista;2;1;868;82;25;keypress
16;tuorloso;2;1;643;83;25;keypress
16;maialezza;2;1;744;84;25;keypress
16;rugginezione;2;1;988;85;25;keypress
16;altezza;1;1;774;86;25;keypress
16;erbenza;2;1;1533;87;25;keypress
16;corallista;1;0;1705;88;25;keypress
16;pompelmotore;2;1;884;89;25;keypress
16;zuccatore;2;1;657;90;25;keypress
16;acquezza;2;1;1085;91;25;keypress
16;alcolismo;1;1;599;92;25;keypress
16;eroismo;1;1;1250;93;25;keypress
16;cancelliere;1;1;958;94;25;keypress
16;parcheria;2;1;1540;95;25;keypress
16;insalatezza;2;1;989;96;25;keypress
16;trattamento;1;1;1231;97;25;keypress
16;barbiere;1;1;669;98;25;keypress
16;grandezza;1;1;618;99;25;keypress
16;insalatatore;2;1;1191;100;25;keypress
16;operatore;1;1;587;101;25;keypress
16;compiere;1;1;1047;102;25;keypress
16;sedaneria;2;1;833;103;25;keypress
16;riscaldamento;1;1;1169;104;25;keypress
16;relazione;1;1;683;105;25;keypress
16;affidamento;1;1;573;106;25;keypress
16;mirtilleria;2;1;1012;107;25;keypress
16;grandioso;1;1;846;108;25;keypress
16;camionista;2;0;888;109;25;keypress
16;spinacimento;2;1;1064;110;25;keypress
16;conquista;1;1;905;111;25;keypress
16;lingueria;2;1;1506;112;25;keypress
16;insalatismo;2;1;797;113;25;keypress
16;linguabile;2;1;930;114;25;keypress
16;disabile;1;1;628;115;25;keypress
16;mirtillista;2;1;702;116;25;keypress
16;oceanomento;2;1;677;117;25;keypress
16;solabile;1;0;1283;118;25;keypress
16;curabile;1;1;548;119;25;keypress
16;nevetore;2;1;677;120;25;keypress
16;tigremento;2;1;826;121;25;keypress
16;pavonetore;2;1;1770;122;25;keypress
16;cignismo;2;1;1687;123;25;keypress
16;maialemento;2;1;699;124;25;keypress
16;ruggineria;2;1;723;125;25;keypress
16;cieleria;2;1;679;126;25;keypress
16;cartoso;2;1;747;127;25;keypress
16;assenza;1;1;1285;128;25;keypress
16;comunismo;1;1;578;129;25;keypress
16;cigniere;2;1;651;130;25;keypress
16;pompelmezza;2;1;609;131;25;keypress
16;maisiere;2;1;1036;132;25;keypress
16;nuvolenza;2;1;580;133;25;keypress
16;isolamento;1;1;766;134;25;keypress
16;zuccheria;2;1;532;135;25;keypress
16;oceanenza;2;1;615;136;25;keypress
16;tuorlezza;2;1;1649;137;25;keypress
16;ranista;2;1;785;138;25;keypress
16;sedaniere;2;1;535;139;25;keypress
16;stagista;1;1;779;140;25;keypress
16;tigrismo;2;1;761;141;25;keypress
16;disgustoso;1;1;1198;142;25;keypress
16;noioso;1;1;499;143;25;keypress
16;zuccamento;2;1;1212;144;25;keypress
16;mirtilloso;2;1;703;145;25;keypress
16;mirtillomento;2;1;660;146;25;keypress
16;tradizione;1;1;1003;147;25;keypress
16;giocatore;1;1;1538;148;25;keypress
16;parcomento;2;1;825;149;25;keypress
16;solezza;2;1;956;150;25;keypress
16;fiorezione;2;1;971;151;25;keypress
16;tiratore;1;1;463;152;25;keypress
16;cartenza;2;1;1265;153;25;keypress
16;nevenza;2;1;575;154;25;keypress
16;oceanabile;2;1;770;155;25;keypress
16;sabbiezza;2;1;681;156;25;keypress
16;gamberezza;2;1;742;157;25;keypress
16;ranezza;2;1;647;158;25;keypress
16;traditore;1;1;480;159;25;keypress
16;pompelmoso;2;1;538;160;25;keypress
16;pecorezza;2;1;904;161;25;keypress
16;pavonezione;2;1;831;162;25;keypress
16;bullismo;1;1;742;163;25;keypress
16;carotismo;2;1;553;164;25;keypress
16;maialiere;2;1;658;165;25;keypress
16;carotamento;2;1;849;166;25;keypress
16;mirtillismo;2;1;564;167;25;keypress
16;cielozione;2;1;676;168;25;keypress
16;obiezione;1;1;1750;169;25;keypress
16;divertimento;1;1;770;170;25;keypress
16;pavonezza;2;1;537;171;25;keypress
16;parchenza;2;1;629;172;25;keypress
16;zucchista;2;1;796;173;25;keypress
16;linguezza;2;1;727;174;25;keypress
16;biancheria;1;1;1429;175;25;keypress
16;tigrista;2;1;915;176;25;keypress
16;sequenza;1;1;501;177;25;keypress
16;cartamento;2;1;597;178;25;keypress
16;acquiere;2;1;1410;179;25;keypress
16;salmonismo;2;1;730;180;25;keypress
16;cignozione;2;1;744;181;25;keypress
16;cignotore;2;1;521;182;25;keypress
16;zuccoso;2;1;759;183;25;keypress
16;strumento;1;1;735;184;25;keypress
16;corallozione;2;1;1299;185;25;keypress
16;ambasciatore;1;1;605;186;25;keypress
16;donatore;1;1;834;187;25;keypress
16;cielomento;2;1;816;188;25;keypress
16;ranamento;2;1;674;189;25;keypress
16;delizioso;1;1;717;190;25;keypress
16;fanteria;1;1;860;191;25;keypress
16;soleria;2;1;649;192;25;keypress
16;allenamento;1;1;519;193;25;keypress
16;ranabile;2;1;686;194;25;keypress
16;rugginemento;2;1;878;195;25;keypress
16;armeria;1;1;407;196;25;keypress
16;bananatore;2;1;676;197;25;keypress
16;tuorlozione;2;1;619;198;25;keypress
16;consigliere;1;1;721;199;25;keypress
16;spinaceria;2;1;805;200;25;keypress
16;spinacitore;2;1;521;201;25;keypress
16;cielezza;2;1;483;202;25;keypress
16;maialenza;2;1;1156;203;25;keypress
16;pavonabile;2;1;680;204;25;keypress
16;giornalista;1;1;601;205;25;keypress
16;parcozione;2;1;607;206;25;keypress
16;nervosismo;1;1;755;207;25;keypress
16;franchezza;1;1;812;208;25;keypress
16;sabbista;2;1;466;209;25;keypress
16;spinaciere;2;1;903;210;25;keypress
16;mirtillotore;2;1;977;211;25;keypress
16;dannazione;1;1;1226;212;25;keypress
16;tuorlismo;2;1;538;213;25;keypress
16;pompelmomento;2;1;1201;214;25;keypress
16;pagamento;1;1;681;215;25;keypress
16;venazione;1;0;1332;216;25;keypress
16;maialista;2;1;569;217;25;keypress
16;pizzeria;1;1;1122;218;25;keypress
16;linguismo;2;1;1286;219;25;keypress
16;prezioso;1;1;795;220;25;keypress
16;veneria;2;1;846;221;25;keypress
16;erbabile;2;1;1265;222;25;keypress
16;conversazione;1;1;736;223;25;keypress
16;raneria;2;1;624;224;25;keypress
16;sabbiabile;2;1;973;225;25;keypress
16;regista;1;1;1894;226;25;keypress
16;spinacenza;2;1;733;227;25;keypress
16;cattiveria;1;1;1408;228;25;keypress
16;rugginezza;2;1;1030;229;25;keypress
16;solemento;2;1;738;230;25;keypress
16;rivista;1;1;673;231;25;keypress
16;fioretore;2;1;664;232;25;keypress
16;erbamento;2;1;733;233;25;keypress
16;argomento;1;1;559;234;25;keypress
16;cielismo;2;1;620;235;25;keypress
16;venabile;2;1;554;236;25;keypress
16;mirtillezza;2;1;588;237;25;keypress
16;cassiere;1;1;621;238;25;keypress
16;erbiere;2;1;640;239;25;keypress
16;salmonemento;2;1;647;240;25;keypress
16;dipartimento;1;1;743;241;25;keypress
16;limonista;2;1;1308;242;25;keypress
16;acquazione;2;1;679;243;25;keypress
16;pompelmiere;2;1;727;244;25;keypress
16;gamberoso;2;1;1213;245;25;keypress
16;maialismo;2;1;446;246;25;keypress
16;registratore;1;1;887;247;25;keypress
16;cartatore;2;1;790;248;25;keypress
16;resistenza;1;1;984;249;25;keypress
16;fiorismo;1;0;651;250;25;keypress
16;corriere;2;0;581;251;25;keypress
