participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
24,547,959.3,vase,vase_3.png,vase,vase,118.9,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,29.0,29.0,0,0,0
24,548,750.3,wineglass,wineglass_4.png,wine glass,wine glass,150.5,56.25,1.151113551,0.726271789,0,0,0,0,0.0,0.0,4.92,2.716925025,5,9.0,13.0,11.0,0,0,0
24,549,1020.8,frying pan,frying pan_2.png,frying pan,frying pan,135.7,43.75,2.020102603,0.719575066,0,0,0,0,0.0,0.0,4.6,3.331219473,3,9.0,11.0,11.0,0,0,0
24,550,1249.5,toucan,toucan_3.png,toucan,toucan,120.4,57.57575758,2.125598264,0.670551594,0,0,0,0,1.0,1.0,2.7,2.7,6,6.0,19.0,18.0,0,0,0
24,551,1661.2,speedboat,speedboat_4.png,speedboat,speedboat,121.9,60.60606061,1.260692411,0.630346206,0,0,0,0,0.0,0.0,4.89,2.89,4,9.0,10.0,10.0,0,0,0
24,552,1795.9,beaker,beaker_4.png,vase,vase,138.2,33.33333333,2.772717851,0.749294155,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,11.0,11.0,0,0,0
24,553,6864.5,ferryboat,ferryboat_3.png,boat,,142.0,51.51515152,1.991424628,0.709359765,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,,,0,1,0
24,554,1431.0,saucepan,saucepan_2.png,saucepan and lid,saucepan and lid,132.6,45.45454545,1.722487788,0.741835112,0,1,0,0,0.0,0.0,4.6,,3,14.0,1.0,,0,0,1
24,555,3113.9,grinder,grinder_1.png,tool,tool,136.8,30.3030303,3.079228963,0.832125152,0,0,0,0,0.0,0.0,5.4,4.07,3,4.0,5.0,4.0,0,0,0
24,556,1289.9,bucket,bucket_1.png,bucket,bucket,123.4,84.84848485,0.904820246,0.389684869,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,28.0,28.0,0,0,0
24,557,3075.9,bin,bin_3.png,commercial wheelie bin,commercial wheelie bin,157.6,84.84848485,0.965426307,0.373477877,0,1,0,0,0.0,0.0,4.49,,3,20.0,1.0,,0,0,1
24,558,3284.7,chameleon,chameleon_4.png,chameleon,chameleon,157.7,42.42424242,2.13433276,0.760264669,0,0,0,0,1.0,1.0,3.35,3.35,9,9.0,14.0,13.0,0,0,0
24,559,1402.6,shoebox,shoebox_2.png,shoebox,shoebox,112.8,48.48484848,1.489758698,0.641604148,0,0,0,0,0.0,0.0,5.12,2.66,3,7.0,14.0,14.0,0,0,0
24,560,1182.3,chalice,chalice_3.png,chalice,chalice,149.0,39.39393939,2.127890138,0.757969761,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,8.0,8.0,0,0,0
24,561,975.3,kingfisher,kingfisher_3.png,kingfisher,kingfisher,92.7,54.54545455,1.312140593,0.656070297,0,0,0,0,1.0,0.0,4.85,3.25,4,10.0,13.0,13.0,0,0,0
24,562,872.4,clock,clock_3.png,clock,clock,142.9,90.90909091,0.583584487,0.291792243,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,30.0,30.0,0,0,0
24,563,800.9,wheelchair,wheelchair_2.png,wheelchair,wheelchair,162.7,90.90909091,0.522978426,0.32996265,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,30.0,30.0,0,0,0
24,564,1063.6,zucchini,zucchini_2.png,courgette,courgette,112.2,63.63636364,1.570361222,0.607498647,0,0,0,0,1.0,1.0,3.35,3.35,9,9.0,21.0,21.0,0,0,0
24,565,1451.0,dachshund,dachshund_1.png,sausage dog,sausage dog,150.0,57.57575758,1.750915598,0.754078303,0,0,0,0,1.0,0.0,5.17,2.318985017,3,10.0,5.0,5.0,0,0,0
24,566,1278.1,tyrannosaurus,tyrannosaurus_3.png,t rex,t rex,209.3,60.60606061,0.967294779,0.967294779,0,0,0,0,1.0,0.0,3.98,3.241042843,8,4.0,13.0,12.0,0,0,0
24,567,2506.2,bin,bin_2.png,commercial wheelie bi,commercial wheelie bin,173.4,84.84848485,0.965426307,0.373477877,0,1,0,0,0.0,0.0,4.49,,3,20.0,1.0,,0,0,1
24,568,917.6,vase,vase_4.png,vase,vase,123.9,93.93939394,0.390452131,0.246347867,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,31.0,30.0,0,0,0
24,569,1036.6,robin,robin_2.png,robin,robin,179.4,72.72727273,0.845350937,0.845350937,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,24.0,24.0,0,0,0
24,570,2290.4,labrador,labrador_3.png,labrador,labrador,115.7,81.81818182,0.911607375,0.455803688,0,0,0,0,1.0,0.0,5.17,3.23,3,8.0,4.0,4.0,0,0,0
24,571,1358.6,truffle,truffle_4.png,rocks,rock,134.2,27.27272727,2.636842188,0.878947396,0,0,0,0,1.0,0.0,3.6,5.01,7,4.0,4.0,2.0,0,0,0
24,572,1277.1,drum,drum_1.png,metal container,metal container,153.8,21.21212121,3.118102258,0.901333688,0,1,0,0,0.0,0.0,4.06,1.737128411,6,14.0,1.0,1.0,0,0,0
24,573,838.8,glass,glass_1.png,glass,glass,150.1,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,27.0,27.0,0,0,0
24,574,6264.0,leek,leek_3.png,leek,,62.4,63.63636364,1.836869684,0.612289895,0,0,0,0,1.0,1.0,3.56,3.56,4,4.0,,,0,1,0
24,575,1358.7,carrot,carrot_2.png,carrots,carrot,174.0,90.90909091,0.439496987,0.439496987,0,0,0,0,1.0,1.0,4.08,4.08,6,6.0,30.0,30.0,0,0,0
24,576,886.2,ostrich,ostrich_1.png,ostrich,ostrich,138.3,78.78787879,1.037987069,0.518993534,0,0,0,0,1.0,1.0,3.52,3.52,7,7.0,26.0,26.0,0,0,0
24,577,1076.2,birdhouse,birdhouse_3.png,bird box,bird box,194.4,39.39393939,1.941245192,0.750976152,0,0,0,0,0.0,1.0,2.41173907,2.41173907,7,7.0,13.0,12.0,0,0,0
24,578,6302.1,grasshopper,grasshopper_1.png,cricket,,204.4,27.27272727,2.255826952,0.872672989,0,0,0,0,1.0,0.0,2.91,4.45,11,7.0,1.0,1.0,0,1,0
24,579,1491.5,glider,glider_4.png,plane,plane,93.0,57.57575758,1.591972795,0.615859145,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,19.0,19.0,0,0,0
24,580,2900.3,orchid,orchid_4.png,purple orchid,orchid,150.7,60.60606061,1.271899886,0.635949943,0,0,0,0,1.0,0.0,4.5,3.31,6,6.0,11.0,11.0,0,0,0
24,581,746.1,postbox,postbox_2.png,post box,postbox,139.2,78.78787879,1.219805251,0.471885085,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,26.0,26.0,0,0,0
24,582,2725.8,airliner,airliner_3.png,plane,plane,159.6,57.57575758,1.734092672,0.617696273,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,19.0,19.0,0,0,0
24,583,2367.5,lily,lily_3.png,lily,lily,129.0,60.60606061,1.418398882,0.610871148,0,0,0,0,1.0,0.0,4.5,4.25,6,4.0,10.0,10.0,0,0,0
24,584,980.4,leek,leek_4.png,leek,leek,89.4,69.6969697,1.418589105,0.610953073,0,0,0,0,1.0,1.0,3.56,3.56,4,4.0,23.0,22.0,0,0,0
24,585,1198.2,wine bottle,wine bottle_4.png,wine,wine,209.4,51.51515152,1.859651429,0.719411376,0,0,0,0,0.0,1.0,4.84,4.84,4,4.0,17.0,17.0,0,0,0
24,586,1247.7,wallet,wallet_3.png,wallet,wallet,103.4,96.96969697,0.195909271,0.195909271,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,32.0,31.0,0,0,0
24,587,1095.8,toolbox,toolbox_4.png,tool box,toolbox,160.3,81.81818182,0.911607375,0.455803688,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,27.0,27.0,0,0,0
24,588,1728.4,lemon,lemon_3.png,lemon,lemon,129.4,90.90909091,0.583584487,0.291792243,0,0,0,0,1.0,1.0,4.46,4.46,5,5.0,30.0,30.0,0,0,0
24,589,922.2,asparagus,asparagus_2.png,asparagus,asparagus,103.5,69.6969697,1.201509375,0.600754688,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,23.0,23.0,0,0,0
24,590,1239.6,tangerine,tangerine_3.png,orange,orange,95.2,87.87878788,0.714653245,0.357326622,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,29.0,28.0,0,0,0
24,591,2922.5,lotus,lotus_4.png,flower,flower,160.2,75.75757576,1.238146248,0.533240565,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,25.0,25.0,0,0,0
24,592,675.5,carrot,carrot_1.png,carrot,carrot,147.2,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,4.08,4.08,6,6.0,30.0,30.0,0,0,0
24,593,5366.2,tankard,tankard_1.png,tankard,tankard,111.2,36.36363636,2.714277362,0.817078903,0,0,0,0,0.0,1.0,3.14,3.14,7,7.0,12.0,11.0,0,0,0
24,594,1358.7,jeep,jeep_1.png,jeep,jeep,162.7,48.48484848,1.801377452,0.641663595,0,0,0,0,0.0,0.0,5.44,3.17,3,4.0,12.0,12.0,0,0,0
24,595,1498.4,tupperware,tupperware_3.png,plastic tiub,plastic tub,92.6,24.24242424,2.656129152,0.837915456,0,1,0,0,0.0,0.0,2.77,1.951008231,10,10.0,1.0,1.0,0,0,0
24,596,1150.1,butterfly,butterfly_4.png,butterfly,butterfly,144.6,75.75757576,1.121987352,0.483213651,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,25.0,24.0,0,0,0
24,597,996.0,seahorse,seahorse_1.png,seahorse,seahorse,164.7,90.90909091,0.583584487,0.291792243,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,30.0,0,0,0
24,598,2030.9,gecko,gecko_2.png,lizard,lizard,159.8,57.57575758,1.294994945,0.647497472,0,0,0,0,1.0,1.0,3.73,3.73,6,6.0,19.0,19.0,0,0,0
24,599,897.2,macaw,macaw_3.png,parrot,parrot,135.1,90.90909091,0.522978426,0.32996265,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,30.0,30.0,0,0,0
24,600,861.2,teacup,teacup_1.png,cup and saucer,cup and saucer,166.5,37.5,2.431849704,0.810616568,0,1,0,0,0.0,0.0,5.09,,3,12.0,6.0,,0,0,1
24,601,909.3,tractor,tractor_2.png,tractor,tractor,173.7,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,29.0,29.0,0,0,0
24,602,1089.5,ferryboat,ferryboat_2.png,ship,ship,153.1,46.875,1.914302362,0.740553243,0,0,0,0,0.0,0.0,4.89,4.77,4,4.0,9.0,9.0,0,0,0
24,603,679.2,strawberry,strawberry_2.png,strawberry,strawberry,148.8,84.375,0.86306367,0.431531835,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,27.0,26.0,0,0,0
24,604,6643.7,toucan,toucan_4.png,toucan,,112.4,53.125,2.098832069,0.69961069,0,0,0,0,1.0,1.0,2.7,2.7,6,6.0,2.0,2.0,0,1,0
24,605,908.7,glass,glass_4.png,glass,glass,128.9,81.25,0.930892729,0.465446365,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,26.0,26.0,0,0,0
24,606,2149.2,buttercup,buttercup_1.png,flower,flower,134.7,62.5,1.407253534,0.606071108,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
24,607,4252.2,puffball,puffball_1.png,coral,coral,186.1,31.25,2.241523095,0.798446637,0,0,0,0,1.0,0.0,3.87,3.86,8,5.0,3.0,2.0,0,0,0
24,608,2556.7,coral,coral_1.png,coral reef,coral reef,233.7,25.0,3.636842188,0.95521491,0,0,1,0,1.0,0.0,3.86,2.835614813,5,9.0,1.0,1.0,0,0,0
24,609,2718.3,elm,elm_2.png,tree,tree,228.9,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
24,610,1814.7,daffodil,daffodil_4.png,daffodil,daffodil,182.7,59.375,1.133432101,0.715116036,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,12.0,12.0,0,0,0
24,611,887.4,minivan,minivan_3.png,car,car,164.3,75.0,1.373778124,0.531449924,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,24.0,24.0,0,0,0
24,612,1790.5,surfboard,surfboard_2.png,surfboard,surfboard,152.8,71.875,1.389009375,0.598213777,0,0,0,0,0.0,1.0,2.84,2.84,9,9.0,23.0,20.0,0,0,0
24,613,1257.0,cauliflower,cauliflower_1.png,cauliflower,cauliflower,124.0,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
24,614,2591.6,goblet,goblet_4.png,posh cup,cup,182.8,40.625,2.245016746,0.708223931,0,0,0,0,0.0,1.0,5.09,5.09,3,3.0,13.0,12.0,0,0,0
24,615,1735.8,inhaler,inhaler_1.png,inhaler,inhaler,173.2,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
24,616,1444.8,teacup,teacup_2.png,cup and saucer,cup and saucer,123.1,28.125,2.483458593,0.827819531,0,1,0,0,0.0,0.0,5.09,,3,12.0,8.0,,0,0,1
24,617,793.7,poodle,poodle_2.png,dog,dog,167.1,46.875,1.337290067,0.668645033,0,0,0,0,1.0,0.0,3.27,5.17,6,3.0,15.0,15.0,0,0,0
24,618,1817.3,excavator,excavator_2.png,digger,digger,196.6,68.75,1.621640762,0.577640094,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,22.0,20.0,0,0,0
24,619,3934.9,grinder,grinder_3.png,tool,tool,174.2,25.0,2.953243357,0.889014835,0,0,0,0,0.0,1.0,4.07,4.07,4,4.0,7.0,6.0,0,0,0
24,620,3291.7,asparagus,asparagus_1.png,aqsparagus,asparagus,107.8,75.0,0.9042326,0.570507251,0,0,0,0,1.0,1.0,3.88,3.88,9,9.0,24.0,24.0,0,0,0
24,621,981.9,inhaler,inhaler_4.png,inhaler,inhaler,123.3,81.25,0.947375902,0.408012593,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,26.0,26.0,0,0,0
24,622,719.1,labrador,labrador_4.png,dog,dog,173.4,84.375,0.73806367,0.465666329,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
24,623,845.7,toucan,toucan_1.png,toucan,toucan,163.1,59.375,1.782022336,0.689380343,0,0,0,0,1.0,1.0,2.7,2.7,6,6.0,19.0,19.0,0,0,0
24,624,1790.3,racecar,racecar_4.png,f1 car,f1 car,199.6,37.5,2.358458593,0.786152864,0,1,0,0,0.0,0.0,5.44,2.318985017,3,5.0,2.0,2.0,0,0,0
24,625,783.4,hazel,hazel_1.png,tree,tree,199.6,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
24,626,861.8,tangerine,tangerine_2.png,orange,orange,155.5,75.0,1.13597686,0.56798843,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,24.0,24.0,0,0,0
24,627,2158.6,beer bottle,beer bottle_1.png,glass bottle,glass bottle,139.7,40.625,2.132587475,0.759642986,0,1,0,0,0.0,0.0,4.47,2.473886977,4,11.0,1.0,1.0,0,0,0
24,628,638.0,beech,beech_2.png,tree,tree,190.0,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
24,629,2872.2,supertanker,supertanker_3.png,ship,ship,253.9,50.0,1.89939747,0.67657903,0,0,0,0,0.0,0.0,4.89,4.77,4,4.0,10.0,9.0,0,0,0
24,630,1242.6,lily,lily_2.png,lily,lily,98.1,65.625,1.226000285,0.613000142,0,0,0,0,1.0,0.0,4.5,4.25,6,4.0,9.0,9.0,0,0,0
24,631,855.6,horse,horse_3.png,horse,horse,128.4,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,4.99,4.99,5,5.0,30.0,30.0,0,0,0
24,632,1105.4,spruce,spruce_2.png,tree,tree,138.1,84.375,0.92556367,0.398618576,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
24,633,2564.2,stockcar,stockcar_3.png,crushed car,crushed car,245.4,56.25,2.443326952,0.681548817,0,1,0,0,0.0,0.0,5.44,1.540833766,3,10.0,1.0,1.0,0,0,0
24,634,814.0,duck,duck_3.png,duck,duck,199.7,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,30.0,30.0,0,0,0
24,635,846.5,cow,cow_3.png,cow,cow,184.5,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.44,4.44,3,3.0,29.0,29.0,0,0,0
24,636,785.7,stapler,stapler_1.png,stapler,stapler,175.4,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,30.0,30.0,0,0,0
24,637,1207.1,orange,orange_3.png,orange,orange,123.8,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.64,4.64,6,6.0,28.0,28.0,0,0,0
24,638,6093.0,celery,celery_2.png,herb,,204.8,31.25,2.695600715,0.850367347,0,0,0,0,1.0,0.0,3.66,3.76,6,4.0,2.0,2.0,0,1,0
24,639,1492.9,buttercup,buttercup_4.png,flower,flower,149.8,62.5,1.260692411,0.630346206,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
24,640,3442.5,lunchbox,lunchbox_1.png,plastic tub,plastic tub,101.2,31.25,2.773897082,0.835026227,0,1,0,0,0.0,0.0,2.77,1.951008231,10,10.0,1.0,1.0,0,0,0
24,641,709.7,elm,elm_1.png,tree,tree,102.8,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,30.0,30.0,0,0,0
24,642,1205.2,cauliflower,cauliflower_4.png,cauliflower,cauliflower,158.6,78.125,0.887306883,0.559828313,0,0,0,0,1.0,1.0,3.56,3.56,11,11.0,25.0,25.0,0,0,0
24,643,2356.9,rowboat,rowboat_4.png,canoe,canoe,99.5,65.625,1.543650192,0.664813952,0,0,0,0,0.0,0.0,4.89,3.5,4,5.0,3.0,3.0,0,0,0
24,644,1416.9,bat,bat_2.png,bat,bat,108.3,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,27.0,26.0,0,0,0
24,645,1075.0,rose,rose_1.png,rose,rose,100.9,50.0,1.496696365,0.644592039,0,0,0,0,1.0,0.0,4.5,4.64,6,4.0,13.0,13.0,0,0,0
24,646,1157.0,suitcase,suitcase_1.png,suitcase,suitcase,144.6,56.25,2.166615922,0.683491225,0,0,0,0,0.0,1.0,3.78,3.78,8,8.0,18.0,18.0,0,0,0
24,647,803.2,sycamore,sycamore_3.png,tree,tree,206.0,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
24,648,1000.1,daffodil,daffodil_3.png,daffodil,daffodil,215.7,56.25,1.310056249,0.655028124,0,0,0,0,1.0,0.0,4.5,3.15,6,8.0,12.0,12.0,0,0,0
24,649,1058.6,clock,clock_4.png,clock,clock,138.6,68.75,1.015244839,0.640548176,0,0,0,0,0.0,1.0,4.89,4.89,5,5.0,22.0,22.0,0,0,0
24,650,1309.9,rowboat,rowboat_2.png,boat,boat,130.5,59.375,1.954202804,0.696101084,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,19.0,19.0,0,0,0
24,651,1509.0,flytrap,flytrap_4.png,venus fly trap,venus flytrap,121.6,46.875,2.344753534,0.781584511,0,0,0,0,1.0,1.0,2.358493558,2.358493558,12,12.0,15.0,15.0,0,0,0
24,652,1870.1,rowboat,rowboat_1.png,canoe,canoe,187.2,68.75,1.636960293,0.583097021,0,0,0,0,0.0,0.0,4.89,3.5,4,5.0,3.0,3.0,0,0,0
24,653,6208.6,locomotive,locomotive_4.png,train,,189.3,71.875,1.468972924,0.523258713,0,0,0,0,0.0,1.0,4.98,4.98,5,5.0,1.0,1.0,0,1,0
24,654,990.4,helicopter,helicopter_3.png,helicopter,helicopter,151.3,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,30.0,29.0,0,0,0
24,655,735.2,beagle,beagle_1.png,dog,dog,169.7,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
24,656,3343.8,moth,moth_1.png,moth,moth,144.3,90.625,0.409633444,0.258449928,0,0,0,0,1.0,1.0,3.64,3.64,4,4.0,29.0,28.0,0,0,0
24,657,1046.8,boar,boar_2.png,hairy pig,warthog,122.4,37.5,2.369068391,0.843879188,0,1,0,0,1.0,0.0,4.93,2.98,6,7.0,1.0,1.0,0,0,0
24,658,717.8,ash,ash_2.png,tree,tree,188.8,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
24,659,1700.8,toolbox,toolbox_2.png,toolbox,toolbox,184.7,62.5,1.407253534,0.606071108,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,20.0,19.0,0,0,0
24,660,5302.1,artichoke,artichoke_1.png,veg,vegetable,86.1,43.75,2.343753085,0.739371778,0,0,0,0,1.0,0.0,3.13,4.18,9,9.0,5.0,4.0,0,0,0
24,661,1595.0,fox,fox_1.png,fox,fox,193.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.46,4.46,3,3.0,32.0,30.0,0,0,0
24,662,943.9,battery,battery_1.png,battery,battery,169.3,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.87,3.87,7,7.0,30.0,30.0,0,0,0
24,663,831.1,spruce,spruce_1.png,tree,tree,209.7,84.375,0.98806367,0.382235204,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,27.0,27.0,0,0,0
24,664,6504.7,chicken,chicken_2.png,chicken,,112.5,71.875,1.134580955,0.567290477,0,0,0,0,1.0,1.0,4.82,4.82,7,7.0,,,0,1,0
24,665,899.4,keyboard,keyboard_1.png,keyboard,keyboard,154.8,100.0,0.0,0.0,0,0,0,0,0.0,1.0,3.64,3.64,8,8.0,32.0,32.0,0,0,0
24,666,2421.9,bulldozer,bulldozer_4.png,digger,digger,149.1,40.625,2.240592157,0.79811503,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,13.0,11.0,0,0,0
24,667,781.1,beech,beech_3.png,tree,tree,168.8,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
24,668,1092.7,beech,beech_1.png,tree,tree,234.7,90.625,0.597454723,0.298727362,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
24,669,3002.9,bat,bat_3.png,bat,bat,187.4,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,32.0,32.0,0,0,0
24,670,1605.1,chalice,chalice_1.png,chalice,chalice,108.6,37.5,2.272371848,0.809435184,0,0,0,0,0.0,0.0,3.22,2.96,6,7.0,7.0,6.0,0,0,0
24,671,1198.6,seahorse,seahorse_2.png,seahorse,seahorse,148.7,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,2.8,2.8,8,8.0,30.0,29.0,0,0,0
24,672,2587.0,cockatoo,cockatoo_4.png,parrot,parrot,180.3,53.125,1.574192694,0.787096347,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,17.0,17.0,0,0,0
24,673,2033.9,aloe,aloe_1.png,aloevera,aloe vera,202.3,46.875,2.106145033,0.750223998,0,0,0,0,1.0,1.0,2.376976964,2.376976964,8,8.0,15.0,14.0,0,0,0
24,674,1270.1,cashbox,cashbox_1.png,lockbox,lock box,138.7,28.125,3.097067094,0.863905018,0,0,0,0,0.0,0.0,5.12,1.394705731,3,7.0,5.0,5.0,0,0,0
24,675,3305.3,grasshopper,grasshopper_4.png,cricket,cricket,85.1,40.625,1.991046069,0.770241761,0,0,0,0,1.0,0.0,2.91,4.45,11,7.0,9.0,9.0,0,0,0
24,676,981.7,willow,willow_1.png,tree,tree,133.1,81.25,1.032302495,0.444588485,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,26.0,26.0,0,0,0
24,677,4616.0,jellyfish,jellyfish_3.png,jellyfisj,jellyfish,174.2,68.75,1.569974075,0.523324692,0,0,0,0,1.0,1.0,3.56,3.56,9,9.0,22.0,20.0,0,0,0
24,678,2186.1,skateboard,skateboard_1.png,skateboard,skateboard,97.8,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,3.39,3.39,10,10.0,30.0,29.0,0,0,0
24,679,5065.1,lunchbox,lunchbox_4.png,tub,tub,106.8,25.0,3.124716771,0.8716177,0,0,0,0,0.0,1.0,3.7,3.7,3,3.0,8.0,7.0,0,0,0
24,680,1795.8,houseboat,houseboat_2.png,boat,boat,128.5,71.875,1.47509961,0.570646425,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,23.0,23.0,0,0,0
24,681,6381.9,bulldozer,bulldozer_1.png,digger,,133.4,37.5,2.493529377,0.786620938,0,0,0,0,0.0,1.0,3.81,3.81,6,6.0,1.0,1.0,0,1,0
24,682,1597.5,robin,robin_4.png,robin,robin,169.4,87.5,0.543564443,0.543564443,0,0,0,0,1.0,1.0,4.42,4.42,5,5.0,28.0,27.0,0,0,0
24,683,7590.7,trough,trough_2.png,triugh,,176.8,65.625,1.677337344,0.529141019,0,0,0,0,0.0,1.0,3.32,3.32,6,6.0,3.0,3.0,0,1,0
24,684,3216.0,glider,glider_3.png,plane,plane,74.8,43.75,1.927421284,0.686561314,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,14.0,14.0,0,0,0
24,685,2930.4,mug,mug_2.png,jug,jug,175.3,59.375,1.133432101,0.715116036,0,0,0,0,0.0,0.0,3.93,4.06,3,3.0,1.0,1.0,0,0,0
24,686,1567.1,lotus,lotus_3.png,flower,flower,154.6,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,29.0,0,0,0
24,687,3993.9,fig,fig_1.png,onion,onion,144.9,50.0,2.01163886,0.77820814,0,0,0,0,1.0,0.0,3.48,4.28,3,5.0,5.0,5.0,0,0,0
24,688,8245.4,mouse,mouse_2.png,computer mouse,,86.7,78.125,0.770343771,0.486032805,0,0,0,0,0.0,0.0,4.41,2.017955021,5,13.0,2.0,2.0,0,1,0
24,689,1019.7,inhaler,inhaler_2.png,inhaler,inhaler,78.5,87.5,0.793564443,0.341769603,0,0,0,0,0.0,1.0,2.91,2.91,7,7.0,28.0,28.0,0,0,0
24,690,7157.9,bin,bin_1.png,comercial bin,,105.8,81.25,1.118392729,0.432653367,0,1,0,0,0.0,0.0,4.49,,3,12.0,,,0,1,1
24,691,1203.3,lotus,lotus_1.png,flower,flower,149.3,90.625,0.534954723,0.337518852,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,29.0,28.0,0,0,0
24,692,704.1,beagle,beagle_2.png,dog,dog,183.6,78.125,0.757878463,0.757878463,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,25.0,24.0,0,0,0
24,693,1249.8,yacht,yacht_3.png,boat,boat,97.4,56.25,1.491314657,0.745657329,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,18.0,18.0,0,0,0
