participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1221,older,70,male,test,452,15170,2,Fliege,Nashorn,NA,keypress
1221,older,70,male,test,453,12140,17,Katze,Maus,NA,keypress
1221,older,70,male,test,454,12378,5,Wildschwein,Maulwurf,NA,keypress
1221,older,70,male,test,455,6398,1,Delfin,Huhn,NA,keypress
1221,older,70,male,test,456,7724,1,Wal,Affe,NA,keypress
1221,older,70,male,test,457,7632,3,Krokodil,Huhn,NA,keypress
1221,older,70,male,test,458,7864,7,Ratte,Nashorn,NA,keypress
1221,older,70,male,test,459,10972,11,Eichhörnchen,Hase,NA,keypress
1221,older,70,male,test,460,5862,12,Ameise,Luchs,NA,keypress
1221,older,70,male,test,461,5816,2,Pinguin,Ratte,NA,keypress
1221,older,70,male,test,462,5145,11,Hund,Igel,NA,keypress
1221,older,70,male,test,463,4183,1,Fink,Löwe,NA,keypress
1221,older,70,male,test,464,8067,3,Braunbär,Ente,NA,keypress
1221,older,70,male,test,465,9322,1,Reh,Wal,NA,keypress
1221,older,70,male,test,466,10492,2,Ratte,Biene,NA,keypress
1221,older,70,male,test,467,6517,2,Fliege,Wolf,NA,keypress
1221,older,70,male,test,468,4540,7,Eisbär,Dachs,NA,keypress
1221,older,70,male,test,469,3852,19,Spatz,Amsel,NA,keypress
1221,older,70,male,test,470,9274,7,Fliege,Kaninchen,NA,keypress
1221,older,70,male,test,471,4992,17,Schwein,Ziege,NA,keypress
1221,older,70,male,test,472,3979,17,Kaninchen,Ratte,NA,keypress
1221,older,70,male,test,473,5420,19,Fuchs,Huhn,NA,keypress
1221,older,70,male,test,474,5190,3,Drossel,Hai,NA,keypress
1221,older,70,male,test,475,6536,7,Huhn,Tiger,NA,keypress
1221,older,70,male,test,476,3773,17,Hund,Fuchs,NA,keypress
1221,older,70,male,test,477,4236,15,Drossel,Mücke,NA,keypress
1221,older,70,male,test,478,5530,3,Esel,Taube,NA,keypress
1221,older,70,male,test,479,7829,12,Tiger,Nashorn,NA,keypress
1221,older,70,male,test,480,9076,14,Hase,Pferd,NA,keypress
1221,older,70,male,test,481,7313,5,Ameise,Fuchs,NA,keypress
1221,older,70,male,test,482,8022,3,Meerschweinchen,Eisbär,NA,keypress
1221,older,70,male,test,483,5598,11,Ziege,Giraffe,NA,keypress
1221,older,70,male,test,484,3928,14,Krokodil,Delfin,NA,keypress
1221,older,70,male,test,485,9408,4,Ameise,Wildschwein,NA,keypress
1221,older,70,male,test,486,5650,2,Zebra,Spatz,NA,keypress
1221,older,70,male,test,487,5642,1,Maulwurf,Adler,NA,keypress
1221,older,70,male,test,488,6481,2,Wal,Ratte,NA,keypress
1221,older,70,male,test,489,6991,12,Gorilla,Elefant,NA,keypress
1221,older,70,male,test,490,5587,2,Lachs,Nashorn,NA,keypress
1221,older,70,male,test,491,7255,2,Elch,Fliege,NA,keypress
1221,older,70,male,test,492,9031,3,Affe,Ente,NA,keypress
1221,older,70,male,test,493,9352,6,Pinguin,Braunbär,NA,keypress
1221,older,70,male,test,494,10187,11,Ente,Kuh,NA,keypress
1221,older,70,male,test,495,8225,4,Löwe,Fuchs,NA,keypress
1221,older,70,male,test,496,9412,5,Krokodil,Kuh,NA,keypress
1221,older,70,male,test,497,3831,1,Wildschwein,Fink,NA,keypress
1221,older,70,male,test,498,6430,15,Ente,Fuchs,NA,keypress
1221,older,70,male,test,499,8990,4,Biber,Spinne,NA,keypress
1221,older,70,male,test,500,6480,3,Mücke,Maus,NA,keypress
1221,older,70,male,test,501,6690,1,Zebra,Lachs,NA,keypress
1221,older,70,male,test,502,5593,2,Ziege,Taube,NA,keypress
1221,older,70,male,test,503,7752,2,Schlange,Hund,NA,keypress
1221,older,70,male,test,504,7118,2,Wal,Spinne,NA,keypress
1221,older,70,male,test,505,9593,13,Elefant,Wal,NA,keypress
1221,older,70,male,test,506,2877,1,Biene,Elefant,NA,keypress
1221,older,70,male,test,507,5190,14,Hase,Ente,NA,keypress
1221,older,70,male,test,508,6256,9,Gans,Dachs,NA,keypress
1221,older,70,male,test,509,6522,6,Eisbär,Wildschwein,NA,keypress
1221,older,70,male,test,510,10061,4,Meerschweinchen,Reh,NA,keypress
1221,older,70,male,test,511,3997,10,Papagei,Hund,NA,keypress
1221,older,70,male,test,512,6009,11,Hirsch,Löwe,NA,keypress
1221,older,70,male,test,513,11528,1,Tiger,Igel,NA,keypress
1221,older,70,male,test,514,13772,16,Ratte,Mücke,NA,keypress
1221,older,70,male,test,515,3738,4,Spatz,Eidechse,NA,keypress
1221,older,70,male,test,516,6641,12,Zebra,Schwein,NA,keypress
1221,older,70,male,test,517,6649,11,Krokodil,Gans,NA,keypress
1221,older,70,male,test,518,4790,1,Lachs,Amsel,NA,keypress
1221,older,70,male,test,519,7743,1,Nashorn,Biene,NA,keypress
1221,older,70,male,test,520,7268,1,Maus,Kamel,NA,keypress
1221,older,70,male,test,521,6100,2,Kuh,Spinne,NA,keypress
1221,older,70,male,test,522,8258,5,Giraffe,Papagei,NA,keypress
1221,older,70,male,test,523,5381,10,Fink,Reh,NA,keypress
1221,older,70,male,test,524,7852,7,Storch,Kuh,NA,keypress
1221,older,70,male,test,525,4349,14,Adler,Fink,NA,keypress
1221,older,70,male,test,526,10065,6,Schaf,Taube,NA,keypress
1221,older,70,male,test,527,7878,2,Lachs,Eichhörnchen,NA,keypress
1221,older,70,male,test,528,5527,2,Elch,Drossel,NA,keypress
1221,older,70,male,test,529,7465,9,Ratte,Hirsch,NA,keypress
1221,older,70,male,test,530,6210,8,Affe,Ratte,NA,keypress
1221,older,70,male,test,531,9608,2,Eisbär,Drossel,NA,keypress
1221,older,70,male,test,532,8114.000000000001,12,Dachs,Wolf,NA,keypress
1221,older,70,male,test,533,4965,3,Maus,Fliege,NA,keypress
1221,older,70,male,test,534,7773,11,Reh,Kuh,NA,keypress
1221,older,70,male,test,535,6419,3,Wellensittich,Hase,NA,keypress
1221,older,70,male,test,536,7201,5,Schlange,Katze,NA,keypress
1221,older,70,male,test,537,8175.000000000001,5,Pinguin,Dachs,NA,keypress
1221,older,70,male,test,538,8055,2,Löwe,Gans,NA,keypress
1221,older,70,male,test,539,7708,2,Storch,Löwe,NA,keypress
1221,older,70,male,test,540,6646,4,Drossel,Igel,NA,keypress
1221,older,70,male,test,541,15764,12,Maulwurf,Hase,NA,keypress
1221,older,70,male,test,542,10617,4,Schlange,Adler,NA,keypress
1221,older,70,male,test,543,8765,2,Ameise,Ente,NA,keypress
1221,older,70,male,test,544,11877,2,Ameise,Adler,NA,keypress
1221,older,70,male,test,545,6541,1,Pferd,Lachs,NA,keypress
1221,older,70,male,test,546,9540,2,Eisbär,Adler,NA,keypress
1221,older,70,male,test,547,4101,3,Adler,Giraffe,NA,keypress
1221,older,70,male,test,548,6051,1,Delfin,Maus,NA,keypress
1221,older,70,male,test,549,8474,13,Eichhörnchen,Biber,NA,keypress
1221,older,70,male,test,550,8595,4,Spatz,Ratte,NA,keypress
1221,older,70,male,test,551,6332,11,Meerschweinchen,Gans,NA,keypress
1221,older,70,male,test,552,256,10,Pferd,Schaf,NA,keypress
1221,older,70,male,test,553,6812,7,Luchs,Affe,NA,keypress
1221,older,70,male,test,554,13751,4,Schaf,Eisbär,NA,keypress
1221,older,70,male,test,555,13488,3,Esel,Biene,NA,keypress
1221,older,70,male,test,556,6885,12,Schaf,Elch,NA,keypress
1221,older,70,male,test,557,17752,9,Esel,Luchs,NA,keypress
1221,older,70,male,test,558,16167.000000000002,5,Storch,Eichhörnchen,NA,keypress
1221,older,70,male,test,559,12211,12,Ameise,Mücke,NA,keypress
1221,older,70,male,test,560,19301,17,Papagei,Schmetterling,NA,keypress
1221,older,70,male,test,561,7717,11,Dachs,Tiger,NA,keypress
1221,older,70,male,test,562,9601,1,Biene,Pinguin,NA,keypress
1221,older,70,male,test,563,17267,8,Tiger,Ratte,NA,keypress
1221,older,70,male,test,564,12051,16,Adler,Drossel,NA,keypress
1221,older,70,male,test,565,13521,1,Fink,Tiger,NA,keypress
1221,older,70,male,test,566,11612,4,Adler,Mücke,NA,keypress
1221,older,70,male,test,567,17899,16,Ente,Wolf,NA,keypress
1221,older,70,male,test,568,14132,8,Katze,Gorilla,NA,keypress
1221,older,70,male,test,569,16242,9,Spinne,Kamel,NA,keypress
1221,older,70,male,test,570,15381,4,Pinguin,Spatz,NA,keypress
1221,older,70,male,test,571,12368,12,Hund,Maulwurf,NA,keypress
1221,older,70,male,test,572,9763,2,Ameise,Schmetterling,NA,keypress
1221,older,70,male,test,573,9187,4,Dachs,Adler,NA,keypress
1221,older,70,male,test,574,8109,6,Känguru,Gorilla,NA,keypress
1221,older,70,male,test,575,8287,4,Elefant,Fuchs,NA,keypress
1221,older,70,male,test,576,9367,3,Krokodil,Ameise,NA,keypress
1221,older,70,male,test,577,9785,2,Schwein,Wellensittich,NA,keypress
1221,older,70,male,test,578,16616,9,Nashorn,Luchs,NA,keypress
1221,older,70,male,test,579,10091,7,Biene,Biber,NA,keypress
1221,older,70,male,test,580,12669,14,Hai,Wolf,NA,keypress
1221,older,70,male,test,581,6172,14,Maulwurf,Dachs,NA,keypress
1221,older,70,male,test,582,4997,3,Elch,Huhn,NA,keypress
1221,older,70,male,test,583,9071,4,Braunbär,Maus,NA,keypress
1221,older,70,male,test,584,6849,19,Amsel,Fink,NA,keypress
1221,older,70,male,test,585,1062,10,Affe,Fink,NA,keypress
1221,older,70,male,test,586,7752,3,Mücke,Zebra,NA,keypress
1221,older,70,male,test,587,9569,6,Mücke,Wolf,NA,keypress
1221,older,70,male,test,588,4263,4,Spinne,Ziege,NA,keypress
1221,older,70,male,test,589,4969,16,Löwe,Elefant,NA,keypress
1221,older,70,male,test,590,3522,6,Huhn,Kamel,NA,keypress
1221,older,70,male,test,591,5550,8,Pinguin,Tiger,NA,keypress
1221,older,70,male,test,592,7632,13,Hirsch,Kamel,NA,keypress
1221,older,70,male,test,593,5361,4,Elch,Ratte,NA,keypress
1221,older,70,male,test,594,20850,10,Wolf,Gorilla,NA,keypress
1221,older,70,male,test,595,4737,9,Gorilla,Löwe,NA,keypress
1221,older,70,male,test,596,5750,4,Dachs,Taube,NA,keypress
1221,older,70,male,test,597,11196,6,Kamel,Hase,NA,keypress
1221,older,70,male,test,598,10041,6,Eisbär,Fuchs,NA,keypress
1221,older,70,male,test,599,8958,7,Schlange,Eisbär,NA,keypress
1221,older,70,male,test,600,4985,4,Känguru,Adler,NA,keypress
1221,older,70,male,test,601,11441700,14,Zebra,Löwe,NA,keypress
1221,older,70,male,test,602,11158,9,Maus,Spinne,NA,keypress
1221,older,70,male,test,603,9983,7,Mücke,Schlange,NA,keypress
1221,older,70,male,test,604,6640,12,Spatz,Schmetterling,NA,keypress
1221,older,70,male,test,605,5832,16,Tiger,Wolf,NA,keypress
1221,older,70,male,test,606,7084,4,Adler,Hirsch,NA,keypress
1221,older,70,male,test,607,4396,10,Ratte,Schaf,NA,keypress
1221,older,70,male,test,608,8781,13,Drossel,Huhn,NA,keypress
1221,older,70,male,test,609,7303,7,Fliege,Ente,NA,keypress
1221,older,70,male,test,610,12820,12,Fuchs,Schaf,NA,keypress
1221,older,70,male,test,611,3249,11,Ziege,Gans,NA,keypress
1221,older,70,male,test,612,11892,6,Pinguin,Elefant,NA,keypress
1221,older,70,male,test,613,7455,11,Känguru,Hirsch,NA,keypress
1221,older,70,male,test,614,6984,3,Ameise,Papagei,NA,keypress
1221,older,70,male,test,615,7236,3,Giraffe,Amsel,NA,keypress
1221,older,70,male,test,616,3284,1,Gans,Eisbär,NA,keypress
1221,older,70,male,test,617,10064,1,Wellensittich,Luchs,NA,keypress
1221,older,70,male,test,618,16036.000000000002,6,Reh,Löwe,NA,keypress
1221,older,70,male,test,619,8486,6,Gans,Delfin,NA,keypress
1221,older,70,male,test,620,8302,1,Schmetterling,Tiger,NA,keypress
1221,older,70,male,test,621,8106,18,Maus,Adler,NA,keypress
1221,older,70,male,test,622,784,10,Maus,Amsel,NA,keypress
1221,older,70,male,test,623,7826,17,Spatz,Katze,NA,keypress
1221,older,70,male,test,624,4761,1,Drossel,Schwein,NA,keypress
1221,older,70,male,test,625,4346,13,Elefant,Pferd,NA,keypress
1221,older,70,male,test,626,6752,3,Braunbär,Delfin,NA,keypress
1221,older,70,male,test,627,6132,9,Wolf,Giraffe,NA,keypress
1221,older,70,male,test,628,5545,17,Hund,Kaninchen,NA,keypress
1221,older,70,male,test,629,6389,3,Kaninchen,Biene,NA,keypress
1221,older,70,male,test,630,7583,11,Giraffe,Hirsch,NA,keypress
1221,older,70,male,test,631,4675,2,Papagei,Kuh,NA,keypress
1221,older,70,male,test,632,3543,2,Dachs,Wellensittich,NA,keypress
1221,older,70,male,test,633,8541,4,Igel,Kamel,NA,keypress
1221,older,70,male,test,634,7749,5,Huhn,Hirsch,NA,keypress
1221,older,70,male,test,635,7277,1,Fuchs,Mücke,NA,keypress
1221,older,70,male,test,636,7467,2,Hai,Maulwurf,NA,keypress
1221,older,70,male,test,637,7666,17,Elch,Reh,NA,keypress
1221,older,70,male,test,638,5066,7,Schlange,Wildschwein,NA,keypress
1221,older,70,male,test,639,8124.000000000001,3,Tiger,Storch,NA,keypress
1221,older,70,male,test,640,8862,1,Huhn,Zebra,NA,keypress
1221,older,70,male,test,641,8371,3,Ziege,Gorilla,NA,keypress
1221,older,70,male,test,642,7565,12,Wellensittich,Fliege,NA,keypress
1221,older,70,male,test,643,4103,1,Lachs,Mücke,NA,keypress
1221,older,70,male,test,644,11803,1,Maus,Hai,NA,keypress
1221,older,70,male,test,645,9405,6,Schwein,Eichhörnchen,NA,keypress
1221,older,70,male,test,646,12245,4,Hase,Pinguin,NA,keypress
1221,older,70,male,test,647,8376,4,Meerschweinchen,Pinguin,NA,keypress
1221,older,70,male,test,648,5925,1,Mücke,Kaninchen,NA,keypress
1221,older,70,male,test,649,5130,4,Spinne,Huhn,NA,keypress
1221,older,70,male,test,650,10847,7,Hund,Taube,NA,keypress
1221,older,70,male,test,651,6493,5,Wal,Biber,NA,keypress
1221,older,70,male,test,652,4566,1,Gorilla,Drossel,NA,keypress
1221,older,70,male,test,653,4372,11,Katze,Elch,NA,keypress
1221,older,70,male,test,654,13779,3,Maulwurf,Esel,NA,keypress
1221,older,70,male,test,655,5813,2,Fuchs,Krokodil,NA,keypress
1221,older,70,male,test,656,9659,1,Elch,Fink,NA,keypress
1221,older,70,male,test,657,13901,3,Biene,Tiger,NA,keypress
1221,older,70,male,test,658,10687,1,Kamel,Adler,NA,keypress
1221,older,70,male,test,659,9516,4,Maulwurf,Schaf,NA,keypress
1221,older,70,male,test,660,4588,1,Pinguin,Hirsch,NA,keypress
1221,older,70,male,test,661,8771,1,Huhn,Biene,NA,keypress
1221,older,70,male,test,662,10583,2,Gans,Biber,NA,keypress
1221,older,70,male,test,663,16321.000000000002,7,Krokodil,Schaf,NA,keypress
1221,older,70,male,test,664,10141,9,Kamel,Schwein,NA,keypress
1221,older,70,male,test,665,6667,5,Huhn,Maulwurf,NA,keypress
1221,older,70,male,test,666,7431,1,Biber,Papagei,NA,keypress
1221,older,70,male,test,667,5778,13,Schmetterling,Adler,NA,keypress
1221,older,70,male,test,668,3362,1,Spatz,Lachs,NA,keypress
1221,older,70,male,test,669,9396,18,Krokodil,Hai,NA,keypress
1221,older,70,male,test,670,8860,17,Kaninchen,Katze,NA,keypress
1221,older,70,male,test,671,3929,19,Drossel,Taube,NA,keypress
1221,older,70,male,test,672,6116,3,Esel,Pinguin,NA,keypress
1221,older,70,male,test,673,11615,9,Kuh,Ratte,NA,keypress
1221,older,70,male,test,674,8427,1,Fliege,Kamel,NA,keypress
1221,older,70,male,test,675,5601,4,Braunbär,Dachs,NA,keypress
1221,older,70,male,test,676,8331,2,Luchs,Taube,NA,keypress
1221,older,70,male,test,677,8463,1,Tiger,Meerschweinchen,NA,keypress
1221,older,70,male,test,678,10767,1,Maulwurf,Wellensittich,NA,keypress
1221,older,70,male,test,679,9225,1,Papagei,Hirsch,NA,keypress
1221,older,70,male,test,680,13366,9,Ziege,Affe,NA,keypress
1221,older,70,male,test,681,9604,4,Schlange,Eichhörnchen,NA,keypress
1221,older,70,male,test,682,9013,1,Papagei,Spinne,NA,keypress
1221,older,70,male,test,683,8079.000000000001,14,Eisbär,Braunbär,NA,keypress
1221,older,70,male,test,684,8649,2,Taube,Eidechse,NA,keypress
1221,older,70,male,test,685,9017,1,Hirsch,Krokodil,NA,keypress
1221,older,70,male,test,686,8229,13,Elefant,Kuh,NA,keypress
1221,older,70,male,test,687,10909,3,Hai,Fuchs,NA,keypress
1221,older,70,male,test,688,8875,16,Affe,Zebra,NA,keypress
1221,older,70,male,test,689,13406,3,Ameise,Löwe,NA,keypress
1221,older,70,male,test,690,15285,1,Hirsch,Gans,NA,keypress
1221,older,70,male,test,691,10829,11,Wal,Ente,NA,keypress
1221,older,70,male,test,692,8378,6,Storch,Biber,NA,keypress
1221,older,70,male,test,693,5670,11,Schwein,Dachs,NA,keypress
1221,older,70,male,test,694,10937,3,Gans,Katze,NA,keypress
1221,older,70,male,test,695,16572,11,Hund,Elch,NA,keypress
1221,older,70,male,test,696,11620,1,Wildschwein,Taube,NA,keypress
1221,older,70,male,test,697,13125,17,Taube,Katze,NA,keypress
1221,older,70,male,test,698,6117,13,Spatz,Gans,NA,keypress
1221,older,70,male,test,699,8858,14,Schwein,Huhn,NA,keypress
1221,older,70,male,test,700,5155,8,Meerschweinchen,Dachs,NA,keypress
1221,older,70,male,test,701,18098,17,Adler,Wal,NA,keypress
1221,older,70,male,test,702,168,10,Fuchs,Braunbär,NA,keypress
1221,older,70,male,test,703,6993,15,Wolf,Luchs,NA,keypress
1221,older,70,male,test,704,9879,17,Schaf,Tiger,NA,keypress
1221,older,70,male,test,705,12294,6,Huhn,Luchs,NA,keypress
1221,older,70,male,test,706,5910,5,Meerschweinchen,Spatz,NA,keypress
1221,older,70,male,test,707,6156,17,Kamel,Schlange,NA,keypress
1221,older,70,male,test,708,12922,3,Wal,Braunbär,NA,keypress
1221,older,70,male,test,709,3893,15,Spatz,Papagei,NA,keypress
1221,older,70,male,test,710,5330,1,Delfin,Kaninchen,NA,keypress
1221,older,70,male,test,711,6756,1,Ameise,Delfin,NA,keypress
1221,older,70,male,test,712,6879,4,Schwein,Elefant,NA,keypress
1221,older,70,male,test,713,11517,3,Eichhörnchen,Nashorn,NA,keypress
1221,older,70,male,test,714,8340,18,Giraffe,Löwe,NA,keypress
1221,older,70,male,test,715,12371,3,Igel,Gans,NA,keypress
1221,older,70,male,test,716,6246,5,Fuchs,Amsel,NA,keypress
1221,older,70,male,test,717,7672,9,Gans,Wellensittich,NA,keypress
1221,older,70,male,test,718,7250,11,Wildschwein,Löwe,NA,keypress
1221,older,70,male,test,719,9106,1,Wellensittich,Spinne,NA,keypress
1221,older,70,male,test,720,10319,11,Storch,Papagei,NA,keypress
1221,older,70,male,test,721,5923,11,Igel,Ratte,NA,keypress
1221,older,70,male,test,722,6749,11,Maus,Dachs,NA,keypress
1221,older,70,male,test,723,7689,13,Fink,Huhn,NA,keypress
1221,older,70,male,test,724,9131,1,Gorilla,Schmetterling,NA,keypress
1221,older,70,male,test,725,6734,4,Fuchs,Känguru,NA,keypress
1221,older,70,male,test,726,11643,3,Igel,Schmetterling,NA,keypress
1221,older,70,male,test,727,12780,1,Kamel,Wellensittich,NA,keypress
1221,older,70,male,test,728,12430,1,Wal,Ziege,NA,keypress
1221,older,70,male,test,729,4348,1,Lachs,Taube,NA,keypress
1221,older,70,male,test,730,10704,17,Schaf,Kaninchen,NA,keypress
1221,older,70,male,test,731,12762,5,Adler,Krokodil,NA,keypress
1221,older,70,male,test,732,10726,6,Reh,Gans,NA,keypress
1221,older,70,male,test,733,8717,1,Fliege,Hirsch,NA,keypress
1221,older,70,male,test,734,8007,1,Delfin,Igel,NA,keypress
1221,older,70,male,test,735,11535,2,Hund,Adler,NA,keypress
1221,older,70,male,test,736,11899,13,Eichhörnchen,Maulwurf,NA,keypress
1221,older,70,male,test,737,5919,4,Eidechse,Kuh,NA,keypress
1221,older,70,male,test,738,8642,3,Affe,Elch,NA,keypress
1221,older,70,male,test,739,11116,18,Krokodil,Tiger,NA,keypress
1221,older,70,male,test,740,9470,5,Affe,Eisbär,NA,keypress
1221,older,70,male,test,741,11195,1,Wolf,Maus,NA,keypress
1221,older,70,male,test,742,9541,4,Känguru,Maulwurf,NA,keypress
1221,older,70,male,test,743,9353,1,Ameise,Schwein,NA,keypress
1221,older,70,male,test,744,8390,1,Delfin,Gorilla,NA,keypress
1221,older,70,male,test,745,8923,11,Fink,Hase,NA,keypress
1221,older,70,male,test,746,8274,3,Affe,Spinne,NA,keypress
1221,older,70,male,test,747,10731,3,Hai,Schwein,NA,keypress
1221,older,70,male,test,748,6816,1,Fink,Giraffe,NA,keypress
1221,older,70,male,test,749,6105,18,Eisbär,Elefant,NA,keypress
1221,older,70,male,test,750,10923,2,Delfin,Meerschweinchen,NA,keypress
1221,older,70,male,test,751,9855,1,Huhn,Maus,NA,keypress
1221,older,70,male,test,752,10971,18,Luchs,Adler,NA,keypress
1221,older,70,male,test,753,12087,9,Elefant,Wolf,NA,keypress
1221,older,70,male,test,754,7723,6,Eichhörnchen,Papagei,NA,keypress
1221,older,70,male,test,755,8726,6,Luchs,Braunbär,NA,keypress
1221,older,70,male,test,756,4535,1,Elch,Taube,NA,keypress
1221,older,70,male,test,757,7960,1,Lachs,Luchs,NA,keypress
1221,older,70,male,test,758,7245,12,Biene,Amsel,NA,keypress
1221,older,70,male,test,759,15242,2,Pinguin,Maus,NA,keypress
1221,older,70,male,test,760,12658,1,Mücke,Krokodil,NA,keypress
1221,older,70,male,test,761,7841,10,Fuchs,Spatz,NA,keypress
1221,older,70,male,test,762,4070.9999999999995,10,Katze,Fliege,NA,keypress
1221,older,70,male,test,763,5547,9,Storch,Dachs,NA,keypress
1221,older,70,male,test,764,5786,11,Wellensittich,Storch,NA,keypress
1221,older,70,male,test,765,8485,9,Schlange,Storch,NA,keypress
1221,older,70,male,test,766,9088,1,Eidechse,Drossel,NA,keypress
1221,older,70,male,test,767,9638,5,Eidechse,Hund,NA,keypress
1221,older,70,male,test,768,9638,1,Drossel,Spinne,NA,keypress
1221,older,70,male,test,769,6716,17,Hai,Wal,NA,keypress
1221,older,70,male,test,770,9603,15,Maus,Schlange,NA,keypress
1221,older,70,male,test,771,6202,11,Tiger,Gorilla,NA,keypress
1221,older,70,male,test,772,7806,1,Esel,Schmetterling,NA,keypress
1221,older,70,male,test,773,8674,4,Fuchs,Storch,NA,keypress
1221,older,70,male,test,774,4628,1,Dachs,Schmetterling,NA,keypress
1221,older,70,male,test,775,15759,1,Elch,Ameise,NA,keypress
1221,older,70,male,test,776,6896,17,Fuchs,Igel,NA,keypress
1221,older,70,male,test,777,11286,3,Giraffe,Gans,NA,keypress
1221,older,70,male,test,778,7910,1,Hase,Hai,NA,keypress
1221,older,70,male,test,779,13188,10,Nashorn,Kuh,NA,keypress
1221,older,70,male,test,780,6458,7,Tiger,Hund,NA,keypress
1221,older,70,male,test,781,7937,14,Pinguin,Ente,NA,keypress
1221,older,70,male,test,782,8435,1,Huhn,Mücke,NA,keypress
1221,older,70,male,test,783,16195,7,Wildschwein,Storch,NA,keypress
1221,older,70,male,test,784,5583,17,Braunbär,Biene,NA,keypress
1221,older,70,male,test,785,12416,12,Tiger,Luchs,NA,keypress
1221,older,70,male,test,786,8137,4,Krokodil,Schwein,NA,keypress
1221,older,70,male,test,787,8102,3,Wildschwein,Meerschweinchen,NA,keypress
1221,older,70,male,test,788,8129,1,Hai,Schaf,NA,keypress
1221,older,70,male,test,789,10166,15,Wildschwein,Hirsch,NA,keypress
1221,older,70,male,test,790,8905,13,Eidechse,Katze,NA,keypress
1221,older,70,male,test,791,5085,1,Ziege,Delfin,NA,keypress
1221,older,70,male,test,792,6373,3,Kamel,Biber,NA,keypress
1221,older,70,male,test,793,9589,13,Braunbär,Pferd,NA,keypress
1221,older,70,male,test,794,16396,13,Pinguin,Gorilla,NA,keypress
1221,older,70,male,test,795,5019,5,Pferd,Biber,NA,keypress
1221,older,70,male,test,796,3992,1,Mücke,Schwein,NA,keypress
1221,older,70,male,test,797,9265,13,Maulwurf,Luchs,NA,keypress
1221,older,70,male,test,798,8815,8,Giraffe,Esel,NA,keypress
1221,older,70,male,test,799,37113,3,Lachs,Gorilla,NA,keypress
1221,older,70,male,test,800,9606,12,Papagei,Tiger,NA,keypress
1221,older,70,male,test,801,6583,2,Lachs,Hase,NA,keypress
1221,older,70,male,test,802,16280.999999999998,2,Braunbär,Hase,NA,keypress
1221,older,70,male,test,803,4969,1,Gorilla,Hai,NA,keypress
1221,older,70,male,test,804,4481,13,Fliege,Spatz,NA,keypress
1221,older,70,male,test,805,8604,1,Schmetterling,Wolf,NA,keypress
1221,older,70,male,test,806,6509,1,Wellensittich,Affe,NA,keypress
1221,older,70,male,test,807,6608,11,Hase,Amsel,NA,keypress
1221,older,70,male,test,808,3657,1,Schmetterling,Lachs,NA,keypress
1221,older,70,male,test,809,14747,12,Schwein,Igel,NA,keypress
1221,older,70,male,test,810,7391,12,Schwein,Ente,NA,keypress
1221,older,70,male,test,811,8563,8,Maulwurf,Katze,NA,keypress
1221,older,70,male,test,812,7025,1,Ameise,Affe,NA,keypress
1221,older,70,male,test,813,5186,1,Wal,Känguru,NA,keypress
1221,older,70,male,test,814,12775,11,Giraffe,Reh,NA,keypress
1221,older,70,male,test,815,7336,8,Pferd,Känguru,NA,keypress
1221,older,70,male,test,816,6796,2,Spatz,Gorilla,NA,keypress
1221,older,70,male,test,817,5571,3,Wal,Wellensittich,NA,keypress
1221,older,70,male,test,818,7684,3,Spatz,Kuh,NA,keypress
1221,older,70,male,test,819,6241,16,Pferd,Kuh,NA,keypress
1221,older,70,male,test,820,7557,1,Pferd,Ameise,NA,keypress
1221,older,70,male,test,821,8232,11,Ziege,Ratte,NA,keypress
1221,older,70,male,test,822,8384,3,Ratte,Ente,NA,keypress
1221,older,70,male,test,823,5089,1,Wal,Fink,NA,keypress
1221,older,70,male,test,824,9283,9,Reh,Elefant,NA,keypress
1221,older,70,male,test,825,12007,2,Eidechse,Adler,NA,keypress
1221,older,70,male,test,826,9558,1,Hai,Ziege,NA,keypress
1221,older,70,male,test,827,7736,12,Hund,Ente,NA,keypress
1221,older,70,male,test,828,4359,3,Löwe,Biber,NA,keypress
1221,older,70,male,test,829,12631,8,Ratte,Hund,NA,keypress
1221,older,70,male,test,830,6223,3,Hund,Spinne,NA,keypress
1221,older,70,male,test,831,5665,1,Wildschwein,Krokodil,NA,keypress
1221,older,70,male,test,832,6322,3,Maulwurf,Braunbär,NA,keypress
1221,older,70,male,test,833,3179,19,Löwe,Tiger,NA,keypress
1221,older,70,male,test,834,5802,3,Reh,Maulwurf,NA,keypress
1221,older,70,male,test,835,4772,13,Hirsch,Fuchs,NA,keypress
1221,older,70,male,test,836,43688,4,Maulwurf,Giraffe,NA,keypress
1221,older,70,male,test,837,6620,2,Spatz,Känguru,NA,keypress
1221,older,70,male,test,838,7625,2,Ratte,Schmetterling,NA,keypress
1221,older,70,male,test,839,5310,1,Wolf,Lachs,NA,keypress
1221,older,70,male,test,840,5619,5,Gorilla,Ameise,NA,keypress
1221,older,70,male,test,841,7316,2,Fliege,Pinguin,NA,keypress
1221,older,70,male,test,842,7543,16,Maus,Hase,NA,keypress
1221,older,70,male,test,843,8151,12,Känguru,Affe,NA,keypress
1221,older,70,male,test,844,7979,10,Ziege,Känguru,NA,keypress
1221,older,70,male,test,845,11181,14,Dachs,Eichhörnchen,NA,keypress
