"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","177a","KENER",102,"pseudoword","Roman","unambiguous","3",1,721,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","178a","ONORAMA",177,"pseudoword","Roman","unambiguous","3",1,610,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","179a","TONASAMA",86,"pseudoword","Roman","unambiguous","3",1,830,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","180a","TORENOM",46,"pseudoword","Roman","unambiguous","3",1,814,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","181a","БОТАЈТЕ",198,"pseudoword","Cyrillic","unambiguous","3",1,1019,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","182a","ПОМОЈ",82,"pseudoword","Cyrillic","unambiguous","3",1,787,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","183a","ПЕЦОХАЈТЕ",39,"pseudoword","Cyrillic","unambiguous","3",1,1233,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","184a","ПЕТОЈЕМО",99,"pseudoword","Cyrillic","unambiguous","3",1,1018,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","185a","ПАМАО",161,"pseudoword","Cyrillic","unambiguous","3",1,792,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","186a","ПАХЕО",19,"pseudoword","Cyrillic","unambiguous","3",1,1346,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","187a","КАХАЈТЕ",237,"pseudoword","Cyrillic","unambiguous","3",1,875,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","188a","ОЦАТО",174,"pseudoword","Cyrillic","unambiguous","3",1,790,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","189a","ОХЕТ",13,"pseudoword","Cyrillic","unambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","190a","ОЦОЈЕ",97,"pseudoword","Cyrillic","unambiguous","3",1,732,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","191a","ОМАПАМО",167,"pseudoword","Cyrillic","unambiguous","3",1,955,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","192a","ОЦЕМАО",153,"pseudoword","Cyrillic","unambiguous","3",1,781,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","193a","ТАЦЕ",112,"pseudoword","Cyrillic","unambiguous","3",1,594,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","194a","ПАМОК",14,"pseudoword","Cyrillic","unambiguous","3",1,858,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","195a","ОЦОХАО",231,"pseudoword","Cyrillic","unambiguous","3",1,637,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","196a","БАПАМА",100,"pseudoword","Cyrillic","unambiguous","3",1,631,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","197a","БОМОКЕ",134,"pseudoword","Cyrillic","unambiguous","3",1,993,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","198a","ПОМОЈАКА",48,"pseudoword","Cyrillic","unambiguous","3",1,875,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","199a","ПЕЈМОМ",175,"pseudoword","Cyrillic","unambiguous","3",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","200a","ПАЈОЦОЈЕМ",30,"pseudoword","Cyrillic","unambiguous","3",1,1524,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","201a","ПЕЈАО",40,"pseudoword","Cyrillic","unambiguous","3",1,948,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","202a","ПАЦЕО",179,"pseudoword","Cyrillic","unambiguous","3",1,825,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","203a","АТЕЦА",209,"pseudoword","Cyrillic","unambiguous","3",1,695,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","204a","ТОЈТОПА",70,"pseudoword","Cyrillic","unambiguous","3",1,966,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","205a","КЕЦЕК",21,"pseudoword","Cyrillic","unambiguous","3",1,783,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","206a","МОМЕП",89,"pseudoword","Cyrillic","unambiguous","None",0,2000,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","207a","ТЕОПЕ",61,"pseudoword","Cyrillic","unambiguous","3",1,671,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","208a","ТОМЕП",235,"pseudoword","Cyrillic","unambiguous","3",1,861,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","209a","БОЈТАМА",60,"pseudoword","Cyrillic","unambiguous","3",1,973,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","210a","ХАТОЈА",79,"pseudoword","Cyrillic","unambiguous","3",1,912,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","211a","BOCOTOJ",173,"pseudoword","Roman","ambiguous","3",1,846,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","212a","BEMAO",180,"pseudoword","Roman","ambiguous","3",1,775,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","213a","POKTE",226,"pseudoword","Roman","ambiguous","3",1,708,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","214a","PAHECAMO",17,"pseudoword","Roman","ambiguous","3",1,1347,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","215a","POCAHAMO",230,"pseudoword","Roman","ambiguous","3",1,805,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","216a","POTAJAO",181,"pseudoword","Roman","ambiguous","3",1,1146,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","217a","POTOMAO",178,"pseudoword","Roman","ambiguous","3",1,1344,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","218a","MECAO",95,"pseudoword","Roman","ambiguous","3",1,1160,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","219a","OCAO",2,"pseudoword","Roman","ambiguous","3",1,898,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","220a","OCEMA",205,"pseudoword","Roman","ambiguous","3",1,945,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","221a","OTOPAMO",26,"pseudoword","Roman","ambiguous","1",0,1075,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","222a","OJAPAO",41,"pseudoword","Roman","ambiguous","3",1,805,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","223a","TECAO",8,"pseudoword","Roman","ambiguous","1",0,786,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","224a","COHAJTE",137,"pseudoword","Roman","ambiguous","3",1,953,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","225a","JAHOMO",184,"pseudoword","Roman","ambiguous","3",1,672,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","226a","BOPAMA",171,"pseudoword","Roman","ambiguous","1",0,1038,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","227a","PEKATA",220,"pseudoword","Roman","ambiguous","3",1,1364,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","228a","POKOTOM",56,"pseudoword","Roman","ambiguous","3",1,847,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","229a","PATAC",223,"pseudoword","Roman","ambiguous","3",1,753,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","230a","PATEM",68,"pseudoword","Roman","ambiguous","3",1,731,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","231a","POKEO",127,"pseudoword","Roman","ambiguous","3",1,1567,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","232a","ACEKAPAMA",165,"pseudoword","Roman","ambiguous","3",1,1219,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","233a","ECACOJA",138,"pseudoword","Roman","ambiguous","3",1,626,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","234a","KOCOHOM",7,"pseudoword","Roman","ambiguous","3",1,1140,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","235a","KECAB",195,"pseudoword","Roman","ambiguous","1",0,1192,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","236a","OPOTAMA",152,"pseudoword","Roman","ambiguous","3",1,1098,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","237a","TEHEKAMA",81,"pseudoword","Roman","ambiguous","3",1,1227,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","238a","TOCOKOM",103,"pseudoword","Roman","ambiguous","3",1,844,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","239a","EHECOM",142,"pseudoword","Roman","ambiguous","3",1,652,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","240a","OKAH",94,"pseudoword","Roman","ambiguous","3",1,834,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","23a","АКТЕРА",109,"word","Cyrillic","ambiguous","3",0,945,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","83a","АМЕБА",201,"word","Cyrillic","unambiguous","1",1,806,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","112a","APOTEKAMA",234,"word","Roman","ambiguous","1",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","54a","ARENAMA",168,"word","Roman","unambiguous","1",1,851,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","61a","БАЦАЈТЕ",159,"word","Cyrillic","unambiguous","1",1,1069,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","91a","BAHATOJ",133,"word","Roman","ambiguous","1",1,838,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","89a","БАЈКАМА",34,"word","Cyrillic","unambiguous","1",1,1020,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","77a","БАТАКЕ",73,"word","Cyrillic","unambiguous","1",1,695,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","106a","BEBAMA",154,"word","Roman","ambiguous","3",0,1153,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","76a","БОЦАМА",239,"word","Cyrillic","unambiguous","3",0,765,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","92a","BOJAO",72,"word","Roman","ambiguous","1",1,1015,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","104a","CEPAJTE",160,"word","Roman","ambiguous","1",1,843,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","119a","EPOHOM",33,"word","Roman","ambiguous","3",0,1356,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","113a","EPOPEJA",224,"word","Roman","ambiguous","3",0,745,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","25a","ЕРОСОМ",215,"word","Cyrillic","ambiguous","1",1,967,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","24a","ЕСЕЈА",207,"word","Cyrillic","ambiguous","1",1,957,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","55a","TERETA",74,"word","Roman","unambiguous","1",1,986,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","90a","ХОКЕЈА",166,"word","Cyrillic","unambiguous","1",1,836,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","8a","ЈАВЕ",78,"word","Cyrillic","ambiguous","3",0,900,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","105a","JECAMO",151,"word","Roman","ambiguous","3",0,1289,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","9a","КАМЕНОВАО",25,"word","Cyrillic","ambiguous","1",1,899,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","85a","КАПАК",197,"word","Cyrillic","unambiguous","1",1,653,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","56a","KARAVANOM",221,"word","Roman","unambiguous","1",1,830,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","114a","KEPECOM",211,"word","Roman","ambiguous","3",0,848,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","115a","KOBAC",10,"word","Roman","ambiguous","1",1,854,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","67a","КОПАЈТЕ",191,"word","Cyrillic","unambiguous","1",1,555,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","26a","КОРАК",232,"word","Cyrillic","ambiguous","1",1,731,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","57a","KOREN",9,"word","Roman","unambiguous","1",1,681,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","98a","MAHAO",84,"word","Roman","ambiguous","1",1,862,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","86a","МАМАЦ",58,"word","Cyrillic","unambiguous","1",1,632,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","27a","МОМЕНАТ",3,"word","Cyrillic","ambiguous","1",1,711,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","40a","MORAO",190,"word","Roman","unambiguous","1",1,671,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","48a","NAMERAMA",140,"word","Roman","unambiguous","1",1,651,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","99a","OBAO",130,"word","Roman","ambiguous","1",1,989,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","100a","OBEMA",114,"word","Roman","ambiguous","1",1,579,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","70a","ОБОЈЕ",105,"word","Cyrillic","unambiguous","1",1,801,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","102a","OKAPAO",185,"word","Roman","ambiguous","3",0,931,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","101a","OKOPAMO",229,"word","Roman","ambiguous","1",1,946,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","10a","ОКОВАН",123,"word","Cyrillic","ambiguous","1",1,659,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","44a","OKOVAO",233,"word","Roman","unambiguous","1",1,1033,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","14a","ОМОТАВАЈТЕ",163,"word","Cyrillic","ambiguous","1",1,740,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","39a","ONEMEO",172,"word","Roman","unambiguous","1",1,967,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","68a","ОПАКО",145,"word","Cyrillic","unambiguous","1",1,871,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","72a","ОПЕКАО",121,"word","Cyrillic","unambiguous","1",1,896,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","116a","OPEKAMA",51,"word","Roman","ambiguous","1",1,816,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","69a","ОПЕТ",208,"word","Cyrillic","unambiguous","1",1,802,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","75a","ОПОЈАО",91,"word","Cyrillic","unambiguous","3",0,1144,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","42a","OSAM",187,"word","Roman","unambiguous","1",1,697,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","58a","OSEKAMA",176,"word","Roman","unambiguous","1",1,865,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","120a","OTAC",76,"word","Roman","ambiguous","1",1,737,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","71a","ОТАПАМО",210,"word","Cyrillic","unambiguous","1",1,602,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","12a","ОТАРАСЕ",128,"word","Cyrillic","ambiguous","3",0,818,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","43a","OTERAJTE",45,"word","Roman","unambiguous","1",1,744,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","41a","OTESANOJ",111,"word","Roman","unambiguous","1",1,823,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","11a","ОТМЕНО",36,"word","Cyrillic","ambiguous","3",0,853,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","28a","ОВАН",120,"word","Cyrillic","ambiguous","1",1,976,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","13a","ОВЕРАВАЈТЕ",158,"word","Cyrillic","ambiguous","3",0,978,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","109a","PAJAC",55,"word","Roman","ambiguous","1",1,1104,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","81a","ПАКАО",131,"word","Cyrillic","unambiguous","1",1,683,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","79a","ПАКТОМ",101,"word","Cyrillic","unambiguous","3",0,766,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","110a","PAMET",139,"word","Roman","ambiguous","1",1,1068,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","93a","PAMTE",49,"word","Roman","ambiguous","1",1,793,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","107a","PATAKA",6,"word","Roman","ambiguous","1",1,984,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","82a","ПЕПЕО",50,"word","Cyrillic","unambiguous","1",1,1103,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","62a","ПЕТОЈ",170,"word","Cyrillic","unambiguous","1",1,726,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","111a","PETAO",113,"word","Roman","ambiguous","1",1,587,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","80a","ПЕТОБОЈEM",119,"word","Cyrillic","unambiguous","3",0,813,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","63a","ПОБАЦАЈТЕ",1,"word","Cyrillic","unambiguous","1",1,706,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","94a","POCEPAMO",203,"word","Roman","ambiguous","1",1,1524,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","65a","ПОЈЕО",62,"word","Cyrillic","unambiguous","1",1,578,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","64a","ПОКАЈЕМО",149,"word","Cyrillic","unambiguous","1",1,816,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","96a","POMAKAO",144,"word","Roman","ambiguous","1",1,718,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","66a","ПОПЕО",22,"word","Cyrillic","unambiguous","1",1,594,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","95a","POTABAMO",11,"word","Roman","ambiguous","3",0,856,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","97a","POTEKAO",218,"word","Roman","ambiguous","1",1,1107,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","108a","POTOKOM",236,"word","Roman","ambiguous","1",1,875,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","74a","ПОТОМ",4,"word","Cyrillic","unambiguous","1",1,637,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","78a","ПОТОМАКА",150,"word","Cyrillic","unambiguous","1",1,913,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","49a","RAMOVA",98,"word","Roman","unambiguous","1",1,920,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","18a","РАМЕНА",69,"word","Cyrillic","ambiguous","1",1,723,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","3a","РАНОЈ",87,"word","Cyrillic","ambiguous","1",1,819,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","35a","RANE",80,"word","Roman","unambiguous","1",1,635,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","38a","RASEKAO",77,"word","Roman","unambiguous","1",1,761,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","6a","РАСЕЈАНОМ",169,"word","Cyrillic","ambiguous","1",1,1080,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","22a","РАТАР",194,"word","Cyrillic","ambiguous","1",1,909,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","33a","RATOVAO",222,"word","Roman","unambiguous","1",1,1041,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","36a","RAVAN",206,"word","Roman","unambiguous","3",0,1081,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","50a","REKOM",148,"word","Roman","unambiguous","1",1,717,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","52a","REKET",93,"word","Roman","unambiguous","1",1,833,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","53a","REKTOR",129,"word","Roman","unambiguous","1",1,724,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","34a","REMETE",117,"word","Roman","unambiguous","1",1,887,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","51a","RENOME",18,"word","Roman","unambiguous","3",0,1470,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","7a","РАСЕЈАО",52,"word","Cyrillic","ambiguous","1",1,1279,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","5a","РЕТКОЈ",225,"word","Cyrillic","ambiguous","1",1,676,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","21a","РЕВЕР",90,"word","Cyrillic","ambiguous","1",1,934,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","37a","ROJE",16,"word","Roman","unambiguous","1",1,803,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","19a","РОМАНОМ",28,"word","Cyrillic","ambiguous","1",1,1412,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","4a","РОНЕ",85,"word","Cyrillic","ambiguous","1",1,1020,"keypress"
"block_2_mixed_alph","ALFA-3_R_a","BGdecembar2019_Ra_subject-46.csv","20a","РОСОМ",54,"word","Cyrillic","ambiguous","1",1,955,"keypress"
